600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-08-18,9.09,10.31,9.09,9.97,22387100,675590784.00
2000-08-21,9.87,10.08,9.71,9.77,5588600,171316352.00
2000-08-22,9.77,9.78,9.45,9.45,2592400,77402896.00
2000-08-23,9.37,9.61,8.96,9.23,3184900,92110512.00
2000-08-24,9.26,9.52,9.14,9.45,1631400,47679264.00
2000-08-25,9.45,9.80,9.33,9.52,1642200,49144372.00
2000-08-28,9.44,9.52,9.22,9.28,1329800,38746584.00
2000-08-29,9.24,9.36,9.20,9.29,944300,27365538.00
2000-08-30,9.29,9.63,9.29,9.35,762100,22539642.00
2000-08-31,9.29,9.32,9.06,9.10,898200,25894556.00
2000-09-01,9.06,9.18,8.98,9.03,541600,15475022.00
2000-09-04,9.06,9.14,8.72,8.93,727200,20344428.00
2000-09-05,8.93,8.97,8.31,8.36,1162500,31672708.00
2000-09-06,8.31,8.41,8.04,8.05,802100,20974752.00
2000-09-07,8.09,8.40,8.05,8.26,581000,15179664.00
2000-09-08,8.25,8.30,8.08,8.22,440700,11528141.00
2000-09-11,8.26,8.30,8.04,8.30,317200,8273106.00
2000-09-12,8.31,8.31,8.12,8.19,212600,5565883.00
2000-09-13,8.17,8.31,8.14,8.22,270300,7114262.00
2000-09-14,8.19,8.23,8.11,8.12,374200,9752953.00
2000-09-15,8.14,8.16,7.97,7.97,387100,9985569.00
2000-09-18,7.97,7.99,7.55,7.58,656400,16418830.00
2000-09-19,7.50,7.55,7.32,7.40,580600,13968547.00
2000-09-20,7.54,7.57,7.37,7.51,249300,6056563.00
2000-09-21,7.55,7.69,7.40,7.66,278700,6791414.00
2000-09-22,8.13,8.13,7.63,7.79,621300,15733964.00
2000-09-25,7.76,7.76,7.40,7.46,238800,5840534.00
2000-09-26,7.45,7.55,7.36,7.49,204700,4942890.00
2000-09-27,7.49,7.67,7.36,7.66,171800,4190766.00
2000-09-28,7.66,7.72,7.45,7.46,152000,3714242.00
2000-09-29,7.55,7.72,7.45,7.67,202600,5007929.00
2000-10-09,7.72,7.81,7.49,7.70,142500,3513964.00
2000-10-10,7.70,7.80,7.56,7.78,220800,5513972.00
2000-10-11,7.78,7.80,7.66,7.66,170800,4251130.00
2000-10-12,7.68,7.95,7.68,7.78,303500,7663595.00
2000-10-13,7.78,7.84,7.59,7.59,177700,4426788.00
2000-10-16,7.55,7.66,7.36,7.40,193900,4703205.00
2000-10-17,7.36,7.57,7.36,7.57,127200,3093295.00
2000-10-18,7.57,7.72,7.47,7.67,143200,3530483.00
2000-10-19,7.69,7.77,7.55,7.61,123000,3040975.00
2000-10-20,7.59,8.07,7.57,7.97,1084200,27658348.00
2000-10-23,8.03,8.08,7.89,8.08,541000,13906775.00
2000-10-24,8.09,8.33,8.04,8.33,815800,21406578.00
2000-10-25,8.35,8.69,8.31,8.42,1437500,38911736.00
2000-10-26,8.42,8.47,8.16,8.24,569200,15092817.00
2000-10-27,8.23,8.32,8.12,8.19,327500,8566116.00
2000-10-30,8.23,8.41,8.12,8.34,207500,5479482.00
2000-10-31,8.31,8.45,8.12,8.12,235100,6178881.00
2000-11-01,8.12,8.19,8.08,8.15,296300,7708186.00
2000-11-02,8.12,8.23,8.12,8.12,195900,5109517.00
2000-11-03,8.16,8.19,8.00,8.01,251600,6500755.00
2000-11-06,8.01,8.28,8.01,8.16,258200,6742591.00
2000-11-07,8.16,8.42,8.16,8.41,312000,8256740.00
2000-11-08,8.49,8.67,8.42,8.50,656900,17837892.00
2000-11-09,8.50,8.53,8.38,8.50,325300,8757136.00
2000-11-10,8.57,8.57,8.38,8.47,551700,14839563.00
2000-11-13,8.47,8.54,8.34,8.53,407900,10931367.00
2000-11-14,8.53,8.64,8.38,8.61,368700,10013918.00
2000-11-15,8.61,8.61,8.42,8.51,345500,9339801.00
2000-11-16,8.50,8.51,8.42,8.45,213300,5732067.00
2000-11-17,8.45,8.50,8.33,8.34,281300,7502361.00
2000-11-20,8.27,8.49,8.13,8.38,263300,7016742.00
2000-11-21,8.31,8.45,8.23,8.25,306900,8109946.00
2000-11-22,8.23,8.46,8.23,8.38,318500,8460062.00
2000-11-23,8.38,8.41,8.31,8.33,206700,5495110.00
2000-11-24,8.33,8.33,8.04,8.08,472800,12392780.00
2000-11-27,8.00,8.08,7.85,8.08,295500,7530034.00
2000-11-28,8.05,8.11,7.93,8.11,280000,7183350.00
2000-11-29,8.10,8.11,7.91,8.04,426100,10896948.00
2000-11-30,7.93,8.00,7.93,7.96,170800,4373631.00
2000-12-01,7.97,8.11,7.97,8.02,118600,3055076.00
2000-12-04,8.00,8.04,7.92,7.93,288200,7365677.00
2000-12-05,7.93,8.12,7.93,8.02,151700,3915107.00
2000-12-06,8.00,8.22,8.00,8.10,289500,7523462.00
2000-12-07,8.09,8.24,8.01,8.12,217000,5673313.00
2000-12-08,8.08,8.19,8.04,8.13,213900,5569679.00
2000-12-11,8.14,8.16,7.93,7.94,135600,3495787.00
2000-12-12,7.95,8.11,7.92,8.08,137100,3529705.00
2000-12-13,8.07,8.23,7.94,8.16,191000,4972387.00
