600378 天科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-01-11,7.83,8.28,7.75,7.80,31686800,903458048.00
2001-01-12,7.63,7.80,7.42,7.44,7674200,207424128.00
2001-01-15,7.30,7.36,6.92,6.95,5061700,129525448.00
2001-01-16,6.86,7.27,6.80,7.15,1731400,43862024.00
2001-01-17,7.15,7.24,6.95,6.95,1143300,28874518.00
2001-01-18,6.83,7.11,6.83,6.95,1163300,29160420.00
2001-01-19,6.96,7.21,6.96,7.16,1091000,27776824.00
2001-02-05,7.21,7.22,6.81,6.83,974000,24246088.00
2001-02-06,6.81,6.82,6.24,6.44,1316500,30916760.00
2001-02-07,6.51,6.64,6.26,6.46,625000,14459658.00
2001-02-08,6.44,6.52,6.31,6.39,650300,15144496.00
2001-02-09,6.39,6.79,6.36,6.68,1166000,27689696.00
2001-02-12,6.57,6.94,6.51,6.85,2844500,70033584.00
2001-02-13,6.91,7.08,6.78,6.80,542400,13438564.00
2001-02-14,6.79,6.98,6.74,6.80,780400,19314044.00
2001-02-15,6.90,7.04,6.73,6.77,996600,24705304.00
2001-02-16,6.74,6.80,6.45,6.77,627600,15022152.00
2001-02-19,6.77,6.83,6.67,6.80,435800,10620103.00
2001-02-20,6.74,6.85,6.70,6.73,293100,7158640.00
2001-02-21,6.66,6.71,6.54,6.64,519600,12443309.00
2001-02-22,6.55,6.82,6.55,6.76,509300,12397139.00
2001-02-23,6.76,6.81,6.65,6.77,135900,3294131.00
2001-02-26,6.80,6.86,6.80,6.82,225100,5526751.00
2001-02-27,6.83,6.88,6.74,6.82,190900,4681217.00
2001-02-28,6.83,6.85,6.71,6.85,239900,5870392.00
2001-03-01,6.85,7.01,6.82,6.95,1186500,29664516.00
2001-03-02,6.98,7.01,6.94,6.98,514300,12902531.00
2001-03-05,6.99,7.00,6.83,6.89,198600,4925472.00
2001-03-06,6.88,6.92,6.77,6.91,210500,5168241.00
2001-03-07,6.94,7.13,6.89,7.09,889300,22536616.00
2001-03-08,7.10,7.17,7.05,7.13,719300,18421122.00
2001-03-09,7.13,7.27,7.08,7.20,1066400,27582992.00
2001-03-12,7.18,7.33,7.11,7.31,800300,20741220.00
2001-03-13,7.33,7.35,7.18,7.23,962700,25046964.00
2001-03-14,7.21,7.57,7.21,7.55,1381900,36792956.00
2001-03-15,7.54,7.61,7.48,7.56,935100,25289696.00
2001-03-16,7.54,7.82,7.39,7.72,1347800,36882052.00
2001-03-19,7.76,7.79,7.54,7.66,552500,15101268.00
2001-03-20,7.69,7.69,7.53,7.60,1002200,27191180.00
2001-03-21,7.59,7.69,7.47,7.60,677800,18463944.00
2001-03-22,7.60,7.76,7.55,7.75,1022800,28175272.00
2001-03-23,7.74,7.81,7.50,7.57,1486300,40695052.00
2001-03-26,7.60,7.60,7.42,7.57,506700,13625350.00
2001-03-27,7.55,7.69,7.48,7.60,695100,18819964.00
2001-03-28,7.57,7.82,7.54,7.71,1772700,48873732.00
2001-03-29,7.60,7.80,7.60,7.73,429800,11880949.00
2001-03-30,7.69,7.89,7.69,7.88,1327700,37205072.00
2001-04-02,7.95,8.00,7.86,7.90,836600,23706438.00
2001-04-03,7.92,7.93,7.69,7.75,614600,17083780.00
2001-04-04,7.75,7.80,7.44,7.50,750900,20555884.00
2001-04-05,7.49,7.67,7.43,7.66,1233600,33642724.00
2001-04-06,7.67,7.77,7.60,7.72,438900,12070552.00
2001-04-09,7.69,7.72,7.54,7.69,223400,6112784.00
2001-04-10,7.63,7.84,7.63,7.80,514600,14292597.00
2001-04-11,7.82,7.97,7.77,7.89,884600,24949494.00
