000430 张家界 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-29,2.79,2.93,2.74,2.86,8981600,116405464.00
1996-08-30,2.83,2.94,2.79,2.91,3485700,46084740.00
1996-09-02,2.93,2.94,2.77,2.89,2457000,32189902.00
1996-09-03,2.83,3.38,2.83,3.21,5079000,73317728.00
1996-09-04,3.17,3.27,3.01,3.10,2847700,40659000.00
1996-09-05,3.12,3.16,2.88,2.90,1762100,24102606.00
1996-09-06,2.88,2.97,2.84,2.94,1266100,16911012.00
1996-09-09,2.94,2.94,2.81,2.83,536100,7021961.50
1996-09-10,2.78,2.85,2.56,2.61,1066900,13083659.00
1996-09-11,2.59,2.68,2.40,2.62,1232000,14427611.00
1996-09-12,2.59,2.61,2.44,2.51,836800,9697331.00
1996-09-13,2.46,2.51,2.42,2.48,483900,5472922.00
1996-09-16,2.48,2.48,2.40,2.48,514100,5776348.00
1996-09-17,2.56,2.67,2.51,2.57,779000,9296034.00
1996-09-18,2.62,2.66,2.42,2.42,617800,7103750.00
1996-09-19,2.40,2.40,2.29,2.38,553100,5965564.50
1996-09-20,2.42,2.44,2.35,2.42,336600,3693946.00
1996-09-23,2.46,2.49,2.40,2.42,389400,4326432.00
1996-09-24,2.40,2.53,2.40,2.53,556800,6315107.50
1996-09-25,2.53,2.66,2.49,2.55,869800,10234541.00
1996-09-26,2.55,2.63,2.47,2.55,653800,7689966.00
1996-09-27,2.57,2.78,2.53,2.77,1393700,16970582.00
1996-10-03,2.72,2.77,2.66,2.69,1160400,14437201.00
1996-10-04,2.68,2.68,2.60,2.63,576600,6973602.00
1996-10-07,2.62,2.72,2.57,2.67,861800,10474329.00
1996-10-08,2.66,2.75,2.61,2.71,839200,10365062.00
1996-10-09,2.62,2.79,2.62,2.69,1128300,14144195.00
1996-10-10,2.71,2.81,2.66,2.76,841000,10552313.00
1996-10-11,2.78,2.92,2.76,2.82,1246000,16273625.00
1996-10-14,2.83,2.87,2.79,2.83,1189400,15481951.00
1996-10-15,2.83,3.14,2.83,3.13,2879100,39926176.00
1996-10-16,3.16,3.32,2.97,3.05,2359500,34054648.00
1996-10-17,3.05,3.37,3.01,3.36,3525100,52607860.00
1996-10-18,3.42,3.89,3.05,3.34,5251300,84398728.00
1996-10-21,3.34,3.49,3.30,3.40,2266300,35220720.00
1996-10-22,3.10,3.27,2.94,3.19,1775800,26076342.00
1996-10-23,3.17,3.40,3.05,3.31,2134400,32223070.00
1996-10-24,3.33,3.40,3.21,3.27,1280200,19394210.00
1996-10-25,3.32,3.49,3.24,3.39,2032500,31553660.00
1996-10-28,3.38,3.55,3.38,3.53,2369700,38124224.00
1996-10-29,3.55,3.58,3.39,3.49,1363000,21818366.00
1996-10-30,3.47,3.51,3.34,3.42,912800,14257255.00
1996-10-31,3.36,3.58,3.33,3.51,1446200,22888302.00
1996-11-01,3.45,3.49,3.33,3.45,1196800,18695466.00
1996-11-04,3.49,3.71,3.49,3.69,2185800,36521372.00
1996-11-05,3.73,3.79,3.49,3.53,1402300,23255400.00
1996-11-06,3.53,3.62,3.53,3.59,1108300,18124390.00
1996-11-07,3.65,3.65,3.55,3.60,695000,11442772.00
1996-11-08,3.49,3.61,3.49,3.61,406700,6679926.00
1996-11-11,3.65,3.67,3.55,3.64,972200,16097373.00
1996-11-12,3.65,3.71,3.60,3.64,557000,9260922.00
1996-11-13,3.66,3.92,3.64,3.88,2150200,37558172.00
1996-11-14,3.96,4.04,3.84,3.97,1886700,34101172.00
1996-11-15,4.02,4.04,3.91,3.99,1228200,22310896.00
