002478 常宝股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-09-21,19.01,19.78,16.85,16.97,34530577,650301952.00
2010-09-27,16.26,16.38,15.38,15.86,14554576,242572896.00
2010-09-28,15.60,15.77,15.32,15.46,9512692,155087760.00
2010-09-29,15.41,15.57,15.00,15.46,6296272,101289912.00
2010-09-30,15.26,15.62,15.25,15.52,5386423,87659000.00
2010-10-08,15.58,15.83,15.38,15.67,6407751,105381616.00
2010-10-11,15.68,15.69,15.48,15.60,5479688,89706544.00
2010-10-12,15.54,15.84,15.49,15.54,4979776,81742256.00
2010-10-13,15.50,15.67,15.36,15.53,4507503,73365664.00
2010-10-14,15.59,16.52,15.50,16.04,10418976,174964592.00
2010-10-15,15.79,16.00,15.50,15.63,5329868,88152312.00
2010-10-18,15.50,16.30,15.31,15.97,9241568,155109840.00
2010-10-19,15.97,17.20,15.75,16.90,12946435,223500864.00
2010-10-20,16.50,17.05,16.24,16.47,10856543,189169296.00
2010-10-21,16.40,16.40,15.88,16.07,5893009,99444496.00
2010-10-22,16.06,16.35,15.96,16.17,3976889,67373880.00
2010-10-25,16.18,16.69,16.01,16.55,7222409,123775632.00
2010-10-26,16.53,16.98,16.30,16.87,11842827,207651296.00
2010-10-27,16.80,17.33,16.45,16.89,10661220,187980608.00
2010-10-28,16.73,17.25,16.70,17.06,7402549,131750720.00
2010-10-29,16.98,17.59,16.80,17.58,9594795,173458480.00
2010-11-01,17.62,18.54,17.41,17.85,13405329,251364288.00
2010-11-02,18.05,18.10,17.00,17.08,10220946,187237632.00
2010-11-03,16.91,17.37,16.70,16.74,4692217,83354720.00
2010-11-04,16.88,17.27,16.72,17.16,4618187,82266488.00
2010-11-05,17.16,17.30,16.79,17.16,5279516,93768176.00
2010-11-08,17.15,17.68,16.95,17.60,6962593,126075096.00
2010-11-09,17.55,18.10,17.29,18.08,9652800,178271632.00
2010-11-10,18.00,18.50,17.81,18.05,7797107,147551968.00
2010-11-11,17.80,18.36,17.51,17.62,6344175,119156096.00
2010-11-12,17.46,17.69,16.30,16.30,6099529,107913816.00
2010-11-15,16.40,16.98,16.21,16.80,3550551,61609460.00
2010-11-16,16.80,17.09,16.04,16.04,3948924,68430064.00
2010-11-17,16.05,16.18,15.76,15.81,3831363,64270008.00
2010-11-18,15.91,16.13,15.91,16.11,2051005,34533608.00
2010-11-19,16.20,16.46,16.00,16.40,2469781,42074688.00
2010-11-22,16.26,16.65,16.20,16.36,3427226,59069792.00
2010-11-23,16.45,16.53,16.20,16.47,2822865,48526524.00
2010-11-24,16.36,16.74,16.29,16.68,2619047,45583156.00
2010-11-25,16.72,17.55,16.65,17.46,7333668,132414112.00
2010-11-26,18.18,19.20,18.16,18.20,16353495,315774400.00
2010-11-29,17.87,18.40,17.82,18.40,7080371,134376192.00
2010-11-30,18.30,18.65,17.28,17.88,5716837,107251312.00
2010-12-01,17.62,18.38,17.62,18.38,4425878,83643456.00
2010-12-02,18.60,18.68,18.00,18.00,5338569,102042088.00
2010-12-03,17.80,17.92,17.30,17.51,3348012,61342764.00
2010-12-06,17.52,17.58,16.85,16.99,2294029,41201040.00
2010-12-07,16.64,17.49,16.61,17.35,1766873,31448242.00
2010-12-08,17.33,17.44,16.91,16.99,1794977,32283820.00
2010-12-09,16.80,17.22,16.71,16.84,1558775,27652558.00
2010-12-10,16.88,17.38,16.80,17.31,2076577,37272492.00
2010-12-13,17.32,18.00,17.20,17.82,3374088,62407316.00
2010-12-14,18.00,18.05,17.60,17.87,3057078,56684836.00
2010-12-15,17.81,17.87,17.57,17.58,2422437,44845232.00
2010-12-16,17.70,17.70,17.48,17.55,2234745,41016400.00
2010-12-17,17.55,17.73,17.42,17.70,2040063,37456972.00
2010-12-20,17.74,17.87,16.91,17.22,2857708,51841372.00
2010-12-21,17.23,17.25,16.70,16.90,10025880,177229792.00
