600686 金龙汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-08,-0.07,0.00,-0.07,-0.03,2909400,30128000.00
1993-11-09,-0.02,-0.02,-0.05,-0.04,992400,10082000.00
1993-11-10,-0.05,-0.03,-0.07,-0.06,1003700,10110000.00
1993-11-11,-0.06,-0.02,-0.06,-0.05,610200,6202000.00
1993-11-12,-0.05,0.02,-0.05,0.01,1497400,15596000.00
1993-11-15,0.04,0.16,0.03,0.14,3512300,42066000.00
1993-11-16,0.17,0.23,0.14,0.23,3009600,39465000.00
1993-11-17,0.24,0.29,0.16,0.19,4508900,60301000.00
1993-11-18,0.18,0.19,0.15,0.18,1182300,15112000.00
1993-11-19,0.18,0.24,0.18,0.22,1263700,16691000.00
1993-11-22,0.24,0.33,0.21,0.28,2439100,33673000.00
1993-11-23,0.32,0.50,0.30,0.48,3428100,52179000.00
1993-11-24,0.48,1.16,0.36,1.13,12599900,264608000.00
1993-11-25,1.13,1.15,0.69,0.72,5303200,111839000.00
1993-11-26,0.74,0.84,0.64,0.64,1859300,35838000.00
1993-11-29,0.72,0.73,0.53,0.72,3399500,61649000.00
1993-11-30,0.76,0.77,0.67,0.68,1985400,38115000.00
1993-12-01,0.69,0.69,0.61,0.63,1370300,25229000.00
1993-12-02,0.63,0.70,0.60,0.65,1063000,19838000.00
1993-12-03,0.66,0.68,0.64,0.67,559700,10416000.00
1993-12-06,0.68,0.71,0.59,0.68,802800,14977000.00
1993-12-07,0.66,0.86,0.65,0.75,3323900,64466000.00
1993-12-08,0.76,0.83,0.69,0.75,3099300,62140000.00
1993-12-09,0.76,0.78,0.64,0.69,405600,7805000.00
1993-12-10,0.70,0.71,0.64,0.66,329300,6148000.00
1993-12-13,0.74,0.75,0.67,0.69,1651300,31780000.00
1993-12-14,0.69,0.71,0.63,0.63,524200,9752000.00
1993-12-15,0.64,0.65,0.57,0.63,533200,9632000.00
1993-12-16,0.62,0.63,0.56,0.57,686200,12149000.00
1993-12-17,0.53,0.63,0.51,0.63,2213600,38906000.00
1993-12-20,0.60,0.61,0.27,0.48,1059800,10544000.00
1993-12-21,0.52,0.77,0.45,0.77,1942500,20133000.00
1993-12-22,0.60,0.75,0.55,0.63,7274800,79412000.00
1993-12-23,0.62,0.68,0.61,0.62,1757100,0.00
1993-12-24,0.67,0.67,0.58,0.60,751300,7917000.00
1993-12-27,0.63,0.64,0.58,0.64,747400,7911000.00
1993-12-28,0.65,0.81,0.63,0.72,5536000,62800000.00
1993-12-29,0.75,0.77,0.70,0.70,1900900,21413000.00
1993-12-30,0.69,0.71,0.65,0.67,804800,8846000.00
1993-12-31,0.65,0.68,0.63,0.67,458900,4975000.00
1994-01-04,0.64,0.66,0.61,0.62,304000,3246000.00
1994-01-05,0.63,0.66,0.57,0.66,501300,5321000.00
1994-01-06,0.67,0.74,0.66,0.71,1348700,14969000.00
1994-01-07,0.74,0.82,0.71,0.79,3159800,36324000.00
1994-01-10,0.85,0.92,0.82,0.84,2980900,35999000.00
1994-01-11,0.85,0.87,0.77,0.79,1595500,18723000.00
1994-01-12,0.79,0.82,0.75,0.76,840500,9742000.00
1994-01-13,0.77,0.82,0.77,0.80,657400,7628000.00
1994-01-14,0.80,0.80,0.64,0.67,1552000,17157000.00
1994-01-17,0.68,0.73,0.67,0.69,554000,6128000.00
1994-01-18,0.68,0.68,0.60,0.63,405800,4329000.00
1994-01-19,0.63,0.63,0.50,0.56,555500,5668000.00
1994-01-20,0.51,0.56,0.40,0.55,537200,5399000.00
1994-01-21,0.52,0.62,0.52,0.61,536400,5602000.00
1994-01-24,0.65,0.67,0.63,0.67,500000,5408000.00
1994-01-25,0.65,0.68,0.58,0.59,358300,3820000.00
1994-01-26,0.58,0.63,0.56,0.59,194600,2031000.00
1994-01-27,0.61,0.62,0.58,0.60,142400,1497000.00
