000811 烟台冰轮 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-05-28,1.45,1.94,1.45,1.67,3807700,85484832.00
1998-05-29,1.66,1.66,1.57,1.58,752200,15886670.00
1998-06-01,1.55,1.56,1.45,1.49,619600,12357207.00
1998-06-02,1.45,1.54,1.45,1.50,346600,6984212.50
1998-06-03,1.49,1.54,1.48,1.49,210900,4263729.00
1998-06-04,1.48,1.49,1.46,1.47,262300,5173694.50
1998-06-05,1.48,1.54,1.47,1.53,274000,5515048.50
1998-06-08,1.52,1.54,1.50,1.51,227200,4624048.50
1998-06-09,1.49,1.52,1.47,1.48,174200,3481048.50
1998-06-10,1.48,1.58,1.48,1.52,226100,4631210.50
1998-06-11,1.52,1.53,1.48,1.48,103600,2084365.25
1998-06-12,1.51,1.54,1.50,1.51,141400,2855161.75
1998-06-15,1.49,1.52,1.47,1.47,164600,3293364.00
1998-06-16,1.47,1.49,1.45,1.46,163900,3234938.25
1998-06-17,1.48,1.49,1.45,1.46,85300,1673373.00
1998-06-18,1.46,1.49,1.46,1.47,119400,2361645.25
1998-06-19,1.49,1.64,1.49,1.64,428700,9223680.00
1998-06-22,1.70,1.83,1.68,1.82,1525800,35451312.00
1998-06-23,1.82,1.92,1.75,1.85,1030300,24996634.00
1998-06-25,1.91,2.05,1.88,2.05,1889900,48509336.00
1998-06-26,2.05,2.05,1.97,1.99,617600,16017688.00
1998-06-29,1.97,1.98,1.88,1.92,638800,15877250.00
1998-06-30,1.93,1.93,1.86,1.86,322200,7830774.50
1998-07-01,1.92,1.92,1.86,1.86,371100,9065825.00
1998-07-02,1.86,1.99,1.86,1.92,974300,24406986.00
1998-07-03,1.93,1.93,1.86,1.88,690900,16889062.00
1998-07-06,1.88,1.95,1.86,1.87,513200,12520692.00
1998-07-07,1.87,1.92,1.80,1.87,721300,17475902.00
1998-07-08,1.89,2.01,1.89,1.96,2288800,32524904.00
1998-07-09,1.95,1.95,1.84,1.93,1509500,20454440.00
1998-07-10,1.90,1.93,1.85,1.91,1921900,26233258.00
1998-07-13,1.91,1.91,1.81,1.85,1330500,17824268.00
1998-07-14,1.83,1.86,1.69,1.71,1110200,14428448.00
1998-07-15,1.70,1.77,1.67,1.71,723400,9127773.00
1998-07-16,1.74,1.81,1.71,1.80,1059300,13791365.00
1998-07-17,1.80,1.83,1.72,1.79,740200,9513961.00
1998-07-20,1.78,1.78,1.71,1.76,564000,7148016.00
1998-07-21,1.71,1.83,1.71,1.82,1261600,16429560.00
1998-07-22,1.83,1.85,1.74,1.78,2103100,27289376.00
1998-07-23,1.77,1.78,1.68,1.72,2156500,27142310.00
1998-07-24,1.72,1.77,1.71,1.76,2944300,37057376.00
1998-07-27,1.75,1.78,1.68,1.75,1887200,23803160.00
1998-07-28,1.71,1.75,1.68,1.72,3807300,47377996.00
1998-07-29,1.71,1.72,1.64,1.68,1693400,20759172.00
1998-07-30,1.64,1.71,1.59,1.61,3360700,40261204.00
1998-07-31,1.68,1.68,1.55,1.57,1915100,22266694.00
1998-08-03,1.57,1.60,1.52,1.58,1434800,16505852.00
1998-08-04,1.58,1.60,1.53,1.58,747900,8629367.00
