600552 方兴科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-11-08,3.64,3.64,3.34,3.34,19543000,270603232.00
2002-11-11,3.30,3.61,3.30,3.54,13277000,185394688.00
2002-11-12,3.53,3.58,3.42,3.57,7594100,106016288.00
2002-11-13,3.56,3.68,3.48,3.62,10452700,150288800.00
2002-11-14,3.58,3.72,3.48,3.54,7951100,114130552.00
2002-11-15,3.51,3.72,3.51,3.66,8645400,125647688.00
2002-11-18,3.67,3.70,3.55,3.62,3764500,54160568.00
2002-11-19,3.62,3.66,3.52,3.63,2875300,41111776.00
2002-11-20,3.59,3.59,3.44,3.47,5189200,72375496.00
2002-11-21,3.45,3.50,3.43,3.46,2402300,33271048.00
2002-11-22,3.50,3.54,3.38,3.45,3081300,42828704.00
2002-11-25,3.42,3.45,3.38,3.40,1392600,18959332.00
2002-11-26,3.40,3.43,3.14,3.15,4290200,55628504.00
2002-11-27,3.12,3.14,2.98,3.09,2915700,35918932.00
2002-11-28,3.07,3.29,3.03,3.28,2545500,32303784.00
2002-11-29,3.24,3.37,3.19,3.27,5633600,74233056.00
2002-12-02,3.24,3.25,3.10,3.10,2553600,32513296.00
2002-12-03,3.09,3.16,3.09,3.15,1307800,16428456.00
2002-12-04,3.15,3.27,3.13,3.17,1623500,20862140.00
2002-12-05,3.16,3.19,3.11,3.16,910400,11503412.00
2002-12-06,3.19,3.24,3.15,3.18,1097300,14058403.00
2002-12-09,3.17,3.22,3.14,3.18,843400,10771147.00
2002-12-10,3.17,3.20,3.11,3.12,856100,10785871.00
2002-12-11,3.10,3.17,3.09,3.17,947600,11905938.00
2002-12-12,3.15,3.24,3.14,3.16,1179300,15111786.00
2002-12-13,3.11,3.22,3.09,3.19,1110600,14099876.00
2002-12-16,3.19,3.24,3.17,3.22,1079900,13924623.00
2002-12-17,3.24,3.25,3.20,3.25,1148600,14871038.00
2002-12-18,3.25,3.30,3.22,3.25,1660800,21711096.00
2002-12-19,3.24,3.27,3.22,3.24,802600,10396750.00
2002-12-20,3.22,3.28,3.21,3.25,1118700,14588239.00
2002-12-23,3.26,3.28,3.22,3.23,822600,10712243.00
2002-12-24,3.22,3.23,3.19,3.23,800500,10296515.00
2002-12-25,3.22,3.26,3.16,3.17,752100,9633960.00
2002-12-26,3.16,3.17,3.04,3.05,1412200,17592766.00
2002-12-27,3.03,3.10,3.01,3.06,902500,11064016.00
2002-12-30,3.05,3.06,2.90,2.92,1498900,17915992.00
2002-12-31,2.93,2.95,2.86,2.86,880200,10300315.00
2003-01-02,2.86,2.89,2.74,2.76,993600,11237645.00
2003-01-03,2.76,2.79,2.73,2.78,589400,6596843.00
2003-01-06,2.78,2.82,2.69,2.79,609600,6811707.00
2003-01-07,2.81,2.93,2.77,2.82,1300200,15049593.00
2003-01-08,2.83,2.95,2.80,2.94,1322100,15413317.00
2003-01-09,2.94,3.03,2.90,3.02,2380000,28542520.00
2003-01-10,3.03,3.10,2.99,3.00,3254400,39985180.00
2003-01-13,2.98,3.06,2.98,3.04,1115000,13575846.00
2003-01-14,3.04,3.30,3.03,3.25,4001400,51342928.00
2003-01-15,3.28,3.35,3.19,3.22,4124400,54172864.00
2003-01-16,3.20,3.44,3.20,3.37,4754700,63882200.00
2003-01-17,3.40,3.40,3.29,3.31,2166700,28868326.00
2003-01-20,3.27,3.32,3.23,3.27,1359700,17836714.00
2003-01-21,3.28,3.31,3.19,3.19,1540000,19941430.00
2003-01-22,3.16,3.21,3.13,3.18,913800,11613542.00
2003-01-23,3.17,3.22,3.11,3.11,764000,9654472.00
2003-01-24,3.10,3.22,3.09,3.21,1153100,14680145.00
2003-01-27,3.22,3.26,3.20,3.24,848900,11014701.00
2003-01-28,3.24,3.29,3.22,3.27,908100,11825840.00
2003-01-29,3.27,3.28,3.23,3.23,714400,9328058.00
2003-02-10,3.23,3.23,3.13,3.13,546500,6931936.00
2003-02-11,3.12,3.18,3.12,3.17,268600,3396547.00
2003-02-12,3.16,3.24,3.14,3.22,429900,5489116.00
2003-02-13,3.23,3.26,3.19,3.19,725300,9364013.00
2003-02-14,3.19,3.20,3.16,3.19,481200,6139733.00
2003-02-17,3.18,3.23,3.14,3.16,465900,5944142.00
2003-02-18,3.15,3.18,3.14,3.18,286800,3639285.00
2003-02-19,3.18,3.21,3.14,3.21,411100,5239370.00
2003-02-20,3.21,3.23,3.19,3.19,476200,6140103.00
2003-02-21,3.19,3.19,3.12,3.13,667300,8416911.00
2003-02-24,3.12,3.19,3.10,3.15,434400,5490922.00
2003-02-25,3.16,3.28,3.15,3.27,2042900,26544776.00
2003-02-26,3.29,3.29,3.24,3.27,775000,10145955.00
2003-02-27,3.28,3.32,3.25,3.26,1198900,15767002.00
2003-02-28,3.27,3.35,3.26,3.34,2315800,30673640.00
2003-03-03,3.34,3.37,3.32,3.35,1635500,21913956.00
2003-03-04,3.35,3.37,3.29,3.31,1081700,14383583.00
2003-03-05,3.30,3.30,3.25,3.27,653400,8566022.00
2003-03-06,3.27,3.29,3.20,3.21,745000,9659278.00
2003-03-07,3.21,3.23,3.19,3.19,530900,6830397.00
2003-03-10,3.12,3.16,3.06,3.06,1021200,12727070.00
2003-03-11,3.05,3.09,3.03,3.07,691100,8526744.00
2003-03-12,3.07,3.11,3.05,3.11,445100,5492158.00
2003-03-13,3.11,3.11,3.05,3.05,330100,4086658.00
2003-03-14,3.07,3.09,3.05,3.07,286700,3536001.00
2003-03-17,3.07,3.07,2.99,3.02,491700,5956316.00
2003-03-18,3.02,3.07,2.98,2.98,487500,5923058.00
2003-03-19,2.98,2.98,2.93,2.95,629000,7489825.00
2003-03-20,2.95,3.00,2.94,2.99,475300,5683258.00
2003-03-21,2.99,3.06,2.98,3.05,681900,8309787.00
2003-03-24,3.05,3.07,3.01,3.03,254800,3116416.00
2003-03-25,3.03,3.04,2.99,2.99,307900,3716457.00
2003-03-26,2.98,3.00,2.97,2.98,292200,3505000.00
2003-03-27,2.98,3.11,2.93,3.08,779700,9529703.00
2003-03-28,3.10,3.11,3.05,3.05,649300,8039284.00
2003-04-01,3.11,3.14,3.08,3.09,729800,9114864.00
2003-04-02,3.10,3.10,3.06,3.08,309600,3831155.00
2003-04-03,3.08,3.09,3.06,3.07,194200,2399741.00
2003-04-04,3.07,3.09,3.05,3.07,251800,3107377.00
2003-04-07,3.07,3.09,3.01,3.01,400100,4896462.00
2003-04-08,3.01,3.03,2.98,2.99,587300,7078075.00
2003-04-09,3.01,3.01,2.93,3.00,718000,8560363.00
2003-04-10,2.98,3.07,2.95,3.07,1101100,13261028.00
2003-04-11,3.06,3.08,3.02,3.07,685200,8401812.00
2003-04-15,3.14,3.19,3.11,3.15,1763800,22274810.00
2003-04-16,3.17,3.17,3.05,3.06,1328100,16594299.00
2003-04-17,3.06,3.16,3.05,3.11,1096900,13688171.00
2003-04-18,3.09,3.09,2.99,3.02,1068200,13004827.00
2003-04-21,3.01,3.01,2.94,2.99,829200,9892466.00
2003-04-22,2.96,3.03,2.94,2.96,422300,5035161.00
2003-04-23,2.93,2.96,2.93,2.93,491600,5821878.00
2003-04-24,2.93,2.93,2.80,2.82,818500,9437338.00
2003-04-25,2.81,2.87,2.77,2.77,601400,6790004.00
2003-04-28,2.77,2.78,2.62,2.74,960600,10531024.00
2003-04-29,2.74,2.76,2.64,2.64,673100,7290574.00
2003-04-30,2.64,2.69,2.64,2.64,393600,4247801.00
