000503 海虹控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-11-30,1.09,1.29,1.09,1.28,197000,12254000.00
1992-12-01,1.27,1.33,1.26,1.31,293600,18789000.00
1992-12-02,1.31,1.34,1.26,1.26,123800,8126000.00
1992-12-03,1.26,1.27,1.21,1.25,37000,2283000.00
1992-12-04,1.25,1.29,1.22,1.28,59300,3682000.00
1992-12-07,1.30,1.33,1.29,1.30,91100,5917000.00
1992-12-08,1.31,1.31,1.23,1.23,32400,2029000.00
1992-12-09,1.21,1.25,1.19,1.20,243500,2873300.00
1992-12-10,1.20,1.21,1.16,1.18,248500,2882600.00
1992-12-11,1.17,1.24,1.13,1.19,155000,1813500.00
1992-12-14,1.19,1.21,1.18,1.18,120500,1391775.00
1992-12-16,1.11,1.13,1.11,1.13,100500,1105500.00
1992-12-17,1.13,1.14,1.12,1.13,81000,891000.00
1992-12-18,1.13,1.14,1.12,1.14,116000,1287600.00
1992-12-21,1.13,1.13,1.11,1.13,87000,952650.00
1992-12-22,1.13,1.14,1.10,1.11,85000,913750.00
1992-12-23,1.11,1.11,1.11,1.11,27000,284850.00
1992-12-24,1.09,1.11,1.08,1.10,108500,1155525.00
1992-12-25,1.11,1.11,1.09,1.11,50500,540350.00
1992-12-28,1.11,1.11,1.08,1.10,78000,830700.00
1992-12-29,1.10,1.10,1.09,1.09,85000,896750.00
1992-12-30,1.09,1.12,1.09,1.11,247000,2667600.00
1992-12-31,1.11,1.18,1.11,1.16,376000,4248800.00
1993-01-04,1.32,1.35,1.29,1.29,2211000,28411350.00
1993-01-05,1.31,1.33,1.29,1.31,1379500,17933500.00
1993-01-06,1.31,1.32,1.30,1.32,834000,10925400.00
1993-01-07,1.32,1.40,1.31,1.40,2213000,30982000.00
1993-01-08,1.40,1.48,1.40,1.47,2254000,33584600.00
1993-01-11,1.48,1.54,1.48,1.54,2479000,38672400.00
1993-01-12,1.54,1.55,1.45,1.46,1823000,26889250.00
1993-01-13,1.40,1.48,1.40,1.47,2254000,33584600.00
1993-01-14,1.50,1.57,1.50,1.56,2142000,33950700.00
1993-01-15,1.54,1.54,1.51,1.52,1037350,16027057.00
1993-01-18,1.54,1.54,1.48,1.51,2092000,32112200.00
1993-01-19,1.53,1.67,1.52,1.62,2092000,34622600.00
1993-02-01,1.62,1.91,1.62,1.87,2092000,40480200.00
1993-02-02,1.88,2.15,1.88,2.15,2400500,54251300.00
1993-02-03,2.16,2.27,2.16,2.22,2858000,66877200.00
1993-02-04,2.23,2.24,2.15,2.19,2228500,51255500.00
1993-02-05,2.19,2.19,2.11,2.16,1364500,30905924.00
1993-02-08,2.17,2.22,2.16,2.18,2116000,48562200.00
1993-02-09,2.19,2.19,2.05,2.10,1143500,25157000.00
1993-02-10,2.11,2.18,2.08,2.09,771000,16884900.00
1993-02-11,2.10,2.10,1.97,2.01,1271000,26627450.00
1993-02-12,2.01,2.01,1.82,1.93,1296500,26059650.00
1993-02-15,1.93,1.97,1.88,1.91,1242500,24725750.00
1993-02-16,1.92,1.93,1.81,1.83,950500,17964450.00
1993-02-17,1.81,1.93,1.76,1.92,934500,18690000.00
1993-02-18,1.94,1.97,1.86,1.91,1214000,24158600.00
1993-02-19,1.93,2.17,1.93,2.09,2478000,54392100.00
1993-02-22,2.11,2.21,2.11,2.14,2812500,63140628.00
1993-02-23,2.14,2.29,2.12,2.27,4092500,98220000.00
1993-02-24,2.27,2.37,2.14,2.17,3485500,79469400.00
1993-02-25,2.17,2.32,2.12,2.29,2695500,65231104.00
1993-02-26,2.31,2.33,2.19,2.21,1113500,25944550.00
1993-03-01,2.22,2.22,2.02,2.10,1113500,24552674.00
1993-03-02,2.14,2.14,2.08,2.08,803500,17516300.00
1993-03-03,2.09,2.13,1.98,1.98,667000,13806901.00
1993-03-04,1.98,2.07,1.88,2.01,1326000,27846000.00
1993-03-05,2.01,2.01,1.83,1.84,1049000,20035900.00
1993-03-08,1.83,1.99,1.83,1.97,1389500,28484750.00
1993-03-10,1.97,2.10,1.92,2.10,1506500,33143000.00
1993-03-11,2.11,2.11,2.00,2.05,1689000,36313500.00
1993-03-12,2.05,2.09,2.01,2.09,908500,19896150.00
1993-03-15,2.10,2.10,1.91,1.98,1074000,22178100.00
1993-03-16,1.98,2.01,1.92,1.95,626000,12739100.00
1993-03-17,1.95,1.95,1.76,1.80,1900500,35254272.00
1993-03-18,1.80,1.80,1.73,1.75,1084000,19566200.00
1993-03-19,1.76,1.76,1.71,1.73,794500,14142099.00
1993-03-22,1.72,1.72,1.54,1.57,616500,9864000.00
1993-03-23,1.57,1.58,1.51,1.56,579000,9177150.00
1993-03-25,1.47,1.65,1.47,1.65,608500,10283650.00
1993-03-26,1.66,1.71,1.62,1.64,1134500,19059600.00
1993-03-29,1.65,1.65,1.57,1.58,380000,6118000.00
1993-03-30,1.57,1.64,1.54,1.63,210500,3515350.25
1993-03-31,1.64,1.66,1.60,1.64,413500,6926125.00
1993-04-01,1.61,1.63,1.57,1.58,275500,4449325.00
1993-04-05,1.59,1.59,1.54,1.55,169000,2670200.00
1993-04-06,1.54,1.60,1.54,1.56,185000,2941500.00
1993-04-07,1.57,1.63,1.57,1.61,252500,4153625.25
1993-04-08,1.62,1.66,1.62,1.63,617500,10312250.00
1993-04-09,1.65,1.66,1.57,1.60,379000,6177699.50
1993-04-12,1.62,1.64,1.57,1.59,436000,7085000.00
1993-04-13,1.61,1.67,1.57,1.65,825000,13901250.00
1993-04-14,1.66,1.67,1.63,1.65,861500,14602426.00
1993-04-15,1.67,1.76,1.67,1.71,947000,16667200.00
1993-04-16,1.70,1.73,1.69,1.70,539000,9432500.00
1993-04-19,1.72,1.73,1.65,1.67,299000,5112900.00
1993-04-20,1.67,1.67,1.63,1.66,205000,3485000.00
1993-04-21,1.66,1.68,1.64,1.66,196000,3341799.75
1993-04-22,1.67,1.67,1.64,1.64,145500,2444400.00
1993-04-23,1.64,1.65,1.62,1.64,146500,2453875.00
1993-04-26,1.64,1.66,1.60,1.65,148500,2509650.00
1993-04-27,1.65,1.68,1.62,1.63,99500,1661650.13
1993-04-28,1.64,1.66,1.64,1.65,87500,1478750.00
1993-04-29,1.66,1.66,1.62,1.62,73000,1208150.00
1993-04-30,1.62,1.65,1.59,1.62,103000,1699500.00
1993-05-01,1.60,1.62,1.57,1.58,84000,1356600.00
1993-05-02,1.57,1.60,1.53,1.57,193500,3096000.00
1993-05-04,1.58,1.58,1.50,1.51,184000,2806000.00
1993-05-05,1.49,1.51,1.43,1.50,445000,6764000.00
1993-05-07,1.50,1.51,1.44,1.48,202500,3037500.00
1993-05-10,1.48,1.50,1.45,1.45,162500,2372500.00
1993-05-11,1.44,1.45,1.40,1.43,208500,2991975.00
1993-05-13,1.49,1.57,1.49,1.54,276500,4313400.00
1993-05-14,1.55,1.56,1.52,1.53,191500,2977825.00
1993-05-17,1.54,1.54,1.45,1.45,160800,2347680.00
1993-05-18,1.44,1.51,1.42,1.48,151400,2263430.00
1993-05-19,1.48,1.48,1.44,1.46,128600,1890420.00
1993-05-20,1.47,1.47,1.44,1.44,120900,1759095.00
1993-05-21,1.44,1.44,1.40,1.42,222000,3163500.00
1993-05-24,1.40,1.40,1.33,1.35,179700,2416965.00
1993-05-25,1.35,1.39,1.31,1.36,171100,2326960.00
1993-05-26,1.37,1.37,1.32,1.32,138500,1821275.00
1993-05-27,1.31,1.32,1.30,1.30,165800,2147110.00
1993-05-28,1.31,1.31,1.29,1.30,145700,1879530.00
1993-06-01,1.36,1.37,1.30,1.33,181600,2406200.00
1993-06-02,1.33,1.37,1.32,1.37,288200,3948340.00
1993-06-03,1.38,1.44,1.34,1.44,610100,8846450.00
1993-06-04,1.44,1.46,1.38,1.42,622900,8876325.00
1993-06-07,1.41,1.44,1.39,1.40,181000,2534000.00
1993-06-08,1.40,1.42,1.38,1.40,153500,2156675.00
1993-06-09,1.40,1.40,1.31,1.33,358300,4747475.00
1993-06-10,1.33,1.38,1.33,1.35,227800,3075300.00
1993-06-11,1.35,1.36,1.31,1.33,306600,4077780.00
1993-06-14,1.26,1.32,1.24,1.26,169900,1673515.13
1993-06-15,1.26,1.32,1.22,1.30,189200,1929840.00
1993-06-16,1.30,1.32,1.26,1.27,105600,1050720.00
1993-06-17,1.25,1.26,1.24,1.25,99200,972160.00
1993-06-18,1.25,1.34,1.25,1.34,250600,2631300.00
1993-06-21,1.34,1.38,1.28,1.30,295700,3001355.00
1993-06-22,1.30,1.33,1.29,1.31,92600,949150.00
1993-06-23,1.32,1.33,1.29,1.32,76400,786920.00
1993-06-24,1.33,1.36,1.32,1.34,151000,1585500.00
1993-06-25,1.34,1.35,1.30,1.30,147800,1507560.00
1993-06-28,1.30,1.30,1.22,1.30,67700,690540.00
1993-06-29,1.32,1.32,1.29,1.30,63300,645660.00
1993-06-30,1.30,1.30,1.27,1.28,110900,1109000.00
1993-07-01,1.26,1.26,1.20,1.24,177800,1733550.00
1993-07-02,1.24,1.30,1.22,1.29,232400,2347240.00
1993-07-05,1.29,1.44,1.29,1.33,373600,3885439.75
1993-07-06,1.33,1.33,1.28,1.28,150600,1513530.00
1993-07-07,1.28,1.34,1.25,1.29,191400,1933140.13
1993-07-08,1.28,1.30,1.28,1.28,115100,1151000.00
1993-07-09,1.28,1.29,1.25,1.26,111300,1096305.00
1993-07-12,1.26,1.26,1.18,1.20,210900,1993005.00
1993-07-13,1.20,1.20,1.17,1.19,131700,1231395.00
1993-07-14,1.20,1.21,1.14,1.17,117300,1079160.00
1993-07-15,1.18,1.18,1.12,1.13,122700,1092030.00
1993-07-16,1.12,1.12,1.09,1.10,200900,1737784.88
1993-07-19,1.08,1.08,0.97,0.99,300000,2340000.00
1993-07-20,0.99,0.99,0.87,0.99,309200,2411760.00
1993-07-21,0.99,1.01,0.88,0.96,454800,3456480.00
1993-07-22,0.95,0.97,0.93,0.97,185600,1429120.00
1993-07-23,0.99,1.01,0.96,1.00,260700,2059530.00
1993-07-26,1.01,1.02,0.97,0.98,181000,1402750.00
1993-07-27,0.98,1.01,0.96,1.01,273700,2175915.00
1993-07-28,1.01,1.07,1.01,1.03,537200,4351320.00
1993-07-29,1.03,1.03,0.97,1.03,344500,2807674.75
1993-07-30,1.05,1.17,1.04,1.14,1185500,10610225.00
1993-08-02,1.14,1.16,1.09,1.11,908300,7947625.00
1993-08-03,1.09,1.11,1.07,1.07,376200,3160079.75
1993-08-04,1.05,1.10,1.04,1.05,1055500,8760650.00
1993-08-05,1.09,1.14,1.07,1.13,542800,4830920.00
1993-08-06,1.14,1.14,1.10,1.11,369300,3274120.25
1993-08-09,1.11,1.21,1.10,1.20,763500,6910936.50
1993-08-10,1.21,1.26,1.18,1.22,1286700,12392049.00
1993-08-11,1.21,1.30,1.19,1.29,1241800,12209665.00
1993-08-12,1.30,1.31,1.28,1.30,1496000,15191249.00
1993-08-13,1.32,1.39,1.32,1.38,1426700,14927519.00
1993-08-16,1.40,1.62,1.40,1.62,2159500,25925656.00
1993-08-17,1.64,1.80,1.46,1.47,2822300,36971136.00
1993-08-18,1.45,1.66,1.38,1.53,2150300,25311100.00
1993-08-19,1.54,1.55,1.40,1.45,993100,11350650.00
1993-08-20,1.44,1.44,1.30,1.38,1029100,10912492.00
1993-08-23,1.36,1.36,1.25,1.27,858400,8639984.00
1993-08-24,1.25,1.49,1.18,1.49,1531800,16483176.00
1993-08-25,1.47,1.47,1.38,1.40,1497800,16644774.00
1993-08-26,1.38,1.45,1.38,1.39,798300,8807580.00
1993-08-27,1.38,1.42,1.34,1.36,570100,6109651.50
1993-08-30,1.34,1.42,1.29,1.37,609200,6421574.00
1993-08-31,1.38,1.41,1.36,1.37,456000,4936885.00
1993-09-01,1.37,1.38,1.31,1.31,393700,4119327.25
1993-09-02,1.31,1.34,1.30,1.32,423400,4358408.50
1993-09-03,1.34,1.38,1.30,1.36,293500,3059654.75
1993-09-06,1.38,1.39,1.34,1.35,421300,4491799.50
1993-09-07,1.35,1.36,1.34,1.34,124700,1310645.13
1993-09-08,1.34,1.34,1.31,1.32,194700,2010979.13
1993-09-09,1.32,1.33,1.31,1.32,127700,1316340.13
1993-09-10,1.30,1.32,1.28,1.28,324500,3278634.75
1993-09-13,1.26,1.26,1.22,1.22,335000,3265879.75
1993-09-14,1.21,1.26,1.21,1.24,205700,1997984.63
1993-09-15,1.24,1.25,1.22,1.22,156800,1505280.00
1993-09-16,1.21,1.23,1.17,1.18,182200,1722959.88
1993-09-20,1.17,1.28,1.12,1.28,621500,6032766.00
1993-09-21,1.28,1.32,1.23,1.23,772100,7720615.00
1993-09-22,1.22,1.26,1.22,1.26,268600,2625589.75
1993-09-23,1.27,1.30,1.26,1.26,584300,5870457.50
1993-09-24,1.24,1.24,1.13,1.19,479000,4484984.50
1993-09-27,1.18,1.21,1.18,1.20,115800,1090940.50
1993-09-28,1.20,1.21,1.20,1.21,104100,986610.94
1993-09-29,1.21,1.26,1.20,1.24,408100,3952305.75
1993-09-30,1.25,1.25,1.22,1.24,173900,1680040.00
1993-10-04,1.26,1.28,1.24,1.28,675000,6638390.00
1993-10-05,1.28,1.32,1.25,1.27,1198000,12088269.00
1993-10-06,1.27,1.28,1.21,1.25,252400,2483769.75
1993-10-07,1.25,1.26,1.24,1.25,182100,1789559.63
1993-10-08,1.24,1.25,1.23,1.23,247100,2394514.75
1993-10-11,1.22,1.24,1.21,1.21,190300,1823219.88
1993-10-12,1.20,1.23,1.20,1.22,204500,1949090.13
1993-10-13,1.23,1.23,1.18,1.20,214300,2022225.25
1993-10-14,1.19,1.19,1.18,1.18,178800,1664654.88
1993-10-15,1.19,1.21,1.18,1.20,170600,1607084.88
1993-10-18,1.19,1.19,1.16,1.16,221700,2033060.50
1993-10-19,1.16,1.18,1.14,1.16,173900,1596560.13
1993-10-20,1.16,1.18,1.16,1.16,149400,1363470.38
1993-10-21,1.16,1.16,1.14,1.14,150700,1359825.13
1993-10-22,1.14,1.14,1.13,1.13,126200,1123130.13
1993-10-25,1.12,1.13,1.11,1.11,184700,1610755.38
1993-10-26,1.09,1.10,1.07,1.08,291600,2462510.00
1993-10-27,1.08,1.14,1.08,1.09,576200,4961034.00
1993-10-28,1.08,1.11,1.07,1.11,446600,3833104.50
1993-10-29,1.13,1.13,1.05,1.07,288200,2505670.25
1993-11-01,1.05,1.06,1.04,1.05,134800,1119655.00
1993-11-02,1.04,1.06,1.03,1.05,175900,1451804.88
1993-11-03,1.05,1.06,1.03,1.04,118300,974775.06
1993-11-04,1.03,1.03,1.01,1.03,109500,885270.13
1993-11-05,1.02,1.04,1.01,1.03,90200,729125.06
1993-11-08,1.03,1.09,1.01,1.07,247800,2056255.38
1993-11-09,1.07,1.07,1.01,1.03,267300,2200840.00
1993-11-10,1.04,1.11,1.03,1.09,871500,7421315.50
1993-11-11,1.11,1.14,1.10,1.13,909400,8048811.50
1993-11-12,1.15,1.18,1.14,1.18,1169100,10653126.00
1993-11-15,1.20,1.26,1.20,1.22,1458800,14196776.00
1993-11-16,1.20,1.20,1.14,1.14,616200,5638289.50
1993-11-17,1.13,1.18,1.13,1.14,653000,5895178.50
1993-11-18,1.15,1.18,1.11,1.16,1003500,9185222.00
1993-11-19,1.16,1.18,1.14,1.15,719200,6551953.00
1993-11-22,1.17,1.18,1.14,1.15,787200,7170285.00
1993-11-23,1.14,1.18,1.11,1.11,366600,3258146.25
1993-11-24,1.11,1.11,1.05,1.06,368700,3120715.50
1993-11-25,1.06,1.13,1.06,1.11,626800,5411780.50
1993-11-26,1.12,1.13,1.09,1.10,468300,4080594.25
1993-11-29,1.08,1.09,1.07,1.08,164300,1391755.38
1993-11-30,1.07,1.12,1.05,1.08,225800,1932565.13
1993-12-01,1.09,1.09,1.05,1.05,234000,1962804.38
1993-12-02,1.05,1.07,1.03,1.05,198600,1640720.13
1993-12-03,1.05,1.06,1.04,1.04,155800,1284019.88
1993-12-06,1.04,1.05,1.02,1.04,336900,2736449.75
1993-12-07,1.05,1.05,1.01,1.02,269900,2205969.25
1993-12-08,1.02,1.02,1.00,1.01,210500,1678805.00
1993-12-09,1.01,1.02,1.01,1.01,129800,1036534.94
1993-12-10,1.01,1.16,1.01,1.11,1282300,11042449.00
1993-12-13,1.13,1.14,1.00,1.06,1580800,13693815.00
1993-12-14,1.08,1.09,1.07,1.09,773300,6596718.00
1993-12-15,1.09,1.10,1.05,1.10,569800,4858540.00
1993-12-16,1.11,1.11,1.07,1.07,488000,4194860.00
1993-12-17,1.07,1.08,1.04,1.05,216200,1805885.38
1993-12-20,1.05,1.05,0.95,1.00,576600,4569811.50
1993-12-21,1.00,1.07,0.95,1.07,653200,5319208.50
1993-12-22,1.07,1.07,1.03,1.04,446300,3691420.00
1993-12-23,1.03,1.05,1.02,1.03,289300,2365730.00
1993-12-24,1.01,1.05,1.01,1.05,670600,5461692.00
1993-12-27,1.05,1.05,1.01,1.01,312400,2519489.25
1993-12-28,1.01,1.03,0.99,0.99,169800,1353465.25
1993-12-29,0.98,1.02,0.98,0.98,186900,1464689.75
1993-12-30,0.98,1.04,0.98,1.00,358000,2860575.25
1993-12-31,1.01,1.03,0.99,1.00,429600,3435999.75
1994-01-04,0.95,0.98,0.93,0.93,161300,1215855.25
1994-01-05,0.93,0.95,0.91,0.95,276300,2022365.00
1994-01-06,0.96,1.02,0.95,1.02,634200,4971810.50
1994-01-07,1.02,1.03,0.98,1.03,653800,5241110.50
1994-01-10,1.03,1.03,1.00,1.01,337700,2707279.75
1994-01-11,1.00,1.07,1.00,1.03,2322400,19234884.00
1994-01-12,1.01,1.05,1.01,1.02,523200,4207876.00
1994-01-13,1.02,1.02,0.98,1.01,331000,2605864.75
1994-01-14,1.01,1.03,0.95,0.97,432900,3331480.25
1994-01-17,0.97,0.97,0.95,0.95,252600,1914825.00
1994-01-18,0.93,0.98,0.92,0.97,277000,2069820.00
1994-01-19,0.96,0.96,0.93,0.93,184400,1371990.00
1994-01-20,0.91,0.93,0.91,0.92,192300,1404154.88
1994-01-21,0.91,0.93,0.91,0.93,270300,1979280.00
1994-01-24,0.93,0.95,0.91,0.92,168400,1224290.13
1994-01-25,0.92,0.92,0.88,0.89,230900,1636864.88
1994-01-26,0.88,0.89,0.85,0.87,211700,1470420.00
1994-01-27,0.86,0.89,0.84,0.89,254400,1746355.50
1994-01-28,0.89,0.89,0.84,0.84,275800,1882154.88
1994-01-31,0.84,0.84,0.77,0.78,364500,2311119.75
1994-02-01,0.76,0.83,0.76,0.79,445600,2828124.25
1994-02-02,0.78,0.82,0.78,0.81,241500,1545905.00
1994-02-03,0.82,0.89,0.80,0.89,869200,5972407.50
1994-02-04,0.91,0.95,0.89,0.95,1053700,7784000.00
1994-02-14,0.95,0.96,0.84,0.84,686100,4881794.00
1994-02-15,0.83,0.88,0.82,0.85,330400,2216609.50
1994-02-16,0.87,0.88,0.84,0.85,367700,2516945.25
1994-02-17,0.84,0.85,0.83,0.84,131000,874160.06
1994-02-18,0.82,0.89,0.82,0.85,423800,2898365.50
1994-02-21,0.84,0.85,0.82,0.82,185700,1226535.00
1994-02-22,0.82,0.92,0.82,0.86,826000,5763074.50
1994-02-23,0.88,0.88,0.85,0.88,323100,2221694.50
1994-02-24,0.88,0.93,0.88,0.92,876100,6259334.50
1994-02-25,0.93,0.93,0.89,0.89,927100,6726697.00
1994-02-28,0.89,0.89,0.86,0.87,240700,1681029.88
1994-03-01,0.86,0.89,0.85,0.86,272600,1877774.63
1994-03-02,0.86,0.87,0.84,0.85,219800,1491525.13
1994-03-03,0.85,0.87,0.83,0.85,196800,1318635.25
1994-03-04,0.84,0.84,0.82,0.84,254000,1684349.88
1994-03-07,0.82,0.84,0.81,0.83,331500,2169435.25
1994-03-08,0.83,0.84,0.82,0.84,105000,692795.06
1994-03-09,0.83,0.84,0.83,0.84,64400,426739.97
1994-03-10,0.82,0.83,0.80,0.81,140100,908685.13
1994-03-11,0.80,0.84,0.78,0.82,201700,1298585.00
1994-03-14,0.85,0.87,0.83,0.85,457100,3087940.25
1994-03-15,0.85,0.86,0.81,0.81,308300,2053465.13
1994-03-16,0.82,0.82,0.80,0.81,138200,887059.94
1994-03-17,0.80,0.83,0.80,0.83,170100,1101239.75
1994-03-18,0.83,0.84,0.81,0.84,281100,1845914.63
1994-03-21,0.84,0.84,0.79,0.80,180100,1162890.00
1994-03-22,0.80,0.82,0.78,0.80,119800,757440.13
1994-03-23,0.79,0.80,0.76,0.76,154800,965725.13
1994-03-24,0.75,0.78,0.74,0.74,203500,1229320.25
1994-03-25,0.74,0.77,0.74,0.76,144400,868335.06
1994-03-28,0.77,0.77,0.72,0.74,93100,548350.19
1994-03-29,0.72,0.76,0.70,0.76,269300,1564120.25
1994-03-30,0.75,0.76,0.70,0.74,433100,2533585.50
1994-03-31,0.72,0.78,0.71,0.72,1022800,6211982.00
1994-04-01,0.70,0.74,0.69,0.70,402600,2299175.00
1994-04-04,0.69,0.72,0.68,0.70,166100,932665.19
1994-04-05,0.69,0.71,0.69,0.70,206800,1165544.88
1994-04-06,0.70,0.71,0.70,0.71,160000,901179.94
1994-04-07,0.72,0.73,0.70,0.71,517500,2970575.00
1994-04-08,0.70,0.70,0.66,0.68,252200,1376825.00
1994-04-11,0.66,0.67,0.63,0.64,192100,1009280.00
1994-04-12,0.64,0.66,0.63,0.65,179200,930030.00
1994-04-13,0.66,0.66,0.62,0.63,207700,1070895.00
1994-04-14,0.62,0.62,0.57,0.58,231300,1108125.00
1994-04-15,0.56,0.61,0.53,0.61,593100,2686695.00
