002121 科陆电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-06,4.05,4.72,4.05,4.43,8020559,220402144.00
2007-03-07,4.47,4.90,4.47,4.90,3781090,113194448.00
2007-03-08,4.90,4.93,4.64,4.84,2420771,73426672.00
2007-03-09,4.76,4.83,4.66,4.67,1734808,52101832.00
2007-03-12,4.68,4.75,4.47,4.56,1294311,37784880.00
2007-03-13,4.61,4.80,4.55,4.70,1085982,32062868.00
2007-03-14,4.63,4.63,4.39,4.46,1015065,28957484.00
2007-03-15,4.40,4.50,4.39,4.46,832687,23603294.00
2007-03-16,4.46,4.54,4.34,4.39,712665,20177746.00
2007-03-19,4.24,4.43,4.20,4.39,554468,15298813.00
2007-03-20,4.39,4.42,4.34,4.41,371419,10372625.00
2007-03-21,4.39,4.48,4.39,4.46,412077,11638109.00
2007-03-22,4.46,4.49,4.40,4.41,568071,16072981.00
2007-03-23,4.39,4.41,4.27,4.36,725507,20102570.00
2007-03-26,4.37,4.54,4.32,4.49,791319,22484184.00
2007-03-27,4.49,4.54,4.44,4.50,720351,20643578.00
2007-03-28,4.51,4.53,4.33,4.43,621371,17579774.00
2007-03-29,4.39,4.47,4.38,4.40,533910,15048385.00
2007-03-30,4.38,4.64,4.38,4.57,919164,26636220.00
2007-04-02,4.62,4.69,4.58,4.62,643972,18957284.00
2007-04-03,4.61,4.62,4.55,4.59,385854,11250888.00
2007-04-04,4.59,4.69,4.57,4.62,470839,13893568.00
2007-04-05,4.61,4.61,4.52,4.58,371324,10787892.00
2007-04-06,4.54,4.58,4.52,4.55,448252,12971114.00
2007-04-09,4.68,4.68,4.55,4.62,536770,15686619.00
2007-04-10,4.62,4.64,4.52,4.62,569721,16623529.00
2007-04-11,4.62,4.79,4.59,4.76,972697,29177054.00
2007-04-12,4.75,4.88,4.74,4.82,908316,27766020.00
2007-04-13,4.85,4.85,4.75,4.77,778041,23791764.00
2007-04-17,4.89,4.94,4.72,4.86,838558,25697388.00
2007-04-18,4.84,4.84,4.59,4.72,1253060,37324680.00
2007-04-19,4.68,4.68,4.36,4.44,956585,27712728.00
2007-04-20,4.45,4.62,4.44,4.60,673307,19563592.00
2007-04-23,4.60,4.79,4.60,4.74,746022,22327214.00
2007-04-24,4.75,4.85,4.70,4.74,869139,26336088.00
2007-04-25,4.70,4.94,4.67,4.94,937430,28555010.00
2007-04-26,5.00,5.46,4.99,5.46,1245566,41532416.00
2007-04-27,5.53,5.97,5.44,5.62,1602073,57550516.00
2007-04-30,5.61,5.82,5.47,5.69,916162,32119216.00
2007-05-08,5.72,5.84,5.57,5.80,686329,24738124.00
2007-05-09,5.78,5.82,5.47,5.71,580679,20757240.00
2007-05-10,5.71,6.27,5.64,6.10,537197,20228628.00
2007-05-11,6.02,6.43,5.92,6.02,504625,19526178.00
2007-05-14,5.94,6.37,5.94,6.20,505639,19701804.00
2007-05-15,6.18,6.33,6.12,6.27,645207,25204430.00
2007-05-16,6.27,6.92,6.22,6.92,995858,41185356.00
2007-05-17,6.97,7.19,6.77,6.98,511295,22287430.00
2007-05-18,6.94,7.02,6.77,6.79,397037,16927254.00
2007-05-21,6.69,6.89,6.69,6.80,417332,17747172.00
2007-05-22,6.79,7.05,6.75,6.85,352522,15104227.00
2007-05-23,6.82,6.82,6.63,6.71,353846,14785419.00
2007-05-24,6.65,6.72,6.37,6.69,556515,22584276.00
