601877 正泰电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-01-21,17.32,20.01,17.32,19.11,63250753,1789473280.00
2010-01-22,18.25,18.47,16.93,17.18,27443251,741980544.00
2010-01-25,16.93,18.08,16.57,17.35,15049789,400466432.00
2010-01-26,17.08,17.34,15.70,16.08,13791210,347739872.00
2010-01-27,16.08,16.35,15.47,15.61,8620564,212175968.00
2010-01-28,15.44,15.67,14.74,15.05,10962955,259953824.00
2010-01-29,14.85,15.38,14.82,14.94,8087208,190694496.00
2010-02-01,14.85,14.85,13.82,13.90,8805519,196959856.00
2010-02-02,14.09,14.99,13.77,14.66,9979229,225806560.00
2010-02-03,14.45,14.93,13.92,14.92,8030188,183582176.00
2010-02-04,14.62,15.50,14.49,15.05,9217685,217071408.00
2010-02-05,14.46,14.74,14.25,14.38,5221315,119075392.00
2010-02-08,14.24,14.80,14.24,14.40,3427804,78392032.00
2010-02-09,14.24,14.39,13.93,14.05,3480731,77876216.00
2010-02-10,14.27,14.32,14.05,14.15,2490505,55859704.00
2010-02-11,14.09,14.28,13.85,14.02,3016374,67351080.00
2010-02-12,14.07,14.35,14.04,14.34,2723629,61216648.00
2010-02-22,14.28,14.70,14.18,14.49,3428430,78104192.00
2010-02-23,14.38,14.48,14.08,14.31,2828252,63690768.00
2010-02-24,14.33,14.90,14.20,14.88,4752628,109479520.00
2010-02-25,14.96,15.30,14.75,15.11,6443300,151859584.00
2010-02-26,15.08,15.27,14.87,15.02,3818240,90003216.00
2010-03-01,14.93,15.20,14.87,15.01,4283725,100691552.00
2010-03-02,15.02,15.62,14.92,15.38,6593648,158179632.00
2010-03-03,15.42,15.89,15.15,15.37,5608093,135715232.00
2010-03-04,15.41,15.55,14.53,14.56,5825511,137120272.00
2010-03-05,14.54,14.81,14.53,14.62,2936259,67673048.00
2010-03-08,14.55,14.95,14.54,14.84,2605172,60637400.00
2010-03-09,14.88,15.04,14.55,14.82,2443992,56835816.00
2010-03-10,14.91,14.91,14.48,14.59,2000798,46173196.00
2010-03-11,14.58,14.97,14.55,14.80,2170891,50362012.00
2010-03-12,14.80,15.47,14.66,15.27,5350284,126089104.00
2010-03-15,15.24,15.24,14.71,14.91,3418711,80405808.00
2010-03-16,14.80,15.05,14.55,14.77,2029265,47037400.00
2010-03-17,14.82,15.30,14.72,15.14,2983958,70229128.00
2010-03-18,15.15,15.42,15.06,15.17,3467851,82632680.00
2010-03-19,15.22,15.26,14.97,15.12,2197758,51816652.00
2010-03-22,15.15,15.35,15.05,15.21,2299996,54642088.00
2010-03-23,15.20,15.20,14.78,14.79,3151714,73622368.00
2010-03-24,14.80,15.02,14.70,14.89,2597866,60545068.00
2010-03-25,14.91,14.91,14.70,14.80,2962394,68702016.00
2010-03-26,14.80,14.93,14.55,14.85,2607667,60490068.00
2010-03-29,15.00,15.64,15.00,15.38,7151442,171432304.00
2010-03-30,15.38,15.77,15.17,15.71,6211108,149992304.00
2010-03-31,15.72,16.14,15.55,15.77,6881842,169385968.00
2010-04-01,15.73,17.65,15.71,17.26,17288809,454293024.00
2010-04-02,17.08,17.10,16.62,16.92,9317912,241400992.00
2010-04-06,17.06,17.68,16.95,17.23,6348802,168229280.00
2010-04-07,17.22,17.62,16.78,17.61,6353882,168136416.00
2010-04-08,17.44,18.16,16.78,16.81,8914375,237523168.00
2010-04-09,16.85,17.13,16.48,16.92,6543582,168936512.00
2010-04-12,16.85,16.85,15.98,16.32,9840597,247970704.00
2010-04-13,16.22,16.51,15.53,16.03,7026417,174351728.00
2010-04-14,15.94,16.45,15.85,16.15,3323197,83152632.00
2010-04-15,16.16,16.16,15.65,15.75,4182673,102867800.00
2010-04-16,15.77,16.15,15.77,15.91,2674078,66194964.00
2010-04-19,15.78,16.13,15.28,15.28,4015518,98104312.00
2010-04-20,15.28,15.57,15.02,15.38,3028417,72259368.00
2010-04-21,15.25,15.62,14.93,15.60,10123209,240949488.00
2010-04-22,15.62,16.62,15.45,16.44,14126722,352681344.00
2010-04-23,16.24,16.51,16.02,16.18,6737874,169237456.00
2010-04-26,16.18,16.68,16.05,16.11,7548051,191129488.00
2010-04-27,16.05,16.05,15.35,15.72,6023442,145436544.00
2010-04-28,15.51,15.68,15.02,15.42,3107345,74745120.00
2010-04-29,15.44,15.68,14.87,14.91,4149047,99063184.00
2010-04-30,14.91,15.15,13.85,14.34,4956273,112461264.00
2010-05-04,14.00,14.52,13.86,14.16,2255595,50716436.00
2010-05-05,14.02,14.62,13.94,14.61,3145596,71273624.00
2010-05-06,14.59,14.76,13.95,14.02,3135498,71072768.00
2010-05-07,13.77,13.77,13.12,13.25,3602774,77286552.00
2010-05-10,13.20,13.47,12.60,13.03,3397390,70963016.00
2010-05-11,13.43,13.49,12.71,12.82,2574238,54071740.00
2010-05-13,12.82,13.22,12.16,13.21,3585406,73774280.00
2010-05-14,13.05,13.24,12.86,12.99,2023583,42401080.00
2010-05-17,12.40,12.75,11.38,11.39,4402559,86100232.00
2010-05-18,11.33,11.72,11.12,11.42,3016408,56777620.00
2010-05-19,11.22,11.66,11.16,11.42,2861264,53835996.00
2010-05-20,11.32,11.65,11.16,11.19,2827064,53245432.00
2010-05-21,10.72,11.34,10.62,11.22,3881458,71193984.00
2010-05-24,11.43,12.42,11.42,12.34,6367255,124897360.00
2010-05-25,12.26,12.70,12.01,12.38,5614470,112582480.00
2010-05-26,12.32,12.53,12.17,12.33,3440629,68997072.00
2010-05-27,12.33,12.74,12.01,12.69,4352726,87986368.00
2010-05-28,12.95,12.99,11.70,12.26,5681513,113061296.00
2010-05-31,12.10,12.32,11.70,11.70,2975142,57732408.00
2010-06-01,11.54,11.87,11.42,11.68,2735126,51719352.00
2010-06-02,11.68,11.97,11.49,11.96,2138330,40765668.00
2010-06-03,12.02,12.21,11.72,11.82,2468233,47918088.00
2010-06-04,11.70,11.89,11.58,11.82,2003725,38234640.00
2010-06-07,11.47,12.37,11.38,12.29,4251485,82704832.00
2010-06-08,12.24,12.76,12.16,12.56,3669309,73448296.00
2010-06-09,12.58,12.82,12.35,12.70,3947134,79698752.00
2010-06-10,12.70,12.70,12.53,12.58,2021211,40781668.00
2010-06-11,12.62,12.77,12.23,12.35,3192241,63812124.00
2010-06-17,12.45,12.72,12.22,12.24,1864465,37302476.00
2010-06-18,12.32,12.39,11.18,11.42,4635819,88416200.00
2010-06-21,11.47,11.82,11.24,11.82,2431520,45814544.00
2010-06-22,11.70,11.96,11.66,11.77,1545156,29596616.00
2010-06-23,11.70,12.01,11.61,11.83,1400275,26797968.00
2010-06-24,11.84,11.95,11.55,11.66,1739205,33067100.00
2010-06-25,11.55,11.76,11.41,11.53,2086191,39308432.00
2010-06-28,11.52,11.68,11.39,11.55,1455430,27301098.00
2010-06-29,11.69,11.75,10.92,10.94,3606460,66925064.00
2010-06-30,10.91,11.00,10.53,10.74,2435855,43220856.00
2010-07-01,10.74,11.06,10.62,10.66,1688935,30193056.00
2010-07-02,10.73,10.76,10.18,10.66,1872075,32770260.00
2010-07-05,10.52,10.52,10.06,10.22,2844911,48676384.00
2010-07-06,10.16,10.55,10.16,10.52,2493454,43280312.00
2010-07-07,10.54,10.74,10.54,10.69,2096637,36949224.00
2010-07-08,10.76,10.79,10.47,10.53,1212554,21280100.00
2010-07-09,10.40,11.05,10.40,11.05,3367854,60261632.00
2010-07-12,11.12,11.21,10.95,11.08,2869643,52280820.00
2010-07-13,11.05,11.60,10.93,11.31,3938832,73137672.00
2010-07-14,11.38,11.48,11.08,11.21,2341801,43253576.00
2010-07-15,11.16,11.29,10.81,10.82,1664251,30211346.00
2010-07-16,10.77,10.92,10.61,10.92,1469296,26072876.00
2010-07-19,10.74,11.25,10.71,11.20,1822925,33097910.00
2010-07-20,11.16,11.70,11.16,11.60,3928260,73398528.00
2010-07-21,11.55,11.73,11.48,11.59,2854072,53910808.00
2010-07-22,11.58,11.90,11.47,11.85,3221692,61149908.00
2010-07-23,11.87,11.87,11.40,11.68,2892198,54779648.00
2010-07-26,11.68,11.76,11.52,11.72,2502801,47355160.00
2010-07-27,11.64,12.05,11.55,11.81,4028566,77513024.00
2010-07-28,11.82,12.13,11.74,12.12,3747240,72826960.00
2010-07-29,12.18,12.72,12.11,12.69,6319460,125942432.00
2010-07-30,12.52,12.64,12.40,12.47,3159383,63293336.00
2010-08-02,12.47,12.66,12.34,12.61,3290122,65973984.00
2010-08-03,12.62,13.01,12.55,12.68,4724400,96374120.00
2010-08-04,12.55,12.69,12.12,12.58,3896315,77609808.00
2010-08-05,12.47,12.69,12.39,12.52,2919316,58773568.00
2010-08-06,12.57,12.89,12.38,12.87,3342748,67882776.00
2010-08-09,13.02,13.53,13.02,13.52,4920576,104390176.00
2010-08-10,13.71,13.77,12.89,12.91,4805767,100604896.00
2010-08-11,12.82,13.45,12.76,12.94,4727065,98059624.00
2010-08-12,12.78,13.08,12.58,12.82,2840326,58107520.00
2010-08-13,12.84,13.01,12.52,12.98,2870858,58570656.00
2010-08-16,12.97,13.65,12.85,13.57,5326175,112831480.00
2010-08-17,13.62,14.15,13.52,14.13,5027623,109551008.00
2010-08-18,14.10,14.58,13.87,14.05,3809401,84374384.00
2010-08-19,14.01,14.12,13.63,13.73,4936542,107566544.00
2010-08-20,13.57,13.72,13.33,13.35,2796123,59666308.00
2010-08-23,13.35,13.99,13.25,13.62,3410850,73452968.00
2010-08-24,13.62,13.85,13.47,13.57,1895839,40904368.00
2010-08-25,13.55,13.58,12.99,13.02,2143463,45177036.00
2010-08-26,13.01,13.36,12.95,13.32,2215501,46342324.00
2010-08-27,13.25,13.46,13.17,13.45,1629893,34474564.00
2010-08-30,13.65,13.68,13.42,13.55,2343416,50253596.00
2010-08-31,13.55,13.78,13.44,13.67,2266494,48782036.00
2010-09-01,13.76,13.76,13.01,13.18,2378611,50279768.00
2010-09-02,13.19,13.35,12.97,13.03,4584441,95720352.00
2010-09-03,13.08,13.72,13.08,13.45,4124201,87806064.00
2010-09-06,13.62,13.70,13.25,13.59,2782393,59293184.00
2010-09-07,13.70,13.70,13.37,13.54,1774807,37942180.00
2010-09-08,13.54,13.99,13.48,13.95,3401588,73825672.00
2010-09-09,13.78,14.35,13.78,13.98,6061391,133920952.00
2010-09-10,13.95,14.42,13.85,14.09,4013956,89000616.00
2010-09-13,14.11,14.37,14.05,14.17,3406303,76044744.00
2010-09-14,14.25,14.30,13.81,13.92,2517541,55309668.00
2010-09-15,13.97,13.97,13.48,13.59,1645042,35543200.00
2010-09-16,13.48,13.62,13.01,13.12,2238676,46970560.00
2010-09-17,13.08,13.25,12.75,13.02,1580339,32741436.00
2010-09-20,13.02,13.25,12.70,12.71,1375798,28226556.00
2010-09-21,12.85,12.86,12.62,12.82,730324,14884438.00
2010-09-27,12.85,13.47,12.85,13.45,1818194,38209424.00
2010-09-28,13.42,13.53,13.09,13.15,1652912,35051552.00
2010-09-29,13.23,13.23,12.72,12.85,1249151,25768300.00
2010-09-30,12.70,12.92,12.62,12.88,1898399,38684100.00
2010-10-08,12.95,13.36,12.95,13.25,1625976,34183272.00
2010-10-11,13.28,13.70,13.26,13.59,2912617,62300304.00
2010-10-12,13.59,13.75,13.25,13.54,1645476,35220896.00
2010-10-13,13.62,13.71,13.35,13.65,2451077,52499836.00
2010-10-14,13.68,13.97,13.38,13.40,3060648,65746036.00
2010-10-15,13.38,13.69,13.02,13.41,2960056,62685448.00
2010-10-18,13.91,15.04,13.56,14.42,9110546,204077776.00
2010-10-19,14.24,14.65,14.17,14.57,3473077,78355072.00
2010-10-20,14.22,14.50,13.93,14.15,3669872,81604104.00
2010-10-21,14.06,14.85,14.06,14.31,3999308,90381560.00
2010-10-22,14.32,14.47,14.12,14.15,2919052,64970112.00
2010-10-25,14.30,14.73,13.97,14.65,4195813,94701904.00
2010-10-26,14.82,14.85,14.14,14.34,4245975,95455744.00
2010-10-27,14.34,14.48,14.08,14.10,2700985,60481520.00
2010-10-28,14.01,14.19,13.79,13.90,2112153,46271712.00
2010-10-29,13.98,14.20,13.86,14.09,2429731,53570956.00
2010-11-01,14.08,14.48,14.08,14.44,3378952,75754864.00
2010-11-02,14.45,14.92,14.35,14.54,5117195,116533880.00
2010-11-03,14.52,15.35,14.47,14.93,7133640,165685584.00
2010-11-04,15.08,15.13,14.72,15.08,4537712,105401376.00
2010-11-05,15.08,15.27,14.89,14.96,3534438,82297520.00
2010-11-08,15.24,16.23,15.24,15.77,6941941,168705648.00
2010-11-09,15.55,16.21,15.46,15.78,4345785,105963824.00
2010-11-10,15.71,16.01,15.51,15.92,3462614,84128192.00
2010-11-11,15.93,16.22,15.24,15.30,4532067,110594008.00
2010-11-12,15.24,15.25,13.67,13.92,7582850,170542864.00
2010-11-15,13.91,14.55,13.91,14.49,3491913,78082616.00
2010-11-16,14.51,14.55,13.69,13.95,5056988,111654424.00
2010-11-17,13.62,13.95,13.22,13.78,2967540,63922928.00
2010-11-18,13.74,13.85,13.57,13.78,1268020,27461228.00
2010-11-22,14.57,15.43,14.57,14.88,6717693,155507712.00
2010-11-23,14.70,14.95,14.02,14.81,3177082,71787720.00
2010-11-24,14.59,15.16,14.36,15.05,4119061,95820944.00
2010-11-25,15.07,15.32,14.89,15.16,3831039,89637544.00
2010-11-26,15.02,15.23,14.58,14.84,2948504,68303632.00
2010-11-29,14.78,15.26,14.56,15.22,4163212,97150144.00
2010-11-30,15.16,15.42,14.20,15.00,3522176,81028136.00
2010-12-01,14.98,15.35,14.65,15.25,3252336,76571176.00
2010-12-02,15.39,15.78,15.19,15.40,3645509,87219296.00
2010-12-03,15.55,15.55,14.85,15.07,2682197,63136888.00
2010-12-06,15.07,15.07,14.42,14.71,2609900,59797488.00
2010-12-07,14.71,14.71,14.28,14.55,2378053,53647928.00
2010-12-08,14.55,14.75,14.42,14.55,1329410,30197676.00
2010-12-09,14.55,14.55,14.27,14.37,1322975,29712360.00
2010-12-10,14.32,14.61,14.26,14.55,931244,21087036.00
2010-12-13,14.66,15.05,14.57,14.97,2868427,66326892.00
2010-12-14,14.97,15.42,14.97,15.32,4602057,108979712.00
2010-12-15,15.54,15.70,15.32,15.52,4881446,117136064.00
2010-12-16,15.45,15.45,15.18,15.36,1540057,36476024.00
2010-12-17,15.34,15.34,14.92,15.32,1448424,33930292.00
2010-12-20,15.23,15.47,14.33,14.89,1824630,42308020.00
2010-12-21,14.92,15.39,14.81,15.35,1833886,43171668.00
2010-12-22,15.35,15.89,15.04,15.86,4890940,117750976.00
2010-12-23,15.90,16.08,15.39,15.40,3606724,87742888.00
2010-12-24,15.41,15.47,14.74,15.39,2286003,53602192.00
2010-12-27,15.39,15.75,14.67,14.75,2175119,51194576.00
2010-12-28,14.53,15.19,14.39,15.00,2107225,48701172.00
2010-12-29,15.05,15.30,14.86,15.25,1392839,32676098.00
2010-12-30,15.22,15.45,14.66,15.06,3438217,80092376.00
2010-12-31,15.08,15.53,14.82,15.51,2746695,64750908.00
2011-01-04,15.43,15.89,15.43,15.68,3085553,74698344.00
2011-01-05,15.69,16.07,15.45,15.99,4232358,103501368.00
2011-01-06,16.18,16.60,15.70,15.72,5300075,132347984.00
2011-01-07,15.55,15.89,15.39,15.57,2129529,51249920.00
2011-01-10,15.93,16.15,15.42,15.45,1886025,45779680.00
2011-01-11,15.17,15.85,15.17,15.48,1779171,42735996.00
2011-01-12,15.48,15.62,15.10,15.35,1184233,28087888.00
2011-01-13,15.38,15.50,15.24,15.39,699618,16632140.00
2011-01-14,15.39,15.45,14.70,14.73,2222256,51639836.00
2011-01-17,14.45,14.60,13.92,14.02,2185851,48592464.00
2011-01-18,14.01,14.01,13.45,13.61,1719087,36765320.00
2011-01-19,13.47,14.23,13.47,13.68,1584777,34315976.00
2011-01-20,13.70,13.81,13.00,13.02,1916485,40376948.00
2011-01-21,12.47,13.23,12.41,12.93,5417776,109407944.00
2011-01-24,12.75,12.76,11.85,12.11,3600831,71017632.00
2011-01-25,12.07,12.08,11.62,11.65,1932057,36956244.00
2011-01-26,11.65,12.20,11.65,12.09,3589786,69645040.00
2011-01-27,12.12,12.47,11.82,12.29,2462731,48685032.00
2011-01-28,12.32,12.52,12.25,12.35,1519659,30187690.00
2011-01-31,12.24,12.65,12.16,12.58,1571599,31417508.00
2011-02-01,12.62,12.64,12.35,12.55,1085263,21751868.00
2011-02-09,12.47,12.68,12.08,12.18,1444788,28735354.00
2011-02-10,12.17,12.73,12.16,12.71,1948190,38806732.00
2011-02-11,12.68,13.05,12.56,13.02,2895470,59295936.00
2011-02-14,13.02,13.22,12.70,13.10,3221464,66881844.00
