600600 青岛啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-08-27,7.71,7.91,6.70,7.06,16822600,240842000.00
1993-08-30,6.86,6.86,6.52,6.58,3296000,44423000.00
1993-08-31,6.52,6.65,6.28,6.31,3034200,40505000.00
1993-09-01,6.31,6.37,6.29,6.35,2427800,31224000.00
1993-09-02,6.41,6.47,6.34,6.42,1284000,16639000.00
1993-09-03,6.47,6.51,6.41,6.46,1956400,25478000.00
1993-09-06,6.50,6.54,6.19,6.46,2349400,30831000.00
1993-09-07,6.45,6.45,6.12,6.15,802700,10296000.00
1993-09-08,6.15,6.24,5.83,5.92,1055200,13023000.00
1993-09-09,5.92,5.96,5.56,5.66,1735500,20738000.00
1993-09-10,5.66,5.71,5.55,5.67,963300,11416000.00
1993-09-13,5.49,5.60,5.10,5.24,1576600,17899000.00
1993-09-14,5.23,5.23,5.10,5.20,1038400,11511000.00
1993-09-15,5.20,5.20,5.13,5.13,784800,8720000.00
1993-09-16,5.13,5.15,5.00,5.00,958100,10492000.00
1993-09-17,5.00,5.00,4.60,4.87,1224800,13066000.00
1993-09-20,4.80,4.80,4.65,4.76,848000,8899000.00
1993-09-21,4.78,5.45,4.78,5.33,2345800,26348000.00
1993-09-22,5.38,5.40,5.15,5.20,1116900,12537000.00
1993-09-23,5.28,5.30,5.17,5.23,773700,8682000.00
1993-09-24,5.09,5.48,4.84,5.06,1663200,18361000.00
1993-09-27,4.91,5.10,4.91,5.03,522900,5676000.00
1993-09-28,5.06,5.09,4.97,5.05,636900,6941000.00
1993-09-29,5.27,5.27,5.00,5.02,656800,7222000.00
1993-09-30,4.97,5.07,4.85,5.00,626100,6756000.00
1993-10-04,5.04,5.06,4.91,4.92,530900,5729000.00
1993-10-05,4.92,5.02,4.87,4.91,544100,5836000.00
1993-10-06,4.94,4.94,4.46,4.72,941500,9953000.00
1993-10-07,4.76,5.36,4.70,4.78,1847400,19741000.00
1993-10-08,4.78,4.89,4.52,4.52,1261300,13220000.00
1993-10-11,4.65,4.78,4.55,4.63,1304300,13457000.00
1993-10-12,4.65,4.76,4.57,4.71,886800,9114000.00
1993-10-13,4.78,5.00,4.55,4.58,1777100,18621000.00
1993-10-14,4.63,4.81,4.58,4.62,708800,7295000.00
1993-10-15,4.65,4.71,4.59,4.61,455900,4683000.00
1993-10-18,4.58,4.61,4.23,4.37,858100,8546000.00
1993-10-19,4.38,4.48,4.32,4.38,648500,6409000.00
1993-10-20,4.38,4.45,4.32,4.39,629800,6209000.00
1993-10-21,4.38,4.38,4.22,4.24,543900,5303000.00
1993-10-22,4.23,4.23,3.96,4.02,1172300,10806000.00
1993-10-25,3.85,3.85,3.14,3.67,1275100,11170000.00
1993-10-26,3.65,3.73,3.52,3.59,934200,8195000.00
1993-10-27,3.59,3.67,3.43,3.65,837800,7268000.00
1993-10-28,3.67,4.38,3.54,4.09,1036100,9322000.00
1993-10-29,4.19,4.21,3.80,3.91,1006500,9322000.00
1993-11-01,3.93,3.93,3.80,3.84,454200,4138000.00
1993-11-02,3.86,3.86,3.72,3.76,434000,3906000.00
1993-11-03,3.68,3.75,3.65,3.69,571600,5064000.00
1993-11-04,3.67,3.70,3.54,3.57,815300,7089000.00
1993-11-05,3.57,3.80,3.57,3.73,451100,3967000.00
1993-11-08,3.80,3.91,3.73,3.73,486400,4370000.00
1993-11-09,3.91,3.91,3.73,3.75,352400,3160000.00
1993-11-10,3.76,3.85,2.63,3.59,792800,7020000.00
1993-11-11,3.59,3.78,3.57,3.61,712600,6214000.00
1993-11-12,3.63,3.73,3.61,3.67,538700,4748000.00
1993-11-15,3.73,3.90,3.70,3.83,1571300,14189000.00
1993-11-16,3.87,3.89,3.54,3.65,889300,7944000.00
1993-11-17,3.67,3.83,3.61,3.69,646400,5703000.00
1993-11-18,3.73,3.91,3.69,3.89,2126700,19298000.00
1993-11-19,3.93,3.93,3.83,3.86,1249900,11379000.00
1993-11-22,3.93,4.12,3.88,3.95,1970600,18303000.00
1993-11-23,4.00,4.03,3.80,3.84,1630400,14916000.00
1993-11-24,3.84,3.84,3.67,3.72,1003300,8964000.00
1993-11-25,3.73,4.04,3.67,3.73,1849600,16755000.00
1993-11-26,3.89,3.99,3.74,3.76,2178200,19816000.00
1993-11-29,3.79,3.86,3.67,3.70,1017100,9005000.00
1993-11-30,3.76,4.09,3.72,3.81,2148000,19548000.00
1993-12-01,3.86,3.90,3.73,3.74,846200,7613000.00
1993-12-02,3.80,3.80,3.67,3.72,1059200,9401000.00
1993-12-03,3.76,3.80,3.67,3.73,990000,8817000.00
1993-12-06,3.89,4.37,3.85,4.18,7417900,70312000.00
1993-12-07,4.32,4.35,3.86,3.91,3251100,30685000.00
1993-12-08,3.99,4.09,3.83,3.88,1975600,18241000.00
1993-12-09,3.99,4.03,3.72,3.90,2011600,18375000.00
1993-12-10,3.97,4.35,3.93,4.22,7666700,72633000.00
1993-12-13,4.45,4.70,4.26,4.36,12470000,126074000.00
1993-12-14,4.38,4.51,3.97,4.00,4817000,46553000.00
1993-12-15,3.96,4.05,3.84,3.93,2573100,23661000.00
1993-12-16,3.85,3.93,3.54,3.71,2341400,21122000.00
1993-12-17,3.26,3.65,3.26,3.44,2434300,20800000.00
1993-12-20,3.01,3.14,2.50,2.85,2332600,17912000.00
1993-12-21,2.94,3.26,2.94,3.26,1898300,15131000.00
1993-12-22,3.26,3.41,3.08,3.14,2042500,16682000.00
1993-12-23,3.14,3.34,3.14,3.20,1023500,0.00
1993-12-24,3.24,3.33,3.15,3.21,620900,5049000.00
1993-12-27,3.18,3.37,3.18,3.28,1000800,8206000.00
1993-12-28,3.28,3.29,3.10,3.16,745700,6035000.00
1993-12-29,3.15,3.20,2.89,2.92,1160700,9065000.00
1993-12-30,2.92,3.31,2.92,3.12,1658000,13259000.00
1993-12-31,3.20,3.24,3.01,3.08,753500,5994000.00
1994-01-04,3.14,3.21,3.11,3.12,428900,3431000.00
1994-01-05,3.16,3.18,3.07,3.12,484800,3871000.00
1994-01-06,3.16,3.16,3.07,3.08,728700,5787000.00
1994-01-07,3.11,3.20,3.11,3.14,1061900,8495000.00
1994-01-10,3.20,3.30,3.18,3.22,1008000,8210000.00
1994-01-11,3.25,3.28,3.08,3.11,692900,5559000.00
1994-01-12,3.14,3.29,3.05,3.11,707000,5694000.00
1994-01-13,3.14,3.23,3.01,3.14,1290100,10227000.00
1994-01-14,3.16,3.17,2.51,2.88,1597000,12204000.00
1994-01-17,3.00,3.05,2.92,2.93,548500,4223000.00
1994-01-18,2.95,2.95,2.61,2.88,547600,4085000.00
1994-01-19,2.75,2.79,2.62,2.68,493800,3597000.00
1994-01-20,2.62,2.68,2.56,2.68,479200,3445000.00
1994-01-21,2.62,2.72,2.59,2.72,484100,3525000.00
1994-01-24,2.75,2.88,2.72,2.88,409600,3059000.00
1994-01-25,2.88,2.98,2.75,2.75,439700,3347000.00
1994-01-26,2.75,2.88,2.75,2.86,317500,2378000.00
1994-01-27,2.84,2.88,2.81,2.81,169400,1278000.00
1994-01-28,2.82,2.85,2.63,2.69,274100,2017000.00
