600749 西藏旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-10-15,3.12,4.07,3.12,3.85,12000900,131362600.00
1996-10-16,3.66,3.92,3.57,3.66,5318200,62055308.00
1996-10-17,3.68,3.76,3.53,3.71,2742900,31564074.00
1996-10-18,3.76,3.77,3.18,3.52,1778700,20069620.00
1996-10-21,3.47,3.47,3.34,3.43,1206500,12823598.00
1996-10-22,3.37,3.40,3.21,3.37,727900,7615700.00
1996-10-23,3.34,3.69,3.27,3.67,1438400,16035441.00
1996-10-24,3.67,3.82,3.56,3.71,1793000,20984864.00
1996-10-25,3.66,3.74,3.53,3.58,880900,10043027.00
1996-10-28,3.50,3.63,3.47,3.56,689200,7697650.00
1996-10-29,3.56,3.69,3.44,3.47,859500,9628942.00
1996-10-30,3.47,3.50,3.25,3.30,648200,6878520.00
1996-10-31,3.33,3.42,3.26,3.35,635600,6688216.00
1996-11-01,3.28,3.33,3.15,3.21,494400,5012770.00
1996-11-04,3.19,3.33,3.18,3.28,335600,3445588.00
1996-11-05,3.32,3.45,3.28,3.31,769800,8183879.00
1996-11-06,3.34,3.37,3.18,3.24,501300,5129396.00
1996-11-07,3.34,3.37,3.26,3.31,466700,4882127.00
1996-11-08,3.30,3.36,3.19,3.24,543700,5524070.00
1996-11-11,3.24,3.27,3.18,3.22,505000,5104825.00
1996-11-12,3.24,3.33,3.20,3.33,492300,5021054.00
1996-11-13,3.36,3.36,3.20,3.24,399100,4086228.00
1996-11-14,3.28,3.31,3.21,3.26,389000,3973413.00
1996-11-15,3.26,3.26,3.18,3.21,564000,5702708.00
1996-11-18,3.21,3.33,3.18,3.33,647700,6654240.00
1996-11-19,3.36,3.43,3.31,3.38,1113600,11830015.00
1996-11-20,3.38,3.50,3.34,3.44,1054300,11354059.00
1996-11-21,3.50,3.56,3.18,3.20,693100,7246764.00
1996-11-22,3.18,3.18,3.06,3.18,428100,4208991.00
1996-11-25,3.18,3.26,3.06,3.24,522600,5185203.00
1996-11-26,3.28,3.28,3.15,3.20,265800,2660738.00
1996-11-27,3.18,3.27,3.16,3.18,398300,4037325.00
1996-11-28,3.20,3.36,3.20,3.32,701600,7263010.00
1996-11-29,3.36,3.53,3.34,3.49,1480800,16126556.00
1996-12-02,3.56,3.79,3.56,3.76,2067900,24047192.00
1996-12-03,3.94,4.08,3.50,3.69,2296200,27912558.00
1996-12-04,3.63,3.97,3.60,3.97,1870700,21824466.00
1996-12-05,4.08,4.30,3.92,4.30,3579800,45464456.00
1996-12-06,4.21,4.30,4.11,4.16,2018700,26611336.00
1996-12-09,4.20,4.49,4.20,4.46,2000300,26968968.00
1996-12-10,4.46,4.62,4.27,4.56,2571800,35826896.00
1996-12-11,4.54,4.75,4.44,4.54,2226200,32173448.00
1996-12-12,4.56,4.58,4.14,4.14,1727300,23247356.00
1996-12-13,4.08,4.08,3.76,3.76,1010400,12468423.00
1996-12-16,3.38,3.38,3.38,3.38,71100,755082.00
1996-12-17,3.04,3.04,3.04,3.04,340000,3250400.00
1996-12-18,2.75,3.31,2.73,3.18,1083500,10050192.00
1996-12-19,3.11,3.11,2.86,2.86,842300,7748690.00
1996-12-20,2.57,2.73,2.57,2.58,860000,7025251.00
1996-12-23,2.54,2.72,2.54,2.65,444400,3707040.00
1996-12-24,2.69,2.72,2.50,2.50,513200,4267388.00
1996-12-25,2.48,2.65,2.45,2.64,369300,2985856.00
1996-12-26,2.65,2.83,2.60,2.81,615100,5257440.00
1996-12-27,2.89,2.89,2.68,2.79,512900,4498222.00
1996-12-30,2.83,2.86,2.78,2.86,645200,5716211.00
1996-12-31,2.86,2.86,2.67,2.73,429700,3743685.00
1997-01-02,2.70,2.76,2.70,2.73,197100,1686986.00
1997-01-03,2.73,2.73,2.64,2.65,205000,1747828.00
1997-01-06,2.61,2.62,2.54,2.54,218200,1768968.00
1997-01-07,2.56,2.70,2.54,2.62,172700,1418359.00
1997-01-08,2.62,2.65,2.56,2.64,148000,1214221.00
1997-01-09,2.65,2.71,2.64,2.71,189600,1600986.00
1997-01-10,2.70,2.91,2.67,2.89,831300,7370662.00
1997-01-13,2.89,2.97,2.86,2.96,977600,8962523.00
1997-01-14,3.25,3.25,2.90,2.93,1630400,15602912.00
1997-01-15,2.89,2.95,2.86,2.95,373700,3416353.00
1997-01-16,2.97,2.97,2.86,2.89,243800,2223767.00
1997-01-17,2.89,2.89,2.81,2.83,267600,2390386.00
1997-01-20,2.81,2.84,2.76,2.79,294100,2575902.00
1997-01-21,2.82,2.83,2.77,2.80,219800,1933217.00
1997-01-22,2.78,2.80,2.74,2.79,209900,1835610.00
1997-01-23,2.79,2.81,2.75,2.81,358200,3140821.00
1997-01-24,2.81,2.82,2.77,2.81,193600,1699305.00
1997-01-27,2.80,2.86,2.74,2.86,286200,2551309.00
1997-01-28,2.86,2.86,2.70,2.80,301800,2640016.00
1997-01-29,2.78,2.83,2.78,2.81,219200,1942055.00
1997-01-30,2.81,2.83,2.78,2.80,201800,1787243.00
1997-01-31,2.84,2.84,2.78,2.79,297800,2632354.00
1997-02-17,2.79,2.81,2.74,2.80,125800,1097402.00
1997-02-18,2.80,2.81,2.51,2.51,272000,2274973.00
1997-02-19,2.56,2.68,2.56,2.68,301200,2471218.00
1997-02-20,2.41,2.60,2.41,2.60,415900,3320701.00
1997-02-21,2.59,2.83,2.59,2.78,482100,4115533.00
1997-02-24,2.82,2.84,2.73,2.77,442800,3873986.00
1997-02-25,2.77,2.89,2.76,2.81,530700,4717570.00
