600567 山鹰纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-12-18,3.21,3.38,2.99,3.06,47646900,545335488.00
2001-12-19,3.01,3.03,2.93,2.98,13229200,143714432.00
2001-12-20,2.96,2.98,2.77,2.83,9901800,103356160.00
2001-12-21,2.79,2.89,2.79,2.86,3805700,39476840.00
2001-12-24,2.84,2.85,2.72,2.74,5112000,51726984.00
2001-12-25,2.73,2.82,2.72,2.80,3200800,32591720.00
2001-12-26,2.78,2.83,2.75,2.82,2873500,29475800.00
2001-12-27,2.82,2.87,2.78,2.82,4126300,42805412.00
2001-12-28,2.81,2.90,2.80,2.89,3247300,33944272.00
2001-12-31,2.91,2.96,2.88,2.89,4221000,44971024.00
2002-01-04,2.90,2.91,2.78,2.78,2397500,24756596.00
2002-01-07,2.77,2.83,2.74,2.82,1982900,20296484.00
2002-01-08,2.80,2.84,2.75,2.76,1491400,15230723.00
2002-01-09,2.76,2.82,2.74,2.80,2056100,20972920.00
2002-01-10,2.78,2.92,2.77,2.90,4921400,51285280.00
2002-01-11,2.90,2.91,2.82,2.82,4827700,50727904.00
2002-01-14,2.75,2.88,2.75,2.85,4195300,43513140.00
2002-01-15,2.82,2.95,2.82,2.86,6468000,68325888.00
2002-01-16,2.86,2.95,2.79,2.93,7890700,83432256.00
2002-01-17,2.91,2.93,2.74,2.78,5559000,57597400.00
2002-01-18,2.72,2.88,2.70,2.82,5883500,60711056.00
2002-01-21,2.83,2.88,2.78,2.85,3369400,34946020.00
2002-01-22,2.84,2.94,2.82,2.88,5509100,58181892.00
2002-01-23,2.88,3.11,2.86,3.09,12324400,134021584.00
2002-01-24,3.06,3.21,2.96,3.09,18087500,203307296.00
2002-01-25,3.06,3.13,3.01,3.07,6253700,69754304.00
2002-01-28,3.02,3.09,2.78,2.80,10013500,106569712.00
2002-01-29,2.73,2.91,2.73,2.86,4829600,50421204.00
2002-01-30,2.86,2.92,2.82,2.87,2616900,27483348.00
2002-01-31,2.89,3.16,2.89,3.11,10742200,119811768.00
2002-02-01,3.11,3.19,3.04,3.05,7637000,86413872.00
2002-02-04,3.04,3.16,3.02,3.13,4749400,53667224.00
2002-02-05,3.14,3.14,3.08,3.14,3113800,35299228.00
2002-02-06,3.14,3.15,3.04,3.06,3112700,34962228.00
2002-02-07,3.05,3.15,3.04,3.10,2333000,26349916.00
2002-02-08,3.12,3.15,3.08,3.08,2513000,28504132.00
2002-02-25,3.17,3.20,3.11,3.14,2857500,32715630.00
2002-02-26,3.15,3.18,3.08,3.16,2017800,22935536.00
2002-02-27,3.15,3.24,3.12,3.17,3873800,44904952.00
2002-02-28,3.19,3.20,3.11,3.13,2611400,29840104.00
2002-03-01,3.12,3.14,3.07,3.08,2234800,25143008.00
2002-03-04,3.06,3.16,3.06,3.14,1890800,21377384.00
2002-03-05,3.17,3.23,3.14,3.19,4234500,49071904.00
2002-03-06,3.22,3.26,3.16,3.17,4548800,53081568.00
