600231 凌钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-05-11,1.82,2.24,1.72,2.03,48387400,432146304.00
2000-05-12,1.93,2.16,1.93,1.96,19039000,171069088.00
2000-05-15,1.93,1.97,1.73,1.77,9080100,75887120.00
2000-05-16,1.77,1.84,1.69,1.79,7938400,64973248.00
2000-05-17,1.79,1.79,1.71,1.72,4413100,35942176.00
2000-05-18,1.70,1.87,1.69,1.80,7191900,59893504.00
2000-05-19,1.81,1.84,1.73,1.80,5275100,43686952.00
2000-05-22,1.83,1.89,1.78,1.85,5698900,47835840.00
2000-05-23,1.85,1.99,1.79,1.89,7669700,66012584.00
2000-05-24,1.90,2.03,1.87,1.90,8150200,71284712.00
2000-05-25,1.90,1.94,1.87,1.90,4504100,38731212.00
2000-05-26,1.90,2.16,1.85,2.00,10303300,92499352.00
2000-05-29,2.09,2.09,1.96,1.99,5697600,50943052.00
2000-05-30,1.99,2.04,1.91,1.93,4125600,36532452.00
2000-05-31,1.92,2.13,1.91,2.07,7718000,69787408.00
2000-06-01,2.09,2.10,2.02,2.09,4883500,44433160.00
2000-06-02,2.10,2.14,2.03,2.11,6714700,61549356.00
2000-06-05,2.14,2.38,1.90,2.01,11668000,109571816.00
2000-06-06,1.97,2.02,1.89,1.96,4525900,39492604.00
2000-06-07,1.96,1.99,1.92,1.94,2754800,24102844.00
2000-06-08,1.93,2.00,1.92,1.96,2192400,19207236.00
2000-06-09,1.96,1.98,1.86,1.88,2025000,17493380.00
2000-06-12,1.86,1.91,1.83,1.91,1874200,15870757.00
2000-06-13,1.92,1.98,1.89,1.96,1612000,13992248.00
2000-06-14,1.96,1.98,1.90,1.92,1508200,13092932.00
2000-06-15,1.92,1.95,1.88,1.92,1387700,11999872.00
2000-06-16,1.93,1.95,1.90,1.91,1587600,13717673.00
2000-06-19,1.91,1.97,1.86,1.91,1874500,16264399.00
2000-06-20,1.91,1.96,1.90,1.93,1211400,10520109.00
2000-06-21,1.93,1.95,1.90,1.91,1034500,8948214.00
2000-06-22,1.91,1.92,1.87,1.88,1494200,12829946.00
2000-06-23,1.88,1.98,1.87,1.95,1956400,17030344.00
2000-06-26,1.96,2.02,1.96,2.00,2705700,24022212.00
2000-06-27,2.03,2.03,1.97,2.00,1500400,13332180.00
2000-06-28,2.00,2.06,1.99,2.00,2130400,19121410.00
2000-06-29,2.03,2.03,1.94,1.95,1288400,11351330.00
2000-06-30,1.96,1.96,1.91,1.92,1674900,14564457.00
2000-07-03,1.91,1.96,1.88,1.93,1250500,10850265.00
2000-07-04,1.91,1.95,1.91,1.93,896900,7795575.00
2000-07-05,1.95,2.02,1.93,2.00,1549600,13695213.00
2000-07-06,2.01,2.13,1.97,2.10,5555700,50700940.00
2000-07-07,2.10,2.42,2.09,2.42,22436400,222517696.00
2000-07-10,2.55,2.77,2.50,2.77,31970300,344873536.00
2000-07-11,2.90,3.15,2.87,3.15,20474300,243731744.00
2000-07-12,3.42,3.58,3.29,3.58,10983600,144970592.00
2000-07-13,3.82,4.02,3.39,3.49,31200300,424856288.00
2000-07-14,3.45,3.70,3.36,3.51,17593400,233258096.00
2000-07-17,3.48,3.48,3.15,3.17,12677200,158513424.00
2000-07-18,3.16,3.42,3.15,3.28,6251000,78807648.00
2000-07-19,3.28,3.32,3.11,3.23,4648300,57545144.00
2000-07-20,3.21,3.48,3.20,3.35,6787700,87066808.00
2000-07-21,3.35,3.35,3.20,3.22,3389500,42300536.00
2000-07-24,3.20,3.21,3.01,3.10,6122300,73561032.00
2000-07-25,3.11,3.21,3.05,3.16,2498400,30282126.00
2000-07-26,3.16,3.27,3.05,3.21,3442400,42156680.00
2000-07-27,3.21,3.27,3.08,3.10,3122800,38147384.00
2000-07-28,3.03,3.20,3.01,3.05,2210600,26428000.00
2000-07-31,3.04,3.18,2.99,3.13,2908000,35082920.00
2000-08-01,3.13,3.24,3.08,3.24,2722600,33167912.00
2000-08-02,3.25,3.52,3.24,3.47,12522100,163229616.00
2000-08-03,3.49,3.51,3.29,3.33,5843300,75296728.00
2000-08-04,3.30,3.30,3.10,3.11,5046700,61902316.00
2000-08-07,3.08,3.14,2.99,3.14,2430100,29187642.00
2000-08-08,3.14,3.14,3.06,3.08,2192200,26359688.00
2000-08-09,3.08,3.15,3.02,3.13,2445400,29193958.00
2000-08-10,3.13,3.13,3.04,3.06,1696200,20291466.00
2000-08-11,3.06,3.15,3.04,3.07,1586000,19059020.00
2000-08-14,3.07,3.11,3.03,3.11,1450100,17364544.00
2000-08-15,3.11,3.12,3.04,3.05,1183200,14141874.00
