600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-03-04,1.38,1.45,1.32,1.34,15088700,339112672.00
2003-03-05,1.32,1.35,1.26,1.28,3449500,75042448.00
2003-03-06,1.28,1.33,1.27,1.32,2714200,59013556.00
2003-03-07,1.30,1.32,1.27,1.27,1268000,27451312.00
2003-03-10,1.26,1.27,1.20,1.20,1721900,36164076.00
2003-03-11,1.19,1.24,1.19,1.21,1190400,25006152.00
2003-03-12,1.20,1.22,1.17,1.22,1085000,22561832.00
2003-03-13,1.20,1.23,1.17,1.18,724900,15128674.00
2003-03-14,1.17,1.21,1.16,1.18,625000,12922970.00
2003-03-17,1.17,1.20,1.16,1.19,620400,12799441.00
2003-03-18,1.19,1.21,1.17,1.18,516500,10752477.00
2003-03-19,1.17,1.19,1.17,1.18,542200,11199651.00
2003-03-20,1.18,1.21,1.18,1.19,693600,14466243.00
2003-03-21,1.19,1.20,1.16,1.20,390900,8113924.00
2003-03-24,1.21,1.21,1.18,1.19,271200,5632724.00
2003-03-25,1.19,1.19,1.16,1.17,490700,10109985.00
2003-03-26,1.17,1.17,1.07,1.08,1578400,31603948.00
2003-03-27,1.07,1.16,1.04,1.13,1845100,36590704.00
2003-03-28,1.13,1.13,1.10,1.11,918500,18418176.00
2003-03-31,1.11,1.12,1.09,1.11,462000,9229234.00
2003-04-01,1.11,1.13,1.10,1.13,496000,9990941.00
2003-04-02,1.12,1.16,1.11,1.14,850000,17346044.00
2003-04-03,1.13,1.14,1.11,1.11,333000,6704365.00
2003-04-04,1.11,1.12,1.10,1.11,295100,5913664.00
2003-04-07,1.11,1.12,1.06,1.07,523700,10390687.00
2003-04-08,1.07,1.09,1.04,1.04,526900,10312204.00
2003-04-09,1.05,1.06,1.01,1.05,901200,17446446.00
2003-04-10,1.05,1.12,1.03,1.09,1129200,22260116.00
2003-04-11,1.09,1.10,1.06,1.08,565600,11171216.00
2003-04-14,1.10,1.14,1.08,1.10,928100,18611300.00
2003-04-15,1.11,1.17,1.10,1.16,1276200,25969484.00
2003-04-16,1.16,1.18,1.09,1.10,1012900,20465288.00
2003-04-17,1.11,1.16,1.09,1.13,1026100,20635416.00
2003-04-18,1.13,1.21,1.13,1.15,968000,19914836.00
2003-04-21,1.17,1.19,1.13,1.13,800300,16358682.00
2003-04-22,1.13,1.14,1.08,1.09,389900,7793554.00
2003-04-23,1.07,1.13,1.06,1.09,481300,9617642.00
2003-04-24,1.07,1.14,1.07,1.09,769100,15302109.00
2003-04-25,1.09,1.15,1.08,1.13,2053300,41258376.00
2003-04-28,1.15,1.25,1.13,1.18,3859200,79960984.00
2003-04-29,1.18,1.18,1.09,1.09,1214900,24621310.00
2003-04-30,1.09,1.12,1.08,1.10,829100,16533846.00
2003-05-12,1.11,1.13,1.00,1.02,1162700,22670166.00
2003-05-13,1.02,1.02,0.86,0.88,1610400,29275250.00
2003-05-14,0.88,0.90,0.87,0.90,767900,13890315.00
2003-05-15,0.90,0.94,0.89,0.93,429200,7890673.00
2003-05-16,0.93,0.97,0.93,0.94,419500,7780439.00
2003-05-19,0.94,0.95,0.92,0.93,349200,6447251.00
2003-05-20,0.93,0.93,0.90,0.92,441200,8073336.00
2003-05-22,0.97,0.97,0.92,0.93,322600,5970257.00
2003-05-23,0.92,0.95,0.91,0.93,569200,10497140.00
2003-05-26,0.93,0.95,0.92,0.93,430300,7935321.00
2003-05-27,0.93,0.93,0.89,0.92,412600,7531008.00
2003-05-28,0.90,0.91,0.90,0.90,318900,5809111.00
2003-05-29,0.90,0.91,0.89,0.91,225900,4115602.00
2003-05-30,0.91,0.97,0.90,0.96,645100,12050829.00
2003-06-02,0.96,1.01,0.94,1.00,613200,11605694.00
2003-06-03,1.00,1.01,0.96,0.97,335500,6362216.00
2003-06-04,0.96,1.00,0.95,0.99,441700,8345909.00
2003-06-05,1.08,1.08,0.98,0.98,561100,10829911.00
2003-06-06,0.97,1.00,0.95,0.95,363100,6835910.00
2003-06-09,0.95,0.96,0.92,0.96,245100,4541653.00
2003-06-10,0.96,0.98,0.94,0.96,139200,2611108.00
2003-06-11,0.97,0.98,0.94,0.98,241300,4543558.00
2003-06-12,0.99,1.05,0.97,1.03,875000,16871228.00
2003-06-13,1.03,1.06,1.02,1.04,587900,11462542.00
2003-06-16,1.04,1.07,1.03,1.04,387900,7571476.00
2003-06-17,1.03,1.04,1.03,1.03,180100,3487176.00
2003-06-18,1.03,1.04,1.01,1.01,137200,2643754.00
2003-06-19,1.01,1.01,0.97,0.98,313900,5943094.00
2003-06-20,0.98,0.99,0.97,0.97,103400,1953612.00
2003-06-23,0.97,0.97,0.95,0.96,124900,2343090.00
2003-06-24,0.96,0.98,0.95,0.98,132400,2477072.00
2003-06-25,1.00,1.07,1.00,1.03,896300,17417192.00
2003-06-26,1.02,1.05,1.01,1.03,373800,7247603.00
2003-06-27,1.03,1.05,1.01,1.01,245800,4742072.00
2003-06-30,1.01,1.02,0.99,1.01,193900,3714638.00
2003-07-01,1.03,1.06,1.00,1.03,307400,5981696.00
2003-07-02,1.03,1.07,1.02,1.07,409100,7992913.00
2003-07-03,1.07,1.08,1.05,1.06,381300,7503321.00
2003-07-04,1.05,1.09,1.05,1.08,467800,9250316.00
2003-07-07,1.08,1.09,1.07,1.09,332800,6581477.00
2003-07-08,1.09,1.10,1.07,1.09,234900,4661965.00
2003-07-09,1.09,1.14,1.09,1.11,653600,13187199.00
2003-07-10,1.11,1.13,1.11,1.13,572400,11525545.00
2003-07-11,1.13,1.13,1.09,1.09,409300,8161029.00
2003-07-14,1.09,1.12,1.08,1.11,243900,4876055.00
2003-07-15,1.11,1.12,1.08,1.08,318300,6345290.00
2003-07-16,1.08,1.09,1.07,1.08,142600,2821563.00
2003-07-17,1.08,1.12,1.08,1.10,272400,5436995.00
2003-07-18,1.10,1.11,1.04,1.05,469400,9221706.00
2003-07-21,1.05,1.05,1.02,1.03,435600,8419982.00
2003-07-22,1.07,1.07,1.03,1.05,196600,3822259.00
2003-07-23,1.05,1.07,1.03,1.04,440700,8552463.00
2003-07-24,1.04,1.06,1.03,1.04,112400,2190076.00
2003-07-25,1.03,1.06,1.01,1.01,249100,4801864.00
2003-07-28,1.01,1.02,0.98,0.99,117700,2240533.00
2003-07-29,0.99,1.03,0.99,1.02,103700,1986952.00
2003-07-30,1.02,1.06,1.00,1.06,201000,3895853.00
2003-07-31,1.02,1.07,1.02,1.05,404400,7894236.00
2003-08-01,1.05,1.05,1.02,1.02,220000,4254720.00
2003-08-04,1.02,1.02,0.95,0.99,429000,8112667.00
2003-08-05,0.98,1.02,0.98,1.00,170700,3254320.00
2003-08-06,1.00,1.02,0.97,0.98,88700,1677149.00
2003-08-07,0.98,1.01,0.96,0.98,65300,1235644.00
2003-08-11,0.97,0.97,0.95,0.96,89200,1667246.00
2003-08-12,0.96,1.01,0.95,0.99,110200,2088044.00
2003-08-13,0.97,1.00,0.96,0.96,44900,846981.00
2003-08-14,0.97,0.98,0.96,0.96,144300,2703909.00
2003-08-15,0.95,0.98,0.95,0.97,117900,2215430.00
2003-08-18,0.96,0.98,0.96,0.97,143700,2690482.00
2003-08-19,0.98,0.98,0.95,0.97,101200,1893895.00
2003-08-20,0.96,0.98,0.96,0.98,75500,1420124.00
2003-08-21,0.97,0.98,0.96,0.96,109800,2056126.00
2003-08-22,0.96,0.97,0.95,0.95,95100,1777345.00
2003-08-25,0.95,0.95,0.88,0.89,365200,6647485.00
2003-08-26,0.90,0.90,0.87,0.89,269600,4859797.00
2003-08-27,0.88,0.91,0.88,0.90,87100,1581445.00
2003-08-28,0.89,0.90,0.88,0.88,87700,1583575.00
2003-08-29,0.86,0.90,0.86,0.89,96500,1739200.00
2003-09-01,0.91,0.95,0.87,0.95,242200,4450755.00
2003-09-02,0.95,0.97,0.94,0.94,154200,2870386.00
2003-09-03,0.94,0.96,0.92,0.93,78000,1441345.00
2003-09-04,0.93,0.96,0.93,0.93,185500,3443894.00
2003-09-05,0.93,0.94,0.89,0.90,223600,4083252.00
2003-09-08,0.89,0.90,0.88,0.89,59900,1082567.00
2003-09-09,0.88,0.91,0.88,0.89,49000,887196.00
2003-09-10,0.89,0.90,0.88,0.89,61900,1123554.00
2003-09-11,0.89,0.90,0.88,0.89,37000,670374.00
2003-09-12,0.89,0.90,0.86,0.87,173500,3112471.00
2003-09-15,0.86,0.89,0.85,0.86,203900,3659846.00
2003-09-16,0.86,0.88,0.86,0.88,210500,3780023.00
2003-09-17,0.87,0.88,0.85,0.86,128900,2303387.00
2003-09-18,0.85,0.86,0.85,0.85,63000,1120581.00
2003-09-19,0.87,0.87,0.85,0.85,74300,1320568.00
2003-09-22,0.86,0.88,0.85,0.85,58400,1036486.00
2003-09-23,0.91,0.92,0.87,0.88,148900,2689943.00
2003-09-24,0.90,0.90,0.86,0.87,66000,1185375.00
2003-09-25,0.87,0.88,0.86,0.87,47800,855036.00
2003-09-26,0.87,0.87,0.85,0.86,43200,769827.00
2003-09-29,0.86,0.86,0.82,0.83,98800,1731930.00
2003-09-30,0.83,0.86,0.83,0.85,79200,1395862.00
2003-10-08,0.84,0.86,0.82,0.84,85900,1518425.00
2003-10-09,0.88,0.91,0.86,0.87,110000,1979480.00
2003-10-10,0.86,0.91,0.86,0.91,535000,9680290.00
2003-10-13,0.91,0.92,0.88,0.90,110400,2010152.00
2003-10-14,0.90,0.91,0.88,0.90,110800,2008508.00
2003-10-15,0.88,0.89,0.87,0.87,88800,1601319.00
2003-10-16,0.86,0.89,0.86,0.86,94200,1688619.00
2003-10-17,0.87,0.89,0.86,0.88,94600,1699670.00
2003-10-20,0.86,0.91,0.85,0.90,107800,1950735.00
2003-10-21,0.90,0.91,0.88,0.91,74900,1360940.00
2003-10-22,0.91,0.94,0.90,0.93,349200,6438172.00
2003-10-23,0.92,0.94,0.90,0.91,133700,2444794.00
2003-10-24,0.90,0.91,0.89,0.90,132800,2414552.00
2003-10-27,0.94,0.94,0.87,0.87,163300,2940465.00
2003-10-28,0.86,0.90,0.86,0.87,175100,3140345.00
2003-10-29,0.87,0.87,0.80,0.83,424000,7466888.00
2003-10-30,0.82,0.83,0.81,0.82,115900,2023847.00
2003-10-31,0.83,0.85,0.81,0.84,181900,3201849.00
2003-11-03,0.84,0.86,0.83,0.86,64400,1137478.00
2003-11-04,0.86,0.90,0.84,0.87,257000,4637308.00
2003-11-05,0.88,0.88,0.84,0.85,146200,2590134.00
2003-11-06,0.86,0.95,0.86,0.94,1423400,26162498.00
2003-11-07,0.93,0.94,0.91,0.92,605500,11105267.00
2003-11-10,0.92,0.97,0.91,0.96,677300,12630740.00
2003-11-11,0.96,0.96,0.92,0.93,984500,18161684.00
2003-11-12,0.93,0.93,0.89,0.91,196400,3586210.00
2003-11-13,0.89,0.91,0.87,0.88,320800,5793116.00
2003-11-14,0.88,0.91,0.87,0.90,234100,4216360.00
2003-11-17,0.89,0.90,0.87,0.88,100900,1818285.00
2003-11-18,0.87,0.87,0.85,0.85,114700,2042950.00
2003-11-19,0.85,0.89,0.84,0.88,63200,1136558.00
2003-11-20,0.88,0.92,0.87,0.92,210800,3840055.00
2003-11-21,0.92,0.92,0.88,0.89,129700,2356454.00
2003-11-24,0.89,0.95,0.89,0.94,205200,3791888.00
2003-11-25,0.95,0.95,0.92,0.93,275400,5089124.00
2003-11-26,0.93,0.95,0.91,0.95,260100,4802690.00
2003-11-27,0.95,1.01,0.94,0.99,779000,14628938.00
2003-11-28,0.98,1.00,0.96,0.97,254300,4797589.00
2003-12-01,0.97,1.02,0.96,0.98,205400,3889784.00
2003-12-02,0.99,0.99,0.97,0.98,173500,3280652.00
2003-12-03,0.98,0.98,0.96,0.96,203600,3826883.00
2003-12-04,0.96,0.97,0.95,0.96,260100,4864710.00
2003-12-05,0.96,0.99,0.96,0.98,86500,1624429.00
2003-12-08,0.97,1.05,0.97,1.03,808600,15560503.00
2003-12-09,1.02,1.04,1.01,1.03,298800,5741451.00
2003-12-10,1.03,1.03,1.00,1.02,201200,3856891.00
2003-12-11,1.02,1.03,0.99,1.01,300400,5744262.00
2003-12-12,1.01,1.03,1.00,1.01,149100,2859377.00
2003-12-15,1.00,1.01,0.99,1.01,214400,4099011.00
2003-12-16,1.02,1.03,0.96,0.98,226800,4289843.00
2003-12-17,0.97,1.01,0.97,0.99,261100,4939476.00
2003-12-18,0.99,1.01,0.97,1.01,292900,5579674.00
2003-12-19,1.01,1.05,0.99,1.04,603800,11556587.00
2003-12-22,1.04,1.05,1.02,1.05,394900,7636807.00
2003-12-23,1.05,1.07,1.04,1.06,326200,6378538.00
2003-12-24,1.05,1.11,1.03,1.10,903700,17830328.00
2003-12-25,1.10,1.16,1.09,1.12,665900,13393663.00
2003-12-26,1.12,1.14,1.11,1.13,516200,10418914.00
2003-12-29,1.14,1.20,1.09,1.10,497200,10211306.00
2003-12-30,1.10,1.14,1.10,1.13,256200,5145497.00
2003-12-31,1.13,1.23,1.13,1.22,1109300,23058782.00
2004-01-02,1.22,1.23,1.19,1.21,606400,12731709.00
2004-01-05,1.21,1.26,1.19,1.25,558200,11750108.00
2004-01-06,1.26,1.27,1.19,1.24,519700,10993461.00
2004-01-07,1.24,1.25,1.23,1.24,256700,5441995.00
2004-01-08,1.33,1.36,1.26,1.29,683900,14979750.00
2004-01-09,1.29,1.31,1.24,1.26,449100,9630324.00
2004-01-12,1.25,1.37,1.23,1.36,871600,19195388.00
2004-01-13,1.36,1.38,1.31,1.35,723700,16019015.00
2004-01-14,1.34,1.45,1.32,1.44,1341100,30061548.00
2004-01-15,1.44,1.44,1.41,1.42,355500,8139853.00
2004-01-16,1.43,1.44,1.39,1.42,346600,7867545.00
2004-01-29,1.44,1.50,1.42,1.47,336500,7788746.00
2004-01-30,1.47,1.47,1.35,1.37,535200,12054247.00
2004-02-02,1.36,1.42,1.32,1.32,848100,18947028.00
2004-02-03,1.32,1.37,1.32,1.35,799400,17751556.00
2004-02-04,1.37,1.44,1.35,1.43,504300,11324317.00
2004-02-05,1.41,1.46,1.39,1.43,523500,11930789.00
2004-02-06,1.43,1.43,1.39,1.40,421900,9560846.00
2004-02-09,1.40,1.44,1.37,1.44,391600,8874043.00
2004-02-10,1.44,1.45,1.40,1.40,350800,7957240.00
2004-02-11,1.41,1.52,1.40,1.51,917200,21423230.00
2004-02-12,1.51,1.52,1.47,1.49,399800,9366270.00
2004-02-13,1.49,1.55,1.48,1.54,611400,14462587.00
2004-02-16,1.55,1.69,1.53,1.68,1628200,40604272.00
2004-02-17,1.68,1.77,1.68,1.71,1259800,32170218.00
2004-02-18,1.70,1.74,1.67,1.73,521400,13191060.00
2004-02-19,1.73,1.75,1.69,1.73,459300,11715478.00
2004-02-20,1.72,1.76,1.69,1.74,301400,7705268.00
2004-02-23,1.74,1.75,1.66,1.67,487200,12256496.00
2004-02-24,1.67,1.71,1.66,1.71,689200,17277074.00
2004-02-25,1.72,1.73,1.67,1.70,787500,19918662.00
2004-02-26,1.70,1.71,1.67,1.70,657500,16489039.00
2004-02-27,1.70,1.87,1.61,1.84,867800,22698848.00
2004-03-01,1.82,1.93,1.81,1.86,781800,21084256.00
2004-03-02,1.86,1.91,1.85,1.87,390400,10504395.00
