600751 天海投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-09-09,3.33,3.66,3.29,3.58,21345300,300059808.00
1996-09-10,3.46,3.47,3.15,3.16,5783700,76305560.00
1996-09-11,3.12,3.16,2.91,3.09,3575000,40723352.00
1996-09-12,3.06,3.12,2.95,2.96,2188400,24735382.00
1996-09-13,2.94,2.99,2.91,2.99,1600200,17544082.00
1996-09-16,2.98,3.02,2.89,2.92,1120200,12434116.00
1996-09-17,2.93,2.96,2.92,2.94,1046800,11370622.00
1996-09-18,2.96,3.03,2.93,2.96,1514900,16874928.00
1996-09-19,2.96,2.96,2.91,2.94,517900,5611535.00
1996-09-20,2.94,2.99,2.93,2.98,1080700,11846860.00
1996-09-23,3.01,3.09,2.98,3.08,2072100,23778540.00
1996-09-24,3.09,3.12,2.96,2.99,1786400,20585462.00
1996-09-25,2.99,3.07,2.99,3.03,1234700,14005338.00
1996-09-26,3.03,3.13,3.02,3.09,1794500,21180498.00
1996-09-27,3.10,3.11,3.01,3.04,1233900,14142444.00
1996-10-03,3.04,3.09,2.99,3.00,821000,9336593.00
1996-10-04,2.99,3.01,2.98,3.00,475900,5325374.00
1996-10-07,3.01,3.04,2.96,2.98,607300,6791926.00
1996-10-08,2.98,3.03,2.98,2.99,430500,4823942.00
1996-10-09,2.99,3.01,2.96,2.97,621900,6898907.00
1996-10-10,2.98,3.03,2.97,3.00,691100,7785753.00
1996-10-11,3.01,3.03,2.96,2.98,862200,9606084.00
1996-10-14,2.96,3.02,2.93,2.99,881700,9828533.00
1996-10-15,2.99,3.09,2.99,3.07,1609700,18647956.00
1996-10-16,3.08,3.09,3.02,3.05,883600,10205209.00
1996-10-17,3.05,3.21,3.02,3.14,2495100,29946398.00
1996-10-18,3.17,3.20,3.04,3.07,1438200,17123400.00
1996-10-21,3.04,3.11,3.04,3.04,788000,9180330.00
1996-10-22,3.03,3.03,3.01,3.02,770900,8765254.00
1996-10-23,3.03,3.08,3.03,3.07,680400,7883402.00
