000960 锡业股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-02-21,3.86,4.10,3.43,3.45,46927700,444998624.00
2000-02-22,3.41,3.41,3.23,3.26,11939700,101198824.00
2000-02-23,3.20,3.33,3.19,3.29,4990500,41593588.00
2000-02-24,3.29,3.35,3.25,3.29,3065200,25614638.00
2000-02-25,3.30,3.32,3.25,3.26,2865400,23798012.00
2000-02-28,3.26,3.32,3.21,3.29,3980100,33131946.00
2000-02-29,3.29,3.56,3.26,3.52,17765900,160763600.00
2000-03-01,3.48,3.48,3.37,3.42,5818100,51137540.00
2000-03-02,3.42,3.57,3.39,3.53,6540900,59064968.00
2000-03-03,3.56,3.67,3.48,3.52,8220500,76467960.00
2000-03-06,3.56,3.73,3.51,3.52,8334700,78329424.00
2000-03-07,3.50,3.56,3.41,3.51,4097200,36740852.00
2000-03-08,3.53,3.54,3.45,3.49,2092500,18817016.00
2000-03-09,3.50,3.50,3.42,3.43,2810800,24906828.00
2000-03-10,3.42,3.48,3.34,3.38,2845400,24771560.00
2000-03-13,3.37,3.43,3.35,3.42,2214300,19212826.00
2000-03-14,3.39,3.51,3.32,3.49,4181500,37054656.00
2000-03-15,3.48,3.58,3.48,3.51,5274100,48457580.00
2000-03-16,3.51,3.51,3.36,3.39,2767900,24326748.00
2000-03-17,3.39,3.44,3.37,3.44,2002500,17587708.00
2000-03-20,3.42,3.67,3.40,3.60,8936400,83556512.00
2000-03-21,3.60,3.90,3.57,3.86,21958500,218551936.00
2000-03-22,3.85,3.85,3.64,3.72,9156500,89348944.00
2000-03-23,3.73,3.78,3.68,3.74,5342200,52383968.00
2000-03-24,3.76,3.79,3.62,3.63,5451000,53079928.00
2000-03-27,3.63,3.76,3.62,3.73,3518600,34097500.00
2000-03-28,3.75,3.88,3.73,3.78,6953900,69739016.00
2000-03-29,3.78,3.83,3.67,3.74,3327100,32495182.00
2000-03-30,3.73,3.85,3.69,3.83,5798000,57836804.00
2000-03-31,3.82,3.98,3.76,3.86,9940300,102671200.00
2000-04-03,3.88,3.94,3.81,3.81,4148800,42469860.00
2000-04-04,3.80,3.80,3.68,3.69,3728600,36356584.00
2000-04-05,3.67,3.75,3.66,3.73,2282700,22190028.00
2000-04-06,3.73,3.82,3.70,3.82,2609100,25822892.00
2000-04-07,3.83,3.84,3.76,3.78,2438700,24242254.00
2000-04-10,3.79,3.85,3.73,3.84,3074900,30856888.00
2000-04-11,3.84,3.88,3.79,3.81,3617700,36706036.00
2000-04-12,3.81,3.83,3.73,3.77,2115500,21023528.00
2000-04-13,3.76,3.95,3.76,3.90,8512300,87797104.00
2000-04-14,3.93,3.93,3.80,3.84,4584100,46831488.00
2000-04-17,3.82,3.83,3.73,3.77,3394900,33712904.00
2000-04-18,3.78,3.83,3.73,3.83,1694800,16888454.00
2000-04-19,3.83,3.91,3.82,3.83,2512000,25693170.00
2000-04-20,3.91,3.91,3.80,3.83,2163700,21906294.00
2000-04-21,3.83,3.86,3.76,3.77,2771200,27641516.00
2000-04-24,3.76,3.85,3.75,3.84,2937000,29466984.00
2000-04-25,3.85,3.86,3.68,3.73,6472800,63399452.00
2000-04-26,3.75,3.77,3.69,3.69,3473300,33783372.00
2000-04-27,3.69,3.70,3.61,3.62,3872400,36859924.00
2000-04-28,3.60,3.69,3.60,3.67,1944200,18500452.00
2000-05-08,3.67,3.68,3.57,3.61,1680000,15852223.00
2000-05-09,3.63,3.69,3.54,3.65,2692500,25245322.00
2000-05-10,3.63,3.64,3.53,3.53,1223000,11353526.00
2000-05-11,3.55,3.57,3.45,3.46,1535500,13881282.00
2000-05-12,3.46,3.52,3.44,3.45,1282100,11512063.00
2000-05-15,3.45,3.48,3.37,3.41,1215900,10624669.00
2000-05-16,3.41,3.48,3.41,3.43,958300,8513576.00
2000-05-17,3.47,3.47,3.43,3.44,561000,4985962.50
2000-05-18,3.47,3.56,3.42,3.53,1143700,10390658.00
2000-05-19,3.54,3.57,3.51,3.56,1499600,13805123.00
2000-05-22,3.57,3.63,3.54,3.61,2697500,25194688.00
2000-05-24,3.67,3.74,3.62,3.66,2947300,28397740.00
2000-05-25,3.66,3.71,3.64,3.69,2449200,23529052.00
2000-05-26,3.70,3.83,3.67,3.76,5645800,55941856.00
2000-05-29,3.76,3.83,3.74,3.76,2940000,29199254.00
2000-05-30,3.79,3.79,3.61,3.64,5165500,49444244.00
2000-05-31,3.64,3.72,3.62,3.70,1757000,16910988.00
2000-06-01,3.73,3.81,3.68,3.76,4523800,44819700.00
2000-06-02,3.76,3.88,3.73,3.88,6937300,70024832.00
2000-06-05,3.91,4.10,3.85,3.89,12393600,131535160.00
2000-06-06,3.86,3.93,3.80,3.90,3787700,38781808.00
2000-06-07,3.93,3.97,3.89,3.91,3616600,37623892.00
2000-06-08,3.91,3.91,3.82,3.84,2769400,28204534.00
2000-06-09,3.84,4.08,3.84,4.00,11171200,118294288.00
2000-06-12,4.02,4.10,3.94,4.08,8441700,91429352.00
2000-06-13,4.11,4.24,4.08,4.12,10400800,115869528.00
2000-06-14,4.14,4.22,4.07,4.14,6003800,66827016.00
2000-06-15,4.14,4.19,4.09,4.14,4410600,48771160.00
2000-06-16,4.15,4.22,4.05,4.06,5150000,57092464.00
2000-06-19,4.13,4.22,4.03,4.03,3524300,38501980.00
2000-06-20,4.04,4.04,3.91,3.93,3024600,31781032.00
2000-06-21,3.93,4.01,3.92,3.99,1803100,18989536.00
2000-06-22,4.01,4.03,3.95,3.98,1470900,15557295.00
2000-06-23,3.98,4.11,3.98,4.08,2813100,30516646.00
2000-06-26,4.10,4.21,4.05,4.15,4463600,49803252.00
2000-06-27,4.15,4.19,4.10,4.10,2453100,27087144.00
2000-06-28,4.11,4.14,4.01,4.03,3169000,34448980.00
2000-06-29,4.03,4.11,4.03,4.04,2599600,28144988.00
2000-06-30,4.05,4.19,4.04,4.10,4104200,45467792.00
2000-07-03,4.10,4.26,4.10,4.17,5901700,66534456.00
2000-07-04,4.17,4.17,4.08,4.16,2074200,22927520.00
2000-07-05,4.17,4.38,4.13,4.31,7965200,92157400.00
2000-07-06,4.31,4.35,4.26,4.27,3471100,40375264.00
2000-07-07,4.27,4.42,4.25,4.38,4844000,56834332.00
2000-07-10,4.42,4.51,4.38,4.49,5734900,69700680.00
2000-07-11,4.51,4.53,4.40,4.42,4842500,58551828.00
2000-07-12,4.42,4.53,4.42,4.46,3935100,47872652.00
2000-07-13,4.47,4.58,4.36,4.37,5577500,67478120.00
2000-07-14,4.36,4.50,4.33,4.46,3654300,43794416.00
2000-07-17,4.46,4.51,4.46,4.47,2828400,34478608.00
2000-07-18,4.47,4.50,4.37,4.40,2901000,34101892.00
2000-07-19,4.40,4.45,4.40,4.43,1631800,19170288.00
2000-07-20,4.44,4.46,4.35,4.37,2321300,26974694.00
2000-07-21,4.37,4.42,4.35,4.37,1755900,20415912.00
2000-07-24,4.37,4.39,4.30,4.33,2298100,26353932.00
2000-07-25,4.32,4.43,4.31,4.42,1487600,17374396.00
2000-07-26,4.43,4.45,4.40,4.43,1315900,15466630.00
2000-07-27,4.42,4.45,4.34,4.35,1792500,20840424.00
2000-07-28,4.34,4.38,4.33,4.35,1680200,19364470.00
2000-07-31,4.35,4.37,4.31,4.35,1739000,19949286.00
2000-08-01,4.37,4.44,4.34,4.40,1378500,16131840.00
2000-08-02,4.40,4.42,4.35,4.40,984900,11455418.00
2000-08-03,4.41,4.42,4.36,4.37,1230600,14306453.00
2000-08-04,4.36,4.37,4.24,4.24,3847200,43548900.00
2000-08-07,4.24,4.24,4.15,4.16,3519500,38555012.00
2000-08-08,4.16,4.27,4.16,4.24,1871400,20816134.00
2000-08-09,4.25,4.26,4.18,4.21,1393800,15456792.00
2000-08-10,4.21,4.24,4.18,4.19,1812300,19971704.00
2000-08-11,4.19,4.27,4.19,4.25,1607200,17936534.00
2000-08-14,4.25,4.27,4.20,4.24,1591200,17766764.00
2000-08-15,4.25,4.35,4.24,4.32,2469900,28183442.00
2000-08-16,4.34,4.36,4.29,4.30,1799500,20565330.00
2000-08-17,4.31,4.45,4.30,4.43,4697500,54766484.00
2000-08-18,4.43,4.61,4.40,4.59,9294300,112141504.00
2000-08-21,4.96,4.98,4.82,4.98,40305600,537761280.00
2000-08-22,4.98,5.04,4.75,4.77,16891000,226824576.00
2000-08-23,4.75,5.17,4.72,5.15,28072100,378953568.00
2000-08-24,5.14,5.23,5.03,5.11,14989400,209728896.00
2000-08-25,5.12,5.19,5.03,5.06,8379300,116167104.00
2000-08-28,5.06,5.15,4.97,5.15,7451600,102430720.00
2000-08-29,5.15,5.18,5.04,5.09,4475300,62591764.00
2000-08-30,5.06,5.07,4.93,4.95,4899400,66562448.00
2000-08-31,4.93,4.93,4.78,4.78,5662600,74237680.00
2000-09-01,4.75,4.81,4.72,4.72,3691100,47267504.00
2000-09-04,4.70,4.77,4.61,4.74,3186600,40074176.00
2000-09-05,4.75,4.95,4.74,4.81,5649500,74365064.00
2000-09-06,4.79,4.88,4.72,4.74,2675500,34819572.00
2000-09-07,4.77,4.88,4.73,4.81,1935000,24982180.00
2000-09-08,4.86,4.87,4.75,4.87,2079400,27085422.00
2000-09-11,4.87,4.99,4.81,4.99,3979000,53206128.00
2000-09-12,5.00,5.00,4.90,4.94,2304100,31004616.00
2000-09-13,4.95,5.00,4.86,4.96,2861300,38445516.00
2000-09-14,4.96,5.06,4.87,4.90,4320400,58601424.00
2000-09-15,4.90,4.92,4.76,4.81,2502900,32670732.00
2000-09-18,4.81,4.81,4.67,4.69,2520700,32033800.00
2000-09-19,4.68,4.68,4.56,4.57,2232600,27546178.00
2000-09-20,4.58,4.71,4.50,4.66,1044200,12898738.00
2000-09-21,4.66,4.66,4.53,4.53,1188100,14591584.00
2000-09-22,4.53,4.59,4.50,4.52,1252800,15195621.00
2000-09-25,4.50,4.51,4.35,4.35,1614500,18999240.00
2000-09-26,4.35,4.43,4.30,4.35,1239200,14297465.00
2000-09-27,4.35,4.43,4.35,4.43,908300,10612072.00
2000-09-28,4.44,4.45,4.34,4.35,1022600,11865961.00
2000-09-29,4.34,4.40,4.33,4.40,789800,9198733.00
2000-10-09,4.39,4.49,4.37,4.49,785400,9260092.00
2000-10-10,4.50,4.57,4.50,4.56,1050200,12760748.00
2000-10-11,4.56,4.56,4.45,4.46,955600,11477661.00
2000-10-12,4.45,4.45,4.37,4.39,1173500,13699747.00
2000-10-13,4.39,4.46,4.37,4.39,939600,10994237.00
2000-10-16,4.39,4.41,4.31,4.31,1136900,13029247.00
