600722 *ST金化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-06-26,2.90,3.42,2.84,3.33,13440300,202564368.00
1996-06-27,3.30,4.30,3.26,4.11,10175000,185638224.00
1996-06-28,3.79,3.87,3.55,3.72,3720600,70848552.00
1996-07-01,3.63,3.76,3.51,3.56,1885300,34785380.00
1996-07-02,3.55,3.68,3.53,3.62,1284400,23491974.00
1996-07-03,3.63,3.67,3.57,3.61,1661900,30537224.00
1996-07-04,3.64,3.79,3.63,3.77,3003500,57462964.00
1996-07-05,3.77,3.79,3.63,3.69,2693000,50465096.00
1996-07-08,3.74,3.77,3.38,3.57,2668000,49134100.00
1996-07-09,3.60,3.66,3.55,3.61,1967800,36079692.00
1996-07-10,3.71,3.71,3.44,3.57,2391500,43319168.00
1996-07-11,3.56,3.61,3.43,3.45,1851600,32921212.00
1996-07-12,3.40,3.46,3.37,3.45,1344100,23105188.00
1996-07-15,3.47,3.47,3.35,3.37,1132800,19262914.00
1996-07-16,3.42,3.43,3.33,3.42,2283300,38660932.00
1996-07-17,3.46,3.46,3.06,3.36,2290900,38686728.00
1996-07-18,3.32,3.38,3.30,3.37,1112400,18589700.00
1996-07-19,3.37,3.41,3.30,3.39,838600,14119619.00
1996-07-22,3.38,3.51,3.38,3.46,1167700,20443580.00
1996-07-23,3.45,3.45,3.39,3.42,530800,9137268.00
1996-07-24,3.41,3.69,3.41,3.68,1786900,32119288.00
1996-07-25,3.69,3.79,3.63,3.63,2260500,42686580.00
1996-07-26,3.71,3.75,3.64,3.66,2292500,43506200.00
1996-07-29,3.65,3.69,3.58,3.68,1984400,36733368.00
1996-07-30,3.68,3.71,3.55,3.63,1682000,31033176.00
1996-07-31,3.61,3.61,3.51,3.55,1119700,20116732.00
1996-08-01,3.53,3.58,3.53,3.55,1798800,32385454.00
1996-08-02,3.58,3.59,3.50,3.59,1325100,23841576.00
1996-08-05,3.57,3.63,3.57,3.61,897900,16485990.00
1996-08-06,3.60,3.68,3.55,3.65,990500,18385500.00
1996-08-07,3.65,3.68,3.59,3.63,881700,16437295.00
1996-08-08,3.63,3.63,3.58,3.61,720000,13197714.00
1996-08-09,3.59,3.63,3.51,3.51,886900,16134022.00
1996-08-12,3.52,3.64,3.52,3.64,1156600,21357156.00
1996-08-13,3.64,3.67,3.62,3.64,1108800,20665438.00
1996-08-14,3.64,3.74,3.64,3.65,2101100,39660556.00
1996-08-15,3.71,3.96,3.69,3.87,4095700,81727128.00
1996-08-16,3.95,4.19,3.87,4.11,2866700,59706676.00
1996-08-19,4.12,4.41,3.96,4.40,4198400,92750544.00
1996-08-20,4.50,4.55,4.36,4.53,3342800,80180680.00
1996-08-21,4.52,4.52,4.37,4.38,2096800,49063256.00
1996-08-22,4.36,4.36,4.29,4.35,1625500,37068604.00
1996-08-23,4.38,4.45,4.33,4.44,2126600,49298612.00
1996-08-26,4.44,4.45,4.41,4.45,1036400,24338856.00
1996-08-27,4.44,4.50,4.41,4.42,1025900,24076312.00
1996-08-28,4.43,4.47,4.34,4.42,529000,12250805.00
1996-08-29,4.43,4.43,4.38,4.42,364200,8498756.00
1996-08-30,4.43,4.47,4.42,4.45,818700,19256354.00
1996-09-02,4.47,4.49,4.41,4.43,672800,15769464.00
1996-09-03,4.43,4.76,4.41,4.72,2157900,53219124.00
1996-09-04,4.75,4.87,4.73,4.82,1672400,43223132.00
1996-09-05,4.84,4.89,4.78,4.84,1695100,43908076.00
1996-09-06,4.84,5.00,4.84,4.93,1282000,34132472.00
1996-09-09,4.94,5.09,4.93,5.07,1436100,38993452.00
1996-09-10,5.07,5.10,4.87,4.90,1290000,34644340.00
1996-09-11,4.89,4.96,4.68,4.92,1326900,34570196.00
1996-09-12,4.94,4.99,4.84,4.87,471900,12458324.00
1996-09-13,4.86,4.94,4.84,4.94,735600,19394692.00
1996-09-16,4.95,5.16,4.95,5.15,1228500,33902580.00
1996-09-17,5.16,5.26,5.15,5.20,1025800,28993344.00
1996-09-18,5.26,5.26,5.07,5.16,870600,24284992.00
1996-09-19,5.14,5.22,5.06,5.21,1209700,33909736.00
1996-09-23,5.57,5.65,5.31,5.54,3016400,92003040.00
1996-09-24,5.65,5.65,5.51,5.57,2957200,89838816.00
1996-09-25,5.57,5.62,5.46,5.58,2299700,69925528.00
1996-09-26,5.61,5.74,5.57,5.70,3715500,115121160.00
1996-09-27,5.75,5.80,5.38,5.62,9455900,144968528.00
1996-10-03,5.65,5.75,5.55,5.59,5700900,88257944.00
1996-10-04,5.61,5.62,5.52,5.55,2720000,41446648.00
1996-10-07,5.57,5.57,5.39,5.52,2297800,34142304.00
1996-10-08,5.52,5.57,5.43,5.46,2148900,32165170.00
1996-10-09,5.49,5.49,5.32,5.33,2005100,29404246.00
1996-10-10,5.31,5.55,5.29,5.49,2155800,32148312.00
1996-10-11,5.49,5.49,5.17,5.33,2366200,34390660.00
1996-10-14,5.33,5.43,5.22,5.36,1869500,27075420.00
1996-10-15,5.36,5.36,5.30,5.33,1751700,25399286.00
1996-10-16,5.35,5.59,5.35,5.49,2341800,35008632.00
1996-10-17,5.49,5.54,5.45,5.49,1895200,28317418.00
1996-10-18,5.49,5.51,5.30,5.33,1302100,19138912.00
1996-10-21,5.27,5.33,5.17,5.33,1100400,15755545.00
1996-10-22,5.32,5.32,5.19,5.24,894500,12724567.00
1996-10-23,5.30,5.33,5.17,5.29,1054000,15136594.00
1996-10-24,5.29,5.33,5.27,5.31,1195400,17250046.00
1996-10-25,5.31,5.65,5.31,5.57,3629300,55089976.00
