600619 海立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-11-13,12.89,12.89,12.89,12.89,2081500,1248000.00
1992-11-16,12.89,13.60,11.51,12.21,13376000,7972000.00
1992-11-17,11.51,11.85,10.95,11.76,7984800,4335000.00
1992-11-19,12.89,14.69,12.89,14.32,1337600,7972000.00
1992-11-20,13.83,14.73,13.73,14.39,798500,4335000.00
1992-11-23,14.50,14.96,14.43,14.89,1236700,7356000.00
1992-11-24,14.96,17.50,14.96,17.07,2532600,16612000.00
1992-11-25,18.19,28.11,17.73,26.72,1475100,9698000.00
1992-11-26,30.18,40.56,26.72,28.80,1532600,10405000.00
1992-11-27,19.80,36.18,17.50,31.36,1382000,10097000.00
1992-11-30,34.79,37.79,33.18,34.82,1421000,13673000.00
1992-12-01,35.95,36.20,32.49,33.64,1554100,22623000.00
1992-12-02,29.05,34.79,29.05,33.99,1242900,16876000.00
1992-12-03,34.59,38.21,34.33,36.20,1156200,17998000.00
1992-12-04,35.95,38.25,35.29,35.48,631500,9564000.00
1992-12-07,32.49,35.95,31.33,34.79,569400,8473000.00
1992-12-08,33.64,35.95,31.80,32.72,1433400,22978000.00
1992-12-09,32.49,32.49,26.45,27.97,793000,12969000.00
1992-12-10,27.88,29.67,21.65,26.47,668600,10203000.00
1992-12-11,27.41,31.80,25.68,29.26,871400,13153000.00
1992-12-14,32.49,32.49,27.88,29.44,789000,10515000.00
1992-12-15,29.03,29.44,27.88,28.22,879200,10145000.00
1992-12-16,29.14,29.14,27.41,28.22,1340400,16716000.00
1992-12-17,27.88,29.14,27.88,29.01,663000,8827000.00
1992-12-18,29.49,29.72,28.24,28.71,367800,4743000.00
1992-12-21,28.52,31.10,28.52,29.72,254700,3201000.00
1992-12-22,30.41,30.41,28.80,29.03,256900,3401000.00
1992-12-23,29.49,30.04,28.57,29.17,223500,2912000.00
1992-12-24,29.24,29.97,29.07,29.97,255200,3382000.00
1992-12-25,30.41,30.87,29.72,30.18,592000,8040000.00
1992-12-28,29.95,30.43,29.21,29.60,158400,2110000.00
