300042 朗科科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-01-08,25.10,27.85,25.10,25.83,8736500,467683968.00
2010-01-11,24.88,26.53,23.95,26.40,4054990,208377008.00
2010-01-12,26.13,26.85,25.85,26.60,3110294,167125488.00
2010-01-13,26.00,27.70,25.35,27.25,3267252,175376256.00
2010-01-14,27.15,30.02,27.15,28.58,3706868,217735104.00
2010-01-15,28.36,28.59,27.58,28.33,2029496,115416328.00
2010-01-18,28.09,28.99,27.69,27.73,1870145,106899360.00
2010-01-19,27.55,27.95,26.11,26.66,2553979,138972032.00
2010-01-20,26.35,26.35,23.95,23.98,2779599,140656432.00
2010-01-21,24.21,24.69,24.05,24.28,1030471,50896804.00
2010-01-22,23.60,23.81,22.53,22.91,1430387,67202584.00
2010-01-25,22.54,23.24,22.41,22.58,697386,32358508.00
2010-01-26,23.05,23.19,21.63,21.93,903858,41009440.00
2010-01-27,21.83,22.39,21.82,21.99,595587,26775050.00
2010-01-28,21.96,22.10,21.13,21.29,780644,34007640.00
2010-01-29,21.10,21.75,20.96,21.38,733075,31944852.00
2010-02-01,20.99,21.00,20.13,20.43,855147,35708200.00
2010-02-02,20.43,20.79,20.10,20.10,716723,29796006.00
2010-02-03,20.04,20.33,19.00,19.71,877100,34902876.00
2010-02-04,19.67,20.33,19.43,19.96,507114,20694456.00
2010-02-05,19.10,20.35,19.02,19.85,608283,24579784.00
2010-02-08,19.60,20.45,19.60,20.26,512777,21101696.00
2010-02-10,20.26,21.10,20.10,20.97,713873,29942538.00
2010-02-11,20.97,21.21,20.51,20.79,578353,24518706.00
2010-02-12,20.80,21.05,20.63,21.05,422442,17965106.00
2010-02-22,21.09,21.18,20.53,20.53,495639,21079504.00
2010-02-23,20.45,20.60,19.88,20.40,527841,21721904.00
2010-02-24,20.40,21.60,20.10,21.60,1146607,49443040.00
2010-02-25,21.40,21.89,21.20,21.80,1512902,66958900.00
2010-02-26,21.63,21.74,21.20,21.34,1082074,47241660.00
2010-03-01,21.33,21.47,20.85,21.47,1034514,44596912.00
2010-03-02,21.55,21.85,21.20,21.61,1119365,49099708.00
2010-03-03,21.66,21.75,21.20,21.25,759924,33083254.00
2010-03-04,21.24,21.33,19.94,20.00,1127183,47385380.00
2010-03-05,20.08,20.50,19.94,20.39,894162,36793884.00
2010-03-08,20.16,20.85,20.16,20.65,618357,25900166.00
2010-03-09,20.65,20.93,20.39,20.93,663948,27910052.00
2010-03-10,20.94,21.27,20.70,20.94,659055,28193732.00
2010-03-11,20.89,21.93,20.74,21.83,1364034,59594972.00
2010-03-12,21.90,23.55,21.76,22.70,2857315,133292688.00
2010-03-15,22.60,22.65,21.93,22.55,1230179,55619864.00
2010-03-16,22.25,22.51,21.41,21.67,971979,43253972.00
2010-03-17,21.56,22.20,21.56,22.14,818581,36711776.00
2010-03-18,22.24,22.24,21.77,21.94,787834,35189332.00
2010-03-19,21.95,22.24,21.75,22.07,640535,28693364.00
2010-03-22,22.14,22.90,21.95,22.70,1119694,51337692.00
2010-03-23,22.56,22.74,22.21,22.58,730748,33477640.00
2010-03-24,22.55,23.54,22.45,23.13,1484952,70226616.00
2010-03-25,23.12,24.05,22.95,23.72,1707000,82461256.00
2010-03-26,23.25,23.55,22.50,22.81,1048594,48820052.00
2010-03-29,22.71,22.84,21.96,22.46,1469803,66783240.00
2010-03-30,22.48,23.10,22.25,23.00,1004372,46683712.00
2010-03-31,22.98,24.34,22.98,24.13,1964266,95534328.00
2010-04-01,24.13,25.10,23.67,23.68,1945631,96993728.00
2010-04-02,23.45,24.19,23.11,24.01,1272481,61551948.00
2010-04-06,23.90,24.55,23.79,24.43,894941,44103000.00
2010-04-07,24.36,25.35,24.10,25.01,1348140,68199712.00
2010-04-08,24.91,24.93,23.74,23.98,2756080,136795056.00
2010-04-09,24.17,25.04,23.85,24.98,1507918,75132032.00
2010-04-12,24.94,25.75,24.84,25.40,1467447,75544688.00
2010-04-13,25.41,25.54,22.82,23.16,2452874,118192192.00
2010-04-14,22.85,23.25,22.37,22.68,1471655,68086448.00
2010-04-15,22.60,22.85,21.25,21.65,1438493,64154012.00
2010-04-16,21.03,22.01,20.83,21.45,1690345,74020160.00
2010-04-19,21.10,21.63,20.45,20.51,1529982,65447232.00
2010-04-20,20.44,20.78,19.61,20.17,1619916,65809272.00
2010-04-21,20.16,20.92,19.92,20.85,1407897,59084248.00
2010-04-22,20.85,21.79,20.51,21.29,1524534,66123652.00
2010-04-23,21.25,21.40,20.75,20.80,1124704,48207588.00
2010-04-26,20.81,20.83,19.85,20.06,1167693,47905856.00
2010-04-27,19.98,19.98,19.10,19.46,856169,33932268.00
2010-04-28,19.00,19.19,18.10,19.07,1074100,41334176.00
2010-04-29,19.02,19.22,18.59,18.60,878327,34097224.00
2010-04-30,18.60,18.68,17.11,17.49,1280183,46175884.00
2010-05-04,17.10,17.65,16.85,17.31,579138,20544242.00
2010-05-05,17.02,18.04,17.02,18.02,782594,28175006.00
2010-05-06,17.93,18.25,17.23,17.26,737911,26931416.00
2010-05-07,16.89,17.44,16.75,17.09,634103,22303412.00
2010-05-11,17.07,17.44,16.03,16.09,1322286,45060656.00
2010-05-12,15.85,15.85,15.29,15.53,750009,23962520.00
2010-05-13,15.66,15.86,15.22,15.86,764256,24441384.00
2010-05-14,15.79,16.09,15.55,15.91,733558,23821558.00
2010-05-17,15.68,15.68,14.95,15.00,593706,18790430.00
2010-05-18,15.00,15.23,14.36,15.20,542495,16526569.00
2010-05-19,15.22,15.95,15.08,15.82,809870,25814246.00
2010-05-20,15.64,15.86,15.20,15.20,625092,19748288.00
2010-05-21,14.70,15.70,14.49,15.68,729856,22691810.00
2010-05-24,15.80,16.69,15.80,16.55,1073848,35796484.00
2010-05-25,16.30,16.68,16.19,16.32,887820,29573394.00
2010-05-26,16.31,16.60,16.21,16.30,483815,16110324.00
2010-05-27,16.18,16.85,15.85,16.73,927154,31060574.00
2010-05-28,16.85,16.99,16.57,16.79,930484,31783414.00
2010-05-31,16.61,16.79,15.95,15.95,718113,24010296.00
2010-06-01,15.80,15.80,15.20,15.39,643875,20236570.00
2010-06-02,15.23,15.68,15.20,15.68,388099,12226686.00
2010-06-03,15.70,16.34,15.68,15.90,778624,25593734.00
2010-06-04,15.72,16.39,15.70,16.38,560444,18365372.00
2010-06-07,16.04,17.20,15.76,17.11,1695103,58168748.00
2010-06-08,17.15,17.94,16.96,17.28,1599012,56534536.00
2010-06-09,17.28,17.77,16.95,17.16,1504077,53173372.00
2010-06-10,17.06,17.62,17.06,17.62,1125383,39959008.00
2010-06-11,17.61,18.40,17.51,18.12,1656805,60453896.00
2010-06-17,18.20,18.46,17.07,17.18,1261244,45609452.00
2010-06-18,17.01,17.15,15.95,16.07,1002365,33915728.00
2010-06-21,16.00,16.80,15.76,16.75,642092,21333740.00
2010-06-22,16.69,17.13,16.66,16.74,567599,19448026.00
2010-06-23,16.67,17.35,16.60,17.06,758519,26246288.00
2010-06-24,17.06,17.34,16.99,17.13,516244,18015546.00
2010-06-25,17.06,17.06,16.33,16.49,575233,19436616.00
2010-06-28,16.60,16.61,16.03,16.10,315852,10473183.00
2010-06-29,15.96,16.19,14.82,14.82,668688,20836290.00
2010-06-30,14.50,15.09,14.43,15.01,427772,12835951.00
2010-07-01,14.99,15.10,14.49,14.60,312761,9407172.00
2010-07-02,14.60,14.81,13.76,14.70,458983,13434438.00
2010-07-05,14.51,14.84,14.28,14.81,317890,9438504.00
2010-07-06,14.58,15.31,14.57,15.19,422111,12979054.00
2010-07-07,15.21,15.30,14.99,15.26,309107,9555675.00
2010-07-08,15.36,15.36,14.74,14.97,438387,13434222.00
2010-07-09,14.87,15.47,14.77,15.32,614297,19098440.00
2010-07-12,15.30,15.50,15.23,15.42,443557,13904705.00
2010-07-13,15.31,15.39,14.86,15.35,544397,16819066.00
2010-07-14,15.31,15.55,15.21,15.33,569253,17843288.00
2010-07-15,15.20,15.34,14.75,14.76,401628,12336716.00
2010-07-16,14.64,14.70,14.23,14.62,474847,14004930.00
2010-07-19,14.45,15.10,14.26,15.05,381187,11500648.00
2010-07-20,15.00,15.53,14.90,15.51,626684,19593572.00
2010-07-21,15.55,15.90,15.41,15.57,595575,19030472.00
2010-07-22,15.46,15.68,15.40,15.67,498170,15813247.00
2010-07-23,15.71,15.88,15.52,15.88,675311,21645350.00
2010-07-26,15.90,15.95,15.70,15.89,436676,14100160.00
2010-07-27,15.85,15.95,15.75,15.77,394458,12738738.00
2010-07-28,15.71,16.08,15.58,16.08,712232,23136106.00
2010-07-29,16.14,17.59,16.11,16.97,1759851,61106700.00
2010-07-30,16.76,17.00,16.61,16.75,742618,25349410.00
2010-08-02,16.91,17.15,16.66,17.07,572487,19774652.00
2010-08-03,17.11,17.47,17.00,17.09,830776,29115794.00
2010-08-04,17.00,17.57,16.93,17.55,877304,30664930.00
2010-08-05,17.65,17.94,17.24,17.49,809981,28992182.00
2010-08-06,17.45,17.66,17.22,17.66,610231,21645574.00
2010-08-09,17.79,17.80,17.51,17.68,714523,25607842.00
2010-08-10,17.70,17.78,16.75,16.75,724267,25565492.00
2010-08-11,16.80,17.00,16.68,16.85,526685,18040184.00
2010-08-12,16.85,16.94,16.43,16.45,528167,17921494.00
2010-08-13,16.42,16.75,16.35,16.70,404791,13664190.00
2010-08-16,16.70,17.06,16.55,17.06,598219,20593098.00
2010-08-17,17.08,17.13,16.83,16.98,608510,21020006.00
2010-08-18,16.85,16.99,16.52,16.67,577857,19697502.00
2010-08-19,16.59,16.78,16.44,16.64,469301,15901553.00
2010-08-20,16.53,16.76,16.20,16.41,520513,17444972.00
2010-08-23,16.40,16.50,16.23,16.27,379704,12645388.00
2010-08-24,16.48,16.65,16.24,16.62,288567,9659992.00
2010-08-25,16.60,16.60,15.75,15.82,448089,14752006.00
2010-08-26,15.88,16.08,15.45,15.50,597171,18988740.00
2010-08-27,15.49,15.56,15.28,15.52,392316,12328277.00
2010-08-30,15.52,15.93,15.52,15.90,654189,20978880.00
2010-08-31,15.76,15.87,15.53,15.68,747532,23886254.00
2010-09-01,15.64,15.78,14.70,15.14,778375,24513106.00
2010-09-02,15.20,15.48,15.16,15.48,679916,21244912.00
2010-09-03,15.54,16.04,15.48,15.98,887729,28745576.00
2010-09-06,16.20,16.21,15.81,15.90,546913,17808814.00
2010-09-07,15.90,16.09,15.82,16.06,411029,13412784.00
2010-09-08,16.03,16.14,15.90,16.13,398024,13013446.00
2010-09-09,16.13,16.45,16.06,16.11,783189,25891774.00
2010-09-13,16.16,16.44,16.16,16.41,916698,30521710.00
2010-09-14,16.25,16.25,15.58,15.64,1553776,50176868.00
2010-09-15,15.80,15.86,14.96,15.01,1079509,33667256.00
2010-09-16,15.01,15.18,14.70,14.80,698882,21223542.00
2010-09-17,14.80,14.93,14.70,14.70,437821,13195999.00
2010-09-20,14.61,14.75,14.30,14.30,470068,13882376.00
2010-09-21,14.30,14.38,13.83,13.93,664820,19080668.00
2010-09-27,14.05,14.19,13.95,14.15,314439,9035586.00
2010-09-28,14.15,14.15,13.85,13.86,340160,9716028.00
2010-09-29,13.86,14.04,13.79,13.98,248846,7087500.00
2010-09-30,13.95,14.23,13.76,14.20,336685,9708541.00
2010-10-08,14.00,14.55,14.00,14.40,492411,14445021.00
2010-10-11,14.40,14.40,14.21,14.30,601751,17564958.00
2010-10-12,14.31,14.69,14.31,14.50,599877,17856994.00
2010-10-13,14.51,14.64,14.31,14.55,461062,13594251.00
2010-10-14,14.56,14.64,14.12,14.16,781659,22927498.00
2010-10-15,14.16,14.16,13.65,13.69,835326,23655404.00
2010-10-18,13.70,13.71,13.05,13.39,969120,26291578.00
2010-10-19,13.45,14.76,13.39,14.70,2130327,62518028.00
2010-10-20,14.55,15.08,14.40,14.52,1512329,45432656.00
2010-10-21,14.39,14.39,13.90,14.10,958019,27596692.00
2010-10-22,14.13,14.50,14.04,14.36,806413,23681046.00
2010-10-25,14.45,14.85,14.36,14.60,1111114,33236250.00
2010-10-26,14.64,14.78,14.28,14.47,808369,23810162.00
2010-10-27,14.48,14.89,14.20,14.54,891507,26665850.00
2010-10-28,14.52,14.68,14.37,14.67,701888,20847976.00
2010-10-29,14.67,15.14,14.67,15.05,1438500,43973636.00
2010-11-01,14.95,15.39,14.90,15.30,1414185,43936716.00
2010-11-02,15.35,15.44,14.70,14.70,1434093,43739672.00
2010-11-03,14.55,14.69,14.30,14.32,682231,20186158.00
2010-11-04,14.22,14.65,14.22,14.49,553916,16294659.00
2010-11-05,14.65,14.73,14.52,14.65,608036,18109452.00
2010-11-08,14.68,15.08,14.65,15.04,920672,28073136.00
