600617 国新能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-10-13,55.52,60.05,52.50,57.03,2199400,50116000.00
1992-10-14,53.64,54.77,50.52,52.44,944600,19808000.00
1992-10-15,52.50,53.38,51.00,52.88,518100,10887000.00
1992-10-16,53.76,54.10,52.94,53.70,432900,9306000.00
1992-10-19,52.50,54.08,51.06,51.12,313400,6480000.00
1992-10-20,52.50,53.76,47.48,48.98,267700,5358000.00
1992-10-21,47.95,48.21,44.90,46.85,395000,7492000.00
1992-10-22,45.09,45.21,38.24,39.88,496200,8253000.00
1992-10-23,39.94,44.96,38.57,42.60,375200,6328000.00
1992-10-26,42.70,42.70,37.69,37.99,299000,4767000.00
1992-10-27,35.16,35.16,27.99,33.16,461900,6179000.00
1992-10-28,33.40,36.04,32.65,33.40,356700,4905000.00
1992-10-29,33.54,35.46,33.19,35.40,306400,4274000.00
1992-10-30,36.18,37.17,35.35,36.92,300600,4384000.00
1992-11-02,36.29,37.60,33.30,34.20,217000,2991000.00
1992-11-03,33.78,34.91,32.98,34.07,173000,2384000.00
1992-11-04,33.37,34.66,33.35,33.90,147800,2008000.00
1992-11-05,33.65,33.84,33.27,33.47,134000,1800000.00
1992-11-06,33.15,33.84,32.77,33.40,94600,1268000.00
1992-11-09,33.65,33.65,30.13,31.14,117400,1491000.00
1992-11-10,30.38,30.38,26.80,27.87,316000,3598000.00
1992-11-11,27.37,28.75,26.86,28.67,171100,1930000.00
1992-11-12,29.04,29.67,28.52,29.45,252000,2958000.00
1992-11-13,30.13,31.38,29.63,29.94,208400,2539000.00
1992-11-16,27.87,29.49,27.82,28.37,115900,1319000.00
1992-11-17,28.37,28.62,27.55,28.30,146000,1649000.00
1992-11-18,27.99,29.48,27.99,29.48,152900,1780000.00
1992-11-19,29.75,30.24,28.37,28.75,150700,1755000.00
1992-11-20,28.07,29.10,28.07,29.00,98800,1140000.00
1992-11-23,28.62,29.38,28.62,29.26,165900,1941000.00
1992-11-24,29.50,32.39,29.40,31.01,198300,2410000.00
1992-11-25,32.65,41.19,32.41,41.19,511700,7372000.00
1992-11-26,46.22,52.50,34.91,36.92,342500,6086000.00
1992-11-27,33.65,44.96,31.39,41.19,340200,5480000.00
1992-11-30,46.22,47.48,44.21,46.97,446000,8221000.00
1992-12-01,49.99,49.99,44.96,45.72,302000,5613000.00
1992-12-02,45.21,47.48,43.73,45.57,274800,5050000.00
1992-12-03,45.72,49.97,45.72,48.49,278900,5398000.00
1992-12-04,48.48,53.79,48.23,51.22,507000,10321000.00
1992-12-07,49.49,52.50,44.71,50.47,296400,5920000.00
1992-12-08,50.12,51.50,46.36,47.73,414000,8142000.00
1992-12-09,45.09,46.97,43.71,44.94,294500,5348000.00
1992-12-10,4.05,4.26,3.86,3.99,244300,4176000.00
1992-12-11,4.02,4.47,3.94,4.47,269200,4749000.00
1992-12-14,4.60,4.62,4.24,4.29,154600,2838000.00
1992-12-15,4.35,4.35,4.19,4.19,67200,1226000.00
1992-12-16,4.04,4.24,4.03,4.19,75100,1317000.00
1992-12-17,4.24,4.33,4.24,4.31,60800,1108000.00
1992-12-18,4.41,4.44,4.26,4.29,99900,1829000.00
1992-12-21,4.34,4.47,4.23,4.36,251000,4669000.00
1992-12-22,4.46,4.46,4.39,4.40,117800,2209000.00
1992-12-23,4.39,4.46,4.39,4.44,61500,1153000.00
1992-12-24,4.44,4.56,4.41,4.54,121900,2310000.00
1992-12-25,4.74,4.74,4.49,4.64,335900,6639000.00
1992-12-28,4.74,4.74,4.59,4.62,89000,1745000.00
1992-12-29,4.88,4.88,4.57,4.74,157600,3129000.00
1992-12-30,4.99,4.99,4.79,4.82,391100,7954000.00
1992-12-31,5.14,5.14,4.74,5.09,352100,7376000.00
1993-01-05,5.95,6.20,5.52,6.12,403800,10094000.00
1993-01-06,6.20,6.47,5.88,6.05,742000,19142000.00
1993-01-07,6.20,6.75,6.05,6.72,585100,15451000.00
1993-01-08,6.78,7.39,6.77,7.38,883500,26217000.00
1993-01-11,7.52,8.01,7.31,7.73,1015600,32077000.00
1993-01-12,8.21,8.21,7.26,7.63,709000,22705000.00
1993-01-13,7.61,7.91,7.38,7.91,377400,11994000.00
