000020 深华发Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-04-28,7.81,9.23,7.81,8.32,13000,9362000.00
1992-04-29,8.38,8.49,8.10,8.35,188900,13108000.00
1992-04-30,8.27,8.38,7.81,8.24,132100,9101000.00
1992-05-03,8.27,8.27,7.81,8.04,512500,6867500.00
1992-05-04,8.13,8.13,7.59,7.78,468500,6067075.00
1992-05-05,7.87,7.93,7.59,7.64,546000,6934200.00
1992-05-06,7.70,8.15,7.61,8.04,664000,8897600.00
1992-05-11,7.73,7.93,7.64,7.81,289000,3757000.00
1992-05-12,7.90,8.13,7.64,8.10,444000,5994000.00
1992-05-13,8.10,9.12,7.98,8.86,700500,10402425.00
1992-05-14,8.95,8.95,8.67,8.67,790500,11462250.00
1992-05-15,8.75,9.63,8.67,9.58,861500,13870150.00
1992-05-18,9.52,10.57,9.43,10.43,870500,15320800.00
1992-05-19,10.51,11.85,10.37,11.39,1134500,21895850.00
1992-05-20,11.48,12.28,11.11,11.20,821500,15567426.00
1992-05-21,11.28,11.28,10.54,11.11,894000,16807200.00
1992-05-22,11.20,11.85,11.20,11.62,867000,17079900.00
1992-05-25,11.62,11.74,11.34,11.68,950000,18810000.00
1992-05-28,11.91,12.08,11.51,11.71,675000,13398750.00
1992-05-29,11.79,11.79,11.39,11.71,549500,10907575.00
1992-06-01,11.79,11.79,11.39,11.39,464500,8964850.00
1992-06-02,11.59,11.59,11.22,11.22,329500,6260500.00
1992-06-03,11.22,11.22,10.31,10.48,372000,6584400.50
1992-06-04,10.43,11.05,10.37,11.05,651000,12173700.00
1992-06-05,11.14,11.22,10.66,10.77,566500,10310300.00
1992-06-08,10.85,10.85,10.09,10.63,521000,9351950.00
1992-06-09,10.66,10.68,9.69,9.80,282500,4661250.00
1992-06-10,9.72,10.37,9.52,10.29,489000,8484150.00
1992-06-12,10.09,10.09,9.80,9.97,390500,6560399.50
1992-06-15,9.97,10.09,9.52,9.52,246000,3936000.00
1992-06-16,9.43,9.43,8.52,8.61,395500,5695200.00
1992-06-17,8.52,10.09,8.27,10.03,393500,6650150.00
