002167 东方锆业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-09-13,5.20,7.51,5.20,6.76,7885409,369834688.00
2007-09-14,6.08,7.44,6.08,7.44,5467120,294515232.00
2007-09-17,7.26,7.83,7.15,7.17,3819310,223684096.00
2007-09-18,6.87,7.23,6.59,6.68,2390565,127933160.00
2007-09-19,6.44,6.87,6.23,6.27,1794815,91091648.00
2007-09-20,6.29,6.45,6.10,6.31,1251526,62027944.00
2007-09-21,6.27,6.65,5.94,6.54,1805347,89789288.00
2007-09-24,6.39,6.81,6.17,6.58,1500215,76559136.00
2007-09-25,6.47,6.47,6.17,6.18,770847,38012268.00
2007-09-26,6.10,6.18,5.81,5.85,700469,32977678.00
2007-09-27,5.83,6.02,5.83,5.97,663322,30705820.00
2007-09-28,5.97,6.07,5.84,5.91,789147,36970580.00
2007-10-08,5.92,6.00,5.65,5.68,675354,30861470.00
2007-10-09,5.63,6.03,5.45,5.95,1082147,48625456.00
2007-10-10,5.84,6.13,5.76,5.92,939991,44290236.00
2007-10-11,5.87,6.49,5.86,6.49,1565406,76332736.00
2007-10-12,6.36,7.00,6.24,6.89,2139325,113018832.00
2007-10-15,7.03,7.24,6.60,6.76,1637411,89181288.00
2007-10-16,6.68,6.81,6.49,6.57,759466,39235988.00
2007-10-17,6.57,6.87,6.49,6.67,430132,22554566.00
2007-10-18,6.67,6.72,6.19,6.19,584291,29069938.00
2007-10-19,6.22,6.37,5.97,6.01,343729,16745151.00
2007-10-22,5.96,6.01,5.74,5.75,337043,15462976.00
2007-10-23,5.75,5.91,5.62,5.86,324977,14821417.00
2007-10-24,5.87,5.97,5.83,5.97,313048,14553070.00
2007-10-25,5.94,5.94,5.46,5.46,456974,20134232.00
2007-10-26,5.41,5.54,5.12,5.24,386177,16038442.00
2007-10-29,5.20,5.39,4.95,5.34,398714,16048679.00
2007-10-30,5.36,5.46,5.20,5.41,252139,10636319.00
2007-10-31,5.53,5.53,5.41,5.48,300581,12947422.00
2007-11-01,5.51,5.52,5.19,5.19,374281,15481141.00
2007-11-02,5.09,5.13,4.92,4.96,430642,16960504.00
2007-11-05,4.95,5.01,4.76,4.99,261431,10052056.00
2007-11-06,4.94,5.08,4.82,4.95,193989,7606983.00
2007-11-07,4.94,5.05,4.84,4.99,158500,6183742.50
2007-11-08,4.95,5.00,4.69,4.70,209062,7992128.00
2007-11-09,4.69,4.69,4.32,4.55,303600,10759709.00
2007-11-12,4.43,4.48,4.16,4.24,320213,10929310.00
2007-11-13,4.30,4.37,4.18,4.24,212549,7165880.50
2007-11-14,4.25,4.66,4.24,4.65,316400,11002445.00
2007-11-15,4.61,4.88,4.50,4.66,408598,15208184.00
2007-11-16,4.60,4.75,4.52,4.68,174253,6423045.50
2007-11-19,4.63,4.87,4.63,4.78,221289,8341871.50
2007-11-20,4.78,4.83,4.69,4.78,174880,6562574.50
2007-11-21,4.79,4.83,4.68,4.68,149620,5607154.00
2007-11-22,4.63,4.63,4.29,4.29,183321,6438496.00
2007-11-23,4.30,4.46,4.29,4.37,180586,6207535.50
2007-11-26,4.43,4.43,4.31,4.31,114060,3939714.50
2007-11-27,4.31,4.37,4.19,4.31,136211,4588333.00
2007-11-28,4.25,4.42,4.22,4.23,78790,2666578.50
2007-11-29,4.23,4.39,4.21,4.34,212612,7231547.50
2007-11-30,4.36,4.37,4.22,4.24,109351,3690577.25
2007-12-03,4.24,4.35,4.24,4.31,76004,2580280.00
2007-12-04,4.36,4.36,4.25,4.28,98110,3343887.25
2007-12-05,4.33,4.50,4.26,4.45,246212,8553105.00
2007-12-06,4.46,4.50,4.41,4.43,184564,6478977.50
2007-12-07,4.40,4.60,4.40,4.56,186255,6611548.00
2007-12-10,4.44,4.76,4.44,4.71,326799,12028362.00
2007-12-11,4.71,4.76,4.63,4.68,255983,9469891.00
2007-12-12,4.64,4.83,4.64,4.79,258170,9738761.00
2007-12-13,4.69,5.06,4.64,4.94,2024816,77765544.00
2007-12-14,4.87,4.87,4.64,4.83,750804,28247150.00
2007-12-17,4.72,4.84,4.66,4.69,552067,20594936.00
2007-12-18,4.68,4.74,4.55,4.56,296428,10799799.00
2007-12-19,4.60,4.69,4.56,4.68,352571,12901295.00
2007-12-20,4.68,4.78,4.58,4.73,341114,12621939.00
2007-12-21,4.73,4.95,4.67,4.94,772910,29754014.00
2007-12-24,5.02,5.03,4.91,4.92,903488,35380084.00
2007-12-25,4.92,4.99,4.86,4.95,484264,18830232.00
2007-12-26,4.97,5.17,4.93,5.14,701554,28018336.00
2007-12-27,5.20,5.33,5.15,5.17,721349,29675668.00
2007-12-28,5.15,5.15,4.97,5.04,477331,19058762.00
2008-01-02,4.96,5.27,4.96,5.22,506700,20602504.00
2008-01-03,5.22,5.28,5.13,5.22,497164,20345090.00
2008-01-04,5.23,5.44,5.23,5.32,645953,27184068.00
2008-01-07,5.29,5.29,5.14,5.24,501173,20551920.00
2008-01-08,5.20,5.29,4.97,5.06,563676,22950204.00
2008-01-09,5.07,5.22,5.05,5.18,320438,12946486.00
2008-01-10,5.20,5.40,5.18,5.31,641024,26706676.00
2008-01-11,5.29,5.36,5.13,5.21,360194,14807934.00
2008-01-14,5.22,5.29,5.08,5.22,406566,16552960.00
2008-01-15,5.23,5.63,5.20,5.59,1165387,50079460.00
2008-01-16,5.58,5.69,5.37,5.40,710315,30941444.00
2008-01-17,5.36,5.63,5.18,5.40,638091,27167814.00
2008-01-18,5.40,5.88,5.34,5.80,1022802,45254732.00
2008-01-21,5.80,5.82,5.33,5.41,755425,33351566.00
2008-01-22,5.21,5.40,4.87,4.87,526190,20797772.00
2008-01-23,4.81,5.04,4.56,4.95,568840,21769548.00
2008-01-24,5.01,5.05,4.83,4.97,412751,16092298.00
2008-01-25,4.85,5.06,4.85,4.97,269733,10609362.00
2008-01-28,4.86,4.95,4.47,4.47,420490,15180244.00
2008-01-29,4.55,4.55,4.22,4.30,357776,12248836.00
2008-01-30,4.31,4.49,4.31,4.37,228406,7912357.50
2008-01-31,4.33,4.42,4.31,4.31,135732,4666452.00
2008-02-01,4.31,4.32,3.90,3.99,287611,9139318.00
2008-02-04,4.06,4.39,4.06,4.39,195237,6583860.00
2008-02-05,4.42,4.52,4.31,4.45,172073,6016517.50
2008-02-13,4.45,4.45,4.32,4.34,103300,3568033.00
2008-02-14,4.34,4.46,4.34,4.42,89028,3092276.50
2008-02-15,4.34,4.41,4.22,4.32,173204,5838832.50
2008-02-18,4.42,4.48,4.33,4.45,241118,8428296.00
2008-02-19,4.49,4.69,4.37,4.65,381108,13810651.00
2008-02-20,4.63,4.79,4.57,4.66,379814,14104292.00
2008-02-21,4.59,4.75,4.55,4.64,186378,6791672.50
2008-02-22,4.62,4.69,4.43,4.50,279121,9995008.00
2008-02-25,4.50,4.50,4.26,4.27,201368,6841272.00
2008-02-26,4.34,4.34,4.14,4.28,173524,5769068.50
2008-02-27,4.30,4.41,4.24,4.36,133781,4573299.00
2008-02-28,4.36,4.41,4.30,4.32,156586,5353839.00
2008-02-29,4.32,4.49,4.29,4.48,235027,8176671.00
2008-03-03,4.46,4.62,4.37,4.49,295506,10527278.00
2008-03-04,4.51,4.58,4.44,4.44,277164,9864735.00
2008-03-05,4.37,4.45,4.24,4.31,243192,8349913.50
2008-03-06,4.31,4.46,4.31,4.41,166678,5754872.00
2008-03-07,4.37,4.47,4.37,4.42,160242,5592485.00
2008-03-10,4.37,4.47,4.30,4.31,151137,5245478.00
2008-03-11,4.37,4.37,4.19,4.33,144788,4879948.50
2008-03-12,4.33,4.76,4.33,4.76,1074011,39197840.00
2008-03-13,4.76,5.23,4.51,4.92,2145186,83452816.00
2008-03-14,4.88,5.20,4.78,5.11,1198715,47799760.00
2008-03-17,5.05,5.61,4.93,5.42,2148960,90602424.00
2008-03-18,5.42,5.57,4.87,4.87,1832785,74132328.00
2008-03-19,4.74,5.36,4.50,5.36,2047792,81238264.00
2008-03-20,5.30,5.90,5.14,5.71,2912853,128948792.00
2008-03-21,5.59,5.84,5.46,5.56,1648407,72890360.00
2008-03-24,5.56,5.77,5.28,5.28,1280169,56178176.00
2008-03-25,5.10,5.49,5.10,5.29,1090664,45705944.00
2008-03-26,5.08,5.52,4.87,4.93,1201390,48907296.00
2008-03-27,4.92,4.92,4.43,4.43,1466241,53129976.00
2008-03-28,4.31,4.65,3.98,4.57,1490339,49903548.00
2008-03-31,4.29,4.43,4.11,4.11,855431,28514204.00
2008-04-01,4.00,4.11,3.69,3.69,874657,26238442.00
2008-04-02,3.60,3.76,3.32,3.32,1304604,35184356.00
2008-04-03,3.28,3.47,3.05,3.37,905950,23448794.00
2008-04-07,3.31,3.66,3.18,3.66,1052593,29213190.00
2008-04-08,3.66,3.78,3.56,3.64,1039126,30284578.00
2008-04-09,3.64,3.64,3.27,3.28,810062,22288876.00
2008-04-10,3.15,3.44,3.11,3.38,483399,12569037.00
2008-04-11,3.41,3.47,3.32,3.44,487252,13199660.00
2008-04-14,3.39,3.39,3.10,3.11,514502,13032345.00
2008-04-15,3.11,3.28,3.02,3.28,390069,9744227.00
2008-04-16,3.31,3.31,3.13,3.18,247391,6308948.50
2008-04-17,3.15,3.26,3.00,3.04,331220,8155154.00
2008-04-18,3.00,3.09,2.73,2.73,457136,10314732.00
2008-04-21,3.00,3.00,2.67,2.70,438516,9822163.00
2008-04-22,2.68,2.68,2.47,2.55,426246,8572733.00
2008-04-23,2.55,2.81,2.55,2.81,715256,15672291.00
2008-04-24,3.08,3.10,2.97,3.10,945775,23041602.00
2008-04-25,3.12,3.31,3.04,3.20,1151372,29526876.00
2008-04-28,3.09,3.24,3.04,3.08,520060,12780970.00
2008-04-29,3.04,3.18,3.04,3.14,307918,7603184.00
2008-04-30,3.14,3.31,3.11,3.24,697602,17777444.00
2008-05-05,3.28,3.43,3.24,3.38,559315,14858235.00
2008-05-06,3.34,3.41,3.25,3.26,581380,15141738.00
2008-05-07,3.17,3.28,3.06,3.06,434470,10975062.00
2008-05-08,3.01,3.20,3.01,3.14,261455,6426577.00
2008-05-09,3.15,3.20,3.06,3.08,280242,6931101.00
2008-05-12,3.06,3.19,2.95,3.18,444383,10746272.00
2008-05-13,3.09,3.15,3.00,3.11,382354,9351542.00
2008-05-14,3.11,3.42,3.08,3.42,913860,24391364.00
2008-05-15,3.52,3.58,3.30,3.32,1213585,33295282.00
2008-05-16,3.23,3.38,3.16,3.23,406932,10472921.00
2008-05-19,3.30,3.32,3.17,3.24,204363,5242988.50
2008-05-20,3.22,3.27,2.96,2.98,368549,9097487.00
2008-05-21,2.98,3.11,2.81,3.04,427235,9863584.00
2008-05-22,2.99,3.04,2.91,2.96,250953,5965369.00
2008-05-23,2.95,3.00,2.87,2.92,170951,3959192.50
2008-05-26,2.89,2.97,2.83,2.83,167336,3793960.50
2008-05-27,2.83,2.87,2.80,2.86,106685,2409223.25
2008-05-28,2.88,3.02,2.83,2.99,242656,5642853.00
2008-05-29,2.96,3.00,2.87,2.88,123282,2883551.25
2008-05-30,2.90,2.95,2.83,2.87,162565,3718873.25
2008-06-02,2.87,2.97,2.84,2.92,101228,2343719.00
2008-06-03,2.90,2.95,2.88,2.93,163792,3801154.50
2008-06-04,2.90,2.93,2.81,2.85,157664,3573403.75
