002156 通富微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-08-16,13.31,17.13,13.30,14.93,35296131,1117597184.00
2007-08-17,13.78,14.15,13.42,13.54,12343532,353562304.00
2007-08-20,13.59,13.73,12.36,12.95,7677051,206577376.00
2007-08-21,12.77,13.20,12.62,12.81,4505610,121972736.00
2007-08-22,12.43,12.80,12.33,12.42,5632191,147800672.00
2007-08-23,12.43,12.55,11.70,11.82,6924624,174005360.00
2007-08-24,11.76,12.08,11.46,11.95,4603108,114542312.00
2007-08-27,11.97,11.99,11.47,11.57,3831508,94107432.00
2007-08-28,11.54,12.03,11.05,11.83,6232013,151227376.00
2007-08-29,11.61,11.76,11.23,11.26,2787077,67351696.00
2007-08-30,11.28,11.75,11.28,11.52,2057227,49924844.00
2007-08-31,11.49,12.01,11.49,11.68,3243880,80921648.00
2007-09-03,11.71,11.84,11.47,11.52,2865821,69885488.00
2007-09-04,11.53,11.80,11.53,11.63,2523412,61958568.00
2007-09-05,11.68,12.12,11.67,12.04,4317051,108104256.00
2007-09-06,12.05,12.12,11.78,11.84,2459630,61715700.00
2007-09-07,11.64,11.76,11.28,11.28,3075876,74204640.00
2007-09-10,11.16,11.23,10.75,10.99,3682331,85478336.00
2007-09-11,10.98,11.00,10.11,10.17,2493481,56508624.00
2007-09-13,10.47,10.60,10.17,10.34,2174693,47450360.00
2007-09-14,10.34,10.70,10.11,10.53,2284549,50498604.00
2007-09-17,10.38,10.53,10.32,10.38,1874305,41146284.00
2007-09-18,10.54,10.54,10.12,10.20,1919143,41439524.00
2007-09-19,10.20,10.41,10.13,10.20,1368383,29662562.00
2007-09-20,10.22,10.39,10.17,10.31,1411443,30720558.00
2007-09-21,10.32,10.39,9.57,9.74,2542177,53444924.00
2007-09-24,9.69,9.69,9.14,9.18,2698322,52959788.00
2007-09-25,9.17,9.39,9.17,9.23,1328290,26021132.00
2007-09-26,9.25,9.32,8.73,8.78,2239908,42446564.00
2007-09-27,8.75,9.06,8.69,8.92,1692924,31901094.00
2007-09-28,9.05,9.30,8.92,9.15,1873056,36362988.00
2007-10-08,9.34,9.34,8.97,8.97,1407252,26969450.00
2007-10-09,8.97,9.69,8.78,9.69,3498519,69167192.00
2007-10-10,9.69,9.69,9.31,9.39,1996420,40058700.00
2007-10-11,9.44,9.64,9.26,9.40,1354455,26972662.00
2007-10-12,9.40,9.79,9.00,9.73,3278199,65471964.00
2007-10-15,9.69,10.34,9.47,10.18,4257350,90369960.00
2007-10-16,10.17,10.17,9.70,9.76,1812137,37773924.00
2007-10-17,9.70,9.75,9.40,9.41,1616540,32638288.00
2007-10-18,9.35,9.54,9.21,9.31,1006971,19914832.00
2007-10-19,9.31,9.45,9.07,9.10,1085991,21138936.00
2007-10-22,9.07,9.07,8.71,8.73,1068884,20017236.00
2007-10-23,8.78,8.95,8.49,8.66,1073666,19833220.00
2007-10-24,8.69,8.82,8.56,8.63,829500,15246475.00
2007-10-25,8.72,8.72,7.83,7.84,1720600,29825540.00
2007-10-26,7.65,7.88,7.35,7.51,1151607,18510180.00
2007-10-29,7.49,7.71,7.24,7.63,1208384,19166028.00
2007-10-30,7.57,7.74,7.43,7.68,774777,12456945.00
2007-10-31,7.81,8.07,7.69,8.02,1594100,26778112.00
2007-11-01,8.02,8.08,7.63,7.63,911699,15127298.00
2007-11-02,7.53,7.53,7.29,7.50,1053235,16622514.00
2007-11-05,7.50,7.95,7.41,7.88,1175448,19445192.00
2007-11-06,7.84,8.13,7.80,7.92,1148156,19530086.00
2007-11-07,7.93,8.10,7.73,7.94,768912,12893608.00
2007-11-08,7.91,7.92,7.53,7.55,773354,12688938.00
2007-11-09,7.54,7.80,7.48,7.65,1001387,16305128.00
2007-11-12,7.53,7.86,7.48,7.81,1123914,18370042.00
2007-11-13,7.82,8.05,7.73,7.94,1338741,22486168.00
2007-11-14,8.02,8.27,7.95,8.20,2575327,44456284.00
2007-11-15,8.18,8.23,7.95,7.96,1304244,22298110.00
2007-11-16,7.53,8.78,7.38,8.78,13575746,234526016.00
2007-11-19,8.58,9.54,8.53,9.31,12038477,234169856.00
2007-11-20,9.16,9.36,8.85,9.12,6229385,119981296.00
2007-11-21,9.20,9.92,9.07,9.79,8443099,172102912.00
2007-11-22,9.64,9.86,8.80,8.92,7848724,156580016.00
2007-11-23,8.78,9.38,8.40,9.21,5279278,100123312.00
2007-11-26,9.21,9.64,8.97,9.28,5001589,98652192.00
2007-11-27,9.15,9.58,8.97,8.97,3661553,71724080.00
2007-11-28,8.90,9.09,8.40,8.44,3723563,68442608.00
2007-11-29,8.48,8.70,8.19,8.63,3438746,61873956.00
2007-11-30,8.58,8.58,7.96,8.00,3429675,59970296.00
2007-12-03,7.90,8.20,7.78,7.94,2051037,34689640.00
2007-12-04,7.97,8.16,7.91,8.01,1329544,22634922.00
2007-12-05,8.04,8.82,7.99,8.82,5052680,92352056.00
2007-12-06,8.89,9.30,8.80,8.98,5261650,100693864.00
2007-12-07,9.01,9.45,8.78,9.23,4560625,88752456.00
2007-12-10,8.97,9.83,8.91,9.61,5912315,119622632.00
2007-12-11,9.62,9.71,9.34,9.59,4357323,87721184.00
2007-12-12,9.58,9.58,9.16,9.28,3471936,68740872.00
2007-12-13,9.20,10.23,9.16,9.83,9857264,207473200.00
2007-12-14,9.69,10.26,9.59,10.26,7807157,165272272.00
2007-12-17,10.46,10.70,9.98,10.11,7227900,158682304.00
2007-12-18,10.00,10.22,9.78,9.82,3029185,63615560.00
2007-12-19,9.86,10.35,9.86,10.10,3315452,71278888.00
2007-12-20,10.12,10.80,9.99,10.63,5530240,121605216.00
2007-12-21,10.53,10.77,10.42,10.57,3933101,87889808.00
2007-12-24,10.64,10.89,10.35,10.45,4995088,111772528.00
2007-12-25,10.46,10.87,10.44,10.75,3515387,79383776.00
2007-12-26,10.77,11.04,10.63,10.89,3301798,75516280.00
2007-12-27,10.92,11.07,10.59,10.63,4607716,105136976.00
2007-12-28,10.60,10.60,10.17,10.22,5090539,110975696.00
2008-01-02,10.17,10.65,10.17,10.53,2984078,66107412.00
2008-01-03,10.51,10.77,10.26,10.77,4551478,100786792.00
2008-01-04,10.77,10.87,10.41,10.42,3431342,76145872.00
2008-01-07,10.32,10.56,10.17,10.41,4157726,90456024.00
2008-01-08,10.36,10.41,9.83,9.94,4130086,88568600.00
2008-01-09,9.93,10.29,9.83,10.14,2554642,54831240.00
2008-01-10,10.17,10.41,10.15,10.30,2717158,59239508.00
2008-01-11,10.31,10.78,10.31,10.73,5296160,118690096.00
2008-01-14,10.79,11.18,10.79,10.95,6200814,144091200.00
2008-01-15,10.95,11.03,10.65,10.89,3255576,74344920.00
2008-01-16,10.89,10.89,10.56,10.58,2796688,62952864.00
2008-01-17,10.50,10.74,9.98,10.25,3290072,71693640.00
2008-01-18,10.22,10.39,9.98,10.32,1792386,38606252.00
2008-01-21,10.32,10.41,9.28,9.31,2616286,54355436.00
2008-01-22,9.30,9.30,8.36,8.36,2869601,52740020.00
2008-01-23,8.30,8.74,8.05,8.63,2215561,39859528.00
2008-01-24,8.70,9.11,8.54,9.01,2728151,51037536.00
2008-01-25,8.96,9.01,8.71,8.76,1583580,29749830.00
2008-01-28,8.77,8.77,7.87,7.87,2364738,40475172.00
2008-01-29,7.91,8.15,7.77,8.08,972758,16530501.00
2008-01-30,8.17,8.77,8.11,8.48,2054779,36869576.00
2008-01-31,8.30,8.58,8.10,8.10,853951,15078468.00
2008-02-01,8.11,8.25,7.43,7.87,1241293,20527282.00
2008-02-04,8.09,8.66,8.09,8.65,1432654,25618128.00
2008-02-05,8.54,8.72,8.45,8.58,1058868,19318802.00
2008-02-13,8.51,8.60,8.32,8.39,518936,9309546.00
2008-02-14,8.44,8.70,8.38,8.49,1002019,18048596.00
2008-02-15,8.56,8.56,8.06,8.28,888020,15475887.00
2008-02-18,8.46,8.69,8.31,8.64,1348546,24550544.00
2008-02-19,8.63,8.92,8.50,8.87,1435500,26721140.00
2008-02-20,8.87,8.95,8.62,8.62,1279839,23693924.00
2008-02-21,8.61,8.64,8.34,8.57,1077019,19399752.00
2008-02-22,8.49,8.49,8.03,8.06,1612922,27912298.00
2008-02-25,8.10,8.24,7.91,7.91,1093767,18764912.00
2008-02-26,8.14,8.32,7.84,8.06,891683,15149610.00
2008-02-27,8.15,8.34,8.09,8.23,812210,14195323.00
2008-02-28,8.25,8.38,8.15,8.27,694351,12202213.00
2008-02-29,8.30,8.48,8.27,8.46,1019648,18175394.00
2008-03-03,8.46,8.63,8.35,8.62,1213286,22007718.00
2008-03-04,8.62,8.72,8.36,8.36,1512122,27199446.00
2008-03-05,8.29,8.51,8.11,8.27,963800,16891126.00
2008-03-06,8.28,8.57,8.28,8.54,1204287,21622912.00
2008-03-07,8.44,8.63,8.25,8.41,921522,16593849.00
2008-03-10,8.40,8.56,8.25,8.34,1048642,18769926.00
2008-03-11,8.54,9.11,8.39,8.99,5417488,101245608.00
2008-03-12,9.01,9.07,8.67,8.72,2964068,55651908.00
2008-03-13,8.64,8.64,8.00,8.10,2122019,37070500.00
2008-03-14,8.05,8.20,7.91,8.18,1078221,18350908.00
2008-03-17,8.00,8.02,7.34,7.34,1815270,29177384.00
2008-03-18,7.30,7.53,6.59,6.59,2084765,30269180.00
2008-03-19,6.69,6.94,6.47,6.82,1415236,20423240.00
2008-03-20,6.71,7.10,6.19,6.95,1755664,24913328.00
2008-03-21,6.93,7.04,6.66,6.90,1461758,21477218.00
2008-03-24,7.05,7.09,6.58,6.58,936270,13740510.00
2008-03-25,6.54,6.77,6.37,6.72,734377,10269063.00
2008-03-26,6.76,7.04,6.71,6.77,972230,14227431.00
2008-03-27,6.75,6.75,6.32,6.32,997963,13750160.00
2008-03-28,6.22,6.53,5.93,6.45,1069826,14266442.00
2008-03-31,6.20,6.32,6.09,6.14,763414,10082550.00
