000780 平庄能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-06,3.12,3.25,3.05,3.22,28037200,418007104.00
1997-06-09,3.18,3.27,3.10,3.12,8996700,137302352.00
1997-06-10,3.05,3.17,2.97,3.13,5633000,79662112.00
1997-06-11,3.12,3.23,2.99,3.20,8565500,126286904.00
1997-06-12,3.18,3.20,3.12,3.13,4324600,64473700.00
1997-06-13,2.97,3.23,2.97,3.20,6658700,99555400.00
1997-06-16,3.20,3.33,3.16,3.25,9621200,151905888.00
1997-06-17,3.25,3.35,3.21,3.33,6449300,102881056.00
1997-06-18,3.33,3.36,3.18,3.20,5311300,83837896.00
1997-06-19,3.17,3.22,3.08,3.08,5680400,83076608.00
1997-06-20,3.10,3.18,3.07,3.14,2987800,43778808.00
1997-06-23,3.18,3.19,3.05,3.09,3562500,51858400.00
1997-06-24,3.09,3.14,3.06,3.11,1761900,25487992.00
1997-06-25,3.12,3.18,3.09,3.16,1992000,29486022.00
1997-06-26,3.14,3.17,3.11,3.11,1250800,18421052.00
1997-06-27,3.11,3.13,3.07,3.09,2507700,35870420.00
1997-07-02,3.11,3.16,2.99,3.16,1983100,28835906.00
1997-07-03,3.16,3.16,3.07,3.07,1132000,16365194.00
1997-07-04,3.05,3.12,3.02,3.08,733900,10510729.00
1997-07-07,3.07,3.15,3.06,3.10,1880200,27302544.00
1997-07-08,3.10,3.26,3.10,3.22,3799400,57606492.00
1997-07-09,3.20,3.26,3.17,3.18,2152800,33158940.00
1997-07-10,3.18,3.24,3.13,3.14,1027500,15631367.00
1997-07-11,3.14,3.26,3.13,3.26,1949800,30206060.00
1997-07-14,3.31,3.31,3.23,3.26,2140200,34013076.00
1997-07-15,3.26,3.26,3.18,3.20,1277800,19746368.00
1997-07-16,3.20,3.25,3.15,3.15,1252400,18943802.00
1997-07-17,3.16,3.20,3.13,3.18,1246400,18614010.00
1997-07-18,3.19,3.20,3.13,3.18,768600,11511739.00
1997-07-21,3.17,3.20,3.09,3.12,979200,14514084.00
1997-07-22,3.11,3.18,3.05,3.18,823300,12005296.00
1997-07-23,3.20,3.24,3.14,3.14,1182900,18103300.00
1997-07-24,3.14,3.17,3.09,3.10,638800,9297714.00
1997-07-25,3.07,3.16,3.06,3.16,525000,7564920.50
1997-07-28,3.11,3.12,3.07,3.08,310300,4439498.00
1997-07-29,3.08,3.11,3.04,3.06,589500,8335489.00
1997-07-30,3.07,3.10,3.03,3.07,477000,6711099.50
1997-07-31,3.10,3.14,3.07,3.12,393600,5695686.50
1997-08-01,3.11,3.12,3.08,3.11,173100,2486450.25
1997-08-04,3.12,3.13,3.09,3.10,349400,5040183.50
1997-08-05,3.11,3.14,3.09,3.12,385600,5630111.00
1997-08-06,3.12,3.14,3.05,3.06,327900,4686403.50
1997-08-07,3.05,3.12,3.04,3.08,250100,3569089.75
1997-08-08,3.08,3.11,2.91,2.91,1014600,13760019.00
1997-08-11,2.88,2.95,2.79,2.91,1405200,17244116.00
1997-08-12,2.89,2.89,2.80,2.81,334400,4090899.00
1997-08-13,2.76,2.83,2.76,2.83,600000,7177336.50
1997-08-14,2.82,2.86,2.81,2.86,459000,5623268.00
1997-08-15,2.86,2.88,2.85,2.86,549500,6818597.00
1997-08-18,2.86,2.88,2.81,2.88,440900,5437883.50
1997-08-19,2.88,2.92,2.87,2.91,768600,9847529.00
1997-08-20,2.91,2.92,2.89,2.91,412600,5269700.50
1997-08-21,2.92,2.98,2.92,2.98,596600,7896293.00
1997-08-22,2.98,3.07,2.97,3.02,576000,7927039.00
1997-08-25,3.03,3.08,3.00,3.07,593000,8237857.50
1997-08-26,3.09,3.10,3.05,3.06,600400,8488406.00
1997-08-27,3.07,3.07,3.05,3.06,700300,9849175.00
1997-08-28,3.05,3.10,3.03,3.10,1047800,14981471.00
1997-08-29,3.11,3.12,3.08,3.10,371500,5340124.00
1997-09-01,3.10,3.14,3.09,3.14,631400,9270395.00
1997-09-02,3.14,3.20,3.14,3.19,1689800,25404276.00
1997-09-03,3.19,3.28,3.17,3.28,1796300,27823832.00
1997-09-04,3.28,3.28,3.23,3.24,953600,14962137.00
1997-09-08,3.20,3.29,3.20,3.25,871600,13774033.00
1997-09-09,3.35,3.35,3.29,3.34,1593000,25938800.00
1997-09-10,3.31,3.34,3.29,3.31,459000,7412118.50
1997-09-11,3.31,3.32,3.29,3.31,360900,5833824.00
1997-09-12,3.31,3.31,3.23,3.25,338300,5413237.50
1997-09-15,3.25,3.26,3.17,3.19,390000,5951482.00
1997-09-16,3.19,3.21,3.18,3.19,188700,2867530.00
1997-09-17,3.20,3.20,3.17,3.18,115200,1740622.25
1997-09-18,3.18,3.18,3.13,3.15,265400,3943961.50
1997-09-19,3.18,3.19,3.16,3.19,100700,1519304.25
1997-09-22,3.18,3.18,3.07,3.09,257700,3764561.75
1997-09-23,3.05,3.10,3.01,3.07,412300,5817919.00
1997-09-24,3.09,3.17,3.08,3.15,278500,4075698.00
1997-09-25,3.16,3.18,3.12,3.16,237000,3537635.75
1997-09-26,3.14,3.16,3.12,3.14,73600,1085362.38
1997-09-29,3.13,3.14,3.03,3.06,116300,1656571.13
1997-09-30,3.12,3.12,3.08,3.10,116500,1681051.63
1997-10-06,3.10,3.13,3.06,3.10,68100,970027.00
1997-10-07,3.09,3.12,3.09,3.12,46000,664265.50
1997-10-08,3.18,3.18,3.12,3.14,115700,1719318.75
1997-10-09,3.14,3.17,3.14,3.16,147100,2185910.50
1997-10-10,3.17,3.26,3.17,3.23,704400,10923226.00
1997-10-13,3.23,3.26,3.20,3.23,297000,4615300.00
1997-10-14,3.20,3.24,3.18,3.23,217200,3335394.00
1997-10-15,3.24,3.28,3.23,3.25,226500,3554484.50
1997-10-16,3.31,3.32,3.26,3.28,415300,6614224.00
1997-10-17,3.29,3.43,3.26,3.40,1837600,30421106.00
1997-10-20,3.42,3.48,3.36,3.43,2280300,39356756.00
1997-10-21,3.43,3.47,3.39,3.46,924300,15997658.00
1997-10-22,3.45,3.45,3.32,3.35,1362100,22862038.00
1997-10-23,3.35,3.44,3.34,3.39,971900,16495741.00
1997-10-24,3.39,3.56,3.38,3.56,2905400,51786360.00
1997-10-27,3.61,3.77,3.61,3.67,4313100,83231520.00
1997-10-28,3.67,3.67,3.51,3.54,2350100,43380572.00
1997-10-29,3.53,3.76,3.53,3.75,3481000,66611044.00
1997-10-30,3.83,3.95,3.70,3.71,4274800,87793256.00
1997-10-31,3.66,3.75,3.55,3.74,1802600,34196272.00
1997-11-03,3.82,3.83,3.67,3.70,1307200,25602906.00
1997-11-04,3.77,3.82,3.67,3.76,2703200,53514104.00
1997-11-05,3.79,3.92,3.76,3.83,4939000,101676664.00
1997-11-06,3.84,3.86,3.79,3.81,4383200,89448360.00
