601101 昊华能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-03-31,14.29,14.75,13.43,13.51,59934845,2391959040.00
2010-04-01,14.21,14.99,14.14,14.99,30288849,1267425664.00
2010-04-02,15.61,15.73,14.97,15.09,37992574,1657506176.00
2010-04-06,15.65,15.87,15.29,15.51,24523287,1086075264.00
2010-04-07,15.37,17.08,15.05,16.44,30464855,1380112640.00
2010-04-08,16.05,16.59,15.61,15.63,20668326,944464512.00
2010-04-09,15.81,16.18,15.55,15.93,13857197,624990720.00
2010-04-12,15.80,15.92,15.19,15.22,14617218,643901184.00
2010-04-13,15.19,15.55,14.04,14.95,15982579,683939968.00
2010-04-14,14.85,15.12,14.63,14.96,8468203,359862112.00
2010-04-15,15.04,15.34,14.74,14.93,7387763,317988544.00
2010-04-16,14.87,15.00,14.17,14.32,6878053,285098592.00
2010-04-19,14.00,14.14,13.47,13.50,8982400,356904384.00
2010-04-20,13.67,13.76,13.34,13.73,6350030,248245296.00
2010-04-21,13.69,14.37,13.53,14.18,7798153,311180160.00
2010-04-22,14.02,14.18,13.64,13.83,7332134,292826944.00
2010-04-23,13.79,14.36,13.71,14.08,8376752,339493088.00
2010-04-26,14.15,14.24,13.58,13.62,5492363,218815328.00
2010-04-27,13.53,13.53,12.50,12.68,6296420,233909440.00
2010-04-28,12.39,13.36,12.29,13.20,5853427,219238720.00
2010-04-29,13.15,13.78,13.10,13.68,9412798,368487808.00
2010-04-30,13.45,13.74,12.79,13.48,3510859,135341152.00
2010-05-04,13.04,13.90,13.01,13.62,3215027,125891816.00
2010-05-05,13.40,13.60,13.03,13.56,5046443,193847792.00
2010-05-06,13.34,13.45,12.43,12.52,4868770,183409776.00
2010-05-07,12.05,12.73,11.94,12.53,4384727,157496640.00
2010-05-10,12.55,12.81,12.24,12.66,2896796,106033472.00
2010-05-11,13.01,13.04,12.04,12.12,3843832,139974496.00
2010-05-12,12.13,12.48,11.98,12.36,3243640,115979584.00
2010-05-13,12.49,12.88,12.36,12.87,4551079,166788880.00
2010-05-14,12.70,12.81,12.49,12.64,3544743,130094088.00
2010-05-17,12.33,12.40,11.48,11.50,3833798,133952176.00
2010-05-19,11.94,12.21,11.83,11.99,4294834,150336336.00
2010-05-20,11.79,12.07,11.68,11.76,2311960,79995248.00
2010-05-21,11.37,11.90,11.26,11.82,3003021,101895856.00
2010-05-24,11.85,12.57,11.83,12.49,5565866,199186560.00
2010-05-25,12.25,12.37,12.06,12.13,3002091,106566232.00
2010-05-26,12.07,12.27,11.92,12.00,2020788,71011864.00
2010-05-27,12.02,12.62,11.86,12.56,4680368,168667872.00
2010-05-28,12.80,13.52,12.80,13.04,7606997,288390624.00
2010-05-31,12.83,12.95,12.32,12.34,4171116,153394656.00
2010-06-01,12.18,12.33,11.79,12.02,3026030,105919536.00
2010-06-02,12.02,12.60,11.98,12.58,2866897,102159688.00
2010-06-03,12.54,12.69,12.28,12.30,2830073,102712272.00
2010-06-04,12.07,12.34,12.05,12.20,1989420,70492080.00
2010-06-07,11.91,12.07,11.83,11.94,2369843,82457584.00
2010-06-08,11.85,12.32,11.85,12.10,2057214,72557472.00
2010-06-09,12.17,12.70,12.17,12.64,3655051,132250264.00
2010-06-10,12.51,12.68,12.42,12.57,2625046,95599600.00
2010-06-11,12.72,12.97,12.62,12.63,3646610,134765696.00
2010-06-17,12.81,12.85,12.24,12.25,2508980,91053280.00
2010-06-21,11.94,12.66,11.71,12.61,4035373,142787904.00
2010-06-22,12.50,12.56,12.29,12.33,3147593,113218048.00
2010-06-23,12.28,12.28,11.86,11.99,2917804,102077792.00
2010-06-24,12.00,12.08,11.90,11.94,1417730,49474520.00
2010-06-25,11.90,11.90,11.47,11.60,2591554,88201680.00
2010-06-28,11.62,11.70,11.38,11.40,1217972,41069016.00
2010-06-29,11.42,11.52,10.83,10.84,2599562,85097240.00
2010-06-30,10.77,10.84,10.12,10.19,2754070,84134664.00
2010-07-01,10.05,10.05,9.45,9.75,8875816,258192064.00
2010-07-02,9.70,9.75,9.25,9.54,4775303,135911904.00
2010-07-05,9.37,9.53,9.15,9.38,3281452,91628880.00
2010-07-06,9.36,9.67,9.33,9.61,3781123,107734568.00
2010-07-07,9.67,9.80,9.60,9.77,3569683,103190888.00
2010-07-08,9.81,9.84,9.48,9.56,2907249,83537256.00
2010-07-09,9.58,10.37,9.41,10.13,8438890,249708672.00
2010-07-12,10.01,10.32,9.97,10.17,6562570,197411408.00
2010-07-13,10.08,10.12,9.82,10.08,4337156,128736184.00
2010-07-14,10.15,10.42,10.04,10.11,5280365,155727648.00
2010-07-15,10.07,10.24,9.63,9.64,3542928,101808120.00
2010-07-16,9.62,9.91,9.56,9.89,2734164,77265232.00
2010-07-19,9.75,10.55,9.69,10.38,6765174,201056672.00
2010-07-20,10.38,10.72,10.33,10.65,7804332,238205152.00
2010-07-21,10.84,11.18,10.65,10.98,8821603,276580864.00
2010-07-22,10.87,11.03,10.73,10.97,5426053,170062464.00
2010-07-23,11.03,11.03,10.73,10.84,5491110,171673792.00
2010-07-26,10.85,10.98,10.61,10.86,5073914,157899264.00
2010-07-27,10.81,11.11,10.68,10.92,4947946,155436064.00
2010-07-28,10.84,11.30,10.83,11.27,5668857,180681328.00
2010-07-29,11.23,11.35,11.03,11.20,5559571,178595056.00
2010-07-30,11.19,11.21,10.92,11.07,4091217,129978384.00
2010-08-02,11.07,11.44,11.00,11.41,4749107,153663008.00
2010-08-03,11.43,11.82,11.28,11.30,7495032,248653872.00
2010-08-04,11.30,11.51,11.09,11.50,4886491,158121584.00
2010-08-05,11.51,11.82,11.37,11.45,5124297,170335424.00
2010-08-06,11.39,11.71,11.23,11.69,4234733,139481408.00
2010-08-09,11.71,12.21,11.58,12.16,5249124,177883744.00
2010-08-10,11.96,12.13,11.40,11.41,8152725,275658400.00
2010-08-11,11.41,11.59,11.22,11.42,4094573,133889096.00
2010-08-12,11.31,11.36,11.08,11.10,4216390,135578816.00
2010-08-13,11.10,11.32,10.96,11.29,3485242,111638440.00
2010-08-16,11.27,11.70,11.17,11.61,4976918,163683456.00
2010-08-17,11.58,11.98,11.57,11.80,4809619,162549632.00
2010-08-18,11.80,11.93,11.52,11.69,3743052,125235416.00
2010-08-19,11.72,12.13,11.72,11.96,7180446,245277984.00
2010-08-20,11.89,11.89,11.51,11.54,4214109,140643040.00
2010-08-23,11.56,11.71,11.45,11.50,2551397,84464192.00
2010-08-24,11.51,11.67,11.25,11.55,2751374,90401800.00
2010-08-25,11.45,11.51,10.96,10.99,3994150,128395816.00
2010-08-26,11.17,11.34,10.94,11.02,4068986,130083040.00
2010-08-27,11.03,11.08,10.81,11.07,3967412,124443504.00
2010-08-30,11.08,11.40,11.08,11.32,3599616,116435464.00
2010-08-31,11.23,11.30,11.13,11.26,3232102,103978736.00
2010-09-01,11.29,11.52,11.21,11.40,4283584,139348912.00
2010-09-02,11.52,11.85,11.49,11.75,6514452,218016256.00
2010-09-03,11.86,11.89,11.54,11.68,3627792,121038392.00
2010-09-06,11.73,12.16,11.73,12.11,8036912,275442912.00
2010-09-07,12.06,12.27,11.93,12.12,4931754,170060784.00
2010-09-08,12.08,12.08,11.83,12.02,5058110,172581392.00
2010-09-09,11.99,12.19,11.60,11.66,5373612,182334544.00
2010-09-10,11.69,11.80,11.43,11.69,3271682,108717016.00
2010-09-13,11.71,11.90,11.66,11.75,4315086,145023776.00
2010-09-14,11.78,11.83,11.40,11.45,6281956,207728256.00
2010-09-15,11.46,11.52,11.15,11.17,3389892,110110816.00
2010-09-16,11.15,11.25,10.97,11.09,3510553,111754136.00
2010-09-17,11.14,11.30,11.05,11.15,2587415,83029296.00
2010-09-20,11.14,11.23,11.02,11.15,1934452,61898768.00
2010-09-21,11.17,11.29,11.15,11.22,1818766,58548704.00
2010-09-27,11.28,11.57,11.23,11.56,2979911,97844952.00
2010-09-28,11.53,11.54,11.21,11.25,2903482,94411352.00
2010-09-29,11.22,11.81,11.21,11.57,6886781,228916096.00
2010-09-30,11.53,11.99,11.52,11.97,6452639,217856992.00
2010-10-08,12.32,13.26,12.29,13.26,19643586,726489792.00
2010-10-11,13.57,14.43,13.37,13.51,21690515,852686208.00
2010-10-12,13.47,14.24,13.32,13.83,14196629,556222656.00
2010-10-13,13.87,14.23,13.70,13.87,12284776,484309824.00
2010-10-14,14.09,14.53,13.61,14.10,15973102,631112000.00
2010-10-15,13.79,14.47,13.60,14.15,16072686,638918400.00
2010-10-18,14.10,14.21,13.36,13.40,13354769,520543840.00
2010-10-19,13.79,14.84,13.79,14.84,16563330,685003584.00
2010-10-20,15.16,16.42,14.94,16.02,36337993,1607209216.00
2010-10-21,15.94,16.02,15.27,15.47,19473726,852495808.00
2010-10-22,15.47,16.32,15.42,15.60,14813553,658081024.00
2010-10-25,15.61,17.19,15.16,16.75,17292682,784644416.00
2010-10-26,17.12,17.61,16.75,17.11,16946091,813035712.00
2010-10-27,16.82,17.11,16.06,16.47,12399930,574348032.00
2010-10-28,16.27,16.77,16.18,16.28,9835050,452016736.00
2010-10-29,16.31,16.50,15.95,16.04,9168395,414721952.00
2010-11-01,15.94,17.16,15.88,17.00,13665213,639778752.00
2010-11-02,17.00,17.09,16.22,16.24,16154990,746779072.00
2010-11-03,16.21,16.39,15.24,15.40,10251035,453825632.00
2010-11-04,15.64,16.06,15.55,16.00,8932504,396926624.00
