002640 跨境通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-12-08,13.84,14.84,13.84,14.34,11805035,339874752.00
2011-12-09,14.09,14.46,13.71,13.93,5755612,163556304.00
2011-12-12,13.74,13.88,13.45,13.78,3727350,102706400.00
2011-12-13,13.67,13.76,12.99,13.09,3353348,90026976.00
2011-12-14,12.95,13.05,12.37,12.39,2984871,76666688.00
2011-12-15,12.12,12.63,12.12,12.25,2291966,57330192.00
2011-12-16,12.29,12.42,11.67,12.26,2733965,66954616.00
2011-12-19,11.99,12.13,11.49,12.02,2128289,50778164.00
2011-12-20,11.86,12.19,11.85,12.13,2247661,54832060.00
2011-12-21,12.15,12.40,12.00,12.25,3233048,80081072.00
2011-12-22,12.09,12.30,11.39,12.15,3320256,79662032.00
2011-12-23,12.00,12.13,11.62,11.75,2584045,62232860.00
2011-12-26,11.64,11.92,11.39,11.39,1471796,34820408.00
2011-12-27,11.26,11.27,10.23,10.23,2502704,54222636.00
2011-12-28,9.94,10.22,9.85,10.16,1477345,30140878.00
2011-12-29,10.03,10.27,9.98,10.09,852301,17566708.00
2011-12-30,10.14,10.41,10.14,10.22,930769,19401656.00
2012-01-04,10.35,10.38,9.44,9.45,1512274,30457268.00
2012-01-05,9.53,9.54,8.99,9.04,1307986,24702726.00
2012-01-06,9.41,9.69,9.33,9.60,2369457,45840300.00
2012-01-09,9.45,9.91,9.29,9.82,2225922,43694160.00
2012-01-10,9.69,10.16,9.63,10.11,2197895,44497248.00
2012-01-11,10.06,10.21,9.94,10.04,1602561,32743420.00
2012-01-12,10.00,10.16,9.78,9.79,1408903,28507406.00
2012-01-16,9.14,9.21,8.80,8.85,1683743,30921158.00
2012-01-17,8.81,9.44,8.76,9.36,1409316,26127708.00
2012-01-18,9.31,9.46,8.78,8.81,1338291,24928358.00
2012-01-19,8.80,9.13,8.74,9.05,1023740,18739802.00
2012-01-20,9.08,9.43,9.04,9.40,1195086,22625136.00
2012-01-30,9.41,9.72,9.28,9.53,981186,19019414.00
2012-01-31,9.51,9.56,9.37,9.54,749263,14440874.00
2012-02-01,9.53,9.73,9.45,9.56,861494,16843724.00
2012-02-02,9.61,9.83,9.52,9.79,668151,13101559.00
2012-02-03,9.78,9.96,9.70,9.92,789491,15833245.00
2012-02-06,9.94,10.01,9.75,9.98,987180,19857352.00
2012-02-07,9.89,10.16,9.81,9.89,1183329,23983134.00
2012-02-08,9.93,10.17,9.77,10.17,831909,16900848.00
2012-02-09,10.11,10.63,10.09,10.53,1597674,33777504.00
2012-02-10,10.53,11.00,10.48,10.74,1045501,22750874.00
2012-02-13,10.62,11.21,10.49,10.96,1424375,31433664.00
2012-02-14,10.94,10.95,10.72,10.83,633866,13927866.00
2012-02-15,10.83,10.98,10.68,10.91,647560,14271628.00
2012-02-16,10.85,11.03,10.69,10.75,679035,14963301.00
2012-02-17,10.74,10.93,10.68,10.83,479451,10489186.00
2012-02-20,10.96,10.97,10.70,10.82,618293,13593305.00
2012-02-21,10.79,11.42,10.74,11.39,1426313,32199686.00
2012-02-22,11.34,11.53,11.26,11.46,917535,21246392.00
2012-02-23,11.53,11.53,11.19,11.34,697740,16082966.00
2012-02-24,11.32,11.52,11.31,11.49,804204,18638354.00
2012-02-27,11.47,11.76,11.41,11.50,1071628,25179026.00
2012-02-28,11.46,11.95,11.44,11.80,1120361,26540638.00
2012-02-29,12.08,12.41,11.89,12.00,2214670,54602436.00
2012-03-01,12.00,12.18,11.65,12.18,921540,22138008.00
2012-03-02,12.13,12.29,12.02,12.23,950944,23438992.00
2012-03-05,12.23,12.43,12.10,12.36,1131049,28063654.00
2012-03-06,12.28,12.31,12.01,12.13,614822,15149008.00
2012-03-07,11.94,12.15,11.85,11.93,888947,21607524.00
2012-03-08,12.03,12.12,11.94,12.04,743040,18146134.00
2012-03-09,12.09,12.51,11.99,12.46,1278658,31762360.00
2012-03-12,12.44,12.69,12.36,12.59,665865,16958868.00
2012-03-13,12.49,12.73,12.40,12.64,666923,16970836.00
2012-03-14,12.65,12.97,12.08,12.36,1915181,48739496.00
2012-03-15,12.25,12.46,11.99,12.19,1232635,30538732.00
2012-03-16,12.13,12.41,12.09,12.39,813289,20229086.00
2012-03-19,12.39,12.67,12.29,12.66,686800,17427230.00
2012-03-20,12.63,12.64,11.98,12.08,1097043,27103854.00
2012-03-21,12.13,12.14,11.65,11.87,1055175,25290778.00
2012-03-22,11.83,11.93,11.70,11.87,357535,8580160.00
2012-03-23,11.84,11.89,11.66,11.78,373890,8915907.00
2012-03-26,11.78,11.82,11.34,11.79,342878,8103066.50
2012-03-27,11.81,11.98,11.76,11.89,474377,11433725.00
2012-03-28,11.68,11.84,11.09,11.19,759077,17573544.00
2012-03-29,11.07,11.45,11.02,11.34,733192,16711865.00
2012-03-30,11.33,11.39,11.11,11.33,362099,8268529.00
2012-04-05,11.26,11.67,11.17,11.56,379768,8853104.00
2012-04-06,11.57,11.98,11.56,11.84,667736,15984631.00
2012-04-09,11.84,12.10,11.79,11.93,485190,11789830.00
2012-04-10,11.89,11.89,11.41,11.82,757348,17940166.00
2012-04-11,11.67,11.91,11.65,11.90,478547,11464373.00
2012-04-12,12.09,12.19,11.84,12.10,550915,13419704.00
2012-04-13,12.09,12.24,12.00,12.13,696526,17134742.00
2012-04-16,12.13,12.43,12.13,12.19,1120174,27942906.00
2012-04-17,12.42,12.43,11.59,11.79,2078124,49864432.00
2012-04-18,11.76,11.80,11.49,11.77,1220824,28818398.00
