000796 易食股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-07-03,3.28,3.37,3.05,3.18,14361500,161194528.00
1997-07-04,3.07,3.11,2.92,2.92,4206400,42500812.00
1997-07-07,2.84,2.97,2.69,2.75,1583600,15289149.00
1997-07-08,2.75,2.84,2.65,2.80,1561500,14311993.00
1997-07-09,2.79,2.80,2.68,2.75,1234300,11327863.00
1997-07-10,2.73,2.81,2.71,2.71,968800,8879061.00
1997-07-11,2.71,2.91,2.68,2.90,1964400,18666492.00
1997-07-14,2.93,3.03,2.88,2.96,2976100,30088156.00
1997-07-15,2.98,2.98,2.85,2.94,1529900,15197427.00
1997-07-16,2.94,3.00,2.84,2.97,1238400,12196548.00
1997-07-17,2.95,3.20,2.90,3.13,3869700,41726876.00
1997-07-18,3.15,3.23,3.10,3.13,2332400,25611928.00
1997-07-21,3.19,3.21,3.04,3.05,1265800,13720393.00
1997-07-22,3.03,3.19,3.03,3.19,2039300,21980722.00
1997-07-23,3.23,3.25,3.08,3.13,1691700,18849772.00
1997-07-24,3.12,3.18,3.06,3.09,1520100,16391541.00
1997-07-25,3.07,3.19,3.07,3.19,1559500,17110370.00
1997-07-28,3.16,3.23,3.01,3.04,1198500,12891569.00
1997-07-29,3.02,3.10,2.99,3.03,641200,6684563.00
1997-07-30,3.08,3.13,3.03,3.12,513100,5432294.00
1997-07-31,3.13,3.23,3.13,3.20,2128100,23701718.00
1997-08-01,3.23,3.26,3.17,3.22,1559300,17603618.00
1997-08-04,3.23,3.38,3.23,3.32,1907000,22285902.00
1997-08-05,3.32,3.39,3.28,3.31,1341000,15767648.00
1997-08-06,3.31,3.34,3.18,3.20,1287600,14705249.00
1997-08-07,3.16,3.28,3.13,3.26,779600,8697597.00
1997-08-08,3.30,3.30,3.15,3.17,1023600,11395430.00
1997-08-11,3.20,3.21,3.08,3.08,668300,7242059.00
1997-08-12,3.05,3.12,3.02,3.02,507300,5350413.00
1997-08-13,3.02,3.11,3.02,3.05,503000,5289581.00
1997-08-14,3.05,3.18,3.05,3.16,522400,5674267.00
1997-08-15,3.20,3.24,3.10,3.13,617600,6838591.50
1997-08-18,3.18,3.21,3.13,3.14,562600,6206132.50
1997-08-19,3.18,3.21,3.10,3.17,652200,7136627.50
1997-08-20,3.16,3.23,3.12,3.21,900400,10042309.00
1997-08-21,3.23,3.24,3.13,3.13,556900,6172417.00
1997-08-22,3.16,3.39,3.14,3.39,3633200,42560124.00
1997-08-25,3.40,3.53,3.34,3.50,4106400,49993600.00
1997-08-26,3.48,3.54,3.42,3.43,3054200,37675392.00
1997-08-27,3.46,3.55,3.41,3.46,2328500,28927286.00
1997-08-28,3.53,3.53,3.32,3.36,2700100,32361606.00
1997-08-29,3.39,3.42,3.32,3.37,1557400,18492916.00
1997-09-01,3.37,3.43,3.35,3.37,1248600,14907281.00
1997-09-02,3.37,3.39,3.32,3.35,1415800,16736642.00
1997-09-03,3.35,3.45,3.34,3.45,1679200,20156938.00
1997-09-04,3.46,3.49,3.42,3.44,1562800,19194354.00
1997-09-05,3.48,3.48,3.44,3.45,1160300,14272086.00
1997-09-08,3.47,3.48,3.39,3.40,1175000,14247735.00
1997-09-09,3.40,3.46,3.35,3.36,844200,10168484.00
1997-09-10,3.35,3.39,3.34,3.37,633400,7512403.50
1997-09-11,3.41,3.43,3.34,3.36,939700,11191104.00
1997-09-12,3.35,3.47,3.32,3.43,1743300,21011996.00
1997-09-15,3.45,3.52,3.39,3.40,2180300,26830126.00
1997-09-16,3.40,3.46,3.34,3.39,697400,8390314.00
1997-09-17,3.39,3.40,3.32,3.34,427000,5039097.00
1997-09-18,3.31,3.39,3.31,3.36,215000,2538452.50
1997-09-19,3.38,3.44,3.37,3.40,558600,6718480.50
1997-09-22,3.46,3.46,3.19,3.21,641500,7438167.00
1997-09-23,3.16,3.26,2.96,3.00,946700,10226636.00
1997-09-24,3.07,3.16,3.03,3.14,845500,9073087.00
1997-09-25,3.16,3.21,3.11,3.19,671600,7373229.50
1997-09-26,3.19,3.26,3.08,3.20,668000,7374609.00
1997-09-29,3.16,3.16,3.09,3.10,444900,4816790.00
1997-09-30,3.05,3.16,3.05,3.14,419700,4527822.50
1997-10-06,3.16,3.16,3.12,3.12,147000,1598681.25
1997-10-07,3.13,3.14,3.11,3.12,205700,2223810.50
1997-10-08,3.18,3.25,3.15,3.21,288600,3224396.50
1997-10-09,3.21,3.23,3.14,3.16,248300,2757219.75
1997-10-10,3.18,3.21,3.16,3.20,237400,2637259.00
1997-10-13,3.21,3.21,3.16,3.19,253300,2817233.00
1997-10-14,3.16,3.21,3.12,3.21,267800,2933591.50
1997-10-15,3.14,3.23,3.14,3.21,366100,4101887.75
1997-10-16,3.25,3.34,3.23,3.31,882100,10200626.00
1997-10-17,3.34,3.40,3.30,3.37,1381600,16383161.00
1997-10-20,3.39,3.45,3.36,3.41,1522400,18390400.00
1997-10-21,3.44,3.69,3.40,3.69,3954700,50299044.00
1997-10-22,3.73,3.85,3.60,3.61,6449400,86721328.00
1997-10-23,3.58,3.85,3.58,3.82,5098300,69345240.00
1997-10-24,3.88,3.91,3.76,3.87,2512600,34979608.00
1997-10-27,3.94,4.15,3.93,4.04,4157900,61423536.00
1997-10-28,4.06,4.10,3.82,3.87,3583000,51558188.00
1997-10-29,3.84,4.14,3.84,4.14,3111500,45541480.00
1997-10-30,4.19,4.44,4.11,4.14,4432100,70065880.00
1997-10-31,4.08,4.35,4.03,4.32,3056100,47215640.00
1997-11-03,4.33,4.42,4.22,4.26,1621600,25813376.00
1997-11-04,4.28,4.30,4.21,4.24,1205600,18958944.00
1997-11-05,4.26,4.39,4.26,4.38,1877000,30168480.00
1997-11-06,4.39,4.43,4.23,4.25,1593700,25541784.00
1997-11-10,3.97,4.16,3.92,3.99,3391900,50096988.00
1997-11-11,3.99,3.99,3.83,3.90,1477800,20981208.00
1997-11-12,3.90,4.09,3.90,3.92,1145600,16797390.00
1997-11-13,3.92,4.12,3.92,4.12,1419200,20848140.00
1997-11-14,4.12,4.28,4.08,4.23,2480800,38683284.00
1997-11-17,4.28,4.39,4.23,4.33,1789100,28745104.00
1997-11-18,4.25,4.35,4.24,4.25,871800,13845663.00
1997-11-19,4.20,4.25,4.12,4.17,832200,12866065.00
1997-11-20,4.18,4.19,4.03,4.07,784600,11814951.00
1997-11-21,4.04,4.08,3.95,4.02,860800,12664392.00
1997-11-24,3.96,4.08,3.94,4.03,487900,7179943.00
1997-11-25,3.98,4.11,3.98,4.03,384500,5683541.00
1997-11-26,4.05,4.08,4.02,4.07,249500,3711228.75
1997-11-27,4.04,4.07,3.87,3.92,613500,8864154.00
1997-11-28,3.90,4.04,3.85,4.03,325600,4698911.00
1997-12-01,4.02,4.02,3.93,3.96,278300,4014406.00
1997-12-02,3.96,4.03,3.93,3.97,230800,3363011.50
1997-12-03,3.95,4.04,3.94,4.04,316500,4656291.00
1997-12-04,4.04,4.26,4.01,4.18,973600,15049663.00
1997-12-05,4.22,4.24,4.10,4.11,736700,11397000.00
1997-12-08,4.11,4.19,4.10,4.16,449400,6871396.50
1997-12-09,4.18,4.26,4.16,4.25,712800,11163955.00
1997-12-10,4.29,4.29,4.22,4.22,535600,8445019.00
1997-12-11,4.22,4.22,4.08,4.21,482700,7401601.00
1997-12-12,4.17,4.22,4.12,4.15,632100,9727261.00
1997-12-15,4.23,4.23,4.15,4.20,625600,9679352.00
1997-12-16,4.23,4.30,4.15,4.29,992600,15421442.00
1997-12-17,4.28,4.47,4.22,4.43,3531300,57465000.00
1997-12-18,4.42,4.51,4.35,4.40,1986900,32793478.00
1997-12-19,4.37,4.46,4.26,4.27,1357800,21788456.00
1997-12-22,4.20,4.38,4.15,4.30,1375600,21900822.00
1997-12-23,4.33,4.37,4.25,4.27,939000,14942204.00
1997-12-24,4.24,4.37,4.19,4.33,1168300,18401204.00
1997-12-25,4.32,4.51,4.32,4.49,2040200,34062852.00
1997-12-26,4.55,4.64,4.46,4.48,1693200,29005066.00
1997-12-29,4.51,4.56,4.42,4.44,775000,13034496.00
1997-12-30,4.44,4.55,4.42,4.47,724200,12160917.00
1997-12-31,4.49,4.58,4.48,4.54,689500,11676789.00
1998-01-05,4.63,4.69,4.62,4.64,950100,16475507.00
1998-01-06,4.65,4.68,4.53,4.55,1611400,27452594.00
1998-01-07,4.55,4.60,4.51,4.56,1187600,20072064.00
1998-01-08,4.54,4.58,4.47,4.48,1262400,21074768.00
1998-01-09,4.46,4.51,4.40,4.44,1085400,17749152.00
1998-01-12,4.43,4.50,4.37,4.41,1031600,16836136.00
1998-01-13,4.35,4.37,4.04,4.15,1504300,22748992.00
1998-01-14,4.20,4.29,4.17,4.28,1096700,16959268.00
1998-01-15,4.28,4.30,4.21,4.26,655700,10190137.00
1998-01-16,4.25,4.44,4.25,4.32,712100,11450966.00
1998-01-19,4.30,4.35,4.28,4.29,287600,4563435.00
1998-01-20,4.26,4.32,4.23,4.25,273400,4256407.00
1998-01-21,4.24,4.27,4.20,4.21,253600,3927588.75
