600359 新农开发 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999-04-29,4.53,5.32,4.53,5.29,61303800,418520704.00
1999-04-30,5.22,5.41,5.18,5.35,32239100,237201168.00
1999-05-04,5.41,5.65,5.39,5.44,31442100,242274528.00
1999-05-05,5.43,5.63,5.33,5.63,13859700,105816896.00
1999-05-06,5.62,5.70,5.49,5.50,13224400,103627904.00
1999-05-07,5.51,5.55,5.33,5.38,10812200,82334312.00
1999-05-10,5.33,5.41,5.10,5.35,8986700,65787808.00
1999-05-11,5.37,5.50,5.31,5.44,6560900,49691188.00
1999-05-12,5.47,5.47,5.25,5.31,4769000,35387444.00
1999-05-13,5.30,5.34,5.20,5.24,3911900,28422496.00
1999-05-14,5.21,5.22,4.98,5.00,5452800,38108908.00
1999-05-17,4.93,5.18,4.90,5.10,3644400,25392916.00
1999-05-18,5.11,5.19,4.96,4.98,2685000,18703840.00
1999-05-19,4.98,5.37,4.95,5.37,8960400,65646612.00
1999-05-20,5.44,5.80,5.44,5.80,24521600,197045072.00
1999-05-21,5.92,6.12,5.81,5.98,22922600,196060464.00
1999-05-24,5.98,6.40,5.84,6.05,19066700,168456048.00
1999-05-25,6.05,6.38,5.95,6.10,18627100,164643632.00
1999-05-26,6.07,6.50,6.01,6.49,15170100,137197984.00
1999-05-27,6.68,6.73,6.24,6.40,16715900,158941824.00
1999-05-28,6.41,6.46,6.12,6.29,9179800,83444288.00
1999-05-31,6.27,6.51,6.13,6.25,8899500,81405896.00
1999-06-01,6.18,6.76,6.18,6.76,13595700,129942344.00
1999-06-02,6.99,7.26,6.77,6.77,16696200,172080928.00
1999-06-03,6.72,7.25,6.56,7.23,10562200,105850536.00
1999-06-04,7.31,7.47,7.05,7.08,11769300,127865272.00
1999-06-07,7.06,7.35,7.02,7.18,5843900,62325288.00
1999-06-08,7.18,7.38,6.97,7.21,5912200,62741424.00
1999-06-09,7.26,7.31,7.03,7.09,3887600,40881976.00
1999-06-10,7.12,7.32,6.92,7.13,6799600,71356280.00
1999-06-11,7.15,7.15,6.86,6.91,5043300,52085052.00
1999-06-14,6.86,7.05,6.78,6.98,5762900,58984232.00
1999-06-15,7.04,7.26,6.64,6.80,7396100,77070064.00
1999-06-16,6.80,7.10,6.80,7.09,4297900,44342760.00
1999-06-17,7.19,7.69,7.15,7.69,10696800,120022600.00
1999-06-18,7.86,7.95,7.55,7.64,9235000,107634080.00
1999-06-21,7.72,8.06,7.66,7.94,7943400,94715752.00
1999-06-22,7.95,7.99,7.66,7.93,6499000,76568872.00
1999-06-23,7.95,8.28,7.72,8.15,6971600,85002408.00
1999-06-24,8.12,8.33,8.01,8.17,6678300,82337920.00
1999-06-25,8.17,8.78,7.93,8.03,12228400,152033600.00
1999-06-28,8.17,8.73,8.17,8.73,9847200,128601864.00
1999-06-29,8.97,9.49,8.80,9.49,11380100,162500304.00
1999-06-30,9.74,10.23,9.27,9.51,12723700,193358400.00
1999-07-01,9.43,9.43,8.68,8.68,5036600,68865808.00
1999-07-02,8.57,8.97,7.93,8.74,9252600,119338128.00
1999-07-05,8.74,8.84,7.97,8.15,4572100,58309312.00
1999-07-06,8.00,8.29,7.76,7.83,4538100,54398428.00
1999-07-07,7.83,8.15,7.78,8.15,3392300,40881672.00
1999-07-08,8.26,8.56,8.06,8.37,4260400,54440208.00
1999-07-09,8.35,8.77,8.27,8.62,3762900,49195376.00
1999-07-12,8.68,8.96,8.40,8.60,3893800,51738144.00
1999-07-13,8.52,8.57,8.16,8.28,2855400,36307656.00
1999-07-14,8.22,8.42,8.17,8.40,1806200,22834634.00
1999-07-15,8.45,8.69,8.32,8.46,2945700,38437640.00
1999-07-16,8.46,8.66,8.20,8.24,2721600,34702332.00
1999-07-19,8.06,8.17,7.69,7.72,3641500,43468604.00
1999-07-20,7.66,8.33,7.58,8.32,3594900,43348136.00
1999-07-21,8.45,8.60,8.29,8.46,4733800,61146376.00
1999-07-22,8.45,8.45,7.92,7.95,3316600,40925212.00
1999-07-23,7.92,8.33,7.92,8.09,2015300,24899326.00
1999-07-26,8.06,8.45,8.00,8.24,2097000,26364856.00
1999-07-27,8.24,8.28,8.05,8.12,1442000,17737874.00
1999-07-28,8.12,8.16,8.03,8.07,1595800,19529662.00
1999-07-29,8.17,8.49,8.11,8.40,4261700,54372600.00
1999-07-30,8.45,9.03,8.40,8.83,9567800,128894384.00
1999-08-02,8.91,9.19,8.85,8.86,6235300,86664928.00
1999-08-03,8.94,9.25,8.75,9.18,5284500,73059976.00
1999-08-04,9.19,9.30,9.02,9.11,4348100,61353552.00
1999-08-05,9.14,9.14,8.32,8.32,9813200,126239904.00
1999-08-06,7.96,8.17,7.66,8.01,9784300,117497832.00
1999-08-09,7.95,7.95,7.72,7.78,3761300,44074284.00
1999-08-10,7.76,7.99,7.66,7.90,2056900,24300458.00
1999-08-11,7.88,7.92,7.72,7.74,1190000,13913464.00
1999-08-12,7.75,7.91,7.72,7.76,797900,9367012.00
1999-08-13,7.78,7.86,7.42,7.43,1904400,21658964.00
1999-08-16,7.32,7.38,6.89,6.95,2788300,29026250.00
1999-08-17,6.97,7.23,6.97,7.03,1801700,18849940.00
1999-08-18,7.09,7.14,6.86,7.00,1404400,14332400.00
1999-08-19,7.06,7.38,6.98,7.38,2258700,24250128.00
1999-08-20,7.46,7.49,7.19,7.23,2131200,23214188.00
1999-08-23,7.24,7.40,7.07,7.39,1640400,17510840.00
1999-08-24,7.38,7.38,7.22,7.31,1200000,13033503.00
1999-08-25,7.29,7.29,7.15,7.17,981200,10461638.00
1999-08-26,7.16,7.26,7.09,7.24,742600,7904568.00
1999-08-27,7.23,7.23,7.11,7.15,1023500,10856005.00
1999-08-30,7.15,7.26,7.08,7.14,1041000,11031220.00
1999-08-31,7.15,7.32,7.10,7.29,578500,6161905.00
1999-09-01,7.30,7.30,7.12,7.15,485500,5180346.00
1999-09-02,7.14,7.43,7.09,7.34,1022800,11011577.00
1999-09-03,7.34,7.58,7.21,7.43,2257700,25144372.00
1999-09-06,7.42,7.62,7.35,7.55,2326000,26172296.00
1999-09-07,7.55,7.63,7.46,7.46,1022700,11505047.00
1999-09-08,7.47,7.54,7.32,7.34,751700,8321343.00
1999-09-09,7.49,7.89,7.39,7.89,2968000,34430912.00
1999-09-10,7.95,8.03,7.71,7.72,2168500,25551332.00
1999-09-13,7.72,7.88,7.72,7.86,1234500,14517291.00
1999-09-14,7.88,7.92,7.72,7.78,998200,11724102.00
1999-09-15,7.78,7.81,7.56,7.66,964300,11110435.00
1999-09-16,7.66,7.66,7.48,7.51,848800,9585560.00
1999-09-17,7.50,7.60,7.50,7.51,529300,5976268.00
1999-09-20,7.54,7.56,7.26,7.31,1062500,11652524.00
1999-09-21,7.26,7.35,7.26,7.32,794400,8647819.00
1999-09-22,7.32,7.37,7.14,7.20,816700,8809677.00
1999-09-23,7.20,7.30,7.17,7.21,736900,7883765.00
1999-09-24,7.43,7.43,7.16,7.27,484700,5226350.00
1999-09-27,7.32,7.34,7.21,7.23,307900,3308857.00
1999-09-28,7.23,7.32,7.15,7.22,266100,2859383.00
1999-09-29,7.23,7.32,7.21,7.26,379000,4091391.00
1999-09-30,7.29,7.42,7.25,7.31,551800,6016348.00
1999-10-08,7.31,7.49,7.29,7.43,1157400,12845317.00
1999-10-11,7.44,7.72,7.44,7.69,2956900,33930412.00
1999-10-12,7.72,7.78,7.58,7.71,1193700,13707722.00
1999-10-13,7.74,7.74,7.44,7.46,974700,11022574.00
1999-10-14,7.41,7.55,7.26,7.29,760500,8331354.00
1999-10-15,7.26,7.59,7.26,7.59,913300,10131698.00
1999-10-18,7.59,7.60,7.30,7.31,549100,6055202.00
1999-10-19,7.26,7.29,7.17,7.21,502800,5392852.00
1999-10-20,7.18,7.31,7.18,7.24,298600,3212591.00
1999-10-21,7.24,7.24,6.98,6.99,598900,6270582.00
1999-10-22,6.98,7.31,6.95,7.17,580500,6189237.00
1999-10-25,7.19,7.19,6.98,7.01,354300,3688665.00
1999-10-26,7.01,7.19,7.01,7.05,381200,3990562.00
1999-10-27,7.26,7.31,7.18,7.27,721900,7759809.00
1999-10-28,7.27,7.27,7.08,7.11,483400,5120023.00
1999-10-29,7.15,7.15,7.02,7.07,509900,5320235.00
1999-11-01,7.01,7.06,6.98,7.01,437400,4535398.00
1999-11-02,6.99,7.09,6.95,7.00,351000,3618254.00
1999-11-03,7.01,7.09,6.95,6.97,249500,2570911.00
1999-11-04,6.97,6.97,6.71,6.76,1376800,13710552.00
1999-11-05,6.78,6.84,6.69,6.73,526100,5225809.00
1999-11-08,6.72,6.73,6.51,6.58,817900,7857909.00
1999-11-09,6.61,6.66,6.52,6.53,404800,3889749.00
1999-11-10,6.53,6.53,6.38,6.46,619300,5766293.00
1999-11-11,6.46,6.51,6.39,6.49,254900,2390438.00
1999-11-12,6.52,6.55,6.46,6.54,199900,1895925.00
1999-11-15,6.57,6.58,6.43,6.46,295500,2769401.00
1999-11-16,6.58,6.64,6.44,6.53,358600,3393446.00
1999-11-17,6.49,6.62,6.46,6.61,226900,2156270.00
1999-11-18,6.65,6.75,6.54,6.72,815300,7967521.00
1999-11-19,6.70,6.70,6.51,6.53,858500,8210597.00
1999-11-22,6.49,6.49,6.38,6.42,602700,5625086.00
1999-11-23,6.46,6.51,6.41,6.44,293900,2756238.00
