000680 山推股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-01-22,1.54,1.75,1.51,1.75,77749500,639719936.00
1997-01-23,1.67,1.74,1.65,1.69,36530700,326874720.00
1997-01-24,1.67,1.76,1.63,1.74,27389100,244311744.00
1997-01-27,1.75,1.78,1.71,1.73,16405600,151214928.00
1997-01-28,1.73,1.73,1.70,1.71,10321400,93402160.00
1997-01-29,1.71,1.77,1.71,1.74,13379400,123861824.00
1997-01-30,1.73,1.73,1.70,1.72,9394400,84943192.00
1997-01-31,1.70,1.71,1.69,1.70,9008300,80974048.00
1997-02-17,1.70,1.76,1.67,1.72,5616600,51162784.00
1997-02-18,1.72,1.72,1.57,1.57,9652400,82365616.00
1997-02-19,1.58,1.66,1.57,1.65,7390300,62780172.00
1997-02-20,1.50,1.65,1.50,1.60,9220600,76032976.00
1997-02-21,1.60,1.63,1.58,1.62,4818800,40499900.00
1997-02-24,1.62,1.63,1.60,1.60,3796800,32032990.00
1997-02-25,1.60,1.64,1.59,1.61,2908500,24653494.00
1997-02-26,1.61,1.65,1.60,1.64,4052000,34722152.00
1997-02-27,1.64,1.65,1.62,1.62,4599600,39605664.00
1997-02-28,1.62,1.64,1.59,1.62,3799800,32085442.00
1997-03-03,1.62,1.70,1.62,1.67,6565500,57404304.00
1997-03-04,1.68,1.69,1.64,1.67,5281500,46286148.00
1997-03-05,1.66,1.72,1.64,1.67,7618000,67762880.00
1997-03-06,1.67,1.68,1.64,1.67,3443800,30215394.00
1997-03-07,1.68,1.68,1.65,1.65,3011500,26277896.00
1997-03-10,1.65,1.68,1.64,1.67,3677300,31832008.00
1997-03-11,1.68,1.68,1.65,1.68,5233700,46022516.00
1997-03-12,1.69,1.74,1.67,1.72,13038200,118132856.00
1997-03-13,1.73,1.74,1.67,1.69,4305900,38542240.00
1997-03-14,1.68,1.69,1.65,1.67,3903300,34150164.00
1997-03-17,1.67,1.67,1.65,1.65,4779900,41554740.00
1997-03-18,1.65,1.70,1.62,1.66,4438000,38618636.00
1997-03-19,1.66,1.67,1.63,1.66,2822000,24434942.00
1997-03-20,1.67,1.73,1.65,1.65,7730900,69266488.00
1997-03-21,1.64,1.67,1.64,1.67,2990300,25999146.00
1997-03-24,1.68,1.72,1.65,1.72,9016000,80235880.00
1997-03-25,1.73,1.74,1.66,1.68,6951700,62385560.00
1997-03-26,1.70,1.83,1.70,1.83,29616700,281717536.00
1997-03-27,1.85,1.86,1.75,1.75,10703500,101772504.00
1997-03-28,1.76,1.85,1.76,1.81,12829700,123012672.00
1997-03-31,1.85,1.91,1.83,1.89,15218400,152981840.00
1997-04-01,1.90,1.98,1.88,1.91,16159600,167352624.00
1997-04-02,1.87,1.89,1.81,1.82,10876100,106537496.00
1997-04-03,1.80,1.81,1.75,1.79,8530200,80598992.00
1997-04-04,1.80,1.82,1.75,1.80,6526100,61629172.00
1997-04-07,1.81,1.81,1.74,1.76,4975200,46353544.00
1997-04-08,1.75,1.76,1.72,1.73,3505000,32228082.00
1997-04-09,1.73,1.77,1.73,1.76,3761700,34988204.00
1997-04-10,1.76,1.76,1.72,1.73,3671000,33766404.00
1997-04-11,1.71,1.74,1.70,1.73,3624800,32969636.00
1997-04-14,1.75,1.80,1.74,1.77,3573400,33537532.00
1997-04-15,1.78,1.80,1.75,1.76,1859000,17438426.00
1997-04-16,1.78,1.78,1.75,1.76,2522700,23505166.00
1997-04-17,1.77,1.78,1.75,1.76,2336400,21869234.00
