000969 安泰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-05-29,4.21,8.37,4.21,6.35,17233400,778829952.00
2000-05-30,6.35,6.78,6.35,6.53,5287200,234807312.00
2000-05-31,6.53,6.61,6.33,6.37,1812600,78249144.00
2000-06-01,6.37,6.43,6.12,6.15,1803800,75863104.00
2000-06-02,6.16,6.32,6.05,6.26,1678800,70307696.00
2000-06-05,6.26,6.58,6.23,6.43,2131900,92068360.00
2000-06-06,6.43,6.55,6.33,6.41,1178100,51064368.00
2000-06-07,6.43,6.43,6.18,6.21,842700,35618368.00
2000-06-08,6.15,6.21,6.03,6.04,1461300,60250360.00
2000-06-09,6.05,6.10,5.76,5.82,1269400,50925380.00
2000-06-12,5.72,5.92,5.66,5.82,920400,36097864.00
2000-06-13,5.82,5.88,5.70,5.74,769400,30186710.00
2000-06-14,5.72,5.86,5.72,5.77,345500,13583401.00
2000-06-15,5.73,5.92,5.73,5.87,293700,11680767.00
2000-06-16,5.87,6.11,5.81,5.88,431500,17460814.00
2000-06-19,5.85,5.85,5.64,5.65,730700,28409284.00
2000-06-20,5.65,5.71,5.51,5.55,535400,20409624.00
2000-06-21,5.55,5.76,5.53,5.66,474600,18291108.00
2000-06-22,5.70,5.73,5.58,5.58,324100,12520209.00
2000-06-23,5.57,5.81,5.57,5.80,491800,19182586.00
2000-06-26,5.88,5.98,5.84,5.92,914700,36743832.00
2000-06-27,5.92,5.95,5.88,5.94,388700,15620991.00
2000-06-28,5.88,6.10,5.85,6.10,987100,40270184.00
2000-06-29,6.08,6.21,5.95,6.12,902200,37148892.00
2000-06-30,6.12,6.38,6.02,6.09,1613400,68078384.00
2000-07-03,5.97,5.98,5.74,5.75,315400,12503204.00
2000-07-04,5.71,5.81,5.67,5.78,123300,4837246.00
2000-07-05,5.78,5.81,5.70,5.76,157400,6156006.50
2000-07-06,5.71,5.81,5.66,5.71,198700,7724512.00
2000-07-07,5.71,5.87,5.67,5.79,103800,4078424.75
2000-07-10,5.75,5.92,5.71,5.73,198300,7809824.00
2000-07-11,5.72,5.80,5.63,5.78,416300,16193814.00
2000-07-12,5.80,5.80,5.68,5.75,181700,7082804.50
2000-07-13,5.71,6.05,5.66,6.02,777200,31388266.00
2000-07-14,5.87,6.19,5.87,6.04,972300,40015184.00
2000-07-17,6.05,6.10,5.86,5.87,276200,11118521.00
2000-07-18,5.81,5.90,5.76,5.81,216500,8563960.00
2000-07-19,5.84,5.90,5.76,5.79,266100,10542987.00
