000038 深大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994-08-08,5.36,5.84,4.33,4.63,3373700,31399238.00
1994-08-09,4.39,4.51,4.15,4.16,2387200,18915310.00
1994-08-10,4.12,4.63,4.10,4.61,2963800,23816538.00
1994-08-11,4.70,4.82,4.39,4.39,2622000,22408320.00
1994-08-12,4.38,4.49,4.29,4.34,582300,4647986.50
1994-08-15,4.20,4.29,4.10,4.16,497600,3758685.00
1994-08-16,4.12,4.27,4.10,4.14,465100,3518193.00
1994-08-17,4.12,4.20,4.10,4.15,306300,2293841.25
1994-08-18,4.22,4.32,4.20,4.26,860300,6643190.00
1994-08-19,4.29,4.31,4.15,4.15,648300,4934395.50
1994-08-22,4.10,4.38,4.00,4.17,732500,5616564.00
1994-08-23,4.23,4.25,4.05,4.21,342400,2563103.00
1994-08-24,4.21,4.25,4.12,4.14,368100,2772318.00
1994-08-25,4.15,4.15,4.04,4.04,224300,1650462.13
1994-08-26,4.00,4.10,3.91,3.91,273300,1939147.63
1994-08-29,3.91,3.91,3.71,3.74,178900,1196546.13
1994-08-30,3.74,3.74,3.52,3.59,571600,3642987.00
1994-08-31,3.59,3.72,3.57,3.72,476100,3095036.50
1994-09-01,3.79,4.10,3.79,4.05,782700,5644382.50
1994-09-02,4.10,4.37,4.10,4.29,1339300,10313978.00
1994-09-05,4.39,4.82,4.39,4.82,2093100,17981684.00
1994-09-06,4.97,5.60,4.97,5.58,2958600,29850430.00
1994-09-07,5.84,6.90,5.72,5.92,3943200,46883188.00
1994-09-08,5.93,6.32,5.93,6.20,2734800,31935298.00
1994-09-09,6.32,6.41,5.81,5.88,1449100,16747514.00
1994-09-12,5.98,6.32,5.88,6.17,687600,7954964.50
1994-09-13,6.21,6.32,5.84,6.03,1733200,19927450.00
1994-09-14,6.08,6.08,5.60,5.72,935600,10162299.00
1994-09-15,5.61,6.08,5.57,5.72,875500,9576395.00
1994-09-16,6.08,6.08,5.74,5.91,984600,10919830.00
1994-09-19,5.84,5.84,5.69,5.75,480300,5198654.00
1994-09-20,5.60,5.74,5.55,5.60,433900,4598080.00
1994-09-21,5.60,5.91,5.60,5.91,678900,7466126.00
1994-09-22,6.03,6.06,5.74,5.79,758300,8430313.00
1994-09-23,5.60,5.74,5.57,5.68,426700,4521534.00
1994-09-26,5.60,5.84,5.58,5.74,343000,3665291.00
