002584 西陇化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-06-02,14.35,15.54,14.04,14.13,35367430,544928064.00
2011-06-03,13.23,14.34,12.67,13.77,22024386,307726656.00
2011-06-07,13.34,14.32,13.11,13.84,16933426,243633776.00
2011-06-08,13.44,13.73,13.12,13.36,11572048,162878144.00
2011-06-09,13.19,13.31,12.28,12.34,11483098,155269968.00
2011-06-10,12.27,12.84,12.14,12.70,9488487,124885712.00
2011-06-13,12.35,12.58,12.26,12.41,5569217,72870952.00
2011-06-14,12.41,12.68,12.41,12.52,5124258,67720264.00
2011-06-15,12.49,13.22,12.44,12.69,9104129,123247480.00
2011-06-16,12.53,13.12,12.34,12.75,7759521,104237976.00
2011-06-17,12.79,12.82,12.23,12.23,5481654,71964008.00
2011-06-20,12.14,12.22,11.84,11.95,4089264,51659380.00
2011-06-21,12.03,12.62,11.94,12.53,6548565,85056832.00
2011-06-22,12.44,12.47,12.18,12.22,4350077,56379944.00
2011-06-23,12.04,13.01,12.04,12.72,7238629,96408184.00
2011-06-24,12.64,13.29,12.55,12.98,9616930,130581896.00
2011-06-27,13.01,13.32,12.85,13.08,7561372,103952864.00
2011-06-28,13.08,13.08,12.76,12.94,5050308,68521912.00
2011-06-29,12.87,13.12,12.71,12.71,5418982,73715600.00
2011-06-30,12.69,13.12,12.67,12.85,4180889,56710012.00
2011-07-01,12.94,13.48,12.87,13.22,8756962,121666744.00
2011-07-04,13.34,13.46,13.15,13.42,6809276,95480784.00
2011-07-05,13.42,13.62,13.20,13.32,6258245,87807456.00
2011-07-06,13.35,14.32,13.35,13.98,13443772,195202320.00
2011-07-07,14.03,14.71,13.96,14.23,13145093,197077072.00
2011-07-08,14.05,14.21,13.82,14.09,6623871,97239312.00
2011-07-11,14.13,14.50,14.02,14.30,5921387,88903032.00
2011-07-12,14.14,14.79,14.03,14.09,8334430,125651552.00
2011-07-13,14.20,14.73,14.09,14.65,7483393,112984344.00
2011-07-14,14.54,15.14,14.46,14.80,8082564,124741208.00
2011-07-18,14.79,14.92,14.44,14.65,5431113,83109824.00
2011-07-19,14.55,14.55,14.04,14.16,4486646,66783328.00
2011-07-20,14.28,14.49,13.90,14.19,3567084,52918540.00
2011-07-21,14.17,14.27,13.85,13.85,2911637,42807900.00
2011-07-22,13.96,14.17,13.88,13.94,2760626,40553876.00
2011-07-25,13.86,13.93,13.06,13.10,5002847,70330544.00
2011-07-26,13.15,13.42,13.08,13.38,2912813,40497160.00
2011-07-27,13.23,13.79,13.15,13.69,4300844,61083280.00
2011-07-28,13.52,13.74,13.34,13.60,3057409,43378588.00
2011-07-29,13.54,13.66,13.17,13.17,2974014,41796824.00
2011-08-01,13.12,14.06,13.01,14.00,6194821,88932072.00
2011-08-02,13.81,14.06,13.27,14.06,6368792,91385160.00
2011-08-03,13.69,14.44,13.65,13.95,5970268,88349776.00
2011-08-04,13.98,14.29,13.90,14.02,3335615,49161224.00
2011-08-05,13.41,13.79,13.34,13.47,3953079,56213780.00
2011-08-08,13.23,13.24,12.11,12.42,4154560,55644120.00
2011-08-09,11.92,12.81,11.86,12.58,3813635,49803404.00
2011-08-10,12.79,12.98,12.73,12.84,3429924,46300040.00
2011-08-11,12.53,13.25,12.39,13.25,3324408,45109708.00
2011-08-12,13.30,13.42,13.14,13.27,2718342,37943156.00
2011-08-15,13.19,13.52,13.19,13.48,2674650,37594920.00
2011-08-16,13.48,13.66,13.23,13.29,2321431,32718786.00
2011-08-17,13.33,13.41,13.12,13.21,1881391,26151076.00
2011-08-18,13.19,13.22,12.71,12.76,1871164,25471234.00
2011-08-19,12.52,13.09,12.42,12.95,2068884,27863508.00
2011-08-22,13.00,13.36,12.86,13.22,2617291,36327164.00
2011-08-23,13.32,13.69,13.19,13.64,3636018,51323600.00
2011-08-24,13.69,13.84,13.39,13.43,3579751,51110588.00
2011-08-25,13.44,13.99,13.44,13.86,5754593,83128536.00
2011-08-26,13.79,14.04,13.67,13.85,4199341,60940560.00
2011-08-29,13.81,14.07,13.72,13.78,3475186,50540448.00
2011-08-30,13.92,13.92,13.34,13.37,3907356,55867300.00
2011-08-31,13.37,13.60,13.05,13.40,2217522,30937894.00
2011-09-01,13.40,13.54,13.09,13.15,1559502,21802022.00
2011-09-02,13.04,13.18,12.74,12.76,2665170,36117212.00
2011-09-05,12.58,12.71,12.34,12.45,2320621,30489356.00
2011-09-07,12.51,13.70,12.51,13.24,6829138,93033536.00
2011-09-08,13.24,13.48,13.04,13.15,8129064,112960208.00
2011-09-09,13.20,13.52,13.12,13.12,8237435,114855144.00
2011-09-13,13.04,13.04,12.50,12.66,3833673,50979248.00
2011-09-14,12.72,12.88,12.45,12.87,3152469,42121332.00
2011-09-15,12.91,13.01,12.68,12.69,3076950,41557364.00
2011-09-16,12.74,13.17,12.74,13.00,4857593,66411684.00
2011-09-19,12.84,13.43,12.80,13.14,6477168,90007744.00
2011-09-20,13.00,13.32,12.70,13.14,4303254,58707832.00
2011-09-21,13.04,13.64,12.82,13.47,6891463,96271664.00
2011-09-22,13.34,13.69,13.09,13.13,6272739,88142808.00
2011-09-23,12.74,13.16,12.74,13.05,3033198,41339824.00
2011-09-26,13.00,13.46,13.00,13.18,3875960,54006368.00
2011-09-27,13.24,13.82,13.19,13.60,5954109,84246480.00
2011-09-28,13.62,13.73,12.99,13.02,5828141,82119648.00
2011-09-29,12.80,12.89,12.19,12.26,4404511,57710180.00
2011-09-30,12.38,12.46,12.16,12.35,1953307,25357954.00
2011-10-10,12.41,12.58,12.37,12.45,1294568,17007106.00
2011-10-11,12.78,12.89,12.25,12.44,2259788,30007118.00
2011-10-12,12.34,13.02,12.30,13.00,3288381,44276260.00
2011-10-13,13.07,13.47,12.94,13.19,3640001,50016620.00
2011-10-14,13.19,13.45,13.08,13.39,3756437,51962696.00
2011-10-17,13.41,13.51,13.24,13.36,2973494,41315424.00
2011-10-18,13.25,13.65,13.00,13.00,4925091,68397344.00
2011-10-19,13.09,13.89,13.05,13.51,7977035,112436760.00
2011-10-20,13.42,13.48,12.66,12.82,4951434,66614296.00
2011-10-21,12.87,12.97,12.37,12.47,2897309,38057692.00
2011-10-24,12.59,13.22,12.44,13.14,3725916,49889920.00
2011-10-25,13.09,13.72,13.01,13.56,6449650,89936960.00
2011-10-26,13.49,13.86,13.39,13.53,6624667,93517288.00
2011-10-27,13.49,14.07,13.37,13.75,8394683,120234416.00
2011-10-28,13.91,14.30,13.74,13.97,8113156,117761544.00
2011-10-31,13.93,14.00,13.70,13.87,4578740,65667432.00
2011-11-01,13.69,14.69,13.57,14.48,10983801,162378880.00
2011-11-02,14.14,14.58,13.90,14.55,8558290,125998624.00
2011-11-03,14.57,14.64,14.02,14.02,8124474,120672680.00
2011-11-04,14.11,15.17,14.00,14.54,9253531,139670416.00
2011-11-07,14.39,14.69,14.19,14.44,4617034,68847640.00
2011-11-08,14.40,14.82,13.85,14.03,6283023,93362808.00
2011-11-09,14.12,14.49,13.83,14.45,4738926,69612624.00
2011-11-10,14.21,14.49,14.06,14.24,4774569,70480576.00
2011-11-14,14.33,14.84,14.25,14.73,5959425,90062240.00
2011-11-15,14.66,14.72,14.42,14.58,3780323,56818572.00
2011-11-16,14.58,14.84,14.00,14.15,5097238,76133408.00
2011-11-17,14.15,14.19,13.69,13.79,4915801,70860920.00
2011-11-18,13.68,13.90,13.51,13.64,3391748,48152044.00
2011-11-21,13.64,13.88,13.59,13.85,2880407,41082860.00
2011-11-22,13.69,13.76,13.14,13.43,3709613,51846952.00
2011-11-23,13.41,13.54,13.26,13.39,1652052,23002342.00
2011-11-24,13.20,13.55,13.08,13.44,2141077,29577832.00
2011-11-25,13.32,13.48,12.94,13.09,2236555,30748686.00
2011-11-28,13.09,13.26,12.97,13.17,1511893,20586068.00
2011-11-29,13.38,13.43,13.21,13.41,2381308,32933676.00
2011-11-30,13.30,13.37,12.48,12.69,3269875,43650912.00
2011-12-01,13.03,13.16,12.76,12.79,3032710,40939672.00
2011-12-02,12.72,12.89,12.50,12.78,2325205,30638502.00
2011-12-05,12.70,12.79,12.30,12.37,1822628,23752428.00
2011-12-06,12.30,12.59,12.29,12.50,1411409,18334144.00
2011-12-07,12.53,12.66,12.45,12.54,950356,12409674.00
2011-12-08,12.54,12.71,12.24,12.58,1597080,20813542.00
2011-12-09,12.45,12.59,12.28,12.32,1151672,14901231.00
2011-12-13,12.11,12.17,11.33,11.41,2728149,32995936.00
2011-12-14,11.37,11.46,11.01,11.08,1462268,17108818.00
