600606 绿地控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-04-10,2.76,2.76,2.76,2.76,100,0.00
1992-05-07,2.92,2.92,2.92,2.92,100,0.00
1992-05-08,3.08,3.08,3.08,3.08,100,0.00
1992-05-11,3.26,3.26,3.26,3.26,100,0.00
1992-05-12,3.44,3.44,3.44,3.44,100,0.00
1992-05-13,3.64,3.64,3.64,3.64,100,0.00
1992-05-14,3.84,3.84,3.84,3.84,100,0.00
1992-05-15,4.05,4.05,4.05,4.05,100,0.00
1992-05-18,4.27,4.27,4.27,4.27,100,0.00
1992-05-19,4.50,4.50,4.50,4.50,100,0.00
1992-05-20,4.75,4.75,4.75,4.75,100,0.00
1992-05-21,19.60,26.90,19.60,21.62,163300,4330000.00
1992-05-22,22.06,23.16,17.88,21.88,220600,5579000.00
1992-05-25,22.55,23.82,19.86,22.50,243200,6205000.00
1992-05-26,22.94,23.38,19.77,20.65,159300,3951000.00
1992-05-27,20.08,20.74,18.54,18.54,109800,2321000.00
1992-05-28,17.22,18.98,16.34,18.67,98300,2007000.00
1992-05-29,18.10,20.74,18.10,19.16,161600,3636000.00
1992-06-01,18.17,18.76,15.90,18.10,130300,2694000.00
1992-06-02,17.22,18.54,17.00,17.22,153800,3110000.00
1992-06-03,16.78,17.13,14.84,15.46,120300,2207000.00
1992-06-04,15.68,17.92,15.02,16.61,146500,2799000.00
1992-06-05,17.66,18.01,15.90,16.21,235400,4617000.00
1992-06-08,15.90,17.57,15.24,16.21,143200,2686000.00
1992-06-09,15.68,17.24,15.64,16.78,170600,3295000.00
1992-06-10,17.22,19.18,17.22,18.19,420600,8879000.00
1992-06-11,17.79,18.67,17.11,17.79,268000,5607000.00
1992-06-12,17.22,18.23,17.00,17.84,225500,4626000.00
1992-06-15,18.10,18.43,17.48,17.77,271900,5665000.00
1992-06-16,17.92,18.23,17.40,17.74,230500,4747000.00
1992-06-17,17.48,18.01,17.35,17.65,243400,4996000.00
1992-06-18,17.66,17.83,17.35,17.66,152200,3116000.00
1992-06-19,17.48,17.79,17.44,17.70,149300,3060000.00
1992-06-22,17.75,17.96,17.64,17.83,151600,3126000.00
1992-06-23,17.66,17.83,17.46,17.62,118000,2420000.00
1992-06-24,17.59,17.72,17.22,17.57,89200,1819000.00
1992-06-25,17.53,17.75,17.22,17.56,57200,1164000.00
1992-06-26,17.57,17.70,17.51,17.57,73200,1494000.00
1992-06-29,17.66,18.01,17.22,17.83,125200,2576000.00
1992-06-30,17.79,18.76,17.66,18.58,247700,5236000.00
1992-07-01,18.89,19.86,18.72,18.98,299600,6608000.00
1992-07-02,19.16,19.42,18.10,18.89,238200,5212000.00
1992-07-03,19.07,19.16,18.54,19.07,233000,5111000.00
1992-07-06,18.94,19.02,17.55,17.86,91300,1906000.00
1992-07-07,17.66,17.75,16.71,17.00,165300,3299000.00
1992-07-08,15.28,16.78,13.65,16.21,297100,5595000.00
1992-07-09,15.72,16.23,15.50,15.90,218600,4022000.00
1992-07-10,15.94,15.94,13.78,15.81,237800,4267000.00
1992-07-13,16.12,16.16,15.59,15.89,140600,2601000.00
1992-07-14,15.99,15.99,15.55,15.75,73800,1352000.00
1992-07-15,15.68,15.86,15.29,15.53,96000,1737000.00
1992-07-16,15.64,15.77,15.28,15.46,92900,1674000.00
1992-07-17,15.40,15.86,15.32,15.32,108500,1953000.00
1992-07-20,15.15,15.50,14.92,15.02,80100,1413000.00
1992-07-21,14.93,15.18,14.58,14.67,73700,1269000.00
1992-07-22,14.76,14.76,13.87,14.14,79000,1320000.00
1992-07-23,13.96,13.96,12.82,13.68,111800,1756000.00
1992-07-24,13.65,14.29,12.91,14.03,98000,1590000.00
1992-07-27,15.02,15.46,14.58,15.28,104100,1807000.00
1992-07-28,15.86,15.90,14.57,14.93,160400,2824000.00
1992-07-29,14.89,14.91,14.18,14.67,63000,1073000.00
1992-07-30,15.46,15.46,14.54,14.71,60800,1041000.00
1992-07-31,14.67,14.89,14.36,14.89,91600,1571000.00
1992-08-03,14.58,14.67,14.12,14.40,48100,806000.00
1992-08-04,14.23,14.57,14.12,14.55,49600,830000.00
