600480 凌云股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003-08-15,3.45,3.52,3.07,3.09,34500200,248714768.00
2003-08-18,3.03,3.12,2.96,3.01,8473500,58215204.00
2003-08-19,3.01,3.39,3.00,3.22,15707200,112119424.00
2003-08-20,3.19,3.23,3.12,3.19,8879900,63304928.00
2003-08-21,3.19,3.19,3.10,3.16,5578000,39367500.00
2003-08-22,3.11,3.21,3.11,3.17,4056100,28745160.00
2003-08-25,3.16,3.16,3.03,3.04,5210900,36294504.00
2003-08-26,3.03,3.13,2.98,3.06,3565000,24611990.00
2003-08-27,3.06,3.07,2.89,2.92,3557000,24111500.00
2003-08-28,3.01,3.02,2.82,2.85,2957300,19676428.00
2003-08-29,2.82,2.90,2.81,2.89,2503500,16425399.00
2003-09-01,2.90,3.22,2.86,3.16,9479800,65793472.00
2003-09-02,3.15,3.18,3.07,3.08,7850400,55071380.00
2003-09-03,3.06,3.09,3.00,3.04,3035600,20899372.00
2003-09-04,3.06,3.12,3.01,3.04,2815800,19521384.00
2003-09-05,3.03,3.06,2.88,2.92,3248800,21813140.00
2003-09-08,2.89,2.95,2.86,2.91,1498200,9933889.00
2003-09-09,2.92,2.95,2.86,2.91,1422800,9428908.00
2003-09-10,2.89,2.96,2.88,2.91,1336200,8920878.00
2003-09-11,2.92,2.99,2.88,2.99,1441700,9686064.00
2003-09-12,2.98,2.99,2.87,2.88,1711300,11388531.00
2003-09-15,2.85,2.99,2.84,2.98,2341600,15718519.00
2003-09-16,2.97,3.08,2.95,3.03,3753600,25766804.00
2003-09-17,3.02,3.03,2.92,2.92,1458100,9853698.00
2003-09-18,2.91,3.00,2.89,2.93,1233000,8279622.00
2003-09-19,2.93,3.08,2.92,3.04,2841100,19363388.00
2003-09-22,3.04,3.11,3.03,3.06,2946100,20407964.00
2003-09-23,3.06,3.12,3.03,3.06,1970500,13653424.00
2003-09-24,3.08,3.14,3.06,3.10,3771600,26388664.00
2003-09-25,3.08,3.11,3.01,3.05,1784600,12282421.00
2003-09-26,3.04,3.20,3.03,3.12,6430900,45296408.00
2003-09-29,3.11,3.16,3.06,3.08,3429600,23948656.00
2003-09-30,3.08,3.11,2.91,3.02,4035100,27415180.00
2003-10-08,2.99,3.13,2.97,3.08,1444000,9897843.00
2003-10-09,3.07,3.10,2.99,3.03,1076400,7393085.00
2003-10-10,3.00,3.30,2.98,3.19,8219900,58347988.00
2003-10-13,3.22,3.33,3.18,3.21,8409800,60964868.00
2003-10-14,3.20,3.25,3.14,3.23,3065600,21913952.00
2003-10-15,3.23,3.30,3.14,3.15,3724300,26820452.00
2003-10-16,3.14,3.18,3.09,3.10,2737600,19216204.00
2003-10-17,3.10,3.18,3.10,3.13,1415400,9987444.00
2003-10-20,3.13,3.14,3.05,3.06,1780000,12357856.00
2003-10-21,3.06,3.14,3.04,3.14,1490100,10361213.00
2003-10-22,3.12,3.33,3.12,3.26,7570400,54845112.00
2003-10-23,3.26,3.29,3.17,3.19,2984000,21485688.00
2003-10-24,3.16,3.16,2.98,3.00,7254700,49887652.00
2003-10-27,3.00,3.04,2.97,3.01,3787000,25738334.00
2003-10-28,2.96,3.04,2.96,2.99,2795000,18941744.00
2003-10-29,2.99,3.02,2.82,2.87,4571100,30262612.00
2003-10-30,2.85,2.93,2.83,2.85,1228900,8081671.00
2003-10-31,2.83,3.02,2.83,2.87,1085500,7208442.00
2003-11-03,2.87,2.90,2.81,2.88,1925200,12590904.00
2003-11-04,2.89,2.99,2.85,2.90,3364100,22469276.00
2003-11-05,2.88,2.93,2.82,2.85,1828100,11989111.00
2003-11-06,2.82,2.87,2.47,2.47,5551700,33270736.00
2003-11-07,2.31,2.42,2.23,2.33,3596600,20199764.00
2003-11-10,2.30,2.31,2.17,2.27,1728800,9482501.00
2003-11-11,2.25,2.30,2.20,2.29,1349100,7456803.00
2003-11-12,2.28,2.28,2.18,2.19,1180100,6437543.00
2003-11-13,2.13,2.19,2.06,2.15,1800000,9525327.00
2003-11-14,2.13,2.20,2.10,2.20,965900,5176350.00
2003-11-17,2.18,2.23,2.16,2.18,503800,2715639.00
2003-11-18,2.18,2.22,2.12,2.13,787600,4231569.00
2003-11-19,2.13,2.27,2.11,2.22,1226100,6690057.00
2003-11-20,2.23,2.41,2.22,2.40,2938500,16601897.00
2003-11-21,2.41,2.42,2.27,2.28,2120400,12030116.00
2003-11-24,2.30,2.52,2.26,2.45,2714700,15764206.00
