600161 天坛生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-06-16,3.19,3.72,2.98,3.56,18935500,386731968.00
1998-06-17,3.47,3.76,3.33,3.63,6722000,143348144.00
1998-06-18,3.61,3.69,3.45,3.51,2810900,60492592.00
1998-06-19,3.48,3.68,3.40,3.54,2780800,59634244.00
1998-06-22,3.55,3.83,3.55,3.60,3697600,81944840.00
1998-06-23,3.58,3.81,3.55,3.81,2680800,59242772.00
1998-06-24,3.87,3.94,3.66,3.70,2223800,50361776.00
1998-06-25,3.70,3.74,3.50,3.52,1982800,42879176.00
1998-06-26,3.55,3.59,3.44,3.48,1222700,25886832.00
1998-06-29,3.46,3.46,3.20,3.25,2010600,40654240.00
1998-06-30,3.25,3.35,3.19,3.30,619200,12461410.00
1998-07-01,3.38,3.42,3.04,3.06,1204900,23831126.00
1998-07-02,3.02,3.29,3.02,3.25,1273400,25079872.00
1998-07-03,3.25,3.25,3.12,3.15,601000,11841972.00
1998-07-06,3.15,3.15,3.02,3.06,589000,11307931.00
1998-07-07,3.06,3.16,3.00,3.16,443900,8571326.00
1998-07-08,3.17,3.20,3.13,3.14,376500,7412853.00
1998-07-09,3.19,3.50,3.17,3.36,1992800,41241000.00
1998-07-10,3.36,3.43,3.29,3.38,579200,11929362.00
1998-07-13,3.44,3.51,3.38,3.39,1353600,28439252.00
1998-07-14,3.40,3.60,3.34,3.47,2212300,47189848.00
1998-07-15,3.44,3.51,3.40,3.43,934000,19609822.00
1998-07-16,3.42,3.42,3.24,3.31,701400,14347355.00
1998-07-17,3.31,3.37,3.23,3.31,671300,13659361.00
1998-07-20,3.27,3.34,3.19,3.23,777600,15628108.00
1998-07-21,3.23,3.37,3.17,3.23,859600,17224814.00
1998-07-22,3.24,3.28,3.09,3.12,669700,13188868.00
1998-07-23,3.10,3.23,3.10,3.20,618700,12117356.00
1998-07-24,3.19,3.25,3.16,3.23,380500,7584806.00
1998-07-27,3.23,3.29,3.16,3.17,332500,6599704.00
1998-07-28,3.19,3.23,3.14,3.23,158200,3131830.00
1998-07-29,3.23,3.34,3.21,3.23,318700,6445412.00
1998-07-30,3.23,3.25,3.16,3.17,206200,4081905.00
1998-07-31,3.18,3.20,3.04,3.12,877600,16945144.00
1998-08-03,3.10,3.11,3.04,3.07,369500,7105326.00
1998-08-04,3.05,3.13,3.05,3.13,188200,3643950.00
1998-08-05,3.17,3.23,3.09,3.14,338700,6672409.00
1998-08-06,3.20,3.30,3.13,3.14,564700,11274201.00
1998-08-07,3.10,3.23,3.06,3.08,534000,10375345.00
1998-08-10,3.02,3.12,2.99,3.04,473100,9055871.00
1998-08-11,3.02,3.10,2.83,2.86,473200,8899649.00
1998-08-12,2.82,2.99,2.70,2.91,865900,15601449.00
1998-08-13,2.89,3.02,2.81,2.93,567200,10540429.00
1998-08-14,2.91,2.91,2.76,2.76,431900,7788233.00
1998-08-17,2.74,2.74,2.38,2.38,868400,14427585.00
1998-08-18,2.38,2.61,2.34,2.50,853400,14082901.00
1998-08-19,2.50,2.65,2.50,2.63,632200,10731420.00
1998-08-20,2.63,2.70,2.51,2.67,539800,9322297.00
1998-08-21,2.69,2.88,2.63,2.85,944800,16928960.00
1998-08-24,2.85,2.97,2.76,2.79,734500,13332866.00
1998-08-25,2.80,2.85,2.75,2.82,365200,6549036.00
1998-08-26,2.70,2.87,2.70,2.76,597300,10736385.00
1998-08-27,2.70,2.73,2.57,2.57,570000,9841460.00
1998-08-28,2.55,2.63,2.50,2.58,574300,9693934.00
1998-08-31,2.50,2.63,2.38,2.62,575200,9463067.00
1998-09-01,2.59,2.61,2.50,2.56,288000,4865407.00
1998-09-02,2.48,2.71,2.48,2.63,398600,6860220.00
1998-09-03,2.63,2.84,2.63,2.78,885900,15854315.00
1998-09-04,2.83,2.87,2.78,2.82,585600,10599401.00
1998-09-07,2.86,2.86,2.74,2.83,454000,8136422.00
1998-09-08,2.86,3.02,2.81,2.87,954900,17773040.00
1998-09-09,2.85,3.21,2.83,3.15,1505000,28659362.00
1998-09-10,3.17,3.34,3.09,3.20,2918700,58178924.00
1998-09-11,3.19,3.33,3.13,3.31,1725300,34614144.00
1998-09-14,3.28,3.39,3.20,3.24,1223100,24738276.00
1998-09-15,3.23,3.31,3.11,3.13,1054800,21034960.00
1998-09-16,3.12,3.31,3.08,3.31,1156200,22907272.00
