002417 *ST元达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-06-01,11.82,12.21,10.89,10.94,18776891,486220608.00
2010-06-02,10.12,10.27,9.83,10.25,11082677,252872656.00
2010-06-03,10.00,10.64,9.84,9.98,8231710,192127008.00
2010-06-04,9.83,9.94,9.55,9.79,5179640,115394920.00
2010-06-07,9.44,10.07,9.41,9.97,5074479,114176880.00
2010-06-08,9.96,10.37,9.91,10.22,5537307,128324440.00
2010-06-09,10.36,10.48,10.19,10.29,5603608,132243592.00
2010-06-10,10.29,10.81,10.22,10.71,5156513,124653808.00
2010-06-11,10.66,11.13,10.61,11.06,5969635,148677312.00
2010-06-17,11.11,11.15,10.50,10.58,4932338,121694480.00
2010-06-18,10.46,10.52,9.86,10.00,3564241,83085800.00
2010-06-21,10.00,10.70,9.84,10.67,3516453,83308480.00
2010-06-22,10.62,11.08,10.51,10.84,4290154,106268736.00
2010-06-23,10.72,10.92,10.49,10.75,2967944,72483360.00
2010-06-24,10.84,11.28,10.80,11.00,4514944,114161816.00
2010-06-25,10.76,10.92,10.44,10.60,2831547,69209528.00
2010-06-28,10.62,10.71,10.05,10.18,2157185,51022436.00
2010-06-29,10.23,10.30,9.27,9.33,3508987,78097280.00
2010-06-30,9.19,9.48,8.99,9.36,2266197,47934352.00
2010-07-01,9.32,9.42,9.02,9.02,1638760,34595996.00
2010-07-02,9.00,9.11,8.58,9.06,2445628,49839344.00
2010-07-05,8.87,9.14,8.62,9.03,1508067,30872584.00
2010-07-06,8.99,9.37,8.94,9.27,2168922,45723900.00
2010-07-07,9.27,9.28,8.96,9.12,3641387,75871424.00
2010-07-08,9.16,9.19,8.71,9.01,2756614,56892132.00
2010-07-09,9.04,9.38,8.98,9.29,3436228,72538568.00
2010-07-12,9.27,9.45,9.23,9.38,2656776,56776720.00
2010-07-13,9.23,9.32,9.03,9.26,2233632,46978504.00
2010-07-14,9.26,9.40,9.16,9.23,2037097,43340972.00
2010-07-15,9.19,9.28,8.76,8.78,2078299,43109028.00
2010-07-16,8.71,8.82,8.46,8.62,1967020,38795260.00
2010-07-19,8.44,8.82,8.44,8.76,1229566,24518254.00
2010-07-20,8.76,9.08,8.72,9.08,2015734,41352496.00
2010-07-21,9.07,9.23,9.03,9.09,2285461,47879288.00
2010-07-22,9.07,9.20,9.01,9.20,1666231,34811424.00
2010-07-23,9.16,9.39,9.11,9.39,2797776,59517336.00
2010-07-26,9.38,9.41,9.20,9.31,1801849,38400824.00
2010-07-27,9.31,9.31,9.16,9.20,1391325,29443632.00
2010-07-28,9.19,9.51,9.16,9.51,2535926,54437740.00
2010-07-29,9.53,9.55,9.38,9.51,2393515,51960280.00
2010-07-30,9.49,9.50,9.33,9.40,1548714,33369924.00
2010-08-02,9.41,9.66,9.40,9.64,2361275,51779284.00
2010-08-03,9.64,9.73,9.47,9.48,2188025,48173028.00
2010-08-04,9.45,9.58,9.31,9.54,1761453,38119896.00
2010-08-05,9.54,9.67,9.52,9.58,2092551,46043980.00
2010-08-06,9.60,9.80,9.46,9.80,2594440,57350932.00
2010-08-09,9.77,10.03,9.76,10.03,2925758,66726012.00
2010-08-10,10.04,10.09,9.47,9.47,2509123,56170512.00
2010-08-11,9.44,9.60,9.43,9.55,1385745,30250370.00
2010-08-12,9.42,9.67,9.38,9.53,1616383,35376372.00
2010-08-13,9.53,9.70,9.46,9.70,1442280,31699660.00
2010-08-16,9.71,9.91,9.69,9.87,1807197,40710200.00
2010-08-17,9.88,9.89,9.76,9.87,1646732,37074276.00
2010-08-18,9.87,9.88,9.64,9.82,1447333,32385240.00
2010-08-19,9.82,10.00,9.78,10.00,2478151,56263788.00
2010-08-20,9.87,9.87,9.42,9.47,3396569,74898976.00
2010-08-23,9.46,9.50,9.16,9.27,1982508,42178060.00
2010-08-24,9.24,9.36,9.21,9.30,1130960,24106882.00
2010-08-25,9.25,9.25,9.00,9.01,1494110,31299030.00
2010-08-26,9.03,9.15,9.03,9.12,997553,20791922.00
2010-08-27,9.06,9.28,9.05,9.25,951407,20119772.00
2010-08-30,9.28,9.67,9.28,9.66,2607557,56736820.00
2010-08-31,9.58,9.64,9.39,9.55,1850886,40339936.00
2010-09-01,9.48,9.79,9.12,9.20,6041157,131306832.00
2010-09-02,9.27,9.72,9.22,9.66,4872530,106375352.00
2010-09-03,9.67,9.89,9.57,9.75,4708096,104927984.00
2010-09-07,9.60,9.74,9.41,9.74,2791241,61155720.00
2010-09-08,9.64,9.86,9.58,9.82,3097120,69489776.00
2010-09-09,9.91,9.98,9.62,9.64,3442398,77160760.00
2010-09-10,9.64,10.09,9.63,10.06,4547632,103077352.00
2010-09-13,10.04,10.17,9.91,10.09,3602958,82899536.00
2010-09-14,10.07,10.11,9.77,9.88,3248915,73711976.00
2010-09-15,9.96,10.00,9.65,9.67,2378881,53297028.00
2010-09-16,9.67,9.72,9.16,9.36,2041918,44148968.00
2010-09-17,9.36,9.48,9.25,9.39,1132968,24300222.00
2010-09-20,9.31,9.39,9.07,9.10,1216639,25667386.00
2010-09-21,9.10,9.25,9.10,9.15,630174,13278732.00
2010-09-27,9.16,9.35,9.16,9.30,722359,15355109.00
2010-09-28,9.28,9.38,9.20,9.21,754369,16040521.00
2010-09-29,9.28,9.28,8.90,8.93,1090791,22650542.00
2010-09-30,8.93,9.05,8.86,8.97,1023101,21019844.00
2010-10-08,9.00,9.26,9.00,9.22,773854,16309025.00
2010-10-11,9.22,9.29,9.17,9.22,1274732,26944802.00
2010-10-12,9.20,9.28,9.16,9.24,1289768,27284450.00
2010-10-13,9.22,9.24,9.01,9.14,1269856,26536972.00
2010-10-14,9.21,9.21,9.00,9.03,1274771,26505846.00
2010-10-15,9.03,9.11,8.89,8.92,1192814,24609842.00
2010-10-18,8.92,8.92,8.56,8.74,1112175,22164848.00
2010-10-19,8.75,9.16,8.74,9.16,1277476,26450454.00
2010-10-20,8.98,9.27,8.97,9.11,1290760,27069036.00
2010-10-21,9.11,9.12,8.96,9.05,843363,17464518.00
2010-10-22,9.07,9.20,9.00,9.18,1162345,24361796.00
2010-10-25,9.22,9.37,9.22,9.37,1711822,36570536.00
2010-10-26,9.41,9.46,9.24,9.39,2009376,43120404.00
2010-10-27,9.29,9.39,9.23,9.24,1396666,29862636.00
2010-10-28,9.24,9.44,9.19,9.42,1581754,33843892.00
2010-10-29,9.51,9.67,9.39,9.59,2578477,56506720.00
2010-11-01,9.71,9.75,9.61,9.71,2714528,60244340.00
2010-11-02,9.71,9.72,9.47,9.47,2693152,59209168.00
2010-11-03,9.43,9.95,9.31,9.88,3931032,86452832.00
2010-11-04,9.78,10.03,9.67,9.87,4924621,111609480.00
2010-11-05,9.88,9.94,9.71,9.82,2422092,54423256.00
2010-11-08,9.87,10.04,9.82,10.00,2563307,58382112.00
2010-11-09,9.97,10.01,9.85,9.93,1744904,39627460.00
2010-11-10,9.94,10.12,9.84,10.04,2480625,56896552.00
2010-11-11,10.01,10.32,9.91,9.92,3272909,76096352.00
2010-11-12,9.92,10.07,9.38,9.40,3268796,72791336.00
2010-11-15,9.51,9.86,9.47,9.80,2000542,44253912.00
2010-11-16,9.80,10.05,9.51,9.68,2872049,64669264.00
2010-11-17,9.60,9.82,9.52,9.57,1432103,31772802.00
2010-11-18,9.71,9.94,9.60,9.90,1982763,44468736.00
2010-11-19,9.98,10.62,9.89,10.61,6241044,147740448.00
2010-11-22,10.56,11.06,10.29,10.40,6645871,162965408.00
2010-11-23,10.41,10.60,10.19,10.54,3391866,80470448.00
2010-11-24,10.47,10.84,10.40,10.80,2965184,72099336.00
2010-11-25,10.78,10.88,10.64,10.81,3379353,83205888.00
2010-11-26,10.72,10.87,10.60,10.71,2305409,56679336.00
2010-11-29,10.72,11.13,10.72,10.85,2516331,62830440.00
2010-11-30,10.84,10.87,10.15,10.44,2736770,65551632.00
2010-12-01,10.42,10.57,10.32,10.44,1134316,27169712.00
2010-12-02,10.52,10.84,10.52,10.72,2209014,54074796.00
2010-12-03,10.73,10.73,10.36,10.58,1249128,30096578.00
2010-12-06,10.53,10.68,10.27,10.31,935155,22190544.00
2010-12-07,10.31,10.44,10.04,10.40,995909,23393376.00
2010-12-08,10.31,10.66,10.31,10.54,1296556,31255008.00
2010-12-09,10.47,10.62,10.37,10.37,961799,23111212.00
2010-12-10,10.32,10.62,10.20,10.56,998277,23843812.00
2010-12-13,10.62,10.85,10.62,10.78,1959720,48283480.00
2010-12-14,10.80,10.91,10.70,10.78,1599573,39510192.00
2010-12-15,10.74,10.83,10.67,10.67,1358739,33370892.00
2010-12-16,10.63,11.02,10.61,10.96,2108148,52574068.00
2010-12-17,10.87,11.00,10.82,10.88,1220056,30429660.00
2010-12-21,10.84,10.84,10.59,10.83,1590509,39037380.00
2010-12-22,10.84,10.86,10.50,10.53,1149628,28038132.00
2010-12-23,10.53,10.60,10.23,10.27,1066523,25475430.00
2010-12-24,10.22,10.22,9.91,10.04,959023,22032888.00
2010-12-27,9.99,10.21,9.78,9.84,921839,21064036.00
2010-12-28,9.80,9.88,9.64,9.80,1278890,28597050.00
2010-12-29,9.80,9.93,9.78,9.93,897312,20259706.00
2010-12-30,9.88,9.94,9.78,9.85,588732,13316868.00
2010-12-31,9.85,10.12,9.84,10.12,962618,21981910.00
2011-01-04,10.09,10.19,10.01,10.15,802089,18543212.00
2011-01-05,10.09,10.22,10.01,10.19,957192,22160022.00
2011-01-06,10.20,10.22,10.09,10.15,751703,17461288.00
2011-01-07,10.12,10.28,10.06,10.16,1009925,23546170.00
2011-01-10,10.21,10.40,9.91,10.16,2069845,48546500.00
2011-01-11,10.21,10.43,10.09,10.36,2646261,62579132.00
2011-01-12,10.29,10.46,10.24,10.39,1610590,38130700.00
2011-01-13,10.45,10.71,10.31,10.44,2400778,57494032.00
2011-01-14,10.38,10.52,10.36,10.52,2053581,49162644.00
2011-01-17,10.45,10.55,9.92,10.06,1943783,45943304.00
2011-01-18,10.04,10.18,9.81,9.87,1406049,32184692.00
2011-01-19,9.84,10.04,9.82,10.04,1289061,29358120.00
2011-01-20,10.04,10.04,9.60,9.70,1223370,27629348.00
2011-01-21,9.76,10.00,9.76,9.89,1183078,26782226.00
2011-01-24,9.92,9.98,9.74,9.96,932055,21141316.00
2011-01-25,9.96,10.02,9.89,10.00,1066392,24313890.00
2011-01-27,10.02,10.05,9.93,10.04,1273366,29174336.00
2011-01-28,9.96,10.04,9.64,9.70,2050218,45913132.00
2011-01-31,9.39,9.71,8.94,9.70,4232820,89204352.00
2011-02-01,9.42,9.67,9.39,9.55,2473780,53786204.00
2011-02-09,9.55,9.58,9.33,9.56,1897916,41277576.00
2011-02-10,9.56,9.77,9.49,9.75,2459413,54294472.00
2011-02-11,9.76,9.86,9.65,9.80,1824876,40791600.00
2011-02-14,10.24,10.79,10.19,10.79,3631101,89066728.00
2011-02-15,11.24,11.60,10.86,11.31,8968347,229600224.00
2011-02-16,11.33,12.46,11.33,12.46,7664564,209886672.00
2011-02-17,12.66,12.92,12.27,12.60,7454423,213659456.00
2011-02-18,12.68,12.78,12.32,12.51,5889919,168425680.00
2011-02-21,12.53,13.16,12.37,12.92,7920678,232231920.00
2011-02-22,12.72,12.81,12.14,12.23,5021796,143228032.00
2011-02-23,12.14,12.80,12.04,12.38,3292502,93729664.00
2011-02-24,12.25,12.93,12.09,12.91,3671567,104753872.00
2011-02-25,12.72,13.35,12.47,12.52,4416358,130231304.00
2011-02-28,12.27,12.92,12.13,12.80,2724618,77892440.00
2011-03-01,12.58,13.31,12.33,13.27,2882549,84271304.00
2011-03-02,13.15,13.96,13.04,13.36,3099009,95411496.00
2011-03-03,13.29,13.57,12.54,12.60,2774067,81740040.00
2011-03-04,12.60,12.78,12.27,12.62,1404761,40373128.00
2011-03-07,12.71,13.05,12.40,12.84,2576351,74695464.00
2011-03-08,12.87,13.80,12.60,13.53,3718872,112135752.00
2011-03-09,13.33,13.51,13.03,13.42,1730243,52236476.00
2011-03-10,13.24,13.60,13.04,13.60,1315914,40015840.00
2011-03-11,13.61,14.97,13.61,14.44,4686328,156450608.00
2011-03-14,14.23,14.81,13.91,14.59,2160918,70660008.00
2011-03-15,14.44,14.53,13.73,13.87,1906973,60927216.00
2011-03-16,13.82,14.25,13.75,14.22,1300219,41486368.00
2011-03-17,14.40,14.67,13.86,14.04,1659325,53681948.00
2011-03-18,13.98,14.42,13.98,14.04,977727,31362114.00
2011-03-21,13.98,14.18,13.11,13.16,2506831,76624400.00
2011-03-22,13.07,13.24,12.65,13.09,1675208,49212848.00
2011-03-23,13.11,13.28,12.87,13.22,834484,25030016.00
2011-03-24,13.26,13.47,12.67,12.68,2435729,72298352.00
2011-03-25,12.67,12.84,12.54,12.78,1634580,47318204.00
2011-03-28,12.72,12.88,12.36,12.49,1608098,46224144.00
2011-03-29,12.48,12.74,12.40,12.42,1336782,38319488.00
2011-03-30,12.37,12.70,12.31,12.55,1286817,36758760.00
2011-03-31,12.55,12.71,12.04,12.04,1427268,39992280.00
2011-04-01,11.92,12.18,11.82,12.00,1031044,28094998.00
2011-04-06,11.99,12.04,11.81,12.04,1144166,31109568.00
2011-04-07,12.05,12.26,11.98,12.09,975910,26906390.00
2011-04-08,12.22,12.84,12.00,12.76,2745574,77587280.00
2011-04-11,12.75,12.75,12.30,12.31,1809192,51836000.00
2011-04-12,12.31,12.57,12.29,12.41,1292006,36574220.00
2011-04-13,12.40,12.42,11.98,12.28,815765,22721256.00
2011-04-14,12.42,12.42,11.83,11.92,1483321,40766716.00
2011-04-15,11.92,12.02,11.59,11.66,1822887,48854108.00
2011-04-18,11.64,11.64,11.29,11.42,1174411,30541168.00
2011-04-19,11.37,11.55,11.10,11.51,1649749,42408604.00
2011-04-20,11.40,11.53,11.27,11.46,1084137,28244402.00
2011-04-21,11.47,11.68,11.43,11.61,1045862,27505884.00
2011-04-22,11.60,11.60,11.13,11.20,1085871,28039178.00
2011-04-25,11.20,11.22,10.70,10.84,1036400,25689856.00
2011-04-26,10.80,10.84,10.27,10.28,1490067,35893072.00
2011-04-27,10.44,10.79,10.05,10.27,1294762,30719510.00
2011-04-28,10.42,10.49,10.09,10.20,1320957,31200110.00
2011-04-29,10.20,10.67,10.20,10.65,1327266,31868182.00
2011-05-03,10.68,10.77,10.50,10.77,1191956,29059496.00
2011-05-04,10.70,10.70,10.32,10.36,916705,22046950.00
2011-05-05,10.36,10.67,10.14,10.53,832002,19979138.00
2011-05-06,10.47,10.77,10.36,10.64,1115780,27169252.00
2011-05-09,10.67,11.04,10.67,10.94,1391752,34556072.00
2011-05-10,10.94,10.98,10.78,10.88,886359,21972030.00
2011-05-11,11.13,11.73,11.09,11.16,2756485,71422456.00
2011-05-12,11.11,11.56,10.96,11.43,2702441,70402864.00
2011-05-13,11.44,11.60,11.17,11.48,1714947,44576532.00
2011-05-16,11.48,11.58,11.29,11.36,1112926,29020238.00
2011-05-18,11.20,11.38,11.04,11.37,996517,25617288.00
2011-05-19,11.37,11.41,11.09,11.10,791777,20329632.00
2011-05-20,11.07,11.07,10.48,10.49,1172791,28795666.00
2011-05-23,10.49,10.49,9.97,9.97,946247,22008022.00
2011-05-24,9.93,10.20,9.87,10.13,521762,11994844.00
2011-05-25,10.25,10.25,9.69,9.76,634741,14450092.00
2011-05-26,9.90,9.96,9.60,9.67,478711,10726563.00
2011-05-27,9.61,9.80,9.56,9.56,522098,11575001.00
2011-05-30,9.52,9.60,9.19,9.29,534555,11515493.00
2011-05-31,9.44,9.64,9.24,9.58,589871,12794858.00
2011-06-01,9.58,9.89,9.55,9.72,645120,14436640.00
2011-06-02,9.68,9.69,9.24,9.46,498880,10826480.00
2011-06-03,9.57,10.42,9.57,10.42,1986602,46599036.00
2011-06-07,10.48,10.48,10.21,10.44,1660521,39294044.00
2011-06-08,10.31,10.43,10.18,10.37,982053,23184984.00
2011-06-09,10.37,10.78,10.27,10.30,1356568,32581530.00
2011-06-10,10.23,10.23,9.47,9.74,2073926,30427254.00
2011-06-13,9.66,9.66,9.20,9.23,2160078,30302922.00
2011-06-14,9.16,9.85,9.16,9.55,2347179,33931120.00
2011-06-15,9.73,10.03,9.50,9.60,2563950,37624124.00
2011-06-16,9.40,9.49,9.12,9.21,2058598,28895656.00
2011-06-17,9.21,9.33,9.06,9.07,977874,13577463.00
2011-06-20,9.12,9.12,8.79,8.85,1068819,14319759.00
2011-06-21,8.86,8.98,8.72,8.97,889476,11924474.00
2011-06-22,8.97,8.98,8.67,8.69,2003887,26616788.00
2011-06-23,8.67,9.05,8.59,9.03,2273061,30647722.00
2011-06-24,9.09,9.39,8.97,9.29,3739533,52165224.00
2011-06-27,9.29,9.55,9.19,9.40,3330502,47205804.00
2011-06-28,9.40,9.49,9.23,9.43,2038039,28883868.00
2011-06-29,9.42,9.62,9.36,9.50,2569132,36828456.00
2011-06-30,9.47,9.59,9.38,9.55,2389074,34331752.00
2011-07-01,9.57,9.71,9.40,9.43,2614290,37878364.00
2011-07-04,9.46,9.81,9.40,9.79,3059285,44551296.00
2011-07-05,9.80,9.90,9.64,9.88,2941872,43220324.00
2011-07-06,9.82,10.03,9.70,9.93,2366034,35290520.00
2011-07-07,9.93,10.17,9.79,9.87,3087396,46446424.00
2011-07-08,9.99,9.99,9.63,9.69,2135259,31480740.00
2011-07-11,9.63,9.95,9.47,9.88,2267867,33449004.00
2011-07-12,9.81,10.00,9.60,9.94,2828919,42112132.00
2011-07-13,9.89,10.22,9.87,10.20,3025226,46115484.00
2011-07-14,10.25,10.35,10.09,10.28,2666716,41205536.00
2011-07-15,10.29,10.49,10.20,10.40,2594281,40629248.00
2011-07-18,10.39,10.69,10.21,10.28,3098582,48806176.00
2011-07-19,10.23,10.25,10.00,10.05,1925877,29333430.00
2011-07-20,10.10,10.26,9.97,10.21,1485302,22739310.00
2011-07-21,10.21,10.30,10.03,10.05,1678695,25844314.00
2011-07-22,10.05,10.16,10.00,10.11,1178989,17958120.00
2011-07-25,10.11,10.11,9.17,9.23,3179232,45607024.00
2011-07-26,9.17,9.34,9.12,9.23,1559799,21703462.00
2011-07-27,9.20,9.33,9.05,9.31,2349501,32612518.00
2011-07-28,9.17,9.35,9.11,9.27,1406309,19584864.00
2011-07-29,9.27,9.57,9.23,9.29,2199667,31180470.00
