000736 中房地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-04-25,9.46,10.81,9.46,10.35,11857600,214180384.00
1997-04-28,10.28,10.28,9.66,9.91,4703500,83937984.00
1997-04-29,9.91,9.91,9.23,9.50,2312400,39205748.00
1997-04-30,9.37,9.72,9.14,9.55,1759000,29404756.00
1997-05-05,9.41,9.55,9.33,9.40,1398100,23440896.00
1997-05-06,9.40,9.41,9.10,9.16,1916000,31076194.00
1997-05-07,9.10,9.90,9.09,9.61,2639200,45684344.00
1997-05-08,9.36,9.62,9.09,9.09,1421500,23249088.00
1997-05-09,9.14,9.31,9.00,9.25,933000,15050571.00
1997-05-12,9.27,9.36,9.13,9.18,1282900,20919950.00
1997-05-13,9.23,9.54,9.21,9.40,1673700,27718376.00
1997-05-14,9.41,9.73,9.09,9.13,1532600,25666198.00
1997-05-15,9.09,9.32,8.89,9.23,706000,11301845.00
1997-05-16,8.50,9.05,8.50,8.50,1018300,15401042.00
1997-05-19,8.50,8.77,8.14,8.36,610300,8740950.00
1997-05-20,8.49,8.52,8.27,8.36,634600,9148120.00
1997-05-21,8.44,8.49,8.13,8.18,550500,7837989.50
1997-05-22,7.54,7.82,7.54,7.54,296500,3760682.75
1997-05-23,7.27,7.43,7.04,7.27,803000,9562603.00
1997-05-26,7.27,7.31,6.81,7.14,629800,7208634.00
1997-05-27,7.15,7.50,7.05,7.48,857900,10424508.00
1997-05-28,7.54,7.82,7.50,7.60,1247800,16052795.00
1997-05-29,7.68,7.83,7.50,7.61,597000,7737644.50
1997-05-30,7.50,7.77,7.50,7.72,426400,5475084.00
1997-06-02,7.95,7.95,7.77,7.91,712100,9503054.00
1997-06-03,7.72,8.18,7.72,8.00,729900,9909598.00
1997-06-04,8.00,8.13,7.86,7.99,521000,7100887.50
1997-06-05,8.00,8.00,7.72,7.77,366100,4804934.50
1997-06-06,7.20,7.42,7.17,7.17,773500,9279629.00
1997-06-09,7.22,7.25,7.02,7.25,326300,3800167.25
1997-06-10,7.22,7.31,7.04,7.05,398900,4654418.50
1997-06-11,7.00,7.19,6.54,6.77,428900,4640243.50
1997-06-12,6.90,6.90,6.68,6.79,334900,3699984.75
1997-06-13,6.45,7.04,6.45,7.00,410200,4524376.50
1997-06-16,7.06,7.53,7.06,7.53,1183800,14622637.00
1997-06-17,7.58,7.77,7.41,7.46,1272400,16101538.00
1997-06-18,7.44,7.45,7.11,7.13,554900,6650380.00
1997-06-19,7.09,7.15,6.90,6.95,334800,3805784.00
1997-06-20,7.04,7.31,7.04,7.31,377600,4475974.00
1997-06-23,7.34,7.45,6.95,7.12,776900,9157312.00
1997-06-24,7.08,7.36,7.08,7.24,429600,5128395.00
1997-06-25,7.24,7.35,7.15,7.27,438500,5234161.50
1997-06-26,7.28,7.36,7.15,7.18,282700,3342106.00
1997-06-27,7.27,7.31,7.00,7.02,326300,3813598.25
1997-07-02,7.04,7.13,6.50,6.70,249400,2704143.00
1997-07-03,6.65,6.65,6.49,6.52,232100,2418528.00
1997-07-04,6.45,6.47,6.36,6.45,267200,2707951.50
1997-07-07,6.54,6.56,5.99,6.02,223700,2195169.50
1997-07-08,6.04,6.07,5.65,5.97,228800,2037734.63
1997-07-09,5.95,6.12,5.74,6.07,184700,1678931.75
1997-07-10,5.99,6.04,5.95,5.95,159000,1460066.00
1997-07-11,5.90,6.28,5.87,6.27,443100,4200002.50
1997-07-14,6.35,6.44,6.17,6.33,489900,4887074.50
1997-07-15,6.36,6.37,6.22,6.28,267300,2628358.00
1997-07-16,6.35,6.48,6.22,6.29,403700,4032269.25
1997-07-17,6.33,6.36,6.22,6.33,237300,2341587.75
1997-07-18,6.36,6.77,6.34,6.77,1129200,11993111.00
1997-07-21,6.87,6.91,6.59,6.68,735500,7983142.00
1997-07-22,6.59,6.77,6.59,6.77,295600,3174153.00
1997-07-23,6.81,6.97,6.72,6.74,514000,5714716.50
1997-07-24,6.65,6.76,6.59,6.59,260600,2774458.75
1997-07-25,6.59,6.59,6.38,6.46,363400,3724699.00
1997-07-28,6.37,6.78,6.37,6.47,201200,2078400.00
1997-07-29,6.47,6.53,6.36,6.40,200900,2047765.38
1997-07-30,6.45,6.59,6.41,6.58,230100,2358577.25
