600695 绿庭投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-11-22,6.49,6.69,5.83,5.86,5175000,72607000.00
1993-11-23,5.86,6.06,5.60,5.84,2385800,32446000.00
1993-11-24,5.95,7.29,5.95,7.21,8438200,130561000.00
1993-11-25,7.51,8.10,7.40,7.52,8899600,156963008.00
1993-11-26,7.67,7.74,6.94,6.98,3162800,53626000.00
1993-11-29,7.10,7.21,6.85,7.07,1364900,22124000.00
1993-11-30,6.93,6.97,6.71,6.85,4058600,64038000.00
1993-12-01,6.85,6.89,6.58,6.62,908100,14108000.00
1993-12-02,6.58,6.75,6.40,6.69,784600,11784000.00
1993-12-03,6.79,6.79,6.49,6.59,455000,6961000.00
1993-12-06,6.62,6.68,6.35,6.53,538000,8136000.00
1993-12-07,6.58,7.16,6.50,7.16,1973700,31052000.00
1993-12-08,7.21,7.21,6.04,6.76,982800,15674000.00
1993-12-09,6.76,6.84,6.49,6.60,492300,7500000.00
1993-12-10,6.62,6.62,6.37,6.45,388100,5818000.00
1993-12-13,6.51,6.61,6.26,6.36,178500,2666000.00
1993-12-14,6.33,6.33,6.02,6.11,266500,3799000.00
1993-12-15,6.05,6.26,5.86,6.22,173200,2447000.00
1993-12-16,6.17,6.26,5.82,5.82,284400,4005000.00
1993-12-17,5.77,5.93,5.59,5.79,306200,4099000.00
1993-12-20,5.14,5.34,4.36,4.69,501000,5691000.00
1993-12-21,4.78,5.34,4.69,5.34,727700,8593000.00
1993-12-22,5.32,5.40,5.05,5.10,757400,9274000.00
1993-12-23,5.13,5.19,5.01,5.10,219000,0.00
1993-12-24,5.19,5.21,5.05,5.09,174500,2082000.00
1993-12-27,5.14,5.17,5.10,5.17,149700,1792000.00
1993-12-28,5.19,5.37,5.06,5.10,287500,3499000.00
1993-12-29,4.47,5.14,4.47,4.93,102000,1190000.00
1993-12-30,4.78,5.27,4.78,5.09,255400,3056000.00
1993-12-31,5.14,5.19,5.00,5.09,98400,1165000.00
1994-01-04,5.10,5.10,5.04,5.04,47600,563000.00
1994-01-05,5.05,5.19,4.97,5.19,161500,1922000.00
1994-01-06,5.17,5.45,5.17,5.45,821500,10184000.00
1994-01-07,5.55,5.76,5.55,5.59,1206500,15841000.00
1994-01-10,5.66,5.80,5.59,5.66,381900,5013000.00
1994-01-11,5.68,5.72,5.45,5.50,311000,4029000.00
1994-01-12,5.50,5.58,5.44,5.46,160300,2058000.00
1994-01-13,5.46,5.67,5.41,5.59,155200,1992000.00
1994-01-14,5.59,5.60,4.74,5.19,650100,7897000.00
1994-01-17,5.20,5.27,5.20,5.23,200500,2449000.00
1994-01-18,5.19,5.19,4.95,5.08,314600,3698000.00
1994-01-19,5.05,5.05,4.82,4.92,193200,2214000.00
1994-01-20,4.81,4.96,4.61,4.91,180000,2036000.00
1994-01-21,4.83,5.04,4.83,5.01,139200,1624000.00
1994-01-24,5.15,5.26,5.09,5.26,196200,2366000.00
1994-01-25,5.26,5.28,5.05,5.05,110700,1331000.00
1994-01-26,5.00,5.14,4.95,5.03,52200,614000.00
1994-01-27,5.00,5.09,5.00,5.06,59900,709000.00
1994-01-28,5.05,5.06,4.81,4.91,92000,1064000.00
1994-01-31,4.78,4.82,4.61,4.76,170300,1889000.00
1994-02-01,4.69,4.88,4.61,4.71,54500,607000.00
1994-02-02,4.76,4.81,4.74,4.81,65800,735000.00
1994-02-03,4.83,5.00,4.83,4.90,134900,1547000.00
1994-02-04,4.92,5.03,4.83,4.96,133000,1539000.00
1994-02-14,5.23,5.34,4.79,4.87,102200,1204000.00
1994-02-15,4.78,4.85,4.75,4.82,69200,777000.00
1994-02-16,4.82,4.89,4.82,4.87,23000,261000.00
1994-02-17,4.82,4.87,4.30,4.78,43400,486000.00
1994-02-18,4.74,4.82,4.69,4.76,43300,483000.00
1994-02-21,4.78,4.78,4.61,4.65,47500,521000.00
1994-02-22,4.65,4.85,4.61,4.78,82000,913000.00
1994-02-23,4.72,4.76,4.69,4.72,27900,308000.00
1994-02-24,4.69,4.69,4.61,4.64,50100,547000.00
1994-02-25,4.74,4.82,4.65,4.78,163600,1828000.00
1994-02-28,4.83,4.83,4.52,4.65,188900,2078000.00
1994-03-01,4.61,4.65,4.57,4.57,60000,649000.00
1994-03-02,4.59,4.61,4.38,4.45,82600,876000.00
1994-03-03,4.34,4.43,4.25,4.34,111300,1135000.00
1994-03-04,4.31,4.31,4.25,4.27,115300,1158000.00
1994-03-07,4.16,4.16,4.03,4.03,16300,156000.00
1994-03-08,4.05,4.18,4.02,4.03,125500,1202000.00
1994-03-09,4.16,4.20,4.07,4.13,135100,1314000.00
1994-03-10,4.17,5.14,4.17,5.14,3445500,39061000.00
1994-03-11,5.28,6.89,5.28,6.86,9720800,133589000.00
1994-03-14,7.61,7.65,6.27,6.40,10724400,175956000.00
1994-03-15,6.31,6.31,5.68,5.93,2471100,34332000.00
1994-03-16,5.82,6.26,5.69,6.12,2194900,30823000.00
1994-03-17,6.03,6.03,5.59,5.68,676700,9048000.00
1994-03-18,5.55,5.59,5.19,5.41,931100,11780000.00
1994-03-21,5.30,5.76,5.28,5.37,906000,11693000.00
