002430 杭氧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-06-10,11.71,11.98,10.69,11.51,47372184,1125748224.00
2010-06-11,11.38,12.71,11.29,12.71,38128700,969672384.00
2010-06-17,12.87,13.01,11.46,11.54,27486991,707502144.00
2010-06-18,11.22,11.38,10.49,10.78,16725581,384091776.00
2010-06-21,10.63,11.13,10.30,11.00,9598849,218731984.00
2010-06-22,10.85,11.38,10.82,11.07,9964910,234308608.00
2010-06-23,10.85,10.94,10.55,10.73,7117696,161471296.00
2010-06-24,10.60,11.44,10.60,11.24,10023551,235432960.00
2010-06-25,11.09,11.58,10.97,11.40,8905710,211216720.00
2010-06-28,11.33,12.09,11.26,11.61,11011241,272389472.00
2010-06-29,11.54,11.87,10.95,11.51,8785951,211034784.00
2010-06-30,11.39,11.86,11.24,11.80,11210055,274175136.00
2010-07-01,11.68,11.80,11.09,11.31,8417647,202077008.00
2010-07-02,11.07,11.47,10.65,11.06,7749581,181366384.00
2010-07-05,10.79,11.07,10.68,10.90,3592778,82241320.00
2010-07-06,10.71,11.56,10.71,11.51,6913945,164816848.00
2010-07-07,11.41,11.98,11.38,11.71,7451007,183670576.00
2010-07-08,11.63,11.80,11.18,11.38,6424509,155276688.00
2010-07-09,11.24,12.31,11.14,11.97,7238541,179036848.00
2010-07-12,11.83,12.08,11.68,11.95,6250168,155791568.00
2010-07-13,11.77,11.87,11.57,11.78,4356421,107384512.00
2010-07-14,11.98,12.35,11.63,11.67,7051839,178067584.00
2010-07-15,11.67,11.78,11.31,11.40,5464170,132319504.00
2010-07-16,11.29,11.54,11.00,11.42,3808895,90002880.00
2010-07-19,11.23,11.56,11.12,11.39,3341665,80083104.00
2010-07-20,11.40,11.88,11.29,11.88,5042485,123633368.00
2010-07-21,11.88,12.07,11.78,11.88,4944315,123991496.00
2010-07-22,11.92,12.02,11.69,11.96,3724021,93009952.00
2010-07-23,11.90,12.18,11.71,12.10,4771708,119675840.00
2010-07-26,12.09,12.09,11.80,11.88,3491701,87494560.00
2010-07-27,11.84,12.09,11.74,11.75,4645104,116388536.00
2010-07-28,11.69,12.02,11.69,11.96,4446216,111006192.00
2010-07-29,11.95,12.42,11.89,12.27,7168551,184697392.00
2010-07-30,12.16,12.34,12.06,12.15,3598841,92098432.00
2010-08-02,12.12,12.61,12.12,12.28,6322415,163657744.00
2010-08-03,12.18,12.35,11.98,11.99,4839556,123677816.00
2010-08-04,11.93,12.92,11.93,12.77,8700097,229479840.00
2010-08-05,12.69,13.05,12.53,12.64,8140858,218517280.00
2010-08-06,12.58,13.26,12.48,13.05,8766527,238655328.00
2010-08-09,13.01,13.94,12.94,13.84,11320145,317033376.00
2010-08-10,13.62,13.97,13.41,13.48,7413169,212199184.00
2010-08-11,13.49,13.69,13.23,13.48,4220865,118749976.00
2010-08-12,13.41,13.77,13.20,13.27,4531371,128565320.00
2010-08-13,13.31,13.60,13.06,13.55,3432707,96159448.00
2010-08-16,13.59,13.99,13.41,13.76,4247446,122278816.00
2010-08-17,13.78,13.88,13.42,13.57,3258564,92952432.00
2010-08-18,13.57,13.66,13.24,13.24,3013601,84520968.00
2010-08-19,13.33,13.60,13.21,13.36,2616183,73527536.00
2010-08-20,13.26,13.34,12.93,13.04,2804018,77203912.00
2010-08-23,13.02,13.30,12.99,13.25,1668566,46069736.00
2010-08-24,13.25,13.48,13.07,13.35,2636056,73467672.00
2010-08-25,13.27,13.34,13.12,13.17,1812144,50162308.00
2010-08-26,13.16,13.53,13.16,13.53,1690426,47352428.00
2010-08-27,13.51,13.83,13.39,13.51,1880801,53594256.00
2010-08-30,13.70,14.05,13.51,13.93,3944342,114047424.00
2010-08-31,13.95,14.28,13.68,13.85,3556237,103395104.00
2010-09-01,13.85,13.99,13.11,13.33,3236169,91699792.00
2010-09-02,13.39,13.48,13.11,13.46,3244332,90589736.00
2010-09-03,13.46,13.61,13.10,13.52,4041468,112868816.00
2010-09-06,13.65,13.65,13.16,13.32,2511452,70262224.00
2010-09-07,13.32,13.32,13.13,13.24,1649526,45640244.00
2010-09-08,13.25,13.34,12.99,13.16,3292585,90620024.00
2010-09-09,13.16,13.43,13.09,13.21,2725345,75658424.00
2010-09-10,13.19,13.21,12.67,13.21,7424622,201333568.00
2010-09-13,13.16,14.00,13.03,13.78,5182397,147487120.00
2010-09-14,13.71,13.95,13.36,13.85,4347716,124635072.00
2010-09-15,13.84,13.93,13.26,13.36,3649294,103933440.00
2010-09-16,13.26,13.53,12.82,13.09,2661472,73312568.00
2010-09-17,13.07,13.21,12.95,13.00,1479522,40481124.00
2010-09-20,12.98,13.20,12.80,12.99,1142040,31182692.00
2010-09-21,12.97,13.12,12.37,12.57,2675744,71041432.00
2010-09-27,12.58,12.90,12.58,12.85,1611850,43000988.00
2010-09-28,12.82,12.85,12.37,12.50,1577649,41874404.00
2010-09-29,12.52,12.71,12.18,12.37,1326209,34719588.00
2010-09-30,12.27,12.87,12.24,12.85,1873895,49234712.00
2010-10-08,12.81,13.20,12.72,13.13,2649890,72233992.00
2010-10-11,13.13,13.31,12.82,12.87,3229771,88166040.00
2010-10-12,12.83,13.02,12.83,12.87,1598048,43282776.00
2010-10-13,12.84,12.86,12.37,12.66,2099113,55581748.00
2010-10-15,12.37,12.41,11.78,11.88,3759949,95646232.00
2010-10-18,11.88,12.51,11.15,12.37,5788997,142174352.00
2010-10-19,12.22,12.58,12.03,12.37,2666406,69142504.00
2010-10-20,12.20,12.52,12.03,12.41,2136770,55660868.00
2010-10-21,12.38,12.59,12.26,12.37,1343797,34838732.00
2010-10-22,12.61,12.87,12.48,12.69,3044693,81458448.00
2010-10-25,12.77,13.45,12.74,13.32,3994658,110820472.00
2010-10-26,13.36,13.60,13.19,13.44,3555338,99569792.00
2010-10-27,13.40,13.84,13.24,13.46,3787954,107385768.00
2010-10-28,13.47,13.81,13.37,13.61,3146968,90007440.00
2010-10-29,13.68,14.28,13.54,14.04,4075458,119306880.00
2010-11-01,14.08,14.59,13.95,14.30,3970226,118817768.00
2010-11-02,14.30,14.54,13.96,14.10,5107268,151952784.00
2010-11-03,14.10,14.17,13.55,13.63,2745778,79015224.00
2010-11-04,13.64,14.01,13.64,13.89,1771286,51110256.00
2010-11-05,14.00,14.08,13.76,13.84,1824910,52844568.00
2010-11-08,13.95,14.48,13.84,14.43,4937983,146461280.00
2010-11-09,14.35,14.59,14.11,14.34,3276871,97916992.00
2010-11-10,14.34,15.18,14.30,14.97,5668736,176353920.00
2010-11-11,14.90,15.24,14.54,14.66,4639509,144555952.00
2010-11-12,14.45,14.78,13.58,13.84,4300249,126784112.00
2010-11-15,14.04,14.61,13.88,14.52,3076825,92227200.00
2010-11-16,14.54,14.77,13.63,14.36,4481933,134079832.00
2010-11-17,13.95,14.35,13.36,13.51,2897128,83588104.00
2010-11-18,13.85,13.85,13.37,13.71,1710403,48761512.00
2010-11-19,13.80,14.28,13.58,14.28,2651294,77424648.00
2010-11-22,14.11,14.67,14.00,14.37,3409999,102956312.00
2010-11-23,14.29,14.49,14.06,14.49,2551862,76261240.00
2010-11-24,14.32,14.77,14.32,14.76,3356888,102698432.00
2010-11-25,14.98,15.03,14.48,14.49,2725423,83475472.00
2010-11-26,14.49,14.78,14.30,14.56,2223459,67613416.00
2010-11-29,14.44,15.04,14.35,14.98,3978826,123204416.00
2010-11-30,14.98,15.04,13.90,14.42,3978168,119802080.00
2010-12-01,14.30,14.37,14.06,14.10,1486512,44163004.00
2010-12-02,14.35,14.40,14.02,14.15,2750093,81575088.00
2010-12-03,14.19,14.19,13.76,13.84,1325446,38548300.00
2010-12-06,13.85,13.92,13.70,13.72,1528706,44098080.00
2010-12-07,13.70,14.06,13.59,14.01,2250027,65336144.00
2010-12-08,14.00,14.19,13.93,14.05,2796275,82174576.00
