002218 拓日新能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008-02-28,19.87,20.98,17.95,18.99,26811517,1379502208.00
2008-02-29,17.83,20.04,17.61,19.50,14118731,732349504.00
2008-03-03,19.77,21.21,19.69,20.24,9711723,539169792.00
2008-03-04,20.42,20.87,19.50,19.73,5372760,292326880.00
2008-03-05,19.61,19.86,18.32,18.40,6197633,317524736.00
2008-03-06,18.28,18.65,17.47,17.54,5337367,260820480.00
2008-03-07,17.28,17.52,16.79,16.80,3432902,158899104.00
2008-03-10,16.56,17.37,16.34,17.02,2574350,118549680.00
2008-03-11,16.72,17.04,16.14,16.82,1962008,88581784.00
2008-03-12,17.28,17.83,16.83,16.91,3015113,142096688.00
2008-03-13,16.47,18.38,16.31,17.93,4938924,234098256.00
2008-03-14,17.65,18.56,17.28,17.37,3173255,154723024.00
2008-03-17,17.10,17.20,15.62,15.62,3333637,144743952.00
2008-03-18,14.69,14.95,14.05,14.05,2838868,110021048.00
2008-03-19,14.35,14.61,13.28,13.76,3454441,131521672.00
2008-03-20,13.20,14.50,12.37,13.95,3640520,131227312.00
2008-03-21,13.54,14.50,13.40,14.02,2470061,94190000.00
2008-03-24,13.79,14.50,13.21,13.21,1910425,72511448.00
2008-03-25,12.84,13.20,12.10,13.13,2805906,97005376.00
2008-03-26,13.29,13.80,13.21,13.50,3017467,111224776.00
2008-03-27,12.87,13.34,12.32,12.35,2435608,85431432.00
2008-03-28,12.08,12.46,11.30,12.28,3729187,121611480.00
2008-03-31,11.68,11.95,11.04,11.08,2764484,86464208.00
2008-04-01,10.81,11.08,9.96,9.96,2976980,83361840.00
2008-04-02,10.24,10.38,9.06,9.35,3091687,82088952.00
2008-04-03,9.28,10.24,9.28,10.03,2226156,60390052.00
2008-04-07,9.69,10.80,9.53,10.72,3189689,90829736.00
2008-04-08,10.69,11.17,10.45,10.73,3137464,92561464.00
2008-04-09,10.43,10.72,9.69,9.72,2263983,63373608.00
2008-04-10,9.54,10.20,9.43,10.06,1751435,46956404.00
2008-04-11,10.16,10.72,10.10,10.51,1864874,53358512.00
2008-04-14,10.13,10.24,9.45,9.47,1638036,43730028.00
2008-04-15,9.47,10.43,9.37,10.43,2604823,71206768.00
2008-04-16,10.61,11.17,10.45,10.58,4395436,129815264.00
2008-04-17,10.91,11.65,10.76,11.35,6069088,186001840.00
2008-04-18,11.27,11.27,10.24,10.32,3150032,93148864.00
2008-04-21,11.35,11.36,10.33,10.80,4079840,121680808.00
2008-04-22,10.30,10.61,9.71,9.91,2893639,79014896.00
2008-04-23,9.62,10.75,9.62,10.61,2837933,79986000.00
2008-04-24,11.45,11.69,11.06,11.69,6136714,193579216.00
2008-04-25,11.50,12.65,11.27,12.06,5496031,181948784.00
2008-04-28,11.72,12.87,11.62,12.54,4056399,134937712.00
2008-04-29,12.35,12.87,12.27,12.48,3073975,105486192.00
2008-04-30,12.43,13.00,12.43,12.80,3197652,111324440.00
2008-05-05,12.86,13.76,12.49,13.47,3988837,142488480.00
2008-05-06,13.16,13.73,12.97,12.97,3072776,110723576.00
2008-05-07,13.00,13.21,12.22,12.25,3189342,109817616.00
2008-05-08,12.10,13.02,12.02,12.93,2687076,92800936.00
2008-05-09,13.09,13.58,12.58,13.09,2946717,105500080.00
2008-05-13,12.75,13.50,12.63,13.04,2797176,99921352.00
2008-05-14,12.84,13.55,12.75,13.49,2477089,89892280.00
2008-05-15,13.60,14.58,13.55,13.65,3108203,118871104.00
2008-05-16,13.65,13.84,12.97,13.54,2080593,75388288.00
2008-05-19,13.54,13.98,13.20,13.80,1749172,65117692.00
2008-05-20,13.87,13.89,12.40,12.41,2187324,78156776.00
2008-05-21,12.28,13.16,11.83,12.91,2653125,89885072.00
2008-05-22,12.84,14.21,12.72,13.87,7051879,266140144.00
2008-05-23,13.75,14.06,13.28,13.69,3091937,114531464.00
2008-05-26,13.50,14.04,12.98,13.03,2523299,92482368.00
2008-05-27,12.98,13.10,12.35,12.61,1680531,57803260.00
2008-05-28,12.21,12.76,11.90,12.53,6211510,207016080.00
2008-05-29,12.35,12.43,11.98,12.01,2606411,86901576.00
2008-05-30,12.01,12.17,11.45,11.91,2188793,70590824.00
2008-06-02,11.65,12.16,11.65,11.92,1369710,44512300.00
2008-06-03,11.98,12.28,11.84,12.05,1494671,49251624.00
2008-06-04,11.92,12.05,11.02,11.27,1842226,57590152.00
2008-06-05,11.17,11.47,11.02,11.17,1147000,35187608.00
2008-06-06,11.28,11.48,11.13,11.38,1541430,47643260.00
2008-06-10,10.98,11.22,10.23,10.35,1968550,57540928.00
2008-06-11,10.08,10.45,9.83,9.91,1517079,41694220.00
2008-06-12,10.10,10.37,9.83,10.18,2463311,56541444.00
2008-06-13,10.24,10.35,9.14,9.14,3512523,75149072.00
2008-06-16,9.22,9.35,8.38,8.56,2754581,54472188.00
2008-06-17,8.49,8.86,8.07,8.20,2152334,41556104.00
2008-06-18,8.24,9.03,7.96,9.03,3607972,71781992.00
2008-06-19,8.82,9.48,8.33,8.38,4712278,96940000.00
2008-06-20,8.82,9.23,8.50,9.23,3542167,73324672.00
2008-06-23,9.39,10.16,9.13,10.03,6649564,148429120.00
2008-06-24,9.93,10.55,9.64,10.42,4685113,108538888.00
2008-06-25,10.20,10.95,10.20,10.83,4499043,108565320.00
2008-06-26,10.83,10.99,10.46,10.88,4024255,98326544.00
2008-06-30,10.19,10.99,10.05,10.84,4809800,115212128.00
2008-07-01,10.62,11.39,10.19,10.86,3244160,79297960.00
2008-07-02,10.86,11.32,10.63,10.90,2268683,56935336.00
2008-07-03,10.85,12.00,10.64,12.00,3957163,105178464.00
2008-07-04,12.23,12.54,11.77,11.97,4725822,130385192.00
2008-07-07,12.05,12.37,11.79,12.29,4532595,124814056.00
2008-07-08,12.15,12.15,11.79,11.99,4607474,125061320.00
2008-07-09,11.70,12.79,11.43,12.42,7755185,211787872.00
2008-07-10,12.14,12.64,11.75,11.75,4637884,128629104.00
2008-07-11,11.66,11.97,11.08,11.44,3559792,92526800.00
2008-07-14,11.43,11.86,11.25,11.70,2310053,61231896.00
2008-07-15,11.73,11.84,10.97,11.33,3567110,91507688.00
2008-07-16,11.14,11.28,10.55,10.56,2436986,60525248.00
2008-07-17,10.77,10.99,10.09,10.10,2366378,57182872.00
2008-07-18,10.06,10.51,9.39,10.33,4577768,104515480.00
2008-07-21,10.14,10.77,9.97,10.70,3962730,93468528.00
2008-07-22,10.71,10.97,10.55,10.69,2793058,68477584.00
2008-07-23,10.59,10.73,10.10,10.22,3116465,73500440.00
2008-07-24,10.15,10.55,10.15,10.46,2004942,47497612.00
2008-07-25,10.37,10.77,10.24,10.52,2310399,55678520.00
2008-07-28,10.55,10.97,10.55,10.77,2210159,54240408.00
2008-07-29,10.69,10.98,10.66,10.75,1958635,48131972.00
2008-07-30,10.90,10.92,10.19,10.28,1940163,46359496.00
2008-07-31,10.39,10.50,9.69,9.71,1790766,40901752.00
2008-08-01,9.62,9.95,9.45,9.80,1535806,33903040.00
2008-08-04,9.79,9.79,9.21,9.26,1174040,25312624.00
2008-08-05,9.25,9.42,8.78,8.78,1296139,26414104.00
2008-08-06,8.86,8.98,8.42,8.85,1357061,27122958.00
2008-08-07,8.79,9.42,8.79,9.39,1821709,37804104.00
2008-08-08,9.42,9.78,9.07,9.07,2654409,57245180.00
2008-08-11,8.75,8.85,8.15,8.16,2202569,42027576.00
2008-08-12,7.93,8.37,7.86,8.37,1357589,25444120.00
2008-08-13,8.24,8.53,8.04,8.44,1171102,22114690.00
2008-08-14,8.46,8.55,8.18,8.29,938197,17873638.00
2008-08-15,8.29,8.31,7.97,8.15,1106755,20515966.00
2008-08-18,8.14,8.15,7.58,7.60,1230869,22359816.00
2008-08-19,7.49,8.06,7.45,7.95,1256195,22382348.00
2008-08-20,7.83,8.75,7.66,8.72,1940412,37105904.00
