600233 大杨创世 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-06-08,8.56,9.07,7.78,7.79,21071500,400688800.00
2000-06-09,7.56,7.65,7.30,7.30,4329700,76828712.00
2000-06-12,7.19,7.45,7.05,7.36,1512000,26232836.00
2000-06-13,7.36,7.75,7.32,7.49,2001600,36236592.00
2000-06-14,7.50,7.73,7.40,7.55,1599500,28803192.00
2000-06-15,7.55,7.58,7.42,7.53,681200,12199015.00
2000-06-16,7.54,7.79,7.54,7.63,1683300,30691568.00
2000-06-19,7.65,7.90,7.52,7.63,1406300,25863542.00
2000-06-20,7.56,7.58,7.34,7.41,985800,17510060.00
2000-06-21,7.40,7.59,7.39,7.58,583900,10480998.00
2000-06-22,7.58,7.60,7.43,7.56,602200,10786811.00
2000-06-23,7.56,7.64,7.45,7.63,719300,12927206.00
2000-06-26,7.77,7.77,7.60,7.64,881200,16066389.00
2000-06-27,7.69,7.74,7.61,7.70,689700,12577685.00
2000-06-28,7.65,7.70,7.59,7.63,581400,10549495.00
2000-06-30,7.85,7.85,7.48,7.49,499200,9035626.00
2000-07-03,7.30,7.45,7.30,7.35,824700,14523827.00
2000-07-04,7.35,7.45,7.31,7.37,312800,5507194.00
2000-07-05,7.36,7.42,7.25,7.25,485300,8503534.00
2000-07-06,7.25,7.35,7.19,7.30,300800,5247680.00
2000-07-07,7.29,7.50,7.26,7.47,461700,8170700.00
2000-07-10,7.47,7.54,7.31,7.43,291400,5184538.00
2000-07-11,7.35,7.53,7.35,7.46,365000,6479782.00
2000-07-12,7.46,7.64,7.43,7.55,561000,10100771.00
2000-07-13,7.55,8.00,7.55,7.90,2583000,47781328.00
2000-07-14,7.93,8.06,7.78,7.86,1742900,32598782.00
2000-07-17,7.91,7.93,7.68,7.70,605000,11147001.00
2000-07-18,7.64,7.72,7.57,7.67,416000,7570096.00
2000-07-19,7.58,7.70,7.58,7.65,315200,5731888.00
2000-07-20,7.63,7.70,7.58,7.60,363200,6591034.00
2000-07-21,7.60,7.63,7.58,7.61,312300,5652678.00
2000-07-24,7.61,7.63,7.45,7.46,315300,5631166.00
2000-07-25,7.46,7.62,7.38,7.58,333900,5975973.00
2000-07-26,7.58,7.70,7.55,7.63,305200,5545054.00
2000-07-27,7.49,7.55,7.40,7.45,468900,8350839.00
2000-07-28,7.40,7.53,7.38,7.47,327400,5817902.00
2000-07-31,7.43,7.45,7.30,7.37,427600,7527688.00
2000-08-01,7.36,7.54,7.35,7.40,270000,4782764.00
2000-08-02,7.35,7.50,7.35,7.46,250500,4453296.00
2000-08-03,7.43,7.50,7.41,7.46,265300,4722101.00
2000-08-04,7.46,7.60,7.41,7.55,438100,7865240.00
2000-08-07,7.59,7.78,7.55,7.75,858500,15700467.00
2000-08-08,7.78,7.79,7.59,7.69,430200,7827663.00
2000-08-09,7.66,7.69,7.58,7.65,494300,8956255.00
2000-08-10,7.65,7.73,7.55,7.70,586000,10626528.00
2000-08-11,7.74,7.80,7.55,7.68,580100,10603575.00
2000-08-14,7.70,7.86,7.70,7.80,850800,15680824.00
2000-08-15,7.80,7.80,7.63,7.69,426600,7789331.00
2000-08-16,7.70,7.70,7.60,7.67,319700,5810080.00
2000-08-17,7.67,7.70,7.61,7.62,246600,4481627.00
2000-08-18,7.61,7.68,7.58,7.60,292000,5292115.00
2000-08-21,7.64,7.78,7.61,7.75,501600,9178612.00
2000-08-22,7.75,7.80,7.55,7.56,369000,6768791.00
2000-08-23,7.50,7.73,7.32,7.73,1103700,19923492.00
2000-08-24,7.73,8.25,7.70,8.10,4259100,80857472.00
2000-08-25,8.11,8.26,8.06,8.15,2905600,55920188.00
2000-08-28,8.17,8.31,8.17,8.29,1783600,34571284.00
2000-08-29,8.30,8.30,8.17,8.26,819600,15852611.00
2000-08-30,8.26,8.26,7.96,8.00,1048200,20047790.00
2000-08-31,7.95,8.19,7.86,8.04,1500400,28586980.00
2000-09-01,8.00,8.11,7.86,7.88,561600,10594881.00
2000-09-04,7.80,7.96,7.76,7.90,565000,10503787.00
2000-09-05,7.95,7.99,7.55,7.55,387800,7147140.00
2000-09-06,7.55,7.73,7.50,7.59,569900,10283561.00
2000-09-07,7.58,7.72,7.58,7.70,341400,6212923.00
2000-09-08,7.73,7.85,7.68,7.78,294600,5423761.00
2000-09-11,7.78,8.03,7.78,7.95,398600,7495393.00
2000-09-12,7.94,8.00,7.80,8.00,206700,3872122.00
2000-09-13,7.98,8.01,7.91,7.92,273800,5154085.00
2000-09-14,7.93,8.01,7.81,7.86,150600,2806171.00
2000-09-15,7.80,7.98,7.80,7.95,276500,5173597.00
2000-09-18,7.96,8.06,7.88,7.90,428500,8065812.00
2000-09-19,7.80,7.80,7.54,7.70,486800,8829415.00
2000-09-20,7.73,7.90,7.54,7.90,766700,13912757.00
2000-09-21,7.93,7.97,7.74,7.80,603500,11248309.00
2000-09-22,7.66,7.87,7.66,7.83,402800,7470890.00
2000-09-25,7.80,8.08,7.80,8.03,953800,17998652.00
2000-09-26,8.03,8.10,7.97,8.05,531700,10088504.00
2000-09-27,8.05,8.07,7.96,8.05,303700,5754105.00
2000-09-28,8.08,8.08,7.94,7.95,216700,4095280.00
2000-09-29,7.95,8.20,7.95,8.13,688600,13157346.00
2000-10-09,8.13,8.50,8.13,8.50,1570000,30780736.00
2000-10-10,8.56,8.63,8.40,8.51,1144800,22707564.00
2000-10-11,8.54,8.54,8.31,8.49,840300,16572621.00
2000-10-12,8.56,8.97,8.52,8.70,1916000,39285600.00
2000-10-13,8.71,8.88,8.57,8.59,783900,15935034.00
2000-10-16,8.59,8.69,8.37,8.45,615900,12253407.00
2000-10-17,8.46,8.63,8.40,8.56,366900,7292750.00
2000-10-18,8.61,8.81,8.57,8.72,518900,10527717.00
2000-10-19,8.74,8.79,8.61,8.64,383300,7732640.00
2000-10-20,8.64,8.65,8.46,8.54,662700,13187684.00
2000-10-23,8.56,9.07,8.56,9.04,2141200,44172960.00
2000-10-24,9.07,9.22,8.97,9.07,1299700,27396600.00
2000-10-25,9.08,9.32,8.97,9.22,1231200,26179180.00
2000-10-27,9.17,9.24,8.97,9.06,556900,11722006.00
2000-10-30,9.09,9.36,9.07,9.31,664700,14214064.00
2000-10-31,9.32,9.37,9.07,9.08,594100,12591056.00
2000-11-01,9.06,9.17,8.96,9.06,512300,10725095.00
2000-11-02,9.12,9.22,9.05,9.08,471500,9966043.00
2000-11-03,9.12,9.37,9.12,9.32,800100,17170482.00
2000-11-06,9.40,9.57,9.40,9.49,803700,17557804.00
2000-11-07,9.53,9.55,9.40,9.49,437900,9553700.00
2000-11-08,9.51,9.54,9.42,9.50,647100,14104633.00
2000-11-09,9.53,9.54,9.16,9.23,1149200,24671840.00
2000-11-10,9.23,9.32,9.16,9.31,864400,18447688.00
