600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-05-06,2.03,2.44,2.03,2.43,35352000,944039104.00
1997-05-07,2.44,2.48,2.26,2.30,10852800,296207104.00
1997-05-08,2.29,2.30,2.03,2.06,6743300,177334288.00
1997-05-09,2.09,2.31,2.06,2.29,4930600,129058960.00
1997-05-12,2.35,2.42,2.18,2.21,3737000,100034944.00
1997-05-13,2.19,2.22,2.09,2.17,2329800,60475460.00
1997-05-14,2.17,2.25,2.05,2.08,2065800,53593568.00
1997-05-15,2.08,2.15,2.06,2.14,1560700,40065648.00
1997-05-16,1.80,2.05,1.80,1.80,2874500,69361400.00
1997-05-19,1.87,1.99,1.81,1.89,985600,23495332.00
1997-05-20,1.91,1.96,1.88,1.94,1228500,29705954.00
1997-05-21,1.93,1.93,1.78,1.84,1093200,25786512.00
1997-05-22,1.53,1.69,1.53,1.53,1931800,41410064.00
1997-05-23,1.53,1.64,1.41,1.58,1681500,35557284.00
1997-05-26,1.62,1.65,1.42,1.54,936900,19891562.00
1997-05-27,1.57,1.73,1.57,1.65,2080400,46247280.00
1997-05-28,1.66,1.70,1.56,1.64,1181300,25893372.00
1997-05-29,1.64,1.77,1.60,1.65,1249700,28068616.00
1997-05-30,1.67,1.71,1.60,1.69,697000,15415116.00
1997-06-02,1.77,1.86,1.75,1.85,1996300,46819332.00
1997-06-03,1.86,1.97,1.82,1.86,1872700,45021920.00
1997-06-04,1.84,1.88,1.80,1.84,1127300,26473112.00
1997-06-05,1.83,1.88,1.75,1.87,1797500,41845808.00
1997-06-06,1.64,1.77,1.56,1.63,2215300,49193780.00
1997-06-09,1.61,1.65,1.54,1.58,579900,12495339.00
1997-06-10,1.63,1.63,1.51,1.54,664300,14286973.00
1997-06-11,1.53,1.53,1.35,1.44,1022800,20786156.00
1997-06-12,1.48,1.50,1.40,1.43,549700,11347798.00
1997-06-13,1.25,1.57,1.25,1.54,944600,19240638.00
1997-06-16,1.57,1.61,1.51,1.51,637400,13598835.00
1997-06-17,1.51,1.54,1.47,1.47,507500,10604158.00
1997-06-18,1.47,1.55,1.47,1.48,340600,7128188.00
1997-06-19,1.49,1.51,1.44,1.45,387600,8023664.00
1997-06-20,1.48,1.61,1.48,1.57,578300,12278927.00
1997-06-23,1.64,1.65,1.44,1.49,871100,18532612.00
1997-06-24,1.49,1.53,1.48,1.51,662300,13891732.00
1997-06-25,1.54,1.62,1.49,1.56,606500,12977724.00
1997-06-26,1.56,1.56,1.49,1.50,536200,11269044.00
1997-06-27,1.51,1.53,1.43,1.44,832800,17229916.00
1997-07-02,1.45,1.50,1.17,1.31,669100,13112716.00
1997-07-03,1.31,1.31,1.22,1.23,476400,9045036.00
1997-07-04,1.19,1.26,1.17,1.22,384000,7194076.00
1997-07-07,1.23,1.23,0.98,1.00,554900,9892886.00
1997-07-08,1.00,1.05,0.92,1.01,545900,9237728.00
1997-07-09,1.02,1.04,0.98,1.02,363500,6212093.00
1997-07-10,1.02,1.04,0.99,1.00,361700,6225039.00
1997-07-11,0.99,1.15,0.98,1.15,577900,10291707.00
1997-07-14,1.18,1.33,1.17,1.27,954700,18253916.00
1997-07-15,1.27,1.27,1.18,1.26,570500,10806180.00
1997-07-16,1.24,1.28,1.21,1.23,405200,7688061.00
1997-07-17,1.25,1.28,1.23,1.25,592300,11281279.00
1997-07-18,1.27,1.27,1.20,1.27,526100,9968941.00
1997-07-21,1.31,1.40,1.28,1.30,826300,16372547.00
1997-07-22,1.27,1.30,1.21,1.30,432000,8261940.00
1997-07-23,1.33,1.34,1.23,1.25,316800,6117640.00
1997-07-24,1.23,1.27,1.19,1.20,282600,5328393.00
1997-07-25,1.18,1.19,1.15,1.18,364100,6706667.00
1997-07-28,1.18,1.19,1.10,1.10,245200,4425131.00
1997-07-29,1.10,1.11,1.07,1.10,234700,4177643.00
1997-07-30,1.11,1.17,1.10,1.16,174400,3169220.00
1997-07-31,1.18,1.23,1.17,1.18,176000,3281550.00
1997-08-01,1.17,1.20,1.14,1.17,153000,2801578.00
1997-08-04,1.17,1.18,1.11,1.14,253200,4583743.00
1997-08-05,1.16,1.19,1.16,1.16,172000,3165627.00
1997-08-06,1.17,1.17,1.08,1.09,152500,2760526.00
1997-08-07,1.08,1.11,1.01,1.10,527200,9209683.00
1997-08-08,1.12,1.14,1.06,1.06,342100,6072083.00
