000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000-09-20,6.12,7.32,6.12,6.18,12316800,433421824.00
2000-09-21,6.17,6.37,6.07,6.14,2330800,80041224.00
2000-09-22,6.11,6.12,5.77,5.82,2512400,82059616.00
2000-09-25,5.77,5.77,5.48,5.50,1447300,44983488.00
2000-09-26,5.45,5.58,5.42,5.47,708800,21504890.00
2000-09-27,5.49,5.70,5.48,5.64,638300,19786152.00
2000-09-28,5.66,5.68,5.49,5.58,495100,15332200.00
2000-09-29,5.58,5.82,5.56,5.71,643100,20447442.00
2000-10-09,5.75,5.78,5.62,5.75,362300,11357398.00
2000-10-10,5.71,5.84,5.71,5.78,571400,18247112.00
2000-10-11,5.78,5.91,5.69,5.86,800100,25553724.00
2000-10-12,5.92,6.03,5.83,6.02,971100,31974692.00
2000-10-13,5.98,6.04,5.79,5.79,615300,20114784.00
2000-10-16,5.88,6.00,5.83,5.88,561600,18381598.00
2000-10-17,5.94,6.07,5.84,6.06,870400,28832604.00
2000-10-18,6.06,6.16,6.01,6.06,775400,26050324.00
2000-10-19,6.09,6.12,5.92,5.95,498600,16501259.00
2000-10-20,5.94,6.26,5.91,6.25,1538300,52093800.00
2000-10-23,6.27,6.41,6.19,6.32,1332000,46443212.00
2000-10-24,6.34,6.71,6.27,6.60,2336500,84568192.00
2000-10-25,6.66,6.86,6.50,6.57,2158000,79718320.00
2000-10-26,6.53,6.92,6.51,6.89,1844800,68788664.00
2000-10-27,6.90,7.03,6.79,6.88,1205100,45834860.00
2000-10-30,6.87,6.91,6.75,6.80,762300,28717124.00
2000-10-31,6.76,6.86,6.54,6.60,1091300,40029232.00
2000-11-01,6.58,6.79,6.57,6.70,629200,23173608.00
2000-11-02,6.72,6.79,6.65,6.69,407700,15094403.00
2000-11-03,6.74,6.74,6.59,6.69,458200,16803140.00
2000-11-06,6.68,6.88,6.62,6.78,458800,17160936.00
2000-11-07,6.78,6.99,6.73,6.99,717600,27224826.00
2000-11-08,7.05,7.18,6.97,7.05,765600,29838402.00
2000-11-09,7.06,7.09,6.94,7.04,594700,22880218.00
2000-11-10,7.04,7.15,6.94,7.03,679800,26361628.00
2000-11-13,7.03,7.08,6.88,6.91,705000,26885568.00
2000-11-14,6.90,6.99,6.86,6.92,506800,19281744.00
2000-11-15,6.92,7.04,6.88,6.96,298800,11422091.00
2000-11-16,6.94,6.98,6.80,6.84,603000,22770986.00
2000-11-17,6.81,6.85,6.74,6.80,546200,20406016.00
2000-11-20,6.76,6.88,6.71,6.88,332100,12404735.00
2000-11-21,6.81,6.90,6.73,6.73,248000,9339762.00
2000-11-22,6.77,6.94,6.75,6.86,295300,11163161.00
2000-11-23,6.84,6.90,6.81,6.82,434200,16379083.00
2000-11-24,6.71,6.82,6.57,6.62,823700,30365326.00
2000-11-27,6.62,6.62,6.48,6.52,467600,16873818.00
2000-11-28,6.51,6.66,6.50,6.64,411500,14865966.00
2000-11-29,6.60,6.64,6.55,6.60,322900,11722505.00
2000-11-30,6.59,6.62,6.47,6.51,299200,10833479.00
2000-12-01,6.49,6.59,6.44,6.53,318000,11454512.00
2000-12-04,6.53,6.58,6.46,6.58,232700,8344261.50
2000-12-05,6.54,6.71,6.54,6.59,134900,4943765.50
2000-12-06,6.59,6.71,6.57,6.61,195200,7146743.00
2000-12-07,6.63,6.64,6.53,6.56,168200,6098218.00
2000-12-08,6.56,6.59,6.50,6.55,216600,7801642.00
2000-12-11,6.44,6.54,6.38,6.44,235000,8349964.50
2000-12-12,6.44,6.52,6.41,6.48,148600,5305644.50
2000-12-13,6.49,6.58,6.46,6.55,116000,4174782.50
2000-12-14,6.56,6.61,6.51,6.51,93800,3383241.00
2000-12-15,6.50,6.81,6.50,6.74,288600,10548366.00
2000-12-18,6.73,6.92,6.66,6.86,658600,24814770.00
2000-12-19,6.90,6.91,6.77,6.82,324400,12258822.00
2000-12-20,6.82,6.97,6.77,6.97,526700,19991380.00
