300068 南都电源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-04-21,18.31,18.73,17.41,18.35,36719662,1615254784.00
2010-04-22,19.18,19.68,17.83,17.93,25294730,1171965568.00
2010-04-23,17.06,17.64,16.64,16.65,15896458,668706048.00
2010-04-26,16.73,17.05,15.81,15.84,9770720,394851872.00
2010-04-27,15.14,15.34,14.21,14.34,11124411,402012960.00
2010-04-28,14.08,14.62,14.04,14.26,5528473,195892960.00
2010-04-29,14.39,14.50,13.66,13.70,5327845,186960736.00
2010-04-30,13.73,13.83,12.96,13.23,5449435,179097056.00
2010-05-04,12.98,13.43,12.89,13.43,3654103,120259376.00
2010-05-05,13.26,13.88,13.26,13.88,4703136,158783088.00
2010-05-06,13.81,14.06,13.31,13.38,4729992,161341552.00
2010-05-07,13.02,13.51,12.94,13.18,3310720,109066896.00
2010-05-10,13.18,13.29,11.86,12.00,5425576,165961952.00
2010-05-11,12.27,12.30,11.21,11.35,4830421,140798384.00
2010-05-12,11.22,11.53,11.06,11.33,2601281,73001024.00
2010-05-13,11.31,11.64,11.15,11.64,3001092,85253952.00
2010-05-14,11.62,12.01,11.35,11.73,3301074,96243944.00
2010-05-17,11.50,11.54,10.56,10.60,3234917,90341416.00
2010-05-18,10.59,10.84,10.27,10.71,3316380,87300720.00
2010-05-19,10.64,11.35,10.62,11.10,3917804,108043152.00
2010-05-20,10.91,11.12,10.61,10.62,3001500,81450880.00
2010-05-21,10.24,11.20,10.23,11.13,4824973,130340312.00
2010-05-24,11.23,11.80,11.23,11.68,5887719,169681392.00
2010-05-25,11.59,12.03,11.46,11.81,5592369,163216512.00
2010-05-26,11.85,11.96,11.48,11.57,3719562,108029848.00
2010-05-27,11.55,12.77,11.32,12.77,7396018,224151024.00
2010-05-28,13.30,13.50,12.79,12.98,11525323,376108064.00
2010-05-31,12.73,13.39,12.19,12.31,7699974,247160496.00
2010-06-01,12.05,12.30,11.36,12.01,6153682,181673920.00
2010-06-02,11.96,12.64,11.82,12.64,6524267,198980896.00
2010-06-03,12.68,12.85,12.19,12.27,5015180,156474256.00
2010-06-04,12.02,12.50,11.94,12.41,3705246,112353464.00
2010-06-07,11.98,12.80,11.85,12.68,6226560,193786688.00
2010-06-08,12.65,12.77,12.27,12.52,3973002,123523040.00
2010-06-09,12.58,13.06,12.48,12.68,5952889,188788512.00
2010-06-10,12.64,13.13,12.56,13.03,6078606,195040240.00
2010-06-11,13.06,13.38,12.95,13.18,6307200,205987744.00
2010-06-17,13.28,13.29,12.27,12.27,5011603,158880736.00
2010-06-18,12.06,12.18,11.04,11.19,4415796,127274320.00
2010-06-21,11.20,11.69,11.02,11.61,3051547,86900072.00
2010-06-22,11.56,11.74,11.48,11.56,2495931,72227120.00
2010-06-23,11.46,11.81,11.38,11.71,2249035,65055404.00
2010-06-24,11.72,12.10,11.67,11.88,2658667,78702192.00
2010-06-25,11.81,11.87,11.23,11.48,2447454,70202944.00
2010-06-28,11.41,11.51,11.23,11.28,1518463,42974532.00
2010-06-29,11.26,11.38,10.35,10.35,2583709,69073208.00
2010-06-30,10.23,10.38,9.81,10.26,2207608,55599792.00
2010-07-01,10.21,10.36,9.92,9.94,1639938,41464928.00
2010-07-02,9.94,10.06,9.26,9.77,2201766,53479400.00
2010-07-05,9.56,9.67,9.14,9.52,1445017,34311520.00
2010-07-06,9.46,9.92,9.46,9.87,2055446,50533280.00
2010-07-07,9.89,10.38,9.89,10.18,2535845,64530864.00
2010-07-08,10.19,10.33,9.84,9.96,1861889,46976784.00
2010-07-09,9.98,10.45,9.98,10.37,2538730,65427392.00
2010-07-12,10.41,10.61,10.25,10.45,2524565,65775016.00
2010-07-13,10.31,10.75,10.06,10.58,3274566,85012104.00
2010-07-14,10.30,10.38,9.99,10.13,5381657,137281488.00
2010-07-15,10.03,10.10,9.49,9.50,2872097,70507472.00
2010-07-16,9.40,9.75,9.31,9.67,1810068,43435044.00
2010-07-19,9.52,9.85,9.45,9.81,1807077,44229964.00
2010-07-20,9.81,10.05,9.78,10.01,2613189,65188488.00
2010-07-21,10.10,10.48,9.99,10.04,6914923,176698400.00
2010-07-22,9.98,10.17,9.91,10.15,3465159,87426128.00
2010-07-23,10.18,10.22,10.02,10.19,3672867,93225784.00
2010-07-26,10.30,10.33,10.11,10.27,3343856,85700288.00
2010-07-27,10.19,10.26,10.03,10.04,3713047,94202936.00
2010-07-28,10.03,10.25,9.94,10.24,4120017,104883776.00
2010-07-29,10.26,10.53,10.23,10.47,5185764,134908528.00
2010-07-30,10.41,10.48,10.24,10.35,3066227,79422536.00
2010-08-02,10.41,10.56,10.32,10.55,3855464,100837304.00
2010-08-03,10.55,10.60,10.41,10.41,4076224,106983824.00
2010-08-04,10.35,10.59,10.26,10.56,4270372,111680288.00
2010-08-05,10.57,10.85,10.31,10.56,6117674,162585680.00
2010-08-06,10.53,10.75,10.46,10.75,4507894,120085840.00
2010-08-09,10.77,11.01,10.75,10.98,5014125,136475296.00
2010-08-10,10.93,11.22,10.47,10.47,5777618,157128096.00
2010-08-11,10.43,10.60,10.36,10.56,3138453,82403848.00
2010-08-12,10.39,10.58,10.34,10.38,2976188,77790640.00
2010-08-13,10.46,10.57,10.27,10.56,3740296,97651744.00
2010-08-16,10.51,10.80,10.45,10.75,4334576,115566184.00
2010-08-17,10.72,11.08,10.68,10.99,5803449,158177456.00
2010-08-18,11.03,11.21,10.73,11.00,6599988,181149984.00
2010-08-19,11.00,11.22,10.91,11.00,5293264,146248864.00
2010-08-20,10.95,11.38,10.89,11.19,7501384,208571168.00
2010-08-23,11.14,11.63,11.07,11.52,7233365,205479312.00
2010-08-24,11.43,11.53,11.23,11.36,5357699,151852880.00
2010-08-25,11.27,11.27,10.75,10.75,5474661,150191872.00
2010-08-26,10.81,10.88,10.60,10.68,3271726,87672512.00
2010-08-27,10.62,10.97,10.61,10.88,2584859,69691088.00
2010-08-30,10.99,11.97,10.93,11.81,9604371,276300032.00
2010-08-31,11.71,12.14,11.65,11.94,7927290,234877440.00
2010-09-01,11.95,12.10,11.43,11.58,6592181,191832608.00
2010-09-02,11.65,12.46,11.65,12.18,6566223,197675024.00
2010-09-03,12.43,13.10,12.43,12.98,8291194,263152720.00
2010-09-07,12.85,14.14,12.18,13.38,10348645,342013248.00
2010-09-08,13.27,13.72,13.11,13.14,5326006,175719056.00
2010-09-09,13.12,13.30,12.39,12.43,5491396,174504496.00
2010-09-10,12.48,12.88,12.43,12.72,3222837,101373904.00
2010-09-13,12.56,12.99,12.42,12.87,4104939,129518064.00
2010-09-14,12.87,13.03,12.64,12.67,3020526,96041328.00
2010-09-15,12.68,12.76,11.88,11.90,4188642,126721400.00
2010-09-16,12.01,12.11,11.34,11.62,3310408,95921880.00
2010-09-17,11.61,11.89,11.56,11.72,2351787,68747952.00
2010-09-20,11.85,11.96,11.35,11.36,2462477,71417680.00
2010-09-21,11.26,11.39,10.88,10.94,2366681,65466192.00
2010-09-27,11.02,11.33,10.91,11.18,1728746,47985400.00
2010-09-28,11.14,11.84,11.02,11.72,3623269,103745200.00
2010-09-29,11.70,11.89,11.42,11.51,1916434,55614448.00
2010-09-30,11.42,11.87,11.38,11.76,1498642,43661248.00
2010-10-08,11.77,12.21,11.71,12.15,2914573,86933112.00
2010-10-11,12.15,12.22,11.77,11.81,3714560,109651016.00
2010-10-12,11.77,11.91,11.36,11.44,3144176,90879640.00
2010-10-13,11.37,11.63,11.25,11.61,2248554,64052628.00
2010-10-14,11.60,11.60,11.13,11.14,2830848,79744872.00
2010-10-15,11.13,11.47,10.95,11.22,3392739,95077200.00
2010-10-18,11.22,11.31,10.23,10.42,3816244,100151432.00
2010-10-19,10.37,11.13,10.28,10.96,3710371,100530752.00
2010-10-20,10.76,11.56,10.65,11.18,3760821,105198048.00
2010-10-21,11.23,11.27,10.85,10.98,1943425,53279960.00
2010-10-22,11.28,11.70,11.22,11.65,3940954,112315880.00
2010-10-25,11.89,12.86,11.89,12.70,8342327,260828192.00
2010-10-26,12.81,13.19,12.60,12.96,5444608,174805312.00
2010-10-27,12.80,13.68,12.72,13.14,6448545,212953824.00
2010-10-28,13.14,14.50,13.14,14.50,10084291,351990944.00
2010-10-29,14.88,15.76,14.27,14.53,13192705,490895648.00
2010-11-01,14.36,15.23,14.15,14.70,8847367,322483968.00
2010-11-02,14.71,14.83,13.86,13.91,6513515,232364704.00
2010-11-03,13.61,13.81,12.85,12.98,5520488,182324992.00
2010-11-04,12.98,13.56,12.93,13.48,5208618,171656192.00
