600604 市北高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-04-10,10.83,10.83,10.83,10.83,100,0.00
1992-04-16,10.95,10.95,10.95,10.95,100,0.00
1992-04-21,11.06,11.06,11.06,11.06,100,0.00
1992-04-23,11.17,11.17,11.17,11.17,100,0.00
1992-04-24,11.29,11.29,11.29,11.29,100,0.00
1992-04-27,11.40,11.40,11.40,11.40,100,0.00
1992-04-29,11.51,11.51,11.51,11.51,100,0.00
1992-04-30,11.63,11.63,11.63,11.63,100,0.00
1992-05-05,12.22,12.22,12.22,12.22,100,0.00
1992-05-07,12.85,12.85,12.85,12.85,100,0.00
1992-05-08,13.50,13.50,13.50,13.50,100,0.00
1992-05-11,14.18,14.18,14.18,14.18,4800,24000.00
1992-05-12,14.89,14.89,14.89,14.89,100,0.00
1992-05-13,15.66,15.66,15.66,15.66,100,0.00
1992-05-14,16.45,16.45,16.45,16.45,100,0.00
1992-05-15,17.28,17.28,17.28,17.28,100,0.00
1992-05-18,18.16,18.16,18.16,18.16,100,0.00
1992-05-19,19.07,19.07,19.07,19.07,100,0.00
1992-05-20,20.03,20.03,20.03,20.03,10000,71000.00
1992-05-21,70.55,91.42,70.55,83.04,987300,29344000.00
1992-05-22,80.77,92.69,79.35,87.87,1024600,30725000.00
1992-05-25,89.98,98.51,82.19,90.71,1092300,35087000.00
1992-05-26,85.03,96.95,80.20,83.61,628800,19094000.00
1992-05-27,80.48,83.59,76.35,76.35,507400,13880000.00
1992-05-28,72.25,76.79,64.87,71.82,546500,13895000.00
1992-05-29,73.81,81.48,71.11,77.08,526100,14440000.00
1992-06-01,77.93,77.93,67.00,71.82,754800,19345000.00
1992-06-02,71.96,73.67,68.27,68.27,828500,20703000.00
1992-06-03,66.57,68.13,60.04,63.73,969400,21958000.00
1992-06-04,64.45,70.55,60.89,67.99,688500,16147000.00
1992-06-05,66.85,71.82,66.85,68.13,779600,18975000.00
1992-06-08,70.69,70.69,65.29,67.42,507200,11991000.00
1992-06-09,66.71,71.54,64.88,67.14,592900,14423000.00
1992-06-10,70.12,74.80,68.70,73.24,1017600,26356000.00
1992-06-11,73.67,74.38,70.69,73.10,680600,17545000.00
1992-06-12,71.68,73.95,67.99,73.10,560300,14336000.00
1992-06-15,72.96,75.23,68.70,72.82,342300,8807000.00
1992-06-16,73.10,73.67,70.23,72.82,514000,13167000.00
1992-06-17,73.67,76.86,72.39,73.95,675100,17701000.00
1992-06-18,73.61,75.37,72.25,74.31,591400,15362000.00
1992-06-19,73.67,75.07,72.89,73.87,363200,9439000.00
1992-06-22,74.80,74.93,40.52,73.67,325400,8456000.00
1992-06-23,73.60,73.67,71.91,72.82,174000,4470000.00
1992-06-24,72.53,73.24,71.26,72.02,252800,6435000.00
1992-06-25,71.40,73.10,70.83,72.53,227900,5812000.00
1992-06-26,72.82,73.38,72.25,72.67,184200,4729000.00
1992-06-29,72.50,73.10,71.75,72.25,318400,8128000.00
1992-06-30,72.25,73.53,71.54,72.25,459800,11779000.00
1992-07-01,72.82,73.98,72.39,73.10,386300,10004000.00
1992-07-02,73.38,74.52,71.75,72.25,170600,4373000.00
1992-07-03,72.39,72.67,70.83,71.34,247200,6241000.00
1992-07-06,73.67,73.67,70.83,71.61,434600,10993000.00
1992-07-07,71.96,73.10,69.41,72.39,521700,13147000.00
1992-07-08,72.67,73.24,70.83,71.11,364700,9231000.00
1992-07-09,71.75,73.02,69.41,71.96,771200,19560000.00
1992-07-10,71.96,75.07,71.85,73.31,843200,21828000.00
1992-07-13,75.16,76.08,65.93,70.91,288000,7398000.00
1992-07-14,71.68,71.82,67.99,68.85,312000,7642000.00
1992-07-15,67.99,69.41,67.01,67.76,315400,7535000.00
1992-07-16,68.34,94.51,66.57,68.13,240000,5741000.00
1992-07-17,68.56,69.76,67.99,68.27,192400,4660000.00
1992-07-20,67.99,68.70,66.64,67.54,166800,3949000.00
1992-07-21,66.57,67.55,65.15,65.43,170800,3991000.00
1992-07-22,64.72,65.58,62.05,62.31,286200,6453000.00
1992-07-23,62.31,63.45,59.22,62.45,455100,9867000.00
1992-07-24,62.31,64.87,61.71,63.02,281700,6255000.00
1992-07-27,64.58,68.25,63.74,67.42,275100,6413000.00
1992-07-28,68.13,69.04,65.23,66.14,301400,7122000.00
1992-07-29,66.29,66.29,63.59,65.15,129600,2959000.00
1992-07-30,65.29,66.57,63.45,63.73,287400,6505000.00
1992-07-31,63.72,64.80,63.16,64.31,176400,3981000.00
1992-08-03,64.30,65.15,61.56,62.30,466400,10311000.00
1992-08-04,60.89,67.17,60.89,63.45,428800,9375000.00
1992-08-05,63.45,63.45,61.21,61.46,267400,5844000.00
1992-08-06,60.47,62.31,58.48,61.33,576300,12340000.00
1992-08-07,60.61,62.52,59.47,61.03,488200,10537000.00
1992-08-10,61.46,61.60,56.70,57.20,368800,7757000.00
1992-08-11,53.52,78.21,43.00,48.34,435300,7907000.00
1992-08-12,43.57,46.55,29.52,42.15,989000,14111000.00
1992-08-13,40.59,50.10,38.32,47.26,858000,13351000.00
1992-08-14,45.27,50.39,45.27,49.11,721900,12402000.00
1992-08-17,50.39,53.65,48.68,52.66,658900,12002000.00
1992-08-18,53.79,56.63,49.83,50.12,745500,14125000.00
1992-08-19,48.80,54.93,48.75,51.80,400000,7204000.00
1992-08-20,51.52,53.51,49.82,50.53,217200,3914000.00
1992-08-21,53.65,53.65,48.54,49.36,617000,10733000.00
1992-08-24,49.75,50.23,46.41,47.69,548400,9328000.00
1992-08-25,46.13,47.90,44.14,44.93,709200,11409000.00
1992-08-26,45.13,47.97,42.43,46.69,931900,14635000.00
1992-08-27,47.83,47.99,24.90,45.27,849400,13858000.00
1992-08-28,45.56,46.98,40.66,44.99,292000,4668000.00
1992-08-31,45.84,45.84,43.94,44.20,333000,5236000.00
1992-09-01,43.85,45.05,42.86,44.42,312300,4864000.00
1992-09-02,44.18,44.71,41.88,42.43,499300,7552000.00
1992-09-03,41.27,42.79,36.76,41.58,1198000,17585000.00
1992-09-04,41.02,44.14,37.54,41.51,567500,8424000.00
1992-09-07,40.31,44.42,34.77,38.74,712600,10366000.00
1992-09-08,33.96,38.18,32.07,34.91,748000,9285000.00
1992-09-09,34.34,35.62,32.09,34.68,771400,9297000.00
1992-09-10,34.77,38.89,33.77,38.03,420800,5464000.00
1992-09-11,40.73,44.02,38.46,41.02,521000,7503000.00
1992-09-14,42.14,43.71,36.91,38.81,768800,10924000.00
1992-09-15,39.60,40.45,35.51,39.03,574600,7745000.00
1992-09-16,39.88,42.29,38.74,40.59,704000,10031000.00
1992-09-17,42.35,42.35,36.28,39.88,520700,7429000.00
1992-09-18,39.03,40.31,38.76,39.45,327200,4562000.00
1992-09-21,39.95,40.73,38.03,38.46,330800,4547000.00
1992-09-22,37.75,39.03,37.19,37.95,312400,4215000.00
1992-09-23,38.03,38.84,37.04,37.10,306200,4074000.00
1992-09-24,36.83,38.81,36.33,38.25,413300,5537000.00
1992-09-25,38.45,39.01,37.61,38.40,263900,3566000.00
1992-09-28,37.75,38.46,37.32,38.03,149000,1996000.00
1992-09-29,37.89,38.18,36.55,37.14,214100,2802000.00
1992-09-30,37.25,37.47,35.83,36.74,383500,4958000.00
1992-10-05,37.15,37.20,34.20,35.28,563600,7012000.00
1992-10-06,34.84,36.03,34.06,35.05,336000,4167000.00
1992-10-07,34.77,35.41,34.27,34.83,266000,3296000.00
1992-10-08,34.92,35.62,33.06,33.77,381700,4600000.00
1992-10-09,33.92,35.56,33.49,34.80,477500,5844000.00
1992-10-12,36.33,42.43,33.92,37.89,772900,10354000.00
1992-10-13,38.87,39.81,35.85,37.04,727200,9744000.00
1992-10-14,36.19,37.32,35.05,37.32,898200,11475000.00
1992-10-15,36.68,37.47,35.73,37.38,925600,11999000.00
1992-10-16,37.32,37.74,36.47,37.39,1136400,14979000.00
1992-10-19,37.47,38.32,35.42,35.59,644200,8270000.00
1992-10-20,36.76,37.32,33.77,35.05,648500,8118000.00
1992-10-21,34.91,35.18,32.64,34.13,654900,7970000.00
1992-10-22,32.92,33.92,31.93,32.57,980800,11398000.00
1992-10-23,32.21,35.34,31.09,33.79,585700,6821000.00
1992-10-26,33.70,33.70,29.52,30.34,743300,8323000.00
1992-10-27,29.66,30.23,25.54,25.63,1279600,12387000.00
1992-10-28,25.68,27.81,24.83,25.97,889900,8328000.00
1992-10-29,25.82,27.67,25.61,27.53,679400,6461000.00
1992-10-30,27.68,29.81,27.54,28.93,1187400,11968000.00
1992-11-02,29.59,29.59,25.97,26.82,658700,6376000.00
1992-11-03,25.75,27.41,22.01,26.22,980800,9145000.00
1992-11-04,25.98,26.39,21.91,25.68,599400,5475000.00
1992-11-05,25.40,26.42,24.76,25.28,699200,6251000.00
1992-11-06,25.40,25.72,24.83,24.99,453700,4049000.00
1992-11-09,23.98,24.97,22.13,22.28,760100,6146000.00
1992-11-10,21.93,21.96,19.44,19.95,1010100,7379000.00
1992-11-11,19.69,20.65,18.88,20.40,890700,6332000.00
1992-11-12,20.71,21.07,19.88,20.71,810700,5922000.00
1992-11-13,20.64,21.39,20.34,20.59,642600,4719000.00
1992-11-16,20.41,20.78,19.36,19.66,526700,3710000.00
1992-11-17,19.44,19.51,18.53,19.01,652900,4415000.00
1992-11-18,18.87,19.72,18.58,19.72,457900,3164000.00
1992-11-19,19.72,20.15,18.90,19.15,544000,3772000.00
1992-11-20,19.46,20.00,19.02,19.48,426800,2932000.00
1992-11-23,19.85,20.00,19.44,20.00,608500,4278000.00
1992-11-24,20.00,22.56,20.00,21.74,1224700,9021000.00
1992-11-25,22.56,31.08,22.56,29.66,1686000,15274000.00
1992-11-26,34.20,39.60,28.24,30.51,3001600,36458000.00
1992-11-27,26.53,35.34,23.98,33.06,1636900,18596000.00
1992-11-30,36.76,39.60,35.68,39.60,3252500,43817000.00
1992-12-01,41.02,41.87,37.32,39.03,1705300,23549000.00
1992-12-02,38.18,39.28,35.34,38.74,1394000,18781000.00
