600305 恒顺醋业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-02-06,5.90,5.90,5.32,5.56,22327400,350907232.00
2001-02-07,5.53,5.53,5.33,5.38,4001900,62185964.00
2001-02-08,5.38,5.67,5.37,5.47,5034100,79712408.00
2001-02-09,5.59,5.64,5.48,5.52,3543800,56455188.00
2001-02-12,5.56,5.63,5.51,5.61,2616100,41817260.00
2001-02-13,5.62,5.70,5.55,5.59,2305500,36968264.00
2001-02-14,5.56,5.61,5.51,5.52,1314500,20878928.00
2001-02-15,5.54,5.58,5.44,5.46,998100,15714393.00
2001-02-16,5.40,5.51,5.36,5.51,1214500,18906964.00
2001-02-19,5.51,5.61,5.45,5.56,1179300,18769796.00
2001-02-20,5.54,5.66,5.52,5.56,1756200,28101448.00
2001-02-21,5.54,5.56,5.43,5.45,1104200,17323092.00
2001-02-22,5.43,5.60,5.42,5.55,958800,15244858.00
2001-02-23,5.56,5.74,5.53,5.73,2530200,41011068.00
2001-02-26,5.73,5.83,5.60,5.75,2808700,46093296.00
2001-02-27,5.90,5.90,5.69,5.77,1465500,24122340.00
2001-02-28,5.77,5.78,5.70,5.74,807900,13234539.00
2001-03-01,5.73,5.86,5.71,5.85,1454300,24085248.00
2001-03-02,5.86,5.88,5.80,5.83,1398300,23265260.00
2001-03-05,5.83,5.97,5.83,5.92,1806300,30407204.00
2001-03-06,5.93,6.01,5.86,6.00,1335700,22564544.00
2001-03-07,5.99,6.01,5.92,5.94,1283900,21776894.00
2001-03-08,5.74,6.00,5.74,5.90,1470400,24606096.00
2001-03-09,5.85,5.96,5.83,5.92,1140200,19067542.00
2001-03-12,5.92,6.00,5.87,5.98,649000,10959466.00
2001-03-13,5.97,5.98,5.84,5.88,985500,16525274.00
2001-03-14,5.86,5.96,5.83,5.93,636900,10715939.00
2001-03-15,5.96,6.10,5.90,6.10,2281400,39061272.00
2001-03-16,6.07,6.11,6.03,6.06,1051500,18120140.00
2001-03-19,6.06,6.13,6.03,6.05,956800,16477713.00
2001-03-20,6.06,6.11,5.99,6.07,1160700,19938116.00
2001-03-21,6.08,6.12,5.94,5.96,1564600,26698008.00
2001-03-22,5.98,6.04,5.96,6.01,1115400,18987892.00
2001-03-23,6.01,6.03,5.90,5.90,1660200,28035860.00
2001-03-26,5.91,6.00,5.90,6.00,752400,12741270.00
2001-03-27,6.01,6.02,5.90,5.95,1444900,24428164.00
2001-03-28,5.95,6.05,5.90,6.04,839900,14245477.00
2001-03-29,6.08,6.08,5.99,6.03,696100,11909202.00
2001-03-30,6.03,6.21,6.03,6.17,1867100,32511964.00
2001-04-02,6.20,6.28,6.18,6.20,1420900,25056202.00
2001-04-03,6.19,6.20,6.05,6.14,849000,14734140.00
2001-04-04,6.13,6.17,5.98,6.01,1411600,24277760.00
2001-04-05,6.00,6.15,6.00,6.15,727700,12510757.00
2001-04-06,6.17,6.21,6.10,6.10,593000,10326858.00
2001-04-09,6.08,6.10,6.03,6.09,505900,8709190.00
2001-04-10,6.10,6.15,6.09,6.10,516400,8956322.00
2001-04-11,6.11,6.15,6.06,6.09,652900,11311478.00
2001-04-12,6.09,6.16,6.05,6.07,741800,12846333.00
2001-04-13,6.07,6.14,6.06,6.13,546100,9449085.00
2001-04-16,6.16,6.24,6.10,6.21,1172500,20506392.00
2001-04-17,6.21,6.40,6.17,6.40,2235200,39858308.00
2001-04-18,6.42,6.43,6.33,6.37,1527200,27577650.00
2001-04-19,6.36,6.42,6.29,6.42,1194800,21440684.00
2001-04-20,6.44,6.63,6.31,6.33,2185900,40154616.00
2001-04-23,6.32,6.44,6.30,6.40,1260000,22653236.00
2001-04-24,6.40,6.43,6.36,6.40,675500,12207220.00
2001-04-25,6.36,6.36,5.98,6.10,1484800,26140076.00
