300307 慈星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-03-29,14.64,15.35,14.56,14.66,14957020,458796384.00
2012-03-30,14.95,15.55,14.86,15.20,9388808,293873824.00
2012-04-05,15.18,15.43,14.61,15.30,6033353,186367024.00
2012-04-06,15.17,15.37,14.90,15.22,4026527,125529424.00
2012-04-09,15.14,15.14,14.80,14.80,3063433,94377024.00
2012-04-10,14.67,16.15,14.60,15.76,6020515,189579440.00
2012-04-11,15.56,15.93,15.40,15.52,4567973,146860848.00
2012-04-12,15.55,15.68,15.36,15.65,3356503,107472280.00
2012-04-13,15.65,15.78,15.46,15.61,3109906,99869864.00
2012-04-16,15.45,15.45,15.00,15.05,4156574,130086048.00
2012-04-17,15.19,15.24,14.94,15.07,2379193,73843328.00
2012-04-18,15.15,15.36,14.99,15.29,2512191,78755928.00
2012-04-19,15.21,15.74,15.21,15.43,3268940,104545024.00
2012-04-20,15.45,15.61,15.27,15.49,2385281,75803120.00
2012-04-23,15.57,15.65,14.91,14.98,3409570,106516056.00
2012-04-24,14.94,15.45,14.70,15.43,3680507,114488312.00
2012-04-25,15.30,15.64,15.23,15.45,2892440,92057968.00
2012-04-26,15.38,15.55,15.27,15.27,1966654,62379628.00
2012-04-27,15.26,15.49,15.06,15.26,1932056,60726652.00
2012-05-02,15.48,15.66,15.30,15.55,2853475,91051696.00
2012-05-03,15.54,15.69,15.42,15.62,2659471,85275096.00
2012-05-04,15.59,15.78,15.48,15.64,2620470,84280704.00
2012-05-07,15.57,15.58,15.30,15.50,3040697,96512304.00
2012-05-08,15.49,16.00,15.39,15.87,4873685,157722880.00
2012-05-09,15.75,16.14,15.61,15.68,3759758,122848280.00
2012-05-10,15.68,15.80,15.59,15.64,2212848,71339392.00
2012-05-11,15.72,15.72,15.29,15.29,2518271,80151048.00
2012-05-14,15.43,15.44,15.20,15.21,1546003,48706300.00
2012-05-15,15.07,15.28,15.06,15.22,973446,30385900.00
2012-05-16,15.20,15.27,14.95,14.97,1174716,36574176.00
2012-05-17,15.05,15.14,14.93,15.10,1155809,35831100.00
2012-05-18,15.04,15.04,14.78,14.80,1737124,53310096.00
2012-05-21,14.83,14.93,14.73,14.85,827166,25290684.00
2012-05-22,14.91,15.02,14.90,14.97,911893,28095816.00
2012-05-23,14.90,14.97,14.80,14.88,849386,26018192.00
2012-05-24,14.90,15.17,14.86,14.88,1104586,34145724.00
2012-05-25,14.91,14.97,14.70,14.73,957210,29194564.00
2012-05-28,14.73,14.88,14.59,14.84,1000180,30389002.00
2012-05-29,14.80,15.04,14.80,15.00,980950,30228164.00
2012-05-30,15.01,15.01,14.87,14.89,899123,27640904.00
2012-05-31,14.86,14.92,14.68,14.89,1218892,37179092.00
2012-06-01,14.88,14.94,14.71,14.75,1075456,32860272.00
2012-06-04,14.60,14.68,14.07,14.07,2361037,70364152.00
2012-06-05,14.08,14.20,13.94,13.94,1513362,43804132.00
2012-06-06,13.95,14.06,13.94,14.00,719026,20759590.00
2012-06-07,14.12,14.18,13.76,13.80,1167847,33718868.00
2012-06-08,13.95,13.95,13.63,13.71,1095991,31150668.00
2012-06-11,13.76,13.95,13.68,13.88,855428,24431236.00
2012-06-12,13.84,13.98,13.67,13.92,944468,26937188.00
2012-06-13,13.99,14.10,13.86,14.06,978234,28283240.00
2012-06-14,14.06,14.20,13.93,13.96,994046,28892214.00
2012-06-15,13.97,14.11,13.82,14.01,601111,17350848.00
2012-06-18,14.05,14.19,13.95,14.19,1008469,29416452.00
2012-06-19,14.18,14.18,14.00,14.04,640299,18592170.00
2012-06-20,14.08,14.15,13.95,14.01,846534,24505554.00
2012-06-21,14.00,14.00,13.75,13.82,711627,20330546.00
2012-06-25,13.81,13.85,13.36,13.43,841550,23640000.00
2012-06-26,13.35,13.55,13.35,13.48,639653,17808756.00
2012-06-27,13.48,13.86,13.43,13.64,1052552,29745050.00
2012-06-28,13.68,13.73,13.38,13.38,712711,19971994.00
2012-06-29,13.36,13.42,12.93,13.00,2515619,68134624.00
2012-07-02,13.07,13.29,13.05,13.14,1689228,45948548.00
2012-07-03,13.18,13.64,13.11,13.55,1990751,55395632.00
2012-07-04,13.50,13.69,13.28,13.40,1469156,40870728.00
2012-07-05,14.79,14.79,14.76,14.79,11882626,362061120.00
2012-07-06,14.79,15.24,14.68,15.01,14822240,455798688.00
2012-07-09,14.80,15.14,14.68,14.77,7991880,245016384.00
2012-07-10,14.60,14.64,13.73,13.76,6448359,187257536.00
2012-07-11,13.56,13.94,13.43,13.69,3785281,106721120.00
2012-07-12,13.69,13.69,13.33,13.57,5824054,162588160.00
2012-07-13,12.55,12.55,12.17,12.17,6537114,165779872.00
2012-07-16,11.56,11.73,10.93,10.95,5500553,128956096.00
2012-07-17,10.93,11.21,10.76,11.09,2349925,54131076.00
2012-07-18,11.05,11.08,10.81,11.05,2131028,48539128.00
2012-07-19,11.18,11.65,11.11,11.34,3907796,92642008.00
2012-07-20,11.43,11.60,11.23,11.25,2543982,60259032.00
2012-07-23,11.12,11.15,10.80,11.00,1632555,37344216.00
2012-07-24,10.91,11.20,10.88,11.10,1338523,30825756.00
2012-07-25,11.00,11.44,10.90,11.16,2211851,51681348.00
2012-07-26,11.11,11.19,10.93,10.96,1709605,39335684.00
2012-07-27,11.02,11.15,10.99,11.04,1313728,30214046.00
