600186 莲花味精 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998-08-25,2.09,2.13,1.94,1.97,44746500,467870720.00
1998-08-26,1.97,2.01,1.90,1.91,9873100,99536264.00
1998-08-27,1.89,1.99,1.86,1.93,7308100,73023280.00
1998-08-28,1.91,1.92,1.83,1.83,4319900,41784840.00
1998-08-31,1.80,1.89,1.70,1.89,5352400,49634772.00
1998-09-01,1.83,1.88,1.76,1.77,3065800,29000636.00
1998-09-02,1.76,1.81,1.73,1.78,2842700,26169872.00
1998-09-03,1.77,1.80,1.76,1.77,1765900,16349055.00
1998-09-04,1.78,1.82,1.77,1.80,2189600,20515984.00
1998-09-07,1.81,1.82,1.78,1.80,1629800,15231926.00
1998-09-08,1.81,1.86,1.79,1.83,3072800,29223452.00
1998-09-09,1.83,1.92,1.82,1.90,5116900,50218644.00
1998-09-10,1.90,1.94,1.86,1.90,4217200,41506560.00
1998-09-11,1.90,1.91,1.84,1.85,2777600,26937728.00
1998-09-14,1.83,1.85,1.80,1.83,3022000,28712624.00
1998-09-15,1.83,1.87,1.79,1.82,2301600,21798708.00
1998-09-16,1.81,1.86,1.80,1.84,1620000,15313182.00
1998-09-17,1.85,1.86,1.79,1.79,2676100,25317152.00
1998-09-18,1.78,1.82,1.76,1.77,1873600,17384106.00
1998-09-21,1.76,1.86,1.75,1.83,2124700,20024960.00
1998-09-22,1.83,1.84,1.80,1.80,940500,8851038.00
1998-09-23,1.80,1.81,1.77,1.78,1035800,9625621.00
1998-09-24,1.78,1.81,1.74,1.76,2123200,19418304.00
1998-09-25,1.75,1.77,1.73,1.77,1179300,10731132.00
1998-09-28,1.77,1.79,1.74,1.77,1316400,12130168.00
1998-09-29,1.77,1.81,1.75,1.77,835500,7733384.00
1998-09-30,1.77,1.79,1.76,1.77,685300,6321280.00
1998-10-05,1.78,1.79,1.76,1.76,620700,5721881.00
1998-10-06,1.77,1.82,1.76,1.77,1100100,10251873.00
1998-10-07,1.76,1.78,1.73,1.75,793100,7266802.00
1998-10-08,1.75,1.78,1.74,1.76,756300,6926083.00
1998-10-09,1.77,1.77,1.74,1.76,1018200,9322905.00
1998-10-12,1.76,1.86,1.75,1.83,4612000,43713648.00
1998-10-13,1.83,1.86,1.78,1.80,1547500,14577333.00
1998-10-14,1.80,1.81,1.76,1.77,790200,7337905.00
1998-10-15,1.77,1.80,1.76,1.77,752200,6940290.00
1998-10-16,1.78,1.80,1.77,1.77,942400,8752601.00
1998-10-19,1.77,1.77,1.74,1.75,1302200,11926517.00
1998-10-20,1.76,1.79,1.75,1.79,1110100,10299044.00
1998-10-21,1.79,1.79,1.75,1.77,1553000,14346174.00
1998-10-22,1.76,1.80,1.74,1.79,1351800,12503522.00
1998-10-23,1.78,1.83,1.77,1.78,1640400,15368066.00
1998-10-26,1.78,1.78,1.74,1.78,833400,7644356.00
1998-10-27,1.78,1.86,1.78,1.84,4727900,45088236.00
1998-10-28,1.85,1.85,1.81,1.84,1801400,17171480.00
1998-10-29,1.85,1.88,1.82,1.87,2580000,24952312.00
1998-10-30,1.87,1.87,1.83,1.83,1551000,14920238.00
1998-11-02,1.82,1.83,1.79,1.83,1243900,11723366.00
1998-11-03,1.83,1.86,1.83,1.84,1039600,9972556.00
1998-11-04,1.85,1.93,1.85,1.89,4622900,45507748.00
1998-11-05,1.90,1.99,1.90,1.97,7087400,71711008.00
1998-11-06,1.98,2.01,1.95,1.97,6275500,64255332.00
