002557 洽洽食品 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-03-02,13.88,13.88,13.09,13.18,12093148,465385696.00
2011-03-03,13.20,13.27,12.89,12.95,4661975,176382288.00
2011-03-04,12.99,13.06,12.89,13.01,1957562,73902880.00
2011-03-07,13.01,13.08,12.93,13.08,2300173,86764968.00
2011-03-08,13.05,13.05,12.94,12.97,1523076,57426008.00
2011-03-09,12.97,13.03,12.94,12.98,1461236,55114080.00
2011-03-10,12.97,13.03,12.89,12.93,1342436,50552140.00
2011-03-11,12.96,12.98,12.90,12.90,1336685,50229576.00
2011-03-14,12.89,12.99,12.89,12.94,906254,34054924.00
2011-03-15,12.91,12.93,12.70,12.78,1914216,71149528.00
2011-03-16,12.76,12.83,12.72,12.78,878347,32656980.00
2011-03-17,12.76,12.76,12.62,12.66,1268056,46815508.00
2011-03-18,12.66,12.74,12.66,12.70,506807,18750034.00
2011-03-21,12.69,12.70,12.63,12.64,708245,26124074.00
2011-03-22,12.64,13.03,12.64,12.90,1993732,74613928.00
2011-03-23,12.87,12.91,12.65,12.78,883873,32845466.00
2011-03-24,12.77,12.83,12.65,12.69,805372,29841800.00
2011-03-25,12.68,12.76,12.68,12.75,568878,21078614.00
2011-03-28,12.75,12.79,12.63,12.69,942200,34829620.00
2011-03-29,12.66,12.69,12.53,12.58,991856,36388720.00
2011-03-30,12.58,12.58,12.50,12.54,631075,23092566.00
2011-03-31,12.52,12.59,12.38,12.40,582579,21201576.00
2011-04-01,12.45,12.48,12.39,12.47,322818,11724436.00
2011-04-07,12.47,12.60,12.42,12.53,485626,17738354.00
2011-04-08,12.53,12.59,12.46,12.52,389397,14232107.00
2011-04-11,12.54,12.57,12.48,12.50,402729,14710011.00
2011-04-12,12.49,12.57,12.47,12.53,433470,15827774.00
2011-04-13,12.50,12.60,12.49,12.60,396699,14523716.00
2011-04-14,12.60,12.63,12.54,12.58,426855,15668164.00
2011-04-15,12.50,12.52,12.30,12.31,976776,35338264.00
2011-04-18,12.33,12.35,12.22,12.25,587178,21078908.00
2011-04-19,12.19,12.19,12.09,12.13,576693,20494988.00
2011-04-20,12.10,12.18,12.10,12.17,332117,11822686.00
2011-04-21,12.17,12.18,12.10,12.12,387237,13768484.00
2011-04-22,12.11,12.11,12.03,12.10,517509,18332196.00
2011-04-25,12.08,12.11,11.91,11.91,456709,16044215.00
2011-04-26,11.91,11.94,11.51,11.72,788130,27164766.00
2011-04-27,11.60,11.71,11.59,11.66,386868,13272693.00
2011-04-28,11.71,11.71,11.37,11.51,497349,16903706.00
2011-04-29,11.50,11.55,11.36,11.53,335487,11373931.00
2011-05-03,11.55,11.57,11.41,11.55,206190,6998612.00
2011-05-04,11.51,11.59,11.45,11.55,294862,10029168.00
2011-05-05,11.50,11.78,11.49,11.71,489361,16859282.00
2011-05-06,11.68,11.72,11.60,11.65,224733,7724928.00
2011-05-09,11.67,11.82,11.67,11.69,219750,7604800.50
2011-05-10,11.70,11.74,11.55,11.56,228699,7825575.00
2011-05-11,11.51,11.60,11.51,11.55,123360,4208725.50
2011-05-12,11.53,11.53,11.38,11.38,271237,9175898.00
2011-05-13,11.39,11.41,11.16,11.33,301964,10100427.00
2011-05-16,11.41,11.41,11.26,11.29,200147,6718015.50
2011-05-17,11.31,11.31,11.16,11.22,165402,5502928.50
2011-05-18,11.22,11.39,11.22,11.37,214077,7190633.00
2011-05-19,11.37,11.38,11.29,11.34,129141,4333757.00
2011-05-20,11.27,11.35,11.23,11.25,132750,4432404.50
2011-05-23,11.20,11.20,10.67,10.67,340850,11076173.00
2011-05-24,10.56,10.64,10.52,10.63,198245,6264367.00
2011-05-25,10.58,10.64,10.34,10.35,173569,5459548.50
2011-05-26,10.41,10.56,10.25,10.25,184109,5733900.00
2011-05-27,9.93,10.13,9.74,9.80,350732,10456379.00
2011-05-30,9.84,9.84,9.62,9.71,186650,5498451.00
2011-05-31,9.73,9.81,9.62,9.80,182859,5381014.00
2011-06-01,9.77,9.89,9.74,9.89,230650,6862867.50
2011-06-02,9.83,9.83,9.38,9.54,697342,20264512.00
2011-06-03,9.54,9.64,9.43,9.55,491359,14284237.00
2011-06-07,9.59,9.64,9.44,9.50,568174,16494148.00
2011-06-08,9.42,9.51,9.21,9.34,826577,23540676.00
2011-06-09,9.34,9.74,9.23,9.58,1241765,36201660.00
2011-06-10,9.58,9.93,9.42,9.93,987794,29120562.00
2011-06-13,9.82,10.09,9.67,9.99,766327,22962408.00
2011-06-14,9.98,10.09,9.81,10.05,695199,20873070.00
2011-06-15,9.91,10.04,9.74,9.74,434350,12951886.00
2011-06-16,9.81,9.81,9.34,9.39,444943,12937195.00
2011-06-17,9.46,9.53,8.95,8.98,836472,23561150.00
2011-06-20,9.03,9.20,8.96,9.18,570139,15913858.00
2011-06-21,9.12,9.41,9.10,9.38,527551,14984896.00
2011-06-22,9.38,9.42,9.33,9.36,141826,4052229.50
2011-06-23,9.36,9.53,9.21,9.52,393928,11291911.00
2011-06-24,9.46,9.88,9.40,9.68,638531,18767104.00
2011-06-27,9.68,9.81,9.67,9.71,312639,9218317.00
2011-06-28,9.72,9.75,9.54,9.64,260144,7600967.00
2011-06-29,9.64,9.79,9.54,9.70,369800,10869389.00
2011-06-30,9.72,9.84,9.54,9.84,440573,12995281.00
2011-07-01,9.83,9.98,9.79,9.90,398563,11923751.00
2011-07-04,9.90,10.13,9.85,10.13,604072,18284070.00
2011-07-05,10.13,10.19,10.05,10.14,323866,9878593.00
2011-07-07,10.33,11.27,10.33,10.78,1897362,61715784.00
2011-07-08,10.69,11.04,10.60,10.88,712278,23043866.00
2011-07-11,10.92,11.42,10.92,11.34,1714823,57132120.00
2011-07-12,11.25,11.25,10.96,10.97,881568,28976484.00
2011-07-13,10.95,11.47,10.95,11.45,1367127,45946724.00
2011-07-14,11.50,11.73,11.30,11.52,1240746,42212524.00
2011-07-15,11.37,11.66,11.37,11.50,1145671,39115848.00
2011-07-18,11.47,11.68,11.43,11.63,909393,31032094.00
2011-07-19,11.51,11.58,11.12,11.14,962733,32046650.00
2011-07-20,11.24,11.83,11.03,11.83,1657528,55921444.00
2011-07-21,11.79,11.98,11.63,11.77,1445407,50298420.00
2011-07-22,11.72,12.22,11.72,12.16,2284611,80936552.00
2011-07-25,12.11,12.29,11.75,11.85,1115077,39431768.00
2011-07-26,11.89,12.04,11.53,11.58,1356492,46944076.00
2011-07-27,11.57,11.57,11.08,11.43,2091748,69812832.00
2011-07-28,11.39,11.90,11.31,11.52,2790562,95543896.00
2011-07-29,11.47,11.70,11.29,11.47,1149242,39006872.00
2011-08-01,11.62,11.62,11.04,11.35,1419669,47042344.00
2011-08-02,11.35,11.35,11.07,11.23,554558,18445178.00
2011-08-03,11.19,11.39,11.12,11.38,775614,25982498.00
2011-08-04,11.43,11.66,11.31,11.44,710862,24105770.00
2011-08-05,11.11,11.27,10.11,11.19,1015431,33460364.00
2011-08-08,11.08,11.16,10.39,10.87,913032,29396508.00
2011-08-09,10.71,10.92,10.45,10.85,758701,24258202.00
2011-08-10,11.00,11.31,11.00,11.14,718486,23725152.00
2011-08-11,10.80,11.61,10.78,11.60,1485859,50172280.00
2011-08-15,11.83,12.00,11.63,11.90,1345357,46727772.00
2011-08-16,11.90,11.90,11.65,11.69,636801,22016620.00
2011-08-17,11.90,12.06,11.71,11.96,1113428,39101004.00
2011-08-18,11.95,12.10,11.62,11.79,472482,16448570.00
2011-08-19,11.57,11.86,11.47,11.83,581457,20000904.00
2011-08-22,11.90,11.96,11.66,11.82,433748,15059393.00
2011-08-23,11.82,11.95,11.71,11.94,639763,22322732.00
2011-08-24,11.82,12.31,11.54,11.78,1530596,40447176.00
2011-08-25,11.73,11.86,11.54,11.68,845836,21869526.00
2011-08-26,11.48,12.07,11.48,11.94,815779,21424504.00
2011-08-29,11.94,11.96,11.71,11.85,603767,15893431.00
2011-08-30,11.86,11.95,11.65,11.67,469883,12299448.00
2011-08-31,11.67,11.69,11.34,11.45,465242,11861079.00
2011-09-01,11.50,11.57,11.39,11.51,225211,5753750.00
2011-09-02,11.37,11.57,11.25,11.35,287156,7276765.00
2011-09-05,11.20,11.36,10.94,11.03,348226,8672681.00
2011-09-06,10.95,11.64,10.79,11.19,663568,16586232.00
2011-09-07,11.29,11.36,11.10,11.25,152581,3833155.50
2011-09-08,11.33,11.40,11.15,11.19,138082,3469360.25
2011-09-09,11.39,11.41,10.99,11.13,136600,3425471.25
2011-09-13,10.93,11.13,10.91,11.07,163797,4037443.00
2011-09-14,11.07,11.11,10.94,11.08,103765,2564678.50
2011-09-15,11.09,11.19,11.07,11.15,117870,2933661.00
2011-09-16,11.19,11.19,11.09,11.11,101100,2517586.50
2011-09-19,11.07,11.07,10.82,10.82,126289,3078828.25
2011-09-20,10.81,10.97,10.70,10.78,174229,4213511.50
2011-09-21,10.78,10.99,10.71,10.95,197331,4823127.50
2011-09-22,10.94,10.98,10.71,10.72,169196,4110466.00
2011-09-23,10.74,10.74,10.49,10.57,163712,3891259.75
2011-09-26,10.58,10.68,10.47,10.52,98951,2346659.75
2011-09-27,10.51,10.57,10.43,10.45,139648,3292116.75
2011-09-28,10.50,10.53,10.22,10.27,131530,3078805.25
2011-09-29,10.27,10.43,9.92,10.22,765167,17724702.00
2011-09-30,10.21,10.27,10.01,10.04,147049,3367785.00
2011-10-10,10.04,10.04,9.71,9.71,217750,4859606.00
2011-10-11,9.91,10.07,9.49,9.60,434262,9597552.00
2011-10-12,9.54,9.80,9.47,9.75,816160,17897004.00
2011-10-13,9.71,9.91,9.66,9.80,640518,14279000.00
2011-10-14,9.81,9.86,9.74,9.84,326144,7262112.50
2011-10-17,9.78,10.05,9.78,9.96,326931,7373321.50
2011-10-18,9.95,9.95,9.66,9.66,227128,5043079.00
2011-10-19,9.63,9.72,9.52,9.61,132919,2914616.75
2011-10-20,9.64,9.67,9.31,9.31,292300,6344499.00
2011-10-21,9.38,9.51,9.14,9.26,145122,3067477.50
2011-10-24,9.29,9.61,9.10,9.56,240441,5143764.00
2011-10-25,9.54,9.77,9.44,9.74,260118,5719899.00
2011-10-26,9.89,10.68,9.88,10.38,1063029,25076774.00
2011-10-27,10.32,10.57,10.22,10.41,291703,6834884.50
2011-10-28,10.53,10.59,10.33,10.54,373822,8842327.00
2011-10-31,10.54,10.81,10.45,10.81,598186,14395084.00
2011-11-01,10.76,10.90,10.48,10.82,710730,17161360.00
2011-11-02,10.67,11.81,10.60,11.71,2282192,57699048.00
2011-11-03,11.81,11.81,11.56,11.63,930585,24176300.00
2011-11-04,11.63,11.81,11.36,11.45,846308,21792066.00
2011-11-07,11.58,11.58,11.36,11.37,264015,6722429.00
2011-11-08,11.31,11.71,11.30,11.55,681060,17543620.00
2011-11-09,11.64,12.18,11.48,12.14,1778078,46949900.00
2011-11-10,11.96,12.73,11.81,12.24,2521538,69075096.00
2011-11-11,12.32,12.47,11.87,11.96,945870,25412650.00
2011-11-14,11.96,12.21,11.86,11.99,948994,25222998.00
2011-11-15,12.02,12.02,11.81,11.86,709524,18694728.00
2011-11-16,11.86,11.96,11.66,11.66,759354,19767560.00
2011-11-17,11.59,11.96,11.59,11.91,717294,18845064.00
2011-11-18,11.86,11.91,11.66,11.72,450679,11787217.00
2011-11-21,11.64,11.86,11.54,11.59,218709,5650950.50
2011-11-22,11.53,11.77,11.48,11.70,181201,4691376.50
2011-11-23,11.71,11.96,11.71,11.91,283738,7454968.00
2011-11-24,11.80,12.42,11.74,12.24,1194515,32211716.00
2011-11-25,12.22,12.39,12.02,12.22,709154,19200702.00
2011-11-28,12.12,12.31,12.11,12.16,399391,10748219.00
2011-11-29,12.17,12.42,12.17,12.42,691049,18841536.00
2011-11-30,12.42,12.51,11.90,12.34,1511376,40842560.00
2011-12-01,12.53,12.63,12.37,12.37,1096192,30131382.00
2011-12-02,12.23,12.23,11.76,12.21,754362,20085594.00
2011-12-05,11.83,12.27,11.81,12.21,369415,9894552.00
2011-12-06,12.08,12.17,11.85,12.17,259957,6907794.00
2011-12-07,11.87,12.22,11.87,12.22,488151,13120302.00
2011-12-08,12.05,12.45,12.05,12.45,355150,9675164.00
2011-12-09,12.38,12.56,12.21,12.53,537496,14714649.00
2011-12-12,12.48,12.58,12.33,12.50,319354,8781051.00
2011-12-13,12.28,12.37,11.95,12.22,461620,12418529.00
2011-12-14,12.16,12.32,12.06,12.22,353606,9537032.00
2011-12-15,12.17,12.22,11.76,12.11,476709,12670281.00
2011-12-16,11.76,12.47,11.76,12.43,277848,7499335.00
2011-12-19,12.44,12.44,11.81,12.36,413163,10986161.00
2011-12-20,12.11,12.19,11.82,12.17,287038,7673852.50
2011-12-21,12.14,12.17,11.91,12.14,139496,3713776.00
2011-12-22,11.92,12.01,10.95,11.61,740033,18629156.00
2011-12-23,11.12,11.55,11.09,11.33,386055,9810480.00
2011-12-26,11.35,11.52,11.09,11.09,654764,16451564.00
2011-12-27,11.05,11.05,10.12,10.37,502824,12086950.00
2011-12-28,10.17,11.19,9.76,10.67,1366358,31111556.00
2011-12-29,10.59,10.96,10.35,10.94,247228,5984993.00
2011-12-30,10.68,11.17,10.66,11.17,365384,8968677.00
2012-01-04,10.95,11.25,10.95,11.04,404831,10055446.00
2012-01-05,10.90,11.16,10.58,10.78,213340,5194583.00
2012-01-06,10.58,11.30,10.12,11.30,479880,11462790.00
2012-01-09,11.09,11.29,10.84,11.19,369837,9147512.00
2012-01-10,11.27,11.34,11.00,11.34,821834,20548960.00
2012-01-11,11.21,11.32,11.04,11.29,392698,9816019.00
2012-01-12,11.19,11.26,10.74,11.04,582077,14321797.00
2012-01-13,10.96,11.12,10.40,10.40,456469,10917355.00
2012-01-16,10.21,10.43,9.20,9.20,887526,19687392.00
2012-01-17,9.25,9.75,8.96,9.71,676637,14504914.00
2012-01-18,9.56,9.86,9.14,9.56,435482,9562245.00
2012-01-19,9.50,9.78,9.35,9.59,358810,7867266.00
2012-01-20,9.85,10.11,9.52,10.07,439922,9961745.00
2012-01-30,10.17,10.20,9.72,10.04,98714,2253618.25
2012-01-31,9.87,10.17,9.87,10.16,123463,2810815.75
2012-02-01,10.04,10.90,10.04,10.29,418134,9855750.00
2012-02-02,10.19,10.56,10.19,10.40,158644,3711542.25
2012-02-03,10.34,10.71,10.34,10.70,285053,6816704.50
2012-02-06,10.72,10.89,10.54,10.67,406768,9735916.00
2012-02-07,10.49,10.65,10.33,10.43,128499,3028460.50
2012-02-08,10.43,10.72,10.29,10.61,130825,3104619.25
2012-02-09,10.61,10.75,10.43,10.53,242971,5801516.00
2012-02-10,10.44,10.59,10.35,10.54,187722,4423670.00
2012-02-13,10.53,10.72,10.35,10.68,165895,3970241.00
2012-02-14,10.67,10.76,10.59,10.76,167809,4027859.00
2012-02-15,10.73,10.73,10.29,10.62,387288,9203364.00
2012-02-16,10.58,10.61,10.32,10.37,376581,8860150.00
2012-02-17,10.37,10.52,10.32,10.45,363095,8519593.00
2012-02-20,10.51,10.57,10.40,10.42,258557,6110825.50
2012-02-21,10.61,10.78,10.53,10.78,811698,19456114.00
2012-02-22,10.78,10.94,10.71,10.90,554920,13456657.00
2012-02-23,10.82,11.40,10.82,11.35,1258632,31341088.00
2012-02-24,11.34,11.45,11.25,11.37,544596,13771309.00
2012-02-27,11.40,11.45,11.29,11.30,571691,14504804.00
2012-02-28,11.29,11.35,11.18,11.35,323474,8131754.50
2012-02-29,11.39,11.43,11.10,11.10,278276,6977384.50
2012-03-01,11.09,11.14,11.02,11.11,226158,5596220.00
2012-03-02,11.08,11.22,11.08,11.19,225663,5625343.50
2012-03-05,11.10,11.31,11.10,11.29,280091,7018934.00
2012-03-06,11.34,11.34,11.15,11.15,182030,4556019.50
2012-03-07,11.05,11.23,11.05,11.10,180462,4499448.50
2012-03-08,11.10,11.35,11.10,11.33,250187,6304488.00
