603558 健盛集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-01-27,7.27,7.27,7.27,7.27,35300,978516.00
2015-01-28,8.01,8.01,8.01,8.01,21500,655535.00
2015-01-29,8.82,8.82,8.82,8.82,37800,1267812.00
2015-01-30,9.72,9.72,9.72,9.72,160800,5931912.00
2015-02-02,10.70,10.70,10.70,10.70,935787,37974236.00
2015-02-03,11.75,11.78,11.51,11.78,4811690,213654208.00
2015-02-04,12.50,12.97,11.30,11.32,13279735,612563648.00
2015-02-05,10.95,12.12,10.67,11.50,9339871,392457632.00
2015-02-06,10.82,10.92,10.33,10.33,4743017,188219328.00
2015-02-09,9.78,10.00,9.29,9.29,5143168,185005200.00
2015-02-10,9.29,9.54,9.13,9.37,3047544,108194256.00
2015-02-11,9.60,9.63,9.22,9.35,2569871,91678768.00
2015-02-12,9.35,9.43,9.15,9.26,2000336,70506040.00
2015-02-13,9.31,9.71,9.26,9.53,3649830,131348520.00
2015-02-16,9.48,9.50,9.30,9.46,2065683,73830848.00
2015-02-17,9.41,9.47,9.36,9.39,1464356,52326224.00
2015-02-25,9.40,9.42,9.16,9.17,1760074,61827520.00
2015-02-26,9.18,9.28,9.18,9.25,1257750,44093628.00
2015-02-27,9.28,9.54,9.22,9.44,2048900,72969152.00
2015-03-02,9.43,9.65,9.34,9.62,2557204,92025528.00
2015-03-03,9.55,9.56,9.29,9.34,2420853,86368696.00
2015-03-04,9.30,9.39,9.29,9.37,1373385,48720408.00
2015-03-05,9.35,9.57,9.29,9.53,2370363,85190184.00
2015-03-06,9.51,9.52,9.35,9.37,1522689,54414060.00
2015-03-09,9.30,9.33,9.19,9.29,1148670,40393204.00
2015-03-10,9.29,9.53,9.19,9.40,1937401,69299568.00
2015-03-11,9.89,10.17,9.75,9.92,5577535,210608640.00
2015-03-12,9.77,9.83,9.53,9.59,2830474,103498288.00
2015-03-13,9.59,9.73,9.56,9.71,1502591,55182144.00
2015-03-16,9.72,10.09,9.72,9.99,2728526,103034208.00
