600970 中材国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005-04-12,0.66,0.91,0.63,0.90,35051100,588568640.00
2005-04-13,0.81,1.08,0.81,0.99,7302400,131413424.00
2005-04-14,0.99,1.01,0.86,0.96,4063600,72354872.00
2005-04-15,0.96,1.04,0.95,0.98,2215200,40339036.00
2005-04-18,0.96,1.14,0.87,1.09,3780400,69627864.00
2005-04-19,1.07,1.20,1.06,1.11,2374700,45292276.00
2005-04-20,1.09,1.24,1.09,1.18,2080900,40343152.00
2005-04-21,1.27,1.32,1.20,1.25,3899100,77720048.00
2005-04-22,1.22,1.37,1.15,1.30,2773600,54904944.00
2005-04-25,1.28,1.32,1.19,1.20,1537000,30480432.00
2005-04-26,1.20,1.29,1.17,1.23,2012600,39734444.00
2005-04-27,1.23,1.25,1.14,1.15,1434000,27967562.00
2005-04-28,1.13,1.22,1.12,1.19,1485600,28931644.00
2005-04-29,1.17,1.40,1.17,1.35,4565000,92499304.00
2005-05-09,1.21,1.31,1.13,1.16,1356700,26395270.00
2005-05-10,1.16,1.24,1.13,1.20,816600,15841951.00
2005-05-11,1.20,1.23,1.01,1.01,1962600,37246680.00
2005-05-12,1.00,1.08,0.93,1.03,1620300,29471652.00
2005-05-13,1.01,1.05,0.94,0.96,880900,15960273.00
2005-05-16,0.95,0.99,0.94,0.96,547000,9849777.00
2005-05-17,0.99,1.07,0.97,0.98,854000,15643609.00
2005-05-18,0.99,1.03,0.89,0.93,663800,11941382.00
2005-05-19,0.92,0.93,0.76,0.85,1553600,26568284.00
2005-05-20,0.84,0.89,0.82,0.87,624100,10801658.00
2005-05-23,0.86,0.94,0.77,0.90,583300,10197237.00
2005-05-24,0.90,0.98,0.89,0.92,775300,13857057.00
2005-05-25,0.92,0.93,0.87,0.88,456500,8022288.00
2005-05-26,0.84,0.92,0.83,0.88,647500,11337973.00
2005-05-27,0.86,0.96,0.84,0.86,677400,11872405.00
2005-05-30,0.86,0.87,0.76,0.81,1041600,17732684.00
2005-05-31,0.82,0.85,0.81,0.82,850900,14570846.00
2005-06-01,0.83,0.88,0.58,0.67,1443600,24052066.00
2005-06-02,0.63,0.64,0.42,0.48,2397000,35552980.00
