300149 量子高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010-12-22,7.46,7.80,6.56,6.61,9906431,445618784.00
2010-12-23,6.28,6.45,5.95,5.99,5162587,206273088.00
2010-12-24,5.83,5.88,5.59,5.70,2827003,104276720.00
2010-12-27,5.67,5.80,5.43,5.44,1975940,71828592.00
2010-12-28,5.40,5.43,5.20,5.34,1821502,62091392.00
2010-12-29,5.29,5.43,5.28,5.43,1427448,49383880.00
2010-12-30,5.40,5.41,5.29,5.36,1023524,35371728.00
2010-12-31,5.32,5.41,5.31,5.39,1149734,39778844.00
2011-01-04,5.43,5.60,5.37,5.59,1647605,58292364.00
2011-01-05,5.55,5.67,5.49,5.51,1339472,48010416.00
2011-01-06,5.48,5.55,5.33,5.41,982802,34291760.00
2011-01-07,5.43,5.62,5.43,5.49,1306181,46533380.00
2011-01-10,5.46,5.46,5.26,5.27,942287,32390110.00
2011-01-11,5.22,5.27,5.05,5.10,910494,30099124.00
2011-01-12,5.11,5.19,5.03,5.14,528641,17385044.00
2011-01-13,5.14,5.18,5.09,5.11,397128,13132521.00
2011-01-14,5.11,5.12,4.91,4.91,623267,20035636.00
2011-01-17,4.88,4.88,4.63,4.63,728071,22236808.00
2011-01-18,4.64,4.69,4.48,4.66,414142,12444346.00
2011-01-19,4.62,4.75,4.62,4.74,423359,12898157.00
2011-01-20,4.70,4.75,4.50,4.50,401981,11999577.00
2011-01-21,4.49,4.55,4.45,4.51,337297,9833862.00
2011-01-24,4.50,4.55,4.41,4.41,300673,8702946.00
2011-01-25,4.43,4.46,4.33,4.46,329554,9345784.00
2011-01-26,4.45,4.62,4.41,4.56,485208,14282769.00
2011-01-27,4.54,4.62,4.49,4.59,497750,14684058.00
2011-01-28,4.59,4.64,4.56,4.63,298720,8883071.00
2011-01-31,4.63,4.64,4.58,4.63,299650,8948349.00
2011-02-01,4.58,4.63,4.57,4.60,298701,8876907.00
2011-02-09,4.59,4.59,4.44,4.45,335022,9790235.00
2011-02-10,4.43,4.68,4.42,4.67,622332,18555682.00
2011-02-11,4.66,4.75,4.61,4.75,677586,20525724.00
2011-02-14,4.77,4.82,4.73,4.80,886436,27335042.00
2011-02-15,4.80,4.84,4.76,4.76,700962,21670714.00
2011-02-16,4.74,4.82,4.72,4.82,686494,21176190.00
2011-02-17,4.82,4.89,4.78,4.85,699241,21844620.00
2011-02-18,4.86,4.92,4.80,4.91,766639,24151600.00
2011-02-21,4.91,5.10,4.86,5.10,1115336,36106364.00
2011-02-22,5.12,5.16,4.88,4.92,1147857,37009492.00
2011-02-23,4.85,4.99,4.85,4.94,437026,13882065.00
2011-02-24,4.95,4.98,4.84,4.89,595076,18839640.00
2011-02-25,4.86,4.86,4.76,4.80,520607,16137360.00
2011-02-28,4.82,4.86,4.77,4.86,459628,14308643.00
2011-03-01,4.85,4.90,4.82,4.88,567407,17825678.00
2011-03-02,4.85,4.88,4.77,4.81,521408,16194119.00
2011-03-03,4.80,4.85,4.66,4.67,520041,15925635.00
2011-03-04,4.66,4.70,4.61,4.70,423456,12737162.00
2011-03-07,4.68,4.74,4.68,4.73,373682,11360050.00
2011-03-08,4.73,4.78,4.70,4.75,291505,8946491.00
2011-03-09,4.75,4.82,4.74,4.78,357697,11045821.00
2011-03-10,4.78,4.84,4.74,4.81,444638,13810214.00
2011-03-11,4.78,5.02,4.77,4.94,1095640,34743908.00
2011-03-14,4.93,5.02,4.83,5.02,979756,31175918.00
2011-03-15,5.03,5.03,4.80,4.91,741876,23448086.00
2011-03-16,4.90,4.95,4.88,4.93,448495,14235649.00
2011-03-17,4.89,4.89,4.77,4.78,592504,18459700.00
2011-03-18,4.82,4.85,4.80,4.81,297576,9256163.00
2011-03-21,4.80,4.80,4.68,4.72,398231,12179970.00
2011-03-22,4.71,4.71,4.48,4.55,2433051,71525888.00
2011-03-23,4.53,4.60,4.52,4.60,597005,17662950.00
2011-03-24,4.60,4.74,4.60,4.73,961390,29077220.00
2011-03-25,5.21,5.21,5.21,5.21,1371832,46107272.00
2011-03-28,5.28,5.48,5.21,5.44,5390292,184985776.00
2011-03-29,5.35,5.35,5.05,5.07,2095827,69769920.00
2011-03-30,5.04,5.07,4.93,4.93,1224262,39297840.00
2011-03-31,4.94,5.38,4.94,5.28,2971882,100162992.00
2011-04-01,5.26,5.26,5.10,5.19,1261558,42093176.00
2011-04-06,5.17,5.18,5.05,5.09,814302,26752048.00
2011-04-07,5.09,5.35,5.09,5.23,1298114,43923572.00
2011-04-08,5.13,5.32,5.13,5.18,1256838,42401580.00
2011-04-11,5.16,5.18,4.99,5.03,1223514,39923944.00
2011-04-12,5.00,5.09,4.96,4.99,581341,18865118.00
2011-04-13,4.98,5.08,4.93,5.04,545424,17703252.00
2011-04-14,5.05,5.08,4.97,4.98,593403,19230038.00
2011-04-15,4.96,5.00,4.85,4.90,704937,22362268.00
2011-04-18,4.86,4.91,4.83,4.87,503209,15817939.00
2011-04-19,4.87,4.87,4.72,4.78,532147,16415715.00
2011-04-20,4.64,4.64,4.42,4.47,1878733,54485800.00
2011-04-21,4.45,4.53,4.43,4.50,737620,21402360.00
2011-04-22,4.48,4.55,4.46,4.51,583767,16982590.00
2011-04-26,4.38,4.38,4.15,4.16,869922,23951316.00
2011-04-27,4.16,4.21,4.11,4.12,356015,9610396.00
2011-04-28,4.12,4.15,4.05,4.05,698177,18562078.00
2011-04-29,4.06,4.15,4.01,4.15,365446,9733868.00
2011-05-03,4.15,4.27,4.11,4.24,292911,7986043.50
2011-05-04,4.24,4.27,4.21,4.23,357201,9816688.00
2011-05-05,4.22,4.42,4.18,4.37,484805,13549458.00
2011-05-06,4.36,4.37,4.22,4.27,577343,16019704.00
2011-05-09,4.26,4.33,4.12,4.18,720347,9794197.00
2011-05-10,4.19,4.21,4.14,4.17,422929,5687577.50
2011-05-11,4.15,4.19,4.12,4.12,548062,7348507.00
2011-05-12,4.12,4.27,4.12,4.14,819417,11071707.00
2011-05-13,4.13,4.17,3.93,4.03,839590,10915271.00
2011-05-16,4.01,4.01,3.92,3.93,840279,10737245.00
2011-05-17,3.93,3.98,3.80,3.93,728721,9206084.00
2011-05-18,3.92,3.95,3.87,3.92,404449,5116230.50
2011-05-19,3.93,3.95,3.86,3.87,467818,5904988.00
2011-05-20,3.90,3.90,3.84,3.87,349912,4378707.00
2011-05-23,3.87,3.87,3.63,3.64,913245,10992635.00
2011-05-24,3.61,3.83,3.52,3.77,1221517,14578851.00
2011-05-25,3.74,3.74,3.58,3.61,571948,6801258.50
2011-05-26,3.62,3.69,3.56,3.58,458596,5390469.50
2011-05-27,3.58,3.65,3.53,3.54,363689,4212137.00
2011-05-30,3.53,3.68,3.46,3.65,888630,10433165.00
2011-05-31,3.65,3.76,3.59,3.75,628896,7468529.50
2011-06-01,3.70,3.75,3.67,3.75,629639,7549453.00
2011-06-02,3.68,3.70,3.58,3.69,414329,4896453.00
2011-06-03,3.68,3.77,3.60,3.75,520637,6272501.00
2011-06-07,3.73,3.77,3.72,3.74,370957,4479444.00
2011-06-08,3.75,3.79,3.65,3.79,612634,7382320.00
2011-06-09,3.78,3.89,3.72,3.83,1273428,15695336.00
2011-06-10,3.82,4.00,3.74,3.96,1598373,20038594.00
2011-06-13,3.96,4.28,3.87,4.25,2857256,37779724.00
2011-06-14,4.19,4.33,4.12,4.29,2033884,27670604.00
2011-06-15,4.25,4.29,4.14,4.22,1377514,18668778.00
2011-06-16,4.19,4.22,4.00,4.07,1246223,16370972.00
2011-06-17,4.08,4.15,4.00,4.09,753065,9861206.00
2011-06-20,4.08,4.23,4.03,4.22,1240260,16644627.00
2011-06-21,4.23,4.25,4.06,4.18,954238,12788526.00
2011-06-22,4.17,4.37,4.13,4.29,1445489,19981940.00
2011-06-23,4.29,4.37,4.17,4.31,1948429,26964418.00
2011-06-24,4.31,4.45,4.25,4.34,1780559,24951412.00
2011-06-27,4.37,4.37,4.19,4.20,2597666,35650072.00
2011-06-28,4.18,4.18,4.09,4.15,1411068,18803896.00
2011-06-29,4.20,4.33,4.13,4.17,1722202,23491754.00
2011-06-30,4.11,4.20,4.08,4.12,2095852,27821030.00
2011-07-01,4.07,4.20,4.07,4.12,1597449,21179848.00
2011-07-04,4.16,4.21,4.12,4.21,2553372,34232900.00
2011-07-05,4.20,4.24,4.16,4.23,1825632,24698468.00
2011-07-06,4.24,4.24,4.13,4.17,1413901,18998654.00
2011-07-07,4.13,4.32,4.12,4.31,2916144,39847428.00
2011-07-08,4.32,4.32,4.20,4.20,1744671,23893084.00
2011-07-11,4.20,4.20,4.09,4.16,1100770,14696183.00
2011-07-12,4.10,4.13,3.96,3.96,1259166,16422129.00
2011-07-13,3.96,4.05,3.96,4.04,947783,12276431.00
2011-07-14,4.04,4.14,4.02,4.12,1070528,14150497.00
2011-07-15,4.11,4.30,4.07,4.26,2328995,31747528.00
2011-07-18,4.26,4.41,4.22,4.31,2967670,41323880.00
2011-07-19,4.25,4.31,4.18,4.24,1201843,16389541.00
2011-07-20,4.27,4.29,4.12,4.16,1018296,13749128.00
2011-07-21,4.17,4.17,4.07,4.07,727818,9620178.00
2011-07-22,4.09,4.17,4.07,4.12,551106,7352342.50
2011-07-25,4.08,4.13,3.82,3.82,1401523,17820586.00
2011-07-26,3.80,3.86,3.75,3.78,550529,6757058.50
2011-07-27,3.73,3.88,3.73,3.85,513688,6354415.50
2011-07-28,3.85,3.85,3.74,3.80,504272,6173116.50
2011-07-29,3.80,3.86,3.74,3.75,492851,6052438.00
2011-08-01,3.76,3.86,3.74,3.84,402767,4957792.00
2011-08-02,3.82,3.87,3.61,3.82,869002,10569007.00
2011-08-03,3.79,4.21,3.76,4.21,4695890,62410744.00
2011-08-05,4.00,4.12,3.90,4.04,3153820,40891696.00
2011-08-08,4.03,4.03,3.63,3.63,2404293,29087206.00
2011-08-09,3.57,3.57,3.33,3.50,1531515,17121116.00
2011-08-10,3.57,3.61,3.52,3.55,1317107,15182878.00
2011-08-11,3.45,3.86,3.40,3.80,2611763,31302694.00
2011-08-12,3.78,3.85,3.74,3.80,1793629,22032628.00
2011-08-15,3.82,3.87,3.77,3.86,1366022,16920700.00
2011-08-16,3.87,4.25,3.87,4.25,7047149,96264472.00
2011-08-17,4.27,4.53,4.22,4.41,11243022,159668640.00
2011-08-18,4.34,4.37,4.12,4.18,5375096,73714200.00
2011-08-19,4.05,4.50,3.97,4.47,6708137,92254488.00
2011-08-22,4.43,4.79,4.40,4.55,8531899,126558144.00
2011-08-23,4.60,4.70,4.43,4.70,5098021,74354920.00
2011-08-24,4.68,4.68,4.47,4.50,4779346,70422216.00
