603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-10-09,8.17,9.15,8.13,9.10,175040418,1571741696.00
2012-10-10,9.35,10.06,8.46,10.06,146349124,1397022080.00
2012-10-11,9.58,9.91,9.00,9.15,120872279,1213281024.00
2012-10-12,8.92,9.23,8.50,8.56,75998677,709372480.00
2012-10-15,8.57,8.74,8.32,8.58,55633510,504666848.00
2012-10-16,8.47,8.62,8.26,8.33,43095012,386985024.00
2012-10-17,8.35,8.42,8.00,8.23,45126451,393767552.00
2012-10-18,8.22,8.57,8.16,8.48,55210820,491810752.00
2012-10-19,8.45,8.45,8.13,8.16,35181409,310167488.00
2012-10-22,7.97,8.04,7.77,8.00,31156050,263086736.00
2012-10-23,8.07,8.75,7.98,8.41,65124957,582180352.00
2012-10-24,8.26,8.30,8.09,8.26,31220333,272258048.00
2012-10-25,8.17,8.33,7.83,7.97,32584679,280109600.00
2012-10-26,7.98,8.02,7.37,7.46,33099025,269476864.00
2012-10-29,7.38,7.53,7.31,7.48,16396693,130437192.00
2012-10-30,7.45,7.62,7.33,7.51,19765438,158126816.00
2012-10-31,7.45,7.50,7.29,7.45,15893521,125898560.00
2012-11-01,7.47,8.05,7.43,7.70,56262080,469265088.00
2012-11-02,7.65,8.16,7.63,7.87,49745183,420437088.00
2012-11-05,7.73,7.78,7.56,7.63,25709213,210128784.00
2012-11-06,7.57,7.65,7.32,7.60,23984781,192209520.00
2012-11-07,7.57,7.90,7.53,7.80,35410333,293978976.00
2012-11-08,7.67,7.74,7.37,7.40,27769928,223456192.00
2012-11-09,7.34,7.49,7.32,7.45,13658305,108465864.00
2012-11-12,7.62,7.66,7.39,7.48,15762315,126412040.00
2012-11-13,7.43,7.49,7.08,7.12,19731504,152442240.00
2012-11-14,7.09,7.28,7.07,7.17,13170548,101450816.00
2012-11-15,7.07,7.15,6.76,6.81,18395205,138147024.00
2012-11-16,6.77,6.83,6.59,6.68,13260686,95409784.00
2012-11-19,6.65,7.12,6.62,6.98,25322283,187923312.00
2012-11-20,6.99,7.03,6.73,6.75,17117621,125881648.00
2012-11-21,6.74,6.96,6.64,6.89,17421052,128032920.00
2012-11-22,6.81,6.97,6.73,6.79,14323878,105546592.00
2012-11-23,6.80,6.90,6.75,6.85,12786922,93993960.00
2012-11-26,6.85,6.85,6.64,6.66,10010020,72821944.00
2012-11-27,6.64,6.66,6.23,6.26,15135199,105004544.00
2012-11-28,6.15,6.37,6.13,6.16,11279190,76258448.00
2012-11-29,6.18,6.27,5.90,5.95,12037707,79729776.00
2012-11-30,5.92,6.04,5.87,6.03,13212324,85875096.00
2012-12-03,5.98,6.08,5.80,5.87,12142838,78450976.00
2012-12-04,5.98,6.17,5.93,6.06,21104796,138433616.00
2012-12-05,5.97,6.56,5.95,6.35,32911238,224946128.00
2012-12-06,6.26,6.34,6.18,6.27,19180220,130242488.00
2012-12-07,6.28,6.84,6.15,6.58,36341230,256474160.00
2012-12-10,6.59,6.92,6.50,6.75,34235708,248194448.00
2012-12-11,6.72,6.94,6.64,6.68,26047386,190020240.00
2012-12-12,6.59,6.75,6.47,6.69,17877169,127995352.00
2012-12-13,6.69,6.69,6.43,6.44,13677778,96820840.00
2012-12-14,6.40,7.14,6.40,7.14,38512999,284816128.00
2012-12-17,7.47,7.80,7.27,7.55,74099397,594911616.00
2012-12-18,7.47,7.71,7.37,7.50,44912811,361293952.00
2012-12-19,7.37,7.52,7.28,7.39,30534902,241900448.00
2012-12-20,7.32,8.02,7.25,7.82,55812612,455595808.00
2012-12-21,7.74,7.98,7.49,7.58,35899962,294665376.00
2012-12-24,7.56,7.61,7.35,7.59,21544128,172704576.00
2012-12-25,7.55,7.95,7.45,7.78,40359404,334492256.00
2012-12-26,7.72,8.25,7.70,8.04,46860531,399626528.00
2012-12-27,7.98,8.11,7.69,7.70,31186049,261368048.00
2012-12-28,7.73,7.95,7.59,7.81,22741284,186279920.00
2012-12-31,7.80,8.11,7.74,7.89,30440709,255125088.00
2013-01-04,7.96,8.20,7.87,7.94,28408668,240192480.00
2013-01-07,7.86,7.91,7.69,7.82,22303672,183619552.00
2013-01-08,7.78,8.05,7.67,8.03,29244834,243037472.00
2013-01-09,7.98,8.01,7.71,7.93,22405823,186753616.00
2013-01-10,7.93,8.13,7.85,8.03,27445514,231877040.00
2013-01-11,8.07,8.12,7.69,7.69,22578249,187500608.00
2013-01-14,7.66,8.10,7.60,7.98,30434537,252922224.00
2013-01-15,8.04,8.53,8.00,8.33,49959946,437420256.00
2013-01-16,8.53,9.21,8.53,9.21,42949578,408889664.00
2013-01-17,10.05,10.18,9.56,9.80,109728694,1143486720.00
2013-01-18,9.64,10.04,9.38,9.65,63019270,641442176.00
2013-01-21,9.61,10.07,9.39,9.82,47581174,481798816.00
2013-01-22,9.80,10.11,9.31,9.54,48285508,493247648.00
2013-01-23,9.28,9.43,8.98,9.34,34680462,334688064.00
2013-01-24,9.34,9.44,8.66,8.69,37998827,360197376.00
2013-01-25,8.74,9.10,8.63,8.84,29080281,271733440.00
2013-01-28,8.76,9.09,8.74,9.07,23513947,220840992.00
