600616 金枫酒业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992-09-29,6.14,6.17,5.26,5.59,1435600,27012000.00
1992-09-30,5.62,5.62,5.17,5.38,855900,15127000.00
1992-10-05,5.35,5.47,4.87,5.08,643600,10844000.00
1992-10-06,4.77,5.28,4.77,5.01,366000,6129000.00
1992-10-07,4.99,5.11,4.12,4.97,273900,4593000.00
1992-10-08,4.94,5.01,4.81,4.90,283700,4630000.00
1992-10-09,5.01,5.20,4.85,5.08,337300,5666000.00
1992-10-12,5.09,5.45,5.01,5.14,456600,7800000.00
1992-10-13,5.02,5.28,4.68,4.87,181400,3014000.00
1992-10-14,4.77,4.92,4.68,4.80,462100,7429000.00
1992-10-15,4.79,4.85,4.63,4.73,139300,2212000.00
1992-10-16,4.73,4.92,4.18,4.71,175300,2788000.00
1992-10-19,4.63,4.70,4.29,4.34,205400,3073000.00
1992-10-20,4.49,4.73,3.88,4.14,178800,2604000.00
1992-10-21,4.01,4.09,3.70,3.79,235600,3156000.00
1992-10-22,3.83,3.83,3.17,3.45,395100,4814000.00
1992-10-23,3.39,3.72,3.04,3.57,341900,4133000.00
1992-10-26,3.64,3.64,3.07,3.14,314800,3622000.00
1992-10-27,2.75,2.97,2.30,2.61,256600,2511000.00
1992-10-28,2.64,2.92,2.59,2.69,263600,2635000.00
1992-10-29,2.71,3.05,2.68,2.98,314800,3292000.00
1992-10-30,3.14,3.23,3.01,3.16,520400,5785000.00
1992-11-02,3.35,3.36,2.78,2.95,273700,2962000.00
1992-11-03,2.81,3.02,2.81,2.97,271300,2882000.00
1992-11-04,2.92,2.98,2.77,2.89,182800,1925000.00
1992-11-05,2.88,2.92,2.81,2.88,146600,1524000.00
1992-11-06,2.85,2.94,2.78,2.85,135000,1413000.00
1992-11-09,2.85,2.85,2.67,2.73,171500,1732000.00
1992-11-10,2.68,2.75,2.50,2.57,289400,2784000.00
1992-11-11,2.57,2.68,2.43,2.64,217600,2100000.00
1992-11-12,2.64,2.83,2.59,2.78,442200,4437000.00
1992-11-13,2.71,2.83,2.71,2.73,204200,2077000.00
1992-11-16,2.64,2.74,2.58,2.62,167400,1631000.00
1992-11-17,2.54,2.56,2.40,2.53,234400,2211000.00
1992-11-18,2.57,2.67,2.51,2.65,211700,2048000.00
