000525 红 太 阳 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993-10-28,1.27,1.38,1.27,1.38,4921700,36414284.00
1993-10-29,1.39,1.39,1.34,1.35,3782500,29044000.00
1993-11-01,1.33,1.33,1.31,1.32,947000,6977298.00
1993-11-02,1.30,1.33,1.30,1.31,1291100,9407456.00
1993-11-03,1.31,1.31,1.29,1.30,841100,6055000.00
1993-11-04,1.29,1.29,1.26,1.26,804700,5626207.50
1993-11-05,1.26,1.30,1.25,1.29,808400,5632670.50
1993-11-08,1.27,1.38,1.27,1.37,4021400,30202232.00
1993-11-09,1.35,1.37,1.31,1.35,3664000,27808168.00
1993-11-10,1.37,1.48,1.36,1.46,8307100,68500552.00
1993-11-11,1.48,1.57,1.48,1.57,8045400,71457864.00
1993-11-12,1.59,1.61,1.52,1.61,4968200,45425356.00
1993-11-15,1.63,1.69,1.61,1.64,5415600,52914980.00
1993-11-16,1.62,1.66,1.58,1.62,3615400,34463196.00
1993-11-17,1.62,1.74,1.62,1.73,4636200,46513420.00
1993-11-18,1.75,1.78,1.68,1.72,5223200,54774296.00
1993-11-19,1.73,1.77,1.69,1.76,3083700,31980968.00
1993-11-22,1.78,1.89,1.78,1.82,6898400,77296464.00
1993-11-23,1.81,1.84,1.74,1.75,3298100,35301792.00
1993-11-24,1.75,1.87,1.68,1.78,6596700,70595120.00
1993-11-25,1.79,1.84,1.76,1.82,6386900,70351416.00
1993-11-26,1.83,1.84,1.75,1.76,2555700,27513828.00
1993-11-29,1.76,1.76,1.68,1.72,1584400,16361568.00
1993-11-30,1.72,1.74,1.69,1.71,1012700,10431651.00
1993-12-01,1.70,1.70,1.64,1.66,1215300,12104653.00
1993-12-02,1.66,1.70,1.62,1.66,1305400,12929072.00
1993-12-03,1.64,1.70,1.64,1.66,935700,9356939.00
1993-12-06,1.68,1.70,1.66,1.70,930500,9322190.00
1993-12-07,1.72,1.72,1.62,1.66,1065000,10677784.00
1993-12-08,1.66,1.66,1.62,1.65,629700,6143915.00
1993-12-09,1.67,1.68,1.64,1.65,452900,4433317.00
1993-12-10,1.64,1.70,1.62,1.69,2469300,24701092.00
1993-12-13,1.71,1.74,1.61,1.61,1922500,19095674.00
1993-12-14,1.63,1.68,1.62,1.62,747000,7219304.50
1993-12-15,1.64,1.64,1.58,1.62,625500,5884901.50
1993-12-16,1.64,1.65,1.58,1.59,420200,3986669.25
1993-12-17,1.58,1.60,1.56,1.57,338300,3117949.75
1993-12-20,1.55,1.55,1.39,1.43,1096000,9043577.00
1993-12-21,1.43,1.43,1.35,1.40,867100,6828493.00
1993-12-22,1.40,1.40,1.35,1.35,481200,3691781.25
1993-12-23,1.34,1.35,1.31,1.31,327200,2419946.00
1993-12-24,1.29,1.39,1.29,1.38,692700,5176625.50
1993-12-27,1.41,1.41,1.35,1.37,1015300,7971494.50
1993-12-28,1.36,1.39,1.35,1.36,340600,2647510.25
1993-12-29,1.36,1.39,1.35,1.35,240800,1848135.00
1993-12-30,1.35,1.38,1.34,1.37,509000,3926925.00
1993-12-31,1.41,1.41,1.35,1.35,432600,3387510.25
1994-01-04,1.33,1.34,1.27,1.27,211700,1548274.75
1994-01-05,1.27,1.31,1.26,1.31,587700,4140425.75
1994-01-06,1.33,1.39,1.29,1.39,1078300,8070937.50
1994-01-07,1.41,1.41,1.35,1.39,1401600,10995959.00
1994-01-10,1.38,1.44,1.35,1.41,1378500,11105196.00
1994-01-11,1.41,1.42,1.35,1.36,798600,6259980.00
1994-01-12,1.36,1.43,1.36,1.38,1060700,8385482.00
1994-01-13,1.39,1.39,1.37,1.38,262500,2044580.25
1994-01-14,1.38,1.39,1.32,1.34,679300,5113194.50
1994-01-17,1.33,1.33,1.31,1.31,363900,2672625.50
1994-01-18,1.31,1.35,1.29,1.34,488300,3568499.75
1994-01-19,1.35,1.35,1.31,1.31,289500,2121711.00
1994-01-20,1.29,1.32,1.29,1.30,234500,1694349.75
1994-01-21,1.31,1.32,1.29,1.31,192200,1400650.00
1994-01-24,1.31,1.33,1.30,1.30,156600,1140875.00
1994-01-25,1.30,1.30,1.27,1.28,161200,1144504.88
1994-01-26,1.27,1.29,1.27,1.27,266700,1868855.25
1994-01-27,1.26,1.30,1.26,1.30,261100,1840089.88
1994-01-28,1.31,1.31,1.26,1.26,250700,1774249.63
1994-01-31,1.25,1.25,1.19,1.19,275600,1810764.63
1994-02-01,1.18,1.24,1.17,1.19,763000,4965266.50
1994-02-02,1.19,1.23,1.19,1.22,310400,2026885.13
1994-02-03,1.23,1.29,1.22,1.29,1044000,7286147.00
1994-02-04,1.32,1.35,1.29,1.35,1219300,9066000.00
1994-02-14,1.38,1.39,1.27,1.27,899500,6567772.00
1994-02-15,1.26,1.30,1.22,1.29,520700,3612644.50
1994-02-16,1.29,1.31,1.26,1.27,685300,4881685.00
1994-02-17,1.27,1.28,1.26,1.26,376100,2623495.00
1994-02-18,1.26,1.28,1.25,1.27,153900,1071210.00
1994-02-21,1.27,1.27,1.23,1.23,227100,1532530.50
1994-02-22,1.27,1.36,1.27,1.29,1203800,8734680.00
1994-02-23,1.30,1.31,1.27,1.29,364500,2597044.50
