300300 汉鼎股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-03-19,4.78,4.97,4.78,4.97,10614380,232652304.00
2012-03-20,4.96,5.20,4.89,4.95,9918930,224424960.00
2012-03-21,4.80,4.85,4.46,4.50,6467468,134740416.00
2012-03-22,4.46,4.59,4.44,4.48,3224408,65621716.00
2012-03-23,4.44,4.56,4.41,4.52,3017197,61318120.00
2012-03-26,4.57,4.60,4.36,4.40,2585840,52283316.00
2012-03-27,4.40,4.57,4.37,4.54,2697092,54447964.00
2012-03-28,4.50,4.56,4.36,4.38,2895852,58184324.00
2012-03-29,4.28,4.28,4.10,4.14,2328591,43778008.00
2012-03-30,4.18,4.18,3.99,4.02,1766868,32676202.00
2012-04-05,4.00,4.16,4.00,4.14,1578658,29247270.00
2012-04-06,4.12,4.29,4.07,4.23,2339157,44132192.00
2012-04-11,4.66,4.66,4.49,4.66,2234293,46657004.00
2012-04-12,4.78,4.85,4.63,4.73,5434208,115924488.00
2012-04-13,4.69,4.78,4.61,4.64,2792146,58900128.00
2012-04-16,4.55,4.59,4.49,4.52,1992701,40744548.00
2012-04-17,4.49,4.62,4.46,4.52,2246667,46175268.00
2012-04-18,4.50,4.64,4.43,4.59,2068892,42410328.00
2012-04-19,4.55,4.72,4.54,4.65,2053267,42863176.00
2012-04-20,4.65,4.73,4.59,4.68,1904423,39956248.00
2012-04-23,4.64,4.75,4.20,4.20,3871529,76785360.00
2012-04-24,4.16,4.26,4.01,4.24,2823178,52685916.00
2012-04-25,4.25,4.25,4.07,4.16,1998482,37409532.00
2012-04-26,4.15,4.25,4.12,4.16,1414974,26713250.00
2012-04-27,4.16,4.22,4.12,4.18,1287984,24285744.00
2012-05-02,4.21,4.26,4.15,4.21,1514477,28894906.00
2012-05-03,4.21,4.36,4.19,4.32,1559809,30232040.00
2012-05-04,4.33,4.48,4.33,4.46,2105181,41980892.00
2012-05-07,4.44,4.61,4.40,4.55,2271281,46284864.00
2012-05-08,4.61,4.95,4.60,4.90,4256079,91934744.00
2012-05-09,5.01,5.23,4.92,5.14,4911258,111102520.00
2012-05-10,5.05,5.11,5.01,5.08,2438092,55438660.00
2012-05-11,5.06,5.15,5.02,5.07,2050437,46825268.00
2012-05-14,5.08,5.09,4.92,4.94,2456224,55202464.00
2012-05-15,4.89,5.04,4.85,4.99,1321403,29487042.00
2012-05-16,5.01,5.09,4.95,4.96,1049876,23653684.00
2012-05-17,4.97,4.98,4.82,4.93,1135317,25023580.00
2012-05-18,4.87,5.22,4.84,5.18,2650236,60086988.00
2012-05-21,5.17,5.23,4.96,5.14,1528729,35173064.00
2012-05-22,5.13,5.47,5.08,5.25,1947142,46346820.00
2012-05-23,5.19,5.26,5.14,5.25,928136,21660112.00
2012-05-24,5.25,5.42,5.08,5.17,1053192,24795614.00
2012-05-25,5.13,5.32,4.98,5.31,1555565,36015492.00
2012-05-28,5.22,5.44,5.21,5.40,1103845,26493120.00
2012-05-29,5.38,5.55,5.28,5.28,1185356,28647022.00
2012-05-30,5.25,5.36,5.21,5.27,774881,18408242.00
2012-05-31,5.22,5.39,5.16,5.36,979394,23207322.00
2012-06-01,5.34,5.50,5.23,5.42,895194,21808934.00
2012-06-04,5.32,5.44,5.27,5.39,580705,14017247.00
2012-06-05,5.35,5.47,5.20,5.25,1204519,28470968.00
2012-06-06,5.25,5.27,5.01,5.22,844093,19550754.00
2012-06-07,5.22,5.28,5.11,5.12,523010,12241030.00
2012-06-08,5.12,5.18,5.03,5.13,401413,9212214.00
2012-06-11,5.16,5.23,5.05,5.19,390391,9091039.00
2012-06-12,5.18,5.37,5.06,5.32,762248,17806752.00
2012-06-13,5.32,5.75,5.32,5.64,1840461,45827824.00
2012-06-14,5.64,5.69,5.54,5.59,1014075,25638858.00
2012-06-15,5.62,5.64,5.34,5.41,1150774,28243382.00
2012-06-18,5.41,5.64,5.37,5.64,1080558,26923760.00
2012-06-19,5.64,5.75,5.50,5.56,986058,24886158.00
2012-06-20,5.56,5.62,5.46,5.52,487325,12087772.00
2012-06-21,5.54,5.63,5.41,5.63,531623,13174409.00
2012-06-25,5.62,5.69,5.46,5.52,502299,12570829.00
2012-06-26,5.51,5.54,5.12,5.46,599241,14337384.00
2012-06-27,5.39,5.61,5.37,5.37,421186,10360700.00
2012-06-28,5.34,5.57,5.34,5.45,475134,11658831.00
2012-06-29,5.40,5.55,5.32,5.51,442549,10849402.00
2012-07-02,5.56,5.82,5.51,5.79,1205207,30798084.00
2012-07-03,5.79,5.83,5.71,5.83,742963,19265230.00
2012-07-04,5.84,5.95,5.71,5.74,659363,17277804.00
2012-07-05,5.75,5.80,5.62,5.74,423005,10812720.00
2012-07-06,5.74,5.99,5.73,5.96,776102,20400622.00
2012-07-09,5.98,6.08,5.87,5.92,608265,16305801.00
2012-07-10,5.89,5.91,5.72,5.77,650150,16936354.00
2012-07-11,5.73,5.74,5.47,5.57,2134134,53274248.00
2012-07-12,5.49,5.49,5.15,5.25,4183435,98952216.00
2012-07-13,5.21,5.34,5.19,5.28,1990706,47078144.00
2012-07-16,5.29,5.42,5.25,5.26,2006957,48196176.00
2012-07-17,5.23,5.24,4.89,5.21,1557902,35609956.00
2012-07-18,5.18,5.39,5.14,5.30,1112042,26429068.00
2012-07-19,5.34,5.41,5.29,5.36,687705,16532283.00
2012-07-20,5.36,5.41,5.25,5.26,372716,8930734.00
2012-07-23,5.25,5.25,4.96,5.01,909301,20670600.00
2012-07-24,4.98,5.16,4.96,5.14,382243,8749514.00
2012-07-25,5.09,5.31,5.09,5.19,489986,11531957.00
2012-07-26,5.19,5.31,5.12,5.27,286659,6750899.00
2012-07-27,5.30,5.32,5.21,5.25,181993,4311360.00
2012-07-30,5.31,5.31,5.04,5.09,444991,10211906.00
2012-07-31,5.07,5.08,4.72,4.94,1037472,22650818.00
2012-08-01,4.94,5.01,4.89,4.91,519894,11578572.00
2012-08-02,4.89,4.97,4.86,4.90,328821,7288204.00
2012-08-03,4.96,4.97,4.80,4.94,949722,20800140.00
2012-08-06,4.91,5.30,4.81,5.22,1025401,23398846.00
2012-08-07,5.19,5.38,5.19,5.34,906105,21655326.00
2012-08-08,5.30,5.42,5.24,5.37,426355,10209577.00
2012-08-09,5.34,5.44,5.21,5.41,240170,5797523.50
2012-08-10,5.41,5.64,5.35,5.52,531176,13047194.00
2012-08-13,5.54,5.57,5.41,5.41,256600,6338419.00
2012-08-14,5.41,5.46,5.21,5.37,202020,4838927.00
2012-08-15,5.33,5.36,5.29,5.33,103151,2464897.75
2012-08-16,5.30,5.35,5.19,5.24,314700,7420134.50
2012-08-17,5.19,5.29,5.16,5.26,195635,4589453.00
2012-08-20,5.21,5.25,5.09,5.19,571086,13218936.00
2012-08-21,5.18,5.72,5.12,5.58,1533114,37731628.00
2012-08-22,5.51,5.69,5.51,5.66,541384,13621828.00
2012-08-23,5.66,5.88,5.64,5.73,589814,15264652.00
2012-08-24,5.80,6.03,5.50,5.64,1235551,32483474.00
2012-08-27,5.53,5.91,5.47,5.78,765688,19674068.00
2012-08-28,5.73,5.89,5.71,5.76,885674,22932684.00
2012-08-29,5.76,6.05,5.75,6.03,1663291,44302344.00
2012-08-30,5.98,6.09,5.66,5.89,1496613,39565000.00
2012-08-31,5.80,5.93,5.61,5.89,990633,25678472.00
2012-09-03,5.81,6.12,5.74,6.08,982550,26032670.00
2012-09-04,6.04,6.15,5.96,6.02,387609,10504130.00
2012-09-05,6.06,6.24,5.94,6.09,398171,10860292.00
2012-09-06,6.13,6.13,5.91,6.10,590075,15923917.00
2012-09-07,6.10,6.28,6.03,6.19,528002,14626582.00
2012-09-10,6.15,6.61,6.15,6.36,1045320,29954824.00
2012-09-11,6.28,6.57,6.25,6.32,670505,19260744.00
2012-09-12,6.32,6.36,6.18,6.26,601862,16846828.00
2012-09-13,6.25,6.35,6.15,6.19,478591,13398390.00
2012-09-14,6.24,6.24,5.97,6.09,515454,14071262.00
2012-09-17,6.12,6.12,6.02,6.04,391171,10610105.00
2012-09-18,5.98,6.21,5.98,6.21,426716,11774152.00
2012-09-19,6.25,6.32,6.09,6.14,385298,10584190.00
2012-09-20,6.10,6.10,5.94,5.99,481694,12990421.00
2012-09-21,5.96,6.03,5.75,5.87,543470,14403988.00
2012-09-24,5.87,5.98,5.76,5.93,505279,13347773.00
2012-09-25,5.93,5.93,5.70,5.71,331000,8597011.00
2012-09-26,5.77,5.77,5.64,5.64,424408,10815369.00
2012-09-27,5.64,5.91,5.57,5.73,297441,7719068.50
2012-09-28,5.69,5.90,5.66,5.90,675230,17526492.00
2012-10-08,5.89,5.92,5.83,5.87,251992,6630461.50
2012-10-09,5.85,6.09,5.85,6.07,513705,13832284.00
2012-10-10,6.03,6.25,6.03,6.15,377804,10447451.00
