600532 宏达矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-10-31,5.60,5.63,5.28,5.33,17295800,223793968.00
2002-11-01,5.26,5.36,5.22,5.30,4541000,57136484.00
2002-11-04,5.30,5.55,5.30,5.52,4559900,58693628.00
2002-11-05,5.51,6.10,5.47,6.10,12296200,172151200.00
2002-11-06,6.28,6.61,6.17,6.35,19039300,285837120.00
2002-11-07,6.31,6.48,6.27,6.38,7930500,119401840.00
2002-11-08,6.46,6.56,5.99,6.08,6994000,102924040.00
2002-11-11,6.03,6.24,6.01,6.08,4898700,70922424.00
2002-11-12,6.07,6.13,5.77,5.90,4663200,65117036.00
2002-11-13,5.90,6.07,5.81,6.05,4293600,60550504.00
2002-11-14,6.02,6.24,5.87,5.94,5394600,77161688.00
2002-11-15,5.87,6.17,5.85,6.04,4054000,58037140.00
2002-11-18,6.00,6.08,5.85,5.92,2255500,31707172.00
2002-11-19,5.93,6.04,5.76,6.02,2510600,35086584.00
2002-11-20,6.00,6.00,5.74,5.77,2456800,33885264.00
2002-11-21,5.74,5.82,5.68,5.73,2124000,28944390.00
2002-11-22,5.77,5.85,5.52,5.68,2965900,40252428.00
2002-11-25,5.60,5.64,5.47,5.55,1586900,20899236.00
2002-11-26,5.54,5.63,5.25,5.25,3199400,41013520.00
2002-11-27,5.21,5.25,5.01,5.19,2399400,29349988.00
2002-11-28,5.23,5.56,5.11,5.52,3153500,40131960.00
2002-11-29,5.51,5.71,5.43,5.55,4951700,65534476.00
2002-12-02,5.52,5.52,5.30,5.30,1785000,22975804.00
2002-12-03,5.26,5.42,5.24,5.41,1104500,14091658.00
2002-12-04,5.41,5.64,5.35,5.46,1949200,25592000.00
2002-12-05,5.42,5.54,5.37,5.52,1082800,14050533.00
2002-12-06,5.52,5.58,5.45,5.48,1071600,14034700.00
2002-12-09,5.45,5.54,5.35,5.38,922800,11886273.00
2002-12-10,5.37,5.45,5.25,5.26,939100,11877339.00
2002-12-11,5.21,5.34,5.21,5.31,754500,9457684.00
2002-12-12,5.31,5.44,5.26,5.34,822400,10481021.00
2002-12-13,5.25,5.43,5.21,5.43,1559900,19790062.00
2002-12-16,5.43,5.51,5.39,5.48,1185500,15404671.00
2002-12-17,5.51,5.52,5.43,5.50,867900,11276261.00
2002-12-18,5.47,5.58,5.43,5.48,1400300,18364408.00
2002-12-19,5.47,5.51,5.37,5.45,913600,11778427.00
2002-12-20,5.47,5.55,5.41,5.51,1095200,14301883.00
2002-12-23,5.52,5.55,5.47,5.48,824100,10791418.00
2002-12-24,5.44,5.50,5.43,5.49,492900,6390141.00
2002-12-25,5.48,5.50,5.39,5.39,846600,10928191.00
2002-12-26,5.37,5.38,5.19,5.20,1435400,18006796.00
2002-12-27,5.18,5.26,5.12,5.18,1000100,12311635.00
2002-12-30,5.17,5.17,4.99,5.00,1203700,14503308.00
2002-12-31,4.98,5.10,4.89,4.90,777900,9240372.00
2003-01-02,4.85,4.97,4.83,4.83,753700,8775264.00
2003-01-03,4.82,4.90,4.80,4.87,614600,7105636.00
2003-01-06,4.85,4.96,4.79,4.93,636000,7408689.00
2003-01-07,4.92,5.19,4.91,5.01,1553600,18798992.00
2003-01-08,4.99,5.24,4.96,5.20,1351900,16465705.00
2003-01-09,5.22,5.32,5.12,5.25,2527600,31493888.00
2003-01-10,5.25,5.32,5.14,5.16,1718500,21440164.00
2003-01-13,5.12,5.20,5.11,5.14,745400,9126201.00
2003-01-14,5.14,5.55,5.13,5.46,2957900,37924728.00
2003-01-15,5.51,5.64,5.35,5.41,2957500,38715036.00
2003-01-16,5.40,5.82,5.36,5.69,3982000,53268616.00
2003-01-17,5.69,5.73,5.56,5.60,1832500,24430160.00
2003-01-21,5.60,5.69,5.41,5.42,1469800,19311660.00
2003-01-22,5.39,5.47,5.36,5.43,915900,11761431.00
2003-01-23,5.42,5.51,5.34,5.35,553800,7105277.00
2003-01-24,5.35,5.50,5.34,5.49,741500,9559335.00
2003-01-27,5.51,5.60,5.47,5.54,989900,13020067.00
2003-01-28,5.62,5.63,5.50,5.58,989100,13081355.00
2003-01-29,5.58,5.63,5.54,5.55,788200,10451845.00
2003-02-10,5.47,5.55,5.36,5.39,539700,6956835.00
2003-02-11,5.39,5.46,5.39,5.46,351900,4523300.00
2003-02-12,5.43,5.54,5.39,5.54,482100,6267984.00
2003-02-13,5.57,5.60,5.49,5.49,844800,11126994.00
2003-02-14,5.49,5.53,5.43,5.47,637800,8284647.00
2003-02-17,5.45,5.53,5.39,5.42,534800,6932432.00
2003-02-18,5.39,5.46,5.39,5.43,291600,3753230.00
2003-02-19,5.43,5.51,5.38,5.50,347600,4492953.00
2003-02-20,5.51,5.55,5.47,5.48,703700,9218299.00
2003-02-21,5.47,5.47,5.32,5.33,859700,10984491.00
2003-02-24,5.33,5.46,5.33,5.39,701100,9014686.00
2003-02-25,5.39,5.60,5.39,5.57,1584300,20839434.00
2003-02-26,5.58,5.63,5.54,5.59,1192700,15808909.00
2003-02-27,5.59,5.66,5.52,5.57,946000,12546443.00
2003-02-28,5.52,5.64,5.51,5.63,1008700,13364766.00
2003-03-03,5.65,5.76,5.64,5.74,2041500,27608642.00
2003-03-04,5.74,5.76,5.64,5.67,1157600,15613879.00
2003-03-05,5.65,5.68,5.56,5.63,774900,10281126.00
2003-03-06,5.63,5.63,5.47,5.50,664400,8717466.00
2003-03-07,5.48,5.54,5.47,5.47,456800,5961326.00
2003-03-10,5.46,5.47,5.34,5.35,650000,8330161.00
2003-03-11,5.33,5.39,5.33,5.37,435100,5553173.00
2003-03-12,5.34,5.43,5.33,5.43,341200,4353704.00
2003-03-13,5.41,5.45,5.36,5.36,246600,3169608.00
2003-03-14,5.35,5.44,5.35,5.38,224600,2878387.00
2003-03-17,5.35,5.38,5.23,5.34,542400,6818107.00
2003-03-18,5.34,5.40,5.24,5.24,419600,5309421.00
2003-03-19,5.25,5.31,5.21,5.25,393900,4932386.00
2003-03-20,5.25,5.30,5.21,5.22,311700,3892362.00
2003-03-21,5.21,5.29,5.21,5.28,271500,3395437.00
2003-03-24,5.30,5.30,5.21,5.22,437500,5456847.00
2003-03-25,5.23,5.36,5.23,5.36,834700,10567481.00
2003-03-26,5.34,5.36,5.21,5.23,547200,6841503.00
2003-03-27,5.04,5.38,5.03,5.28,1663900,20414214.00
2003-03-28,5.27,5.27,5.12,5.15,1005200,12427921.00
2003-03-31,5.12,5.19,5.08,5.14,834400,10200949.00
2003-04-01,5.17,5.22,5.13,5.20,753400,9279161.00
2003-04-02,5.21,5.23,5.15,5.17,371600,4583925.00
2003-04-03,5.17,5.20,5.16,5.16,273100,3368863.00
2003-04-04,5.17,5.19,5.11,5.14,540600,6618121.00
2003-04-07,5.14,5.17,5.04,5.06,683100,8293559.00
2003-04-08,5.06,5.11,5.03,5.03,551700,6644605.00
2003-04-09,5.03,5.08,4.95,5.04,816000,9735596.00
2003-04-10,5.07,5.25,4.97,5.16,1054500,12761678.00
2003-04-11,5.17,5.18,5.09,5.17,848200,10375719.00
2003-04-14,5.17,5.32,5.17,5.28,1583700,19838732.00
2003-04-15,5.28,5.37,5.21,5.33,1524900,19202832.00
2003-04-16,5.34,5.38,5.17,5.20,1239100,15551568.00
2003-04-17,5.25,5.33,5.16,5.24,792200,9875721.00
2003-04-18,5.24,5.25,5.17,5.17,800100,9890376.00
2003-04-21,5.18,5.18,5.01,5.07,830200,10023307.00
