600732 *ST新梅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996-08-16,2.41,2.51,2.24,2.34,26180100,303955712.00
1996-08-19,2.30,2.31,2.16,2.17,4074400,45524276.00
1996-08-20,2.15,2.22,2.09,2.11,2486600,26873808.00
1996-08-21,2.20,2.20,2.10,2.13,1861800,20002728.00
1996-08-22,2.15,2.16,2.02,2.04,1889800,19828614.00
1996-08-23,2.06,2.07,1.88,1.95,2277400,22461864.00
1996-08-26,1.92,1.96,1.83,1.85,1568400,15056428.00
1996-08-27,1.82,1.92,1.81,1.90,1139300,10827480.00
1996-08-28,1.91,2.03,1.88,2.01,1952000,19105514.00
1996-08-29,2.01,2.02,1.94,1.94,1638100,16262995.00
1996-08-30,1.96,2.01,1.92,2.01,1816900,18145696.00
1996-09-02,2.03,2.15,2.03,2.06,2711700,28544608.00
1996-09-03,2.05,2.12,1.98,1.99,1335400,13815631.00
1996-09-04,1.98,2.07,1.96,2.05,1394700,14182824.00
1996-09-05,2.06,2.12,1.99,2.03,2554000,26780128.00
1996-09-06,2.03,2.06,1.98,1.99,1107200,11183597.00
1996-09-09,1.98,1.98,1.94,1.96,868300,8592010.00
1996-09-10,1.92,1.94,1.77,1.79,1223300,11569099.00
1996-09-11,1.79,1.81,1.73,1.77,849000,7649558.00
1996-09-12,1.83,1.85,1.63,1.68,1065500,9419145.00
1996-09-13,1.67,1.77,1.66,1.77,883500,7721304.00
1996-09-16,1.78,1.79,1.67,1.72,598800,5268570.00
1996-09-17,1.75,1.76,1.71,1.73,502900,4430540.00
1996-09-18,1.75,1.82,1.71,1.71,780000,6986804.00
1996-09-19,1.71,1.73,1.69,1.71,441300,3829312.00
1996-09-20,1.73,1.80,1.72,1.79,840000,7530513.00
1996-09-23,1.84,1.92,1.79,1.92,2068600,19513674.00
1996-09-24,1.94,2.03,1.82,1.95,3332400,33307444.00
1996-09-25,1.98,2.02,1.88,1.90,1414000,13768792.00
1996-09-26,1.90,2.01,1.90,1.99,2212100,22061326.00
1996-09-27,2.03,2.06,1.97,2.05,3157500,32250682.00
1996-10-03,2.08,2.09,1.92,1.95,1571100,15896070.00
1996-10-04,1.93,1.97,1.92,1.94,918600,8994077.00
1996-10-07,1.94,1.96,1.90,1.91,788300,7645271.00
1996-10-08,1.92,2.20,1.91,2.03,1370000,13777509.00
1996-10-09,2.05,2.05,1.96,1.98,969900,9761908.00
1996-10-10,1.98,2.09,1.98,2.08,2294000,23649298.00
1996-10-11,2.09,2.09,1.99,2.02,946300,9643979.00
1996-10-14,2.03,2.04,1.97,2.01,1534800,15529908.00
1996-10-15,2.02,2.07,1.99,2.01,1379100,14084114.00
1996-10-16,2.04,2.05,1.92,1.97,1230300,12366429.00
1996-10-17,1.96,2.17,1.94,2.08,3334100,34614800.00
1996-10-18,2.11,2.13,1.96,1.97,1681300,17188276.00
1996-10-21,1.96,2.02,1.95,1.97,813100,8087060.00
1996-10-22,1.91,2.02,1.90,1.96,808600,7982486.00
1996-10-23,1.97,2.07,1.95,2.05,1612900,16452818.00
1996-10-24,2.06,2.29,2.06,2.25,6741200,74229640.00
1996-10-25,2.20,2.28,2.15,2.20,3517500,38916220.00
1996-10-28,2.30,2.50,2.28,2.45,7963000,96608472.00
