600519 贵州茅台 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001-08-27,-16.53,-15.95,-16.83,-16.35,40631800,1410347136.00
2001-08-28,-16.45,-16.09,-16.52,-16.12,12964700,463463136.00
2001-08-29,-16.10,-16.09,-16.25,-16.20,5325200,194689616.00
2001-08-30,-16.22,-16.00,-16.27,-16.07,4801300,177558560.00
2001-08-31,-16.07,-15.98,-16.13,-16.09,2323100,86231240.00
2001-09-03,-16.06,-15.99,-16.12,-16.09,2211200,82129440.00
2001-09-04,-16.09,-15.90,-16.11,-16.01,3700600,139204384.00
2001-09-05,-15.98,-15.93,-16.05,-16.01,2606600,97796240.00
2001-09-06,-16.03,-16.01,-16.18,-16.15,2899700,107078400.00
2001-09-07,-16.18,-16.10,-16.33,-16.33,3155200,113868744.00
2001-09-10,-16.38,-16.12,-16.45,-16.15,1887800,68406472.00
2001-09-11,-16.13,-16.10,-16.23,-16.22,1139000,41579696.00
2001-09-12,-16.39,-16.23,-16.39,-16.27,2504500,89421376.00
2001-09-13,-16.27,-16.22,-16.32,-16.29,1098600,39512776.00
2001-09-14,-16.27,-16.18,-16.31,-16.22,767200,27740692.00
2001-09-17,-16.26,-16.22,-16.36,-16.30,898300,32183248.00
2001-09-18,-16.29,-16.17,-16.30,-16.23,1077300,39006064.00
2001-09-19,-16.22,-16.11,-16.26,-16.11,865000,31597368.00
2001-09-20,-16.11,-16.08,-16.18,-16.16,1117300,41189576.00
2001-09-21,-16.22,-16.16,-16.27,-16.26,787900,28638680.00
2001-09-24,-16.26,-16.20,-16.27,-16.26,406800,14703096.00
2001-09-25,-16.22,-16.17,-16.26,-16.23,348800,12639790.00
2001-09-26,-16.25,-16.18,-16.27,-16.26,495600,17892564.00
2001-09-27,-16.26,-16.10,-16.27,-16.15,877800,32085132.00
2001-09-28,-16.11,-16.06,-16.18,-16.08,1708800,63169144.00
2001-10-08,-16.09,-16.06,-16.23,-16.17,655200,24091148.00
2001-10-09,-16.16,-16.00,-16.16,-16.04,955800,35498604.00
2001-10-10,-16.04,-16.02,-16.26,-16.25,1754800,63956752.00
2001-10-11,-16.27,-16.18,-16.33,-16.31,1230600,44319896.00
2001-10-12,-16.29,-16.15,-16.62,-16.27,2001000,70897328.00
2001-10-15,-16.29,-16.27,-16.47,-16.39,975500,34501712.00
2001-10-16,-16.42,-16.31,-16.49,-16.48,831900,29068172.00
2001-10-17,-16.48,-16.48,-16.64,-16.59,1250700,42766284.00
2001-10-18,-16.59,-16.51,-16.64,-16.62,498300,16999064.00
2001-10-19,-16.63,-16.60,-16.80,-16.71,1568700,52422844.00
2001-10-22,-16.75,-16.68,-16.86,-16.84,976000,32268912.00
2001-10-23,-16.27,-16.26,-16.45,-16.26,4059800,145710544.00
2001-10-24,-16.13,-16.13,-16.43,-16.29,4068200,147001104.00
2001-10-25,-16.32,-16.31,-16.47,-16.47,1603600,56527284.00
2001-10-26,-16.50,-16.43,-16.55,-16.45,900200,31280144.00
2001-10-29,-16.47,-16.34,-16.47,-16.39,458700,16205054.00
2001-10-30,-16.40,-16.36,-16.46,-16.45,348400,12214728.00
2001-10-31,-16.45,-16.43,-16.48,-16.44,476200,16633345.00
2001-11-01,-16.44,-16.33,-16.46,-16.35,664300,23511580.00
2001-11-02,-16.40,-16.32,-16.42,-16.38,343500,12189356.00
2001-11-05,-16.45,-16.40,-16.50,-16.47,369000,12879737.00
2001-11-06,-16.48,-16.39,-16.50,-16.42,260900,9138666.00
2001-11-07,-16.45,-16.45,-16.66,-16.65,932500,31791132.00
2001-11-08,-16.74,-16.64,-16.81,-16.68,740200,24682904.00
2001-11-09,-16.68,-16.54,-16.74,-16.60,376000,12737203.00
2001-11-12,-16.55,-16.55,-16.71,-16.70,268300,9088858.00
2001-11-13,-16.75,-16.68,-16.77,-16.69,267300,8965279.00
2001-11-14,-16.69,-16.63,-16.69,-16.69,76900,2599260.00
2001-11-15,-16.69,-16.66,-16.71,-16.68,219300,7378238.00
2001-11-16,-16.23,-16.23,-16.63,-16.61,995400,34600364.00
2001-11-19,-16.60,-16.43,-16.61,-16.44,373400,12950484.00
2001-11-20,-16.41,-16.35,-16.47,-16.38,806900,28559196.00
2001-11-21,-16.36,-16.36,-16.47,-16.42,511400,17957628.00
2001-11-22,-16.41,-16.39,-16.46,-16.43,419800,14713840.00
2001-11-23,-16.45,-16.40,-16.49,-16.45,396000,13866447.00
2001-11-26,-16.45,-16.45,-16.54,-16.52,310000,10749495.00
2001-11-27,-16.52,-16.44,-16.52,-16.45,256900,8954894.00
2001-11-28,-16.44,-16.38,-16.47,-16.44,377300,13256608.00
2001-11-29,-16.45,-16.41,-16.48,-16.48,304600,10658762.00
2001-11-30,-16.48,-16.37,-16.48,-16.39,407000,14292950.00
2001-12-03,-16.39,-16.22,-16.39,-16.24,1603700,57741700.00
2001-12-04,-16.23,-16.22,-16.30,-16.23,689400,24859860.00
2001-12-05,-16.09,-16.09,-16.28,-16.27,1502800,54737512.00
2001-12-06,-16.29,-16.22,-16.31,-16.26,637200,23004768.00
2001-12-07,-16.25,-16.23,-16.31,-16.29,390800,14031912.00
2001-12-10,-16.27,-16.26,-16.32,-16.27,416100,14941666.00
2001-12-11,-16.27,-16.27,-16.34,-16.33,358000,12821499.00
2001-12-12,-16.34,-16.25,-16.34,-16.31,463200,16611472.00
2001-12-13,-16.34,-16.28,-16.41,-16.40,354000,12580276.00
2001-12-14,-16.44,-16.36,-16.44,-16.41,284100,10026619.00
2001-12-17,-16.43,-16.34,-16.44,-16.38,441300,15611050.00
2001-12-18,-16.36,-16.28,-16.43,-16.29,482100,17167382.00
2001-12-19,-16.29,-16.18,-16.34,-16.28,962000,34761228.00
2001-12-20,-16.29,-16.29,-16.51,-16.49,1136200,39988832.00
2001-12-21,-16.50,-16.28,-16.50,-16.29,813500,28861442.00
2001-12-24,-16.27,-16.05,-16.30,-16.20,2725000,99947168.00
2001-12-25,-16.19,-16.14,-16.28,-16.18,1218200,44420024.00
2001-12-26,-16.17,-16.05,-16.25,-16.06,1680900,62127144.00
2001-12-27,-16.05,-15.94,-16.11,-16.04,2328400,87052680.00
2001-12-28,-16.04,-15.99,-16.11,-16.04,1227900,45692304.00
2001-12-31,-15.97,-15.68,-16.01,-15.82,5219500,202281568.00
2002-01-04,-15.79,-15.77,-16.01,-15.99,2910900,111030304.00
2002-01-07,-16.07,-16.00,-16.15,-16.03,1894200,70279720.00
2002-01-08,-16.09,-15.99,-16.18,-16.17,1328600,48947616.00
2002-01-09,-16.18,-16.06,-16.21,-16.12,1060600,38912708.00
2002-01-10,-16.10,-16.02,-16.21,-16.05,1881500,69093752.00
2002-01-11,-16.09,-16.07,-16.27,-16.26,1183400,43306416.00
2002-01-14,-16.32,-16.20,-16.37,-16.25,1871800,67196712.00
2002-01-15,-16.27,-16.08,-16.29,-16.17,1824700,66666864.00
2002-01-16,-16.18,-16.10,-16.38,-16.21,1397400,50700232.00
2002-01-17,-16.23,-16.18,-16.50,-16.44,2418000,85418336.00
2002-01-18,-16.48,-16.11,-16.50,-16.15,3226200,116437264.00
2002-01-21,-16.22,-16.16,-16.34,-16.29,1575500,56764192.00
2002-01-22,-16.31,-16.10,-16.31,-16.19,1348500,49186216.00
2002-01-23,-16.15,-15.98,-16.23,-15.98,2333600,86396944.00
2002-01-24,-16.03,-15.94,-16.13,-16.04,2661500,99483232.00
2002-01-25,-16.05,-15.99,-16.13,-16.07,1394100,51685504.00
2002-01-28,-16.09,-16.04,-16.39,-16.36,2166700,77886072.00
2002-01-29,-16.41,-16.23,-16.45,-16.33,1187200,42283084.00
2002-01-30,-16.34,-16.22,-16.41,-16.34,841900,30030708.00
2002-01-31,-16.27,-15.91,-16.27,-15.99,4082800,152780896.00
2002-02-01,-16.00,-15.92,-16.11,-16.08,1734500,64926556.00
2002-02-04,-16.06,-15.89,-16.09,-15.93,1651000,62395236.00
2002-02-05,-15.93,-15.79,-15.98,-15.93,1119500,42691508.00
2002-02-06,-15.94,-15.90,-16.08,-16.06,966800,36137656.00
2002-02-07,-16.06,-15.93,-16.07,-16.02,668800,25158900.00
2002-02-08,-15.99,-15.88,-15.99,-15.98,1256900,47643920.00
2002-02-26,-15.92,-15.83,-16.01,-15.96,1481500,56234512.00
2002-02-27,-15.94,-15.90,-16.00,-15.93,829000,31387540.00
2002-02-28,-15.91,-15.83,-15.95,-15.91,1250600,47786792.00
2002-03-01,-15.92,-15.89,-16.06,-16.02,742100,27907358.00
2002-03-04,-16.03,-15.90,-16.07,-15.91,522400,19593096.00
2002-03-05,-15.90,-15.72,-15.94,-15.81,2218800,85787000.00
2002-03-06,-15.77,-15.72,-15.91,-15.85,1862000,71904848.00
2002-03-07,-15.88,-15.81,-15.91,-15.83,1361600,52163424.00
2002-03-08,-15.82,-15.60,-15.82,-15.62,3532600,137988816.00
2002-03-11,-15.61,-15.61,-15.72,-15.66,1760600,69191400.00
2002-03-12,-15.66,-15.66,-15.83,-15.83,1725100,66875880.00
2002-03-13,-15.86,-15.77,-15.88,-15.87,779300,29935168.00
2002-03-14,-15.90,-15.79,-15.91,-15.80,638700,24487492.00
2002-03-15,-15.91,-15.75,-15.94,-15.93,1189200,45551720.00
2002-03-18,-15.89,-15.77,-15.93,-15.91,607000,23162182.00
2002-03-19,-15.90,-15.76,-15.91,-15.78,677400,26123110.00
2002-03-20,-15.77,-15.65,-15.79,-15.74,1503100,58767952.00
2002-03-21,-15.68,-15.64,-15.80,-15.75,1503700,58789396.00
2002-03-22,-15.75,-15.74,-15.84,-15.82,797200,30733684.00
2002-03-25,-15.83,-15.75,-15.86,-15.78,431500,16693141.00
2002-03-26,-15.79,-15.77,-15.89,-15.88,623900,23950584.00
2002-03-27,-15.89,-15.83,-15.93,-15.90,499100,19022432.00
2002-03-28,-15.91,-15.86,-15.91,-15.91,529100,20150616.00
2002-03-29,-15.91,-15.91,-16.07,-16.05,1062500,39865324.00
2002-04-01,-16.06,-15.95,-16.07,-15.99,276600,10386559.00
2002-04-02,-15.98,-15.96,-16.13,-16.09,732900,27163340.00
2002-04-03,-16.09,-16.04,-16.12,-16.10,601900,22255856.00
2002-04-04,-16.10,-15.99,-16.18,-15.99,516100,19068024.00
2002-04-05,-15.95,-15.93,-16.07,-16.04,304600,11402145.00
2002-04-08,-16.04,-16.02,-16.10,-16.09,230000,8539346.00
2002-04-09,-16.09,-16.00,-16.11,-16.02,329100,12257478.00
2002-04-10,-16.02,-15.96,-16.06,-16.01,342300,12828309.00
2002-04-11,-16.01,-15.94,-16.02,-16.01,679700,25576044.00
2002-04-12,-15.98,-15.88,-16.00,-15.91,451900,17168808.00
2002-04-15,-15.83,-15.83,-15.99,-15.93,292500,11085699.00
2002-04-16,-15.94,-15.86,-15.94,-15.87,603600,23013458.00
2002-04-17,-15.83,-15.83,-16.12,-16.10,1321900,48993044.00
2002-04-18,-16.09,-16.06,-16.20,-16.20,853800,31299468.00
2002-04-19,-16.20,-16.19,-16.29,-16.23,885400,31912486.00
2002-04-22,-16.27,-16.20,-16.29,-16.24,411300,14831735.00
2002-04-23,-16.24,-16.24,-16.36,-16.36,408800,14622595.00
2002-04-24,-16.36,-16.29,-16.42,-16.41,505000,17876338.00
2002-04-25,-16.43,-16.33,-16.43,-16.36,259600,9206508.00
2002-04-26,-16.36,-16.26,-16.38,-16.27,238100,8537641.00
2002-04-29,-16.23,-16.09,-16.23,-16.21,466500,17015082.00
2002-04-30,-16.18,-16.16,-16.28,-16.23,597800,21592852.00
2002-05-08,-16.21,-16.18,-16.27,-16.23,170000,6152534.00
2002-05-09,-16.27,-16.19,-16.27,-16.26,171200,6186437.00
2002-05-10,-16.26,-16.25,-16.33,-16.33,268800,9625820.00
2002-05-13,-16.35,-16.32,-16.38,-16.38,283000,10033864.00
2002-05-14,-16.38,-16.18,-16.41,-16.36,507000,18159636.00
2002-05-15,-16.33,-16.33,-16.41,-16.39,224400,7948908.00
2002-05-16,-16.40,-16.38,-16.46,-16.45,554900,19465458.00
2002-05-17,-16.47,-16.34,-16.49,-16.44,385900,13508333.00
2002-05-20,-16.45,-16.45,-16.54,-16.53,335300,11623861.00
2002-05-21,-16.35,-16.35,-16.47,-16.44,570700,20081800.00
2002-05-22,-16.43,-16.36,-16.46,-16.44,297400,10442708.00
2002-05-23,-16.29,-16.29,-16.43,-16.41,161900,5705093.00
2002-05-24,-16.45,-16.41,-16.50,-16.47,240700,8401313.00
2002-05-27,-16.45,-16.39,-16.47,-16.43,165300,5801250.00
2002-05-28,-16.41,-16.35,-16.43,-16.42,261400,9258306.00
2002-05-29,-16.41,-16.38,-16.51,-16.49,268400,9340641.00
2002-05-30,-16.47,-16.44,-16.52,-16.47,196200,6813508.00
2002-05-31,-16.45,-16.42,-16.48,-16.46,180600,6326360.00
2002-06-03,-16.47,-16.45,-16.53,-16.46,229000,7966689.00
2002-06-04,-16.47,-16.45,-16.63,-16.54,197600,6831604.00
2002-06-05,-16.54,-16.54,-16.61,-16.56,222400,7636262.00
2002-06-06,-16.56,-16.36,-16.61,-16.45,575700,19928860.00
2002-06-07,-16.48,-16.42,-16.52,-16.46,362200,12686067.00
2002-06-10,-16.45,-16.44,-16.53,-16.51,183200,6371263.00
2002-06-11,-16.49,-16.44,-16.51,-16.48,153900,5368576.00
2002-06-12,-16.48,-16.43,-16.53,-16.43,208200,7240715.00
2002-06-13,-16.43,-16.39,-16.47,-16.47,162300,5701623.00
2002-06-14,-16.47,-16.41,-16.52,-16.51,94700,3289645.00
2002-06-17,-16.53,-16.51,-16.57,-16.51,135800,4678657.00
2002-06-18,-16.50,-16.43,-16.50,-16.45,163600,5721280.00
2002-06-19,-16.47,-16.45,-16.50,-16.50,83300,2900266.00
2002-06-20,-16.45,-16.44,-16.49,-16.47,131900,4609083.00
2002-06-21,-16.45,-16.32,-16.47,-16.36,426600,15107102.00
2002-06-24,-15.73,-15.73,-16.09,-15.88,6125400,234474992.00
2002-06-26,-16.04,-16.02,-16.17,-16.12,1542300,56971880.00
2002-06-27,-16.11,-16.06,-16.16,-16.13,558100,20574560.00
2002-06-28,-16.15,-16.02,-16.15,-16.09,1076300,39735944.00
2002-07-01,-16.08,-16.01,-16.13,-16.13,432000,16032014.00
2002-07-02,-16.13,-16.13,-16.17,-16.14,393500,14439880.00
2002-07-03,-16.14,-16.12,-16.18,-16.15,533300,19520104.00
2002-07-04,-16.15,-16.15,-16.27,-16.26,666900,24199148.00
2002-07-05,-16.26,-16.24,-16.27,-16.24,681500,24596152.00
2002-07-08,-16.24,-16.19,-16.25,-16.24,319200,11563090.00
2002-07-09,-16.24,-16.23,-16.26,-16.25,352300,12721871.00
2002-07-10,-16.25,-16.23,-16.33,-16.32,462200,16561215.00
2002-07-11,-16.34,-16.23,-16.34,-16.28,235700,8471292.00
2002-07-12,-16.27,-16.24,-16.31,-16.26,158800,5724883.00
2002-07-15,-16.27,-16.24,-16.29,-16.29,130800,4708941.00
2002-07-16,-16.33,-16.25,-16.33,-16.29,231600,8339593.00
2002-07-17,-16.28,-16.27,-16.33,-16.29,134200,4803760.00
2002-07-18,-16.26,-16.18,-16.27,-16.23,589300,21394400.00
2002-07-19,-16.20,-16.19,-16.22,-16.20,251600,9151205.00
2002-07-22,-16.15,-16.15,-16.21,-16.20,610300,22267992.00
2002-07-23,-16.19,-16.19,-16.27,-16.23,290100,10500988.00
2002-07-24,-16.22,-16.18,-16.25,-16.20,466300,16952456.00
2002-07-25,-16.19,-16.15,-16.28,-16.24,170000,5497155.00
2002-07-26,-16.21,-16.21,-16.29,-16.28,155800,5017641.00
2002-07-29,-16.27,-16.25,-16.39,-16.37,255700,8122111.00
2002-07-30,-16.37,-16.35,-16.41,-16.40,344500,10878707.00
2002-07-31,-16.40,-16.36,-16.45,-16.44,257900,8116149.00
2002-08-01,-16.45,-16.41,-16.47,-16.45,200000,6261720.00
2002-08-02,-16.44,-16.35,-16.49,-16.42,125300,3927364.00
2002-08-05,-16.41,-16.40,-16.45,-16.44,107800,3381678.00
2002-08-06,-16.44,-16.39,-16.46,-16.42,209200,6575058.00
2002-08-07,-16.42,-16.40,-16.43,-16.42,135500,4259610.00
2002-08-08,-16.42,-16.39,-16.46,-16.44,126400,3969885.00
2002-08-09,-16.46,-16.43,-16.51,-16.50,249000,7741685.00
2002-08-12,-16.54,-16.52,-16.58,-16.58,225000,6900600.00
2002-08-13,-16.56,-16.56,-16.62,-16.58,170400,5204223.00
2002-08-14,-16.50,-16.50,-16.58,-16.50,247200,7621220.00
2002-08-15,-16.50,-16.50,-16.55,-16.55,125900,3886298.00
2002-08-16,-16.60,-16.53,-16.64,-16.54,224000,6857222.00
2002-08-19,-16.54,-16.52,-16.58,-16.57,110800,3407937.00
2002-08-20,-16.58,-16.50,-16.58,-16.52,237200,7316845.00
2002-08-21,-16.50,-16.50,-16.55,-16.52,169400,5229829.00
2002-08-22,-16.50,-16.43,-16.52,-16.47,422000,13173485.00
2002-08-23,-16.47,-16.43,-16.47,-16.46,243100,7592485.00
2002-08-26,-16.47,-16.47,-16.56,-16.55,263100,8109133.00
2002-08-27,-16.55,-16.52,-16.58,-16.53,258400,7938100.00
2002-08-28,-16.52,-16.48,-16.60,-16.59,376500,11550533.00
2002-08-29,-16.59,-16.56,-16.61,-16.60,289900,8846652.00
2002-08-30,-16.59,-16.59,-16.61,-16.60,188600,5751168.00
2002-09-02,-16.61,-16.60,-16.63,-16.62,234100,7119903.00
2002-09-03,-16.62,-16.52,-16.62,-16.57,227700,6981608.00
2002-09-04,-16.57,-16.54,-16.61,-16.58,178800,5457397.00
2002-09-05,-16.59,-16.59,-16.64,-16.64,289300,8795149.00
2002-09-06,-16.63,-16.61,-16.66,-16.63,185900,5634774.00
2002-09-09,-16.64,-16.63,-16.69,-16.68,261300,7873842.00
2002-09-10,-16.70,-16.68,-16.80,-16.77,805700,23941530.00
2002-09-11,-16.80,-16.77,-16.97,-16.87,984500,28552916.00
2002-09-12,-16.89,-16.84,-16.94,-16.88,171600,4984486.00
2002-09-13,-16.89,-16.86,-16.91,-16.86,107100,3119148.00
2002-09-16,-16.87,-16.86,-16.95,-16.95,392300,11280816.00
2002-09-17,-16.94,-16.88,-16.97,-16.91,261300,7538521.00
2002-09-18,-16.89,-16.89,-16.94,-16.92,161600,4660761.00
2002-09-19,-16.93,-16.86,-16.98,-16.89,365000,10478770.00
2002-09-20,-16.90,-16.90,-16.96,-16.94,137200,3949578.00
2002-09-23,-16.95,-16.94,-17.01,-17.00,212100,6061634.00
2002-09-24,-17.01,-17.00,-17.11,-17.09,714800,20063144.00
2002-09-25,-17.09,-16.98,-17.09,-17.03,355700,10075783.00
2002-09-26,-17.02,-17.02,-17.09,-17.08,216800,6093149.00
2002-09-27,-17.06,-17.02,-17.09,-17.05,150500,4234851.00
2002-10-08,-17.06,-17.06,-17.10,-17.07,358900,10069826.00
2002-10-09,-17.09,-17.08,-17.17,-17.14,245800,6822147.00
2002-10-10,-17.15,-17.08,-17.16,-17.13,108700,3018141.00
2002-10-11,-17.15,-17.11,-17.19,-17.17,121700,3366265.00
2002-10-14,-17.11,-17.11,-17.18,-17.16,109500,3024408.00
2002-10-15,-17.17,-17.13,-17.18,-17.13,206500,5710573.00
2002-10-16,-17.13,-17.05,-17.13,-17.10,226100,6327939.00
2002-10-17,-17.10,-17.09,-17.19,-17.17,156400,4336014.00
2002-10-18,-17.19,-17.15,-17.37,-17.32,463500,12464187.00
2002-10-21,-17.32,-17.23,-17.37,-17.31,164600,4391499.00
2002-10-22,-17.29,-17.18,-17.30,-17.21,210500,5735513.00
2002-10-23,-17.19,-17.19,-17.28,-17.26,108000,2938025.00
2002-10-24,-17.26,-17.21,-17.26,-17.26,97000,2637743.00
2002-10-25,-17.26,-17.26,-17.36,-17.35,236800,6346386.00
2002-10-28,-17.36,-17.36,-17.50,-17.49,447100,11679872.00
2002-10-29,-17.38,-17.38,-17.55,-17.44,319800,8294858.00
2002-10-30,-17.43,-17.42,-17.49,-17.47,203500,5323624.00
2002-10-31,-17.47,-17.38,-17.48,-17.46,281700,7375701.00
2002-11-01,-17.46,-17.43,-17.49,-17.44,147100,3830309.00
2002-11-04,-17.44,-17.35,-17.44,-17.35,199500,5271415.00
2002-11-05,-17.34,-17.24,-17.38,-17.30,348500,9402742.00
2002-11-06,-17.29,-17.29,-17.34,-17.34,162200,4344756.00
2002-11-07,-17.33,-17.31,-17.38,-17.36,241600,6446131.00
2002-11-08,-17.24,-17.24,-17.49,-17.46,271700,7151816.00
2002-11-11,-17.45,-17.41,-17.52,-17.48,188200,4915876.00
2002-11-12,-17.47,-17.42,-17.53,-17.52,239500,6207445.00
2002-11-13,-17.52,-17.48,-17.54,-17.48,195300,5035473.00
2002-11-14,-17.48,-17.45,-17.52,-17.51,168800,4380220.00
2002-11-15,-17.52,-17.47,-17.55,-17.51,234900,6065973.00
2002-11-18,-17.52,-17.47,-17.52,-17.48,194700,5049727.00
2002-11-19,-17.48,-17.37,-17.49,-17.39,321800,8450560.00
2002-11-20,-17.38,-17.34,-17.50,-17.41,957900,25196772.00
2002-11-21,-17.43,-17.40,-17.51,-17.51,401900,10494850.00
2002-11-22,-17.48,-17.43,-17.56,-17.50,242900,6292793.00
2002-11-25,-17.49,-17.42,-17.56,-17.44,398700,10418495.00
2002-11-26,-17.42,-17.40,-17.54,-17.53,205400,5354392.00
2002-11-27,-17.56,-17.48,-17.59,-17.55,332000,8506108.00
2002-11-28,-17.54,-17.40,-17.55,-17.42,249200,6508407.00
2002-12-02,-17.38,-17.34,-17.49,-17.48,585000,15455370.00
2002-12-03,-17.49,-17.40,-17.54,-17.40,310300,8113029.00
2002-12-04,-17.46,-17.32,-17.46,-17.39,415100,11045716.00
2002-12-05,-17.40,-17.21,-17.42,-17.26,1302000,35246696.00
2002-12-06,-17.28,-17.24,-17.32,-17.28,374100,10116516.00
2002-12-09,-17.28,-17.26,-17.34,-17.33,290200,7793264.00
2002-12-10,-17.32,-17.30,-17.40,-17.39,261100,6946196.00
2002-12-11,-17.41,-17.39,-17.46,-17.42,254600,6682742.00
2002-12-12,-17.42,-17.36,-17.45,-17.37,398900,10541432.00
2002-12-13,-17.52,-17.34,-17.52,-17.38,222300,5860451.00
2002-12-16,-17.38,-17.29,-17.41,-17.30,797600,21310704.00
2002-12-17,-17.30,-17.26,-17.34,-17.30,292600,7886188.00
2002-12-18,-17.31,-17.29,-17.34,-17.33,202800,5434639.00
2002-12-19,-17.33,-17.32,-17.38,-17.36,231000,6160134.00
2002-12-20,-17.36,-17.29,-17.36,-17.32,162400,4353432.00
2002-12-23,-17.27,-17.26,-17.34,-17.32,198400,5333977.00
2002-12-24,-17.32,-17.29,-17.38,-17.33,84800,2257524.00
2002-12-25,-17.32,-17.32,-17.39,-17.39,148100,3939760.00
2002-12-26,-17.39,-17.38,-17.55,-17.54,514500,13383935.00
2002-12-27,-17.54,-17.48,-17.57,-17.51,339000,8693114.00
2002-12-30,-17.51,-17.51,-17.59,-17.57,300200,7672458.00
2002-12-31,-17.56,-17.52,-17.59,-17.58,164400,4200254.00
2003-01-02,-17.58,-17.58,-17.73,-17.73,356500,8921541.00
