600516 方大炭素 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002-08-30,1.86,1.92,1.77,1.78,36111500,431437664.00
2002-09-02,1.74,1.76,1.72,1.75,7353200,84347224.00
2002-09-03,1.75,1.78,1.75,1.75,3216600,37205144.00
2002-09-04,1.75,1.75,1.72,1.72,3382800,38567540.00
2002-09-05,1.71,1.73,1.70,1.71,3062000,34607616.00
2002-09-06,1.71,1.71,1.68,1.69,2876200,32283558.00
2002-09-09,1.67,1.69,1.66,1.69,1763600,19608868.00
2002-09-10,1.69,1.69,1.68,1.69,993000,11108354.00
2002-09-11,1.69,1.70,1.65,1.70,2033100,22591124.00
2002-09-12,1.70,1.72,1.69,1.70,1348100,15211055.00
2002-09-13,1.70,1.74,1.69,1.72,1860500,21156580.00
2002-09-16,1.72,1.72,1.68,1.70,1253100,14080485.00
2002-09-17,1.71,1.73,1.68,1.72,1532900,17310368.00
2002-09-18,1.73,1.75,1.71,1.72,1760700,20071432.00
2002-09-19,1.72,1.75,1.70,1.74,1558400,17759000.00
2002-09-20,1.74,1.75,1.72,1.73,1325100,15143970.00
2002-09-23,1.72,1.74,1.72,1.73,887400,10113143.00
2002-09-24,1.72,1.72,1.70,1.70,1392800,15732663.00
2002-09-25,1.70,1.75,1.69,1.73,2334400,26457796.00
2002-09-26,1.73,1.74,1.72,1.73,1242000,14150928.00
2002-09-27,1.72,1.73,1.69,1.70,848300,9571435.00
2002-10-08,1.69,1.71,1.68,1.70,709200,7939970.00
2002-10-09,1.70,1.70,1.61,1.61,1634700,17877452.00
2002-10-10,1.60,1.64,1.59,1.60,599600,6463694.00
2002-10-11,1.60,1.62,1.47,1.50,2265800,23447964.00
2002-10-14,1.50,1.53,1.47,1.52,991300,10110996.00
2002-10-15,1.52,1.53,1.50,1.51,697300,7147559.00
2002-10-16,1.51,1.55,1.51,1.53,841900,8735978.00
2002-10-17,1.53,1.54,1.49,1.50,751000,7673168.00
2002-10-18,1.47,1.52,1.47,1.52,636800,6485104.00
2002-10-21,1.52,1.52,1.49,1.52,387100,3960529.00
2002-10-22,1.52,1.56,1.52,1.55,1287100,13434712.00
2002-10-23,1.56,1.57,1.54,1.56,725000,7608812.00
2002-10-24,1.56,1.56,1.53,1.53,583300,6060215.00
2002-10-25,1.53,1.54,1.49,1.51,603200,6183686.00
2002-10-28,1.52,1.52,1.47,1.50,831500,8384409.00
2002-10-29,1.47,1.51,1.47,1.51,623700,6304328.00
2002-10-30,1.50,1.51,1.47,1.50,349700,3545045.00
2002-10-31,1.49,1.51,1.48,1.50,354200,3601448.00
