600074 保千里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997-06-23,1.40,1.44,1.28,1.29,13807200,172198352.00
1997-06-24,1.29,1.31,1.24,1.27,4262700,50609980.00
1997-06-25,1.27,1.29,1.24,1.25,2599500,30122872.00
1997-06-26,1.26,1.28,1.24,1.26,2434700,28533634.00
1997-06-27,1.26,1.27,1.15,1.17,2459800,27285154.00
1997-07-02,1.24,1.24,1.13,1.21,2487400,27611396.00
1997-07-03,1.21,1.22,1.13,1.17,1177900,12656280.00
1997-07-04,1.16,1.19,1.13,1.14,977400,10393248.00
1997-07-07,1.14,1.16,1.07,1.08,1110200,11566465.00
1997-07-08,1.07,1.11,1.02,1.07,1125400,10874098.00
1997-07-09,1.07,1.08,1.03,1.06,754200,7244009.00
1997-07-10,1.08,1.13,1.04,1.08,1111100,10995210.00
1997-07-11,1.08,1.13,1.07,1.12,1083300,10964884.00
1997-07-14,1.14,1.16,1.10,1.13,1399600,14505614.00
1997-07-15,1.13,1.13,1.08,1.09,951200,9556328.00
1997-07-16,1.09,1.12,1.09,1.10,841700,8500070.00
1997-07-17,1.10,1.10,1.08,1.09,813800,8119307.00
1997-07-18,1.10,1.11,1.08,1.10,694800,7004535.00
1997-07-21,1.09,1.13,1.09,1.10,847800,8620635.00
1997-07-22,1.14,1.14,1.09,1.12,944700,9711962.00
1997-07-23,1.14,1.14,1.09,1.10,685000,7010177.00
1997-07-24,1.10,1.11,1.06,1.07,824300,8152149.00
1997-07-25,1.06,1.09,1.06,1.07,536000,5258923.00
1997-07-28,1.07,1.08,1.05,1.05,452000,4382354.00
1997-07-29,1.05,1.06,1.04,1.05,443600,4239825.00
1997-07-30,1.06,1.11,1.06,1.11,1030100,10360732.00
1997-07-31,1.11,1.12,1.09,1.10,402800,4060611.00
1997-08-01,1.10,1.12,1.08,1.12,479800,4839771.00
1997-08-04,1.12,1.14,1.11,1.13,828200,8573167.00
1997-08-05,1.13,1.14,1.11,1.11,524900,5392105.00
1997-08-06,1.12,1.12,1.07,1.08,471900,4747020.00
1997-08-07,1.07,1.11,1.07,1.11,308000,3059642.00
1997-08-08,1.12,1.12,1.08,1.10,553300,5545352.00
1997-08-11,1.10,1.15,1.09,1.15,1785200,18465542.00
1997-08-12,1.14,1.14,1.09,1.10,1220300,12583756.00
1997-08-13,1.11,1.16,1.10,1.14,1762800,18491676.00
1997-08-14,1.14,1.20,1.14,1.20,3197700,34940084.00
1997-08-15,1.20,1.21,1.17,1.18,1657000,18088516.00
1997-08-18,1.19,1.23,1.18,1.19,1379300,15271348.00
1997-08-19,1.17,1.20,1.17,1.19,1203800,13236054.00
1997-08-20,1.20,1.21,1.10,1.10,3102300,32275686.00
1997-08-21,1.10,1.16,1.10,1.15,1237700,12954855.00
1997-08-22,1.15,1.18,1.11,1.15,1674200,17643522.00
1997-08-25,1.15,1.22,1.15,1.21,1849800,20527604.00
1997-08-26,1.21,1.25,1.19,1.24,1739200,19813808.00
1997-08-27,1.24,1.26,1.22,1.25,1315700,15200474.00
1997-08-28,1.24,1.26,1.22,1.22,1095100,12506197.00
1997-08-29,1.29,1.29,1.22,1.26,1436300,16688675.00
1997-09-01,1.26,1.31,1.26,1.31,2140800,25655994.00
1997-09-02,1.31,1.32,1.28,1.29,816700,9807192.00
1997-09-03,1.29,1.30,1.27,1.29,745900,8924597.00
1997-09-04,1.30,1.34,1.30,1.33,2039900,25216584.00
1997-09-05,1.33,1.35,1.31,1.33,946300,11790478.00
1997-09-08,1.34,1.35,1.30,1.31,1128400,13868467.00
1997-09-09,1.31,1.32,1.29,1.30,661800,8010487.00
1997-09-10,1.30,1.32,1.28,1.31,377700,4578003.00
1997-09-11,1.31,1.32,1.26,1.27,760300,9059806.00
1997-09-12,1.27,1.28,1.24,1.26,677500,7933550.00
1997-09-15,1.25,1.27,1.24,1.26,524200,6112915.00
1997-09-16,1.27,1.29,1.24,1.25,440000,5156977.00
1997-09-17,1.26,1.26,1.23,1.25,261700,3021673.00
1997-09-18,1.26,1.28,1.24,1.28,806800,9439213.00
1997-09-19,1.28,1.29,1.25,1.29,746800,8878080.00
1997-09-22,1.29,1.29,1.21,1.24,697800,8109887.00
1997-09-23,1.24,1.24,1.15,1.17,815600,8983509.00
1997-09-24,1.20,1.24,1.17,1.22,1033100,11424758.00
1997-09-25,1.22,1.23,1.20,1.21,675100,7571965.00
1997-09-26,1.20,1.20,1.16,1.18,401600,4346781.00
1997-09-29,1.17,1.17,1.12,1.13,339900,3541256.00
1997-09-30,1.13,1.17,1.12,1.17,471800,4954129.00
1997-10-06,1.16,1.22,1.14,1.21,1094300,11857359.00
1997-10-07,1.19,1.21,1.15,1.18,1206000,13037192.00
1997-10-08,1.20,1.21,1.18,1.20,1091100,12052491.00
1997-10-09,1.20,1.20,1.16,1.16,266200,2909816.00
1997-10-10,1.17,1.19,1.17,1.19,186400,2033032.00
1997-10-13,1.20,1.20,1.16,1.17,139700,1517607.00
1997-10-14,1.16,1.17,1.15,1.17,106300,1133072.00
1997-10-15,1.16,1.18,1.16,1.18,107700,1160589.00
1997-10-16,1.19,1.22,1.18,1.21,690400,7692920.00
1997-10-17,1.21,1.24,1.21,1.23,909600,10286378.00
1997-10-20,1.23,1.24,1.21,1.22,607400,6857637.00
1997-10-21,1.23,1.23,1.20,1.20,924600,10278613.00
1997-10-22,1.21,1.28,1.20,1.25,2812700,32115660.00
1997-10-23,1.24,1.26,1.23,1.23,994000,11494851.00
1997-10-24,1.23,1.25,1.22,1.25,845900,9686942.00
1997-10-27,1.26,1.33,1.26,1.30,1945400,23303188.00
1997-10-28,1.31,1.31,1.21,1.22,1148100,13475128.00
1997-10-29,1.22,1.27,1.21,1.24,748800,8573202.00
1997-10-30,1.24,1.25,1.22,1.22,1035100,11861433.00
1997-10-31,1.21,1.24,1.20,1.23,463900,5212823.00
1997-11-03,1.21,1.24,1.21,1.22,314400,3560163.00
1997-11-04,1.22,1.23,1.21,1.22,235200,2665518.00
1997-11-05,1.21,1.25,1.21,1.24,498100,5657100.00
