600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995-11-15,2.10,2.12,2.01,2.09,15860200,180089088.00
1995-11-16,2.06,2.14,2.06,2.09,18387100,227368352.00
1995-11-17,2.08,2.08,2.05,2.05,8308075,95463000.00
1995-11-20,2.04,2.07,2.04,2.06,4064600,46324180.00
1995-11-21,2.07,2.08,2.06,2.08,3333100,38894392.00
1995-11-22,2.08,2.08,2.06,2.06,3821800,44540504.00
1995-11-23,2.06,2.07,2.05,2.06,3012300,34721988.00
1995-11-24,2.06,2.07,2.05,2.06,1337200,15206997.00
1995-11-27,2.05,2.06,2.03,2.03,1744100,19144226.00
1995-11-28,2.03,2.04,2.01,2.03,2329700,24426804.00
1995-11-29,2.03,2.03,2.01,2.02,1165490,12211151.00
1995-11-30,2.01,2.04,2.00,2.02,2070500,21365250.00
1995-12-01,2.01,2.02,2.00,2.01,1612900,16322783.00
1995-12-04,2.01,2.02,2.01,2.02,583700,5926708.00
1995-12-05,2.01,2.02,2.01,2.02,754800,7735629.00
1995-12-06,2.02,2.02,2.00,2.00,977500,9791240.00
1995-12-07,2.00,2.01,2.00,2.01,597700,5904199.00
1995-12-08,2.01,2.02,2.00,2.01,1615900,16546420.00
1995-12-11,2.01,2.01,1.98,1.98,1377400,13417703.00
1995-12-12,1.97,1.98,1.96,1.96,1661800,14876548.00
1995-12-13,1.96,1.98,1.96,1.96,1392300,12501619.00
1995-12-14,1.95,1.96,1.95,1.95,640600,5482857.00
1995-12-15,1.95,1.95,1.93,1.93,1163100,9439149.00
1995-12-18,1.93,1.94,1.92,1.93,717000,5737504.00
1995-12-19,1.93,1.94,1.93,1.93,697600,5607767.00
1995-12-20,1.93,1.94,1.93,1.94,542100,4385924.00
1995-12-21,1.94,1.94,1.93,1.93,596000,4828259.00
1995-12-22,1.93,1.93,1.92,1.92,432800,3392807.00
1995-12-25,1.91,1.92,1.91,1.91,536900,4048141.00
1995-12-26,1.91,1.92,1.91,1.91,367600,2759434.00
1995-12-27,1.91,1.92,1.91,1.91,442300,3318359.00
1995-12-28,1.91,1.91,1.90,1.90,399800,2896264.00
1995-12-29,1.89,1.90,1.89,1.89,645000,4512383.00
